,序號,券商,價格,買進股數,賣出股數
0,1,1038,55.2,0,2000
1,3,1038,55.9,0,1000
2,5,1039,56.0,2000,0
3,7,103B,55.9,1000,0
4,9,1040,55.9,0,1000
5,11,1042,55.9,1000,0
6,13,104A,55.6,1000,0
7,15,104A,56.0,0,2000
8,17,1160,55.2,0,1000
9,19,1163,55.9,0,1000
10,21,1168,55.9,0,3000
11,23,1169,55.8,0,13000
12,25,1169,56.0,0,8000
13,27,116J,55.2,0,2000
14,29,116J,55.6,0,1000
15,31,116J,55.9,1000,0
16,33,116K,55.7,0,3000
17,35,116K,56.1,1000,0
18,37,116Z,55.8,0,451
19,39,1233,55.7,0,1000
20,41,126i,56.1,0,1000
21,43,126U,55.4,0,2000
22,45,1440,55.2,0,2000
23,47,1440,55.5,2000,0
24,49,1440,55.7,0,7000
25,51,1440,55.9,0,3000
26,53,1440,56.1,2000,1000
27,55,1440,56.3,0,1000
28,57,1480,55.8,0,2000
29,59,1480,56.0,13000,2000
30,61,1480,56.3,1000,0
31,63,1520,55.8,2000,2000
32,65,1520,56.1,2000,1000
33,67,1560,55.1,5000,0
34,69,1560,55.6,0,4000
35,71,1560,55.8,1000,10000
36,73,1560,56.0,2000,0
37,75,1560,56.4,0,2000
38,77,1650,55.6,0,7000
39,79,1650,55.8,0,1000
40,81,1650,56.0,5000,0
41,83,1650,56.2,8000,0
42,85,2180,56.1,0,1000
43,87,5050,56.1,0,3000
44,89,5112,55.8,0,10000
45,91,5261,56.2,1000,0
46,93,5322,55.8,0,2000
47,95,5384,56.2,0,4000
48,97,538A,55.3,0,3000
49,99,538A,55.8,1000,0
50,2,1038,55.4,0,1000
51,4,1038,56.3,0,1000
52,6,1039,56.2,0,4000
53,8,103B,56.2,0,1000
54,10,1040,56.0,0,235
55,12,1045,55.4,0,1000
56,14,104A,55.7,1000,0
57,16,104A,56.2,0,2000
58,18,1163,55.6,0,1000
59,20,1168,55.8,0,1000
60,22,1168,56.3,0,2000
61,24,1169,55.9,0,10000
62,26,116g,55.7,0,1000
63,28,116J,55.4,0,1000
64,30,116J,55.8,0,1000
65,32,116J,56.0,3000,1000
66,34,116K,56.0,1000,0
67,36,116m,56.1,1000,0
68,38,116Z,56.0,0,49
69,40,1260,56.0,0,10000
70,42,126L,55.6,50,0
71,44,1440,55.1,0,1000
72,46,1440,55.4,0,1000
73,48,1440,55.6,5000,2000
74,50,1440,55.8,1000,1000
75,52,1440,56.0,2000,3000
76,54,1440,56.2,1000,1000
77,56,1470,56.0,0,1000
78,58,1480,55.9,2000,3000
79,60,1480,56.1,12000,0
80,62,1480,56.4,0,1000
81,64,1520,56.0,5000,0
82,66,1520,56.2,2000,0
83,68,1560,55.5,0,9000
84,70,1560,55.7,7000,3000
85,72,1560,55.9,6000,0
