,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,104.0,1000,0
1,3.0,1020,105.0,0,1000
2,5.0,1020,110.0,1000,0
3,7.0,1021,110.5,0,4000
4,9.0,1023,104.0,1000,0
5,11.0,1023,110.0,1000,0
6,13.0,1025,104.5,0,1000
7,15.0,1028,104.0,1000,0
8,17.0,1029,110.5,0,2000
9,19.0,102C,110.5,0,3100
10,21.0,102E,104.5,0,1000
11,23.0,102F,107.0,0,2000
12,25.0,102F,109.0,0,2000
13,27.0,102G,110.5,0,4000
14,29.0,1032,110.5,0,6000
15,31.0,1035,107.5,0,1000
16,33.0,1037,110.5,6000,1000
17,35.0,1038,106.0,0,1000
18,37.0,1041,105.0,0,1000
19,39.0,1041,110.0,0,1000
20,41.0,1042,104.0,0,1000
21,43.0,1043,105.0,0,1000
22,45.0,1043,110.5,0,13200
23,47.0,1045,110.0,0,2000
24,49.0,104A,106.0,0,1000
25,51.0,104A,110.5,0,17000
26,53.0,104C,108.0,3000,0
27,55.0,104C,109.5,1000,0
28,57.0,104D,103.5,0,10000
29,59.0,104D,104.5,0,11000
30,61.0,1110,110.5,0,3000
31,63.0,1113,104.0,1000,0
32,65.0,1114,110.5,0,3000
33,67.0,1115,105.0,0,2000
34,69.0,1118,104.0,100,0
35,71.0,1118,110.5,0,50
36,73.0,111A,110.5,0,3000
37,75.0,111B,110.5,0,2000
38,77.0,111E,105.0,0,1000
39,79.0,1160,105.5,0,1000
40,81.0,1160,108.0,0,1000
41,83.0,1161,104.5,0,2000
42,85.0,1161,110.5,0,5200
43,87.0,1162,110.5,0,3010
44,89.0,1165,103.5,1000,0
45,91.0,1165,106.5,1000,1000
46,93.0,1166,105.0,0,10000
47,95.0,1167,110.5,0,1000
48,97.0,1168,110.0,0,1000
49,99.0,1169,103.5,0,2000
50,2.0,1020,104.5,0,1000
51,4.0,1020,106.0,0,3000
52,6.0,1020,110.5,0,19318
53,8.0,1022,110.5,0,2000
54,10.0,1023,105.0,0,1000
55,12.0,1023,110.5,10000,2100
56,14.0,1025,110.5,0,350
57,16.0,1028,110.5,1000,1000
58,18.0,102C,103.5,0,150
59,20.0,102E,104.0,0,3000
60,22.0,102E,110.5,1000,3200
61,24.0,102F,108.0,0,2000
62,26.0,102F,110.5,0,3000
63,28.0,1030,110.5,0,1000
64,30.0,1033,110.5,0,2000
65,32.0,1035,110.5,0,3000
66,34.0,1038,105.5,0,1000
67,36.0,1040,110.5,0,12064
68,38.0,1041,105.5,1000,0
69,40.0,1041,110.5,0,8000
70,42.0,1042,110.5,0,2150
71,44.0,1043,106.0,2000,0
72,46.0,1045,106.5,2000,0
73,48.0,1045,110.5,0,2000
74,50.0,104A,107.0,0,1000
75,52.0,104C,104.5,0,2000
76,54.0,104C,108.5,0,1000
77,56.0,104C,110.5,1000,5200
78,58.0,104D,104.0,0,10000
79,60.0,104D,110.5,0,2000
80,62.0,1112,110.5,0,21000
81,64.0,1113,110.5,0,3000
82,66.0,1115,104.0,0,1000
83,68.0,1115,110.5,0,1000
84,70.0,1118,105.5,0,1000
85,72.0,111A,109.0,1000,0
86,74.0,111B,106.0,0,1000
87,76.0,111E,104.5,0,1000
88,78.0,1160,104.0,1000,1000
89,80.0,1160,107.5,0,1000
90,82.0,1160,110.5,3000,5000
91,84.0,1161,108.5,2000,0
92,86.0,1162,107.5,0,1000
93,88.0,1163,110.5,0,1000
94,90.0,1165,105.0,0,1000
95,92.0,1165,110.5,2000,8000
96,94.0,1166,110.5,0,4100
97,96.0,1168,109.5,0,1000
98,98.0,1168,110.5,0,7000
99,100.0,1169,110.0,0,5000
100,101.0,1169,110.5,0,11000
101,103.0,116A,104.0,0,1000
102,105.0,116A,107.0,0,2000
103,107.0,116b,106.5,0,1000
104,109.0,116B,106.0,16000,0
105,111.0,116B,110.5,0,1000
106,113.0,116C,105.0,0,4000
107,115.0,116C,110.5,0,4000
108,117.0,116f,106.5,0,2000
109,119.0,116F,104.0,0,1000
110,121.0,116F,108.5,0,2000
111,123.0,116G,103.5,1000,0
112,125.0,116G,106.0,0,2000
113,127.0,116H,107.0,1000,0
114,129.0,116i,104.5,0,6000
115,131.0,116i,110.5,2000,3000
116,133.0,116j,110.5,2000,4000
117,135.0,116k,110.5,10,900
118,137.0,116L,104.0,0,1000
119,139.0,116m,105.0,0,1000
120,141.0,116N,110.0,0,1000
121,143.0,116r,104.5,0,10000
122,145.0,116r,110.5,1000,1000
123,147.0,116S,103.5,0,1000
124,149.0,116S,106.5,1000,0
125,151.0,116U,110.5,2000,0
126,153.0,116W,106.0,2000,1000
127,155.0,116Z,110.5,1000,2000
128,157.0,1232,108.5,0,1000
129,159.0,1233,104.0,1000,1000
130,161.0,1233,107.0,1000,0
131,163.0,1260,103.5,1000,0
132,165.0,1260,110.5,0,1150
133,167.0,1262,110.5,11000,0
134,169.0,126D,105.5,0,1000
135,171.0,126L,104.0,1000,0
136,173.0,126Q,104.0,1000,0
137,175.0,126Q,110.5,1000,1000
138,177.0,126U,110.5,3000,4000
139,179.0,1440,103.5,1000,5000
140,181.0,1440,104.5,3000,15000
141,183.0,1440,110.5,1000,10000
142,185.0,1470,104.5,0,5000
143,187.0,1470,109.5,0,16000
144,189.0,1470,110.5,0,186000
145,191.0,1480,104.0,0,1000
146,193.0,1480,107.5,0,5000
147,195.0,1480,110.0,7000,0
148,197.0,1520,104.0,0,9000
149,199.0,1520,110.5,0,4000
150,102.0,116A,103.0,1000,0
151,104.0,116A,105.0,0,4000
152,106.0,116A,110.5,2000,4000
153,108.0,116b,110.5,0,6000
154,110.0,116B,107.0,1000,0
155,112.0,116c,110.5,0,1000
156,114.0,116C,108.0,0,1000
157,116.0,116d,110.5,1000,3000
158,118.0,116f,110.5,0,2000
159,120.0,116F,105.0,0,1000
160,122.0,116F,110.5,0,13200
161,124.0,116G,104.5,0,1000
162,126.0,116G,110.5,1000,2000
163,128.0,116H,110.5,0,2100
164,130.0,116i,106.5,5000,0
165,132.0,116j,108.0,0,5000
166,134.0,116J,110.5,1000,0
167,136.0,116K,110.5,0,2000
168,138.0,116L,110.5,0,2600
169,140.0,116M,110.5,1000,10
170,142.0,116r,104.0,1000,0
171,144.0,116r,105.0,0,2000
172,146.0,116s,110.5,0,30
173,148.0,116S,104.0,1000,0
174,150.0,116S,110.5,1000,11000
175,152.0,116V,110.5,0,2000
176,154.0,116W,110.5,0,2000
177,156.0,1230,110.5,0,2000
178,158.0,1232,110.5,0,12000
179,160.0,1233,106.0,2000,0
180,162.0,1233,110.5,35000,5000
181,164.0,1260,106.0,0,1000
182,166.0,1261,110.5,0,3000
183,168.0,126D,104.0,1000,0
184,170.0,126i,110.5,3000,1000
185,172.0,126L,110.5,0,2000
186,174.0,126Q,105.0,0,1000
187,176.0,126U,104.5,0,2000
188,178.0,126X,110.5,0,2000
189,180.0,1440,104.0,2000,0
190,182.0,1440,110.0,2000,0
191,184.0,1470,104.0,1000,6000
192,186.0,1470,106.0,1000,0
193,188.0,1470,110.0,0,1000
194,190.0,1480,103.5,0,1000
195,192.0,1480,104.5,1000,20000
196,194.0,1480,108.5,0,5000
197,196.0,1480,110.5,80000,13000
198,198.0,1520,106.0,0,1000
199,200.0,1560,110.0,25000,0
200,201.0,1560,110.5,122000,0
201,203.0,1650,104.0,7000,66000
202,205.0,1650,105.0,0,2000
203,207.0,1650,107.5,0,9000
204,209.0,1650,110.0,1000,32000
205,211.0,2180,104.5,0,1000
206,213.0,2181,103.5,0,1000
207,215.0,2181,107.0,100,0
208,217.0,2184,106.5,1000,0
209,219.0,2187,110.5,0,1000
210,221.0,5050,109.0,0,2000
211,223.0,5058,110.5,0,1000
212,225.0,5112,106.5,0,1000
213,227.0,5260,104.5,0,1000
214,229.0,5260,107.0,2,0
215,231.0,5261,105.0,0,1000
216,233.0,5262,105.0,0,1000
217,235.0,5263,104.5,0,1000
218,237.0,5263,110.5,0,1000
219,239.0,5265,108.5,0,1000
220,241.0,5267,110.5,0,1000
221,243.0,5268,104.5,0,3000
222,245.0,5269,110.5,0,1000
223,247.0,526K,106.0,0,1000
224,249.0,5320,106.0,0,5000
225,251.0,5320,109.5,2000,0
226,253.0,5321,106.5,0,1000
227,255.0,5322,109.0,0,1000
228,257.0,5323,106.0,0,1000
229,259.0,5380,104.5,0,3000
230,261.0,5382,104.0,0,3000
231,263.0,5382,106.0,3000,1000
232,265.0,5382,107.0,2000,0
233,267.0,5383,104.0,3,0
234,269.0,5384,110.5,0,5000
235,271.0,5385,110.5,0,3000
236,273.0,5386,110.5,0,1000
237,275.0,5387,108.0,0,1000
238,277.0,5389,110.5,0,1000
239,279.0,538A,110.5,1000,0
240,281.0,538B,104.0,0,1000
241,283.0,538B,106.5,1000,1000
242,285.0,538B,110.5,0,2000
243,287.0,538C,105.5,0,6000
244,289.0,538D,108.0,0,1000
245,291.0,538D,110.5,0,1000
246,293.0,538E,110.5,0,11100
247,295.0,538F,106.0,10000,0
248,297.0,538F,110.5,1000,1000
249,299.0,538I,110.5,0,1000
250,202.0,1650,103.5,0,10000
251,204.0,1650,104.5,1000,1000
252,206.0,1650,105.5,36000,0
253,208.0,1650,109.5,0,13000
254,210.0,1650,110.5,188000,7000
255,212.0,2180,110.5,0,5000
256,214.0,2181,106.0,0,1000
257,216.0,2181,110.5,0,2000
258,218.0,2185,110.5,0,1100
259,220.0,5050,104.5,0,1000
260,222.0,5050,110.5,4000,2000
261,224.0,5110,110.5,0,1000
262,226.0,5112,110.5,0,1000
263,228.0,5260,106.5,0,1000
264,230.0,5260,110.5,0,2000
265,232.0,5262,104.0,0,1000
266,234.0,5262,110.5,1000,0
267,236.0,5263,106.5,0,1000
