,序號,券商,價格,買進股數,賣出股數
132,165.0,913U,15.35,0,150
133,167.0,913Y,15.0,100,0
134,169.0,913Y,15.15,200,0
135,171.0,918c,15.2,0,20000
136,173.0,918K,15.05,1000,0
137,175.0,918P,15.2,1000,0
138,177.0,918x,15.2,0,300
139,179.0,920N,15.2,0,2000
140,181.0,920Z,15.05,2000,0
141,183.0,920Z,15.15,1000,0
142,185.0,920Z,15.25,1000,0
143,187.0,9211,15.2,0,300
144,189.0,9212,15.05,0,1000
145,191.0,9218,15.2,10000,0
146,193.0,9268,14.95,6000,0
147,195.0,9268,15.05,5000,0
148,197.0,9268,15.15,11000,10000
149,199.0,9272,15.0,30000,0
150,102.0,8451,15.15,0,2000
151,104.0,845D,15.15,321,0
152,106.0,8560,15.05,1,0
153,108.0,8561,15.05,2,0
154,110.0,8561,15.2,0,2000
155,112.0,8563,15.05,1,0
156,114.0,8564,15.05,1000,0
157,116.0,8580,14.95,0,2000
158,118.0,8711,15.15,3000,0
159,120.0,8840,15.3,2,0
160,122.0,8846,15.0,0,1000
161,124.0,884E,15.1,2000,0
162,126.0,884M,15.1,0,1000
163,128.0,8881,15.1,50,0
164,130.0,8881,15.25,58,0
165,132.0,8882,15.0,1000,0
166,134.0,8882,15.15,35,0
167,136.0,8882,15.35,200,0
168,138.0,8884,15.2,33,0
169,140.0,8885,15.05,1,0
170,142.0,8886,15.15,154,0
171,144.0,8887,15.25,100,0
172,146.0,8888,15.0,110,2000
173,148.0,8888,15.15,5250,331
174,150.0,8888,15.25,600,883
175,152.0,8888,15.35,200,0
176,154.0,888A,15.3,100,0
177,156.0,888K,15.0,252,0
178,158.0,888K,15.25,50,0
179,160.0,913R,15.0,134,0
180,162.0,913U,15.1,1000,0
181,164.0,913U,15.2,0,50
182,166.0,913Y,14.95,2000,0
183,168.0,913Y,15.1,33,0
184,170.0,913Y,15.3,32,0
185,172.0,918C,15.2,52,0
186,174.0,918K,15.15,0,990
187,176.0,918x,15.0,0,800
188,178.0,9202,15.25,277,0
189,180.0,920Z,15.0,1000,0
190,182.0,920Z,15.1,1000,2000
191,184.0,920Z,15.2,1000,0
192,186.0,9211,15.15,0,1000
193,188.0,9211,15.25,0,2067
194,190.0,9218,15.15,3000,3000
195,192.0,922C,15.0,2000,0
196,194.0,9268,15.0,7000,1000
197,196.0,9268,15.1,2000,0
198,198.0,9268,15.2,34000,1000
199,200.0,9272,15.25,9000,0
200,201.0,9281,15.15,10000,0
201,203.0,9285,15.2,1000,0
202,205.0,9300,14.95,2000,0
203,207.0,9302,15.15,0,2000
204,209.0,9303,15.1,1000,33
205,211.0,9303,15.2,1150,0
206,213.0,9306,15.0,37,0
207,215.0,9325,15.0,2000,0
208,217.0,9326,15.25,66,0
209,219.0,9339,15.05,98,0
210,221.0,9352,15.15,2000,0
211,223.0,9386,15.1,2000,0
212,225.0,9386,15.2,2000,0
213,227.0,9616,15.0,1000,0
214,229.0,9634,15.0,0,1000
215,231.0,9636,15.1,0,4000
216,233.0,9659,15.0,1000,0
217,235.0,9659,15.15,0,1106
218,237.0,965K,15.15,7000,0
219,239.0,965U,15.25,1,0
220,241.0,9665,15.2,0,1
221,243.0,966F,14.95,0,1000
222,245.0,9672,14.95,40000,0
223,247.0,9672,15.15,7000,0
224,249.0,9676,15.05,0,5000
225,251.0,9692,15.0,0,10000
226,253.0,9697,15.25,0,2000
227,255.0,969C,15.1,2000,0
228,257.0,980h,15.1,0,2000
229,259.0,980w,15.15,0,1000
230,261.0,9813,15.15,15000,0
231,263.0,981R,15.0,130,0
232,265.0,9834,14.95,0,5000
233,267.0,9835,15.15,0,1000
234,269.0,983U,15.0,2000,0
235,271.0,9875,14.95,5000,0
236,273.0,9888,15.15,100,0
237,275.0,9889,15.15,2000,0
238,277.0,988V,15.0,100,0
239,279.0,989d,15.0,0,2000
240,281.0,989j,15.0,2000,0
241,283.0,989Q,14.95,32000,0
242,285.0,989Q,15.05,0,1000
243,287.0,9A00,14.95,1000,0
244,289.0,9A00,15.2,1000,0
245,291.0,9A69,15.15,0,20000
246,293.0,9A9f,15.0,0,39000
247,295.0,9A9f,15.15,0,2000
248,297.0,9A9g,15.2,1000,0
249,299.0,9A9L,15.1,0,563
250,202.0,9285,15.15,1000,0
251,204.0,9291,15.1,0,1000
252,206.0,9302,15.0,0,5000
253,208.0,9302,15.25,0,1000
254,210.0,9303,15.15,35,7
255,212.0,9303,15.3,40,0
256,214.0,9307,15.0,1,0
257,216.0,9325,15.1,0,2000
258,218.0,9329,15.15,0,1000
259,220.0,9339,15.1,10000,0
260,222.0,9358,15.0,0,1000
261,224.0,9386,15.15,1000,0
262,226.0,9608,15.0,0,5000
263,228.0,9616,15.15,0,2000
264,230.0,9634,15.15,0,1000
265,232.0,9655,15.25,50,0
266,234.0,9659,15.05,0,4
267,236.0,965K,15.05,3000,0
268,238.0,965U,15.1,0,7000
269,240.0,9663,15.25,1,0
270,242.0,9667,15.0,0,6000
271,244.0,966F,15.2,1000,0
272,246.0,9672,15.0,0,1000
273,248.0,9676,15.0,0,17000
274,250.0,9686,14.95,0,2000
275,252.0,9693,15.1,0,2000
276,254.0,969C,15.0,100,1000
277,256.0,969C,15.25,100,0
278,258.0,980K,15.1,0,2000
279,260.0,9813,14.95,2000,0
280,262.0,981E,15.15,0,10000
281,264.0,9824,15.25,0,408
282,266.0,9835,15.0,50,0
283,268.0,9837,15.05,0,100
284,270.0,9862,14.95,0,20000
285,272.0,9884,15.15,0,1208
286,274.0,9888,15.2,1000,0
287,276.0,988B,15.15,1000,0
288,278.0,9893,15.1,0,1000
289,280.0,989I,15.15,1,0
290,282.0,989j,15.15,1000,0
291,284.0,989Q,15.0,3000,0
292,286.0,989Q,15.1,0,1000
293,288.0,9A00,15.1,2000,1000
294,290.0,9A69,15.0,1000,0
295,292.0,9A98,15.15,0,1000
296,294.0,9A9f,15.05,0,9000
297,296.0,9A9g,14.95,0,1000
298,298.0,9A9K,14.95,0,2000
299,300.0,9A9R,15.1,0,1000
300,301.0,9A9s,15.2,100,0
