,序號,券商,價格,買進股數,賣出股數
0,1,1020,80.0,1000,2000
1,3,1020,80.3,6000,7000
2,5,1020,80.5,0,4000
3,7,1021,80.3,3000,2200
4,9,1021,80.5,4000,1000
5,11,1022,80.4,1000,2000
6,13,1023,80.0,0,2300
7,15,1023,80.3,0,4000
8,17,1023,80.5,1000,3300
9,19,1024,80.3,0,2500
10,21,1024,80.5,0,2000
11,23,1025,80.0,0,1000
12,25,1025,80.3,1000,2000
13,27,1028,80.0,1000,0
14,29,1028,80.4,0,21000
15,31,1029,80.1,1000,9
16,33,1029,80.3,1000,1000
17,35,1029,80.5,1000,4000
18,37,102A,80.3,0,1000
19,39,102A,80.5,0,1000
20,41,102C,80.0,3000,1000
21,43,102C,80.2,0,5000
22,45,102C,80.4,3000,2000
23,47,102E,80.0,1000,0
24,49,102E,80.3,1000,6000
25,51,102E,80.5,0,7000
26,53,102F,80.3,0,2000
27,55,102F,80.5,2000,0
28,57,102G,80.3,0,3000
29,59,102G,80.5,5000,0
30,61,1030,80.3,0,19000
31,63,1030,80.5,0,1000
32,65,1032,80.2,0,10000
33,67,1033,80.5,0,2000
34,69,1034,80.4,0,1000
35,71,1035,80.2,2000,0
36,73,1035,80.4,1000,30000
37,75,1036,80.4,0,5000
38,77,1037,80.3,0,4000
39,79,1037,80.5,0,5000
40,81,1039,80.3,0,3000
41,83,103A,80.3,1000,1000
42,85,103B,80.3,0,1000
43,87,103F,80.0,0,3000
44,89,103F,80.4,0,1000
45,91,1040,80.0,200,0
46,93,1040,80.3,1000,2000
47,95,1040,80.5,5000,0
48,97,1041,80.1,2000,2000
49,99,1041,80.4,1000,28000
50,2,1020,80.1,20000,0
51,4,1020,80.4,2000,3000
52,6,1021,80.2,0,10000
53,8,1021,80.4,0,3000
54,10,1022,80.3,0,1000
55,12,1022,80.5,0,13000
56,14,1023,80.2,0,12000
57,16,1023,80.4,0,3000
58,18,1024,80.2,0,1000
59,20,1024,80.4,1000,1000
60,22,1025,79.7,0,2000
61,24,1025,80.2,0,5
62,26,1025,80.4,1000,3000
63,28,1028,80.3,5000,1000
64,30,1028,80.5,0,4000
65,32,1029,80.2,0,3000
66,34,1029,80.4,0,7000
67,36,1029,80.6,1000,0
68,38,102A,80.4,2000,0
69,40,102C,79.8,1000,0
70,42,102C,80.1,1000,0
71,44,102C,80.3,2000,2000
72,46,102C,80.5,2000,2000
73,48,102E,80.2,0,1000
74,50,102E,80.4,0,3000
75,52,102F,80.2,0,1000
76,54,102F,80.4,0,5000
77,56,102G,79.5,0,5000
78,58,102G,80.4,1000,0
79,60,1030,80.2,0,2000
80,62,1030,80.4,0,1000
81,64,1031,80.5,2,1000
82,66,1033,80.3,0,1000
83,68,1034,80.3,1000,2000
84,70,1034,80.5,1000,0
85,72,1035,80.3,0,3000
86,74,1036,80.3,0,1000
87,76,1036,80.5,0,4000
88,78,1037,80.4,0,1000
89,80,1038,80.5,0,1000
90,82,103A,80.2,0,2000
91,84,103A,80.4,0,2000
92,86,103B,80.4,1000,5000
93,88,103F,80.3,1000,2000
94,90,103F,80.5,0,500
95,92,1040,80.1,0,1031
96,94,1040,80.4,0,13060
97,96,1041,80.0,0,1040
98,98,1041,80.3,1047,2000
99,100,1041,80.5,2000,24000
100,101,1042,80.1,2000,1000
101,103,1042,80.3,1020,3000
102,105,1042,80.5,1000,2000
103,107,1043,80.0,1000,49
104,109,1043,80.3,1500,6061
105,111,1043,80.5,1000,10000
106,113,1045,80.1,1100,0
107,115,1045,80.3,2000,100
108,117,1045,80.5,0,2000
109,119,104A,80.2,7000,2000
110,121,104A,80.4,7000,15000
111,123,104C,80.0,0,77
112,125,104C,80.3,0,3000
113,127,104C,80.5,3000,1000
114,129,104D,80.2,250,0
115,131,104D,80.4,1000,5080
116,133,1110,80.4,0,5000
117,135,1111,80.2,0,6000
118,137,1112,80.4,0,2000
119,139,1113,80.0,3000,0
120,141,1114,80.1,1000,0
121,143,1114,80.4,0,20000
122,145,1115,79.8,1000,0
123,147,1115,80.3,0,2000
124,149,1116,80.0,0,2000
125,151,1116,80.5,0,1000
126,153,1119,80.2,0,1000
127,155,111A,80.4,0,1000
128,157,111B,80.2,0,5000
129,159,111B,80.4,5000,0
130,161,111E,80.3,2000,0
131,163,111F,80.1,0,2000
132,165,111G,80.4,1000,5000
133,167,1160,80.2,2000,9190
134,169,1160,80.4,26000,13052
135,171,1161,79.8,0,1000
136,173,1161,80.1,0,1000
137,175,1161,80.3,10000,4000
138,177,1161,80.5,23,0
139,179,1162,80.1,2000,0
140,181,1162,80.4,100,2000
141,183,1163,80.0,20000,0
142,185,1163,80.3,0,20000
143,187,1164,80.2,1000,0
144,189,1164,80.5,1000,1000
145,191,1165,80.1,40000,0
146,193,1165,80.3,2000,14000
147,195,1165,80.5,2000,11000
148,197,1166,80.3,0,7000
149,199,1166,80.5,0,5000
150,102,1042,80.2,0,11000
151,104,1042,80.4,0,8000
152,106,1043,79.6,0,1000
153,108,1043,80.2,3000,2050
154,110,1043,80.4,2000,0
155,112,1045,80.0,0,1000
156,114,1045,80.2,0,6000
157,116,1045,80.4,0,4000
158,118,104A,80.0,400,21000
159,120,104A,80.3,1000,6498
160,122,104A,80.5,3000,4000
161,124,104C,80.2,2000,0
162,126,104C,80.4,4000,7000
163,128,104D,80.0,0,2000
164,130,104D,80.3,1000,1750
165,132,104D,80.5,3000,0
166,134,1110,80.5,0,1000
167,136,1111,80.5,0,5000
168,138,1112,80.5,0,2000
169,140,1113,80.5,0,1000
170,142,1114,80.3,1000,0
171,144,1114,80.5,0,1000
172,146,1115,80.2,0,6000
173,148,1115,80.4,0,1000
174,150,1116,80.2,0,2000
175,152,1118,80.5,0,1000
176,154,111A,80.0,0,10000
177,156,111A,80.5,1000,0
178,158,111B,80.3,0,3000
179,160,111B,80.5,0,1000
180,162,111E,80.4,0,1000
181,164,111F,80.3,0,34000
182,166,1160,80.1,4000,1000
183,168,1160,80.3,3010,5000
184,170,1160,80.5,6000,6000
