,序號,券商,價格,買進股數,賣出股數
243,287,9208,50.0,5000,0
244,289,9208,50.3,2000,3000
245,291,9208,51.0,0,2000
246,293,920C,49.85,0,4000
247,295,920E,50.5,1000,0
248,297,9215,50.7,1000,0
249,299,921M,51.6,1000,0
250,202,779Z,51.0,1000,0
251,204,8150,50.0,1000,0
252,206,8150,50.6,1000,0
253,208,8157,51.1,0,1000
254,210,8159,50.3,2000,0
255,212,815A,49.8,3000,0
256,214,815S,50.6,1000,0
257,216,8440,49.85,7000,0
258,218,8440,50.2,2000,0
259,220,8440,50.5,4000,0
260,222,8440,50.7,13000,2000
261,224,8440,50.9,2000,0
262,226,8440,51.5,6000,0
263,228,8451,50.6,0,1000
264,230,8459,50.7,0,1000
265,232,845U,50.6,1000,0
266,234,8520,50.6,0,1000
267,236,8560,49.9,3000,0
268,238,8560,50.3,0,1000
269,240,8560,50.5,99,1000
270,242,8560,51.4,0,1000
271,244,8561,49.85,0,4000
272,246,8561,51.5,2002,0
273,248,8565,50.7,1000,0
274,250,8585,50.5,150,0
275,252,884C,50.3,1000,0
276,254,8883,50.7,0,2000
277,256,8883,51.5,0,4000
278,258,8884,50.2,1000,0
279,260,8887,50.6,2000,0
280,262,8888,51.5,10,0
281,264,888A,50.7,2000,0
282,266,888A,51.0,0,1000
283,268,888K,50.8,0,1000
284,270,9103,50.1,2000,0
285,272,9103,50.5,2000,4000
286,274,9103,50.7,0,3000
287,276,9103,50.9,0,5000
288,278,9103,51.6,0,1000
289,280,9138,50.3,10000,0
290,282,9188,50.0,1000,0
291,284,918s,50.7,1000,0
292,286,9206,51.2,1,0
293,288,9208,50.2,0,2000
294,290,9208,50.6,2000,0
295,292,920C,49.8,1000,0
296,294,920C,50.0,2000,0
297,296,9211,50.4,1000,0
298,298,9215,51.5,0,1000
299,300,9227,50.2,1000,0
300,301,9227,51.6,0,1000
301,303,922H,50.6,0,1000
302,305,9235,50.1,10000,0
303,307,9268,49.85,1000,0
304,309,9268,50.5,2000,2000
305,311,9268,50.7,5000,1000
306,313,9268,50.9,6000,0
307,315,9268,51.1,2000,0
308,317,9268,51.4,8000,0
309,319,9285,49.8,1000,0
310,321,9285,50.7,1000,0
311,323,9288,50.3,1000,0
312,325,9303,49.9,0,1000
313,327,9303,50.8,2000,0
314,329,9307,51.4,0,10000
315,331,9636,50.5,1000,0
316,333,9647,49.9,0,1000
317,335,9655,50.0,1000,0
318,337,965U,51.5,1,0
319,339,9661,50.7,1000,0
320,341,9676,50.6,1000,0
321,343,9800,50.6,1000,0
322,345,980h,50.8,1000,0
323,347,980l,50.9,1000,0
324,349,981I,50.2,1000,0
325,351,981I,51.5,0,1000
326,353,981K,50.0,1000,0
327,355,981m,50.3,1000,0
328,357,982A,50.4,3000,0
329,359,982C,49.95,2,0
330,361,982C,50.5,70,0
331,363,9834,49.8,1000,0
332,365,9834,50.6,0,2000
333,367,983M,50.6,1000,0
334,369,984C,50.2,1000,0
335,371,984K,51.5,2000,0
336,373,9858,50.3,1000,0
337,375,9858,51.0,0,1000
338,377,9869,50.6,1000,0
339,379,9873,50.6,2000,0
340,381,9892,49.8,0,8000
341,383,9892,49.9,0,3000
342,385,9898,50.0,1000,0
343,387,9898,50.5,2000,0
344,389,9898,50.8,1000,0
345,391,9898,51.5,0,1000
346,393,9899,50.1,1000,0
347,395,989D,50.7,3000,0
348,397,989F,50.6,3000,2000
349,399,989g,50.1,1000,0
350,302,922H,50.5,1000,0
351,304,9234,51.5,1000,0
352,306,9238,50.6,3000,0
353,308,9268,49.95,1000,0
354,310,9268,50.6,5000,8000
355,312,9268,50.8,8000,1000
356,314,9268,51.0,9000,0
357,316,9268,51.3,1000,0
358,318,9268,51.5,4000,0
359,320,9285,50.2,0,1000
360,322,9288,49.8,2000,0
361,324,9297,50.3,1000,0
362,326,9303,50.2,0,1000
363,328,9306,51.5,1000,0
364,330,9362,49.8,1000,0
365,332,9636,50.8,1000,0
366,334,9654,50.2,1000,0
367,336,9655,51.5,6000,0
368,338,9661,50.4,1000,0
369,340,9661,51.4,0,1000
370,342,9800,50.4,0,1000
371,344,980h,49.9,2000,0
372,346,980K,51.5,1000,0
373,348,9814,50.7,2000,0
374,350,981I,50.6,1000,0
375,352,981j,50.3,1000,0
376,354,981m,49.85,1000,0
377,356,981z,51.4,2000,0
378,358,982A,50.9,0,1000
379,360,982C,50.4,1000,0
380,362,982C,50.7,2000,0
381,364,9834,50.3,1000,0
382,366,9837,50.6,1000,0
383,368,983M,51.3,0,1000
384,370,984C,50.7,2000,0
385,372,9853,51.5,1000,0
386,374,9858,50.9,0,2000
387,376,985C,51.2,1000,0
388,378,9872,49.8,1000,0
389,380,9884,50.7,1000,0
390,382,9892,49.85,0,1000
391,384,9892,49.95,0,4000
392,386,9898,50.3,4000,0
393,388,9898,50.7,1000,0
394,390,9898,51.0,1000,0
395,392,9899,49.85,1000,0
396,394,989C,50.3,1000,0
397,396,989F,50.0,2000,0
398,398,989F,51.2,0,1000
399,400,989G,50.7,1000,0
400,401,989G,51.3,0,1000
401,403,989L,50.8,0,1000
402,405,989m,49.8,2000,0
403,407,989S,51.4,1000,0
404,409,9A00,49.8,0,6000
405,411,9A00,50.5,3000,1000
406,413,9A00,50.7,0,8000
407,415,9A00,50.9,0,4000
408,417,9A00,51.5,1000,0
409,419,9A92,50.7,3000,0
410,421,9A92,51.0,4000,0
411,423,9A9c,49.85,1000,0
412,425,9A9c,50.1,0,1000
413,427,9A9c,50.7,1000,0
414,429,9A9E,51.5,0,1000
415,431,9A9h,50.6,1000,0
416,433,9A9H,50.7,2000,0
417,435,9A9J,51.0,0,2000
418,437,9A9N,51.4,0,3000
419,439,9A9s,50.3,1000,0
420,441,9A9S,51.0,5000,0
421,402,989L,50.0,1000,0
422,404,989L,50.9,1000,0
423,406,989S,49.8,1000,0
424,408,989X,50.7,0,5000
425,410,9A00,49.85,0,3000
426,412,9A00,50.6,0,4000
427,414,9A00,50.8,0,10000
428,416,9A00,51.0,0,1000
429,418,9A61,50.7,2000,0
430,420,9A92,50.9,3000,0
431,422,9A9c,49.8,2000,0
432,424,9A9c,49.95,0,1000
433,426,9A9c,50.6,0,1000
434,428,9A9C,50.9,1000,0
435,430,9A9g,50.5,300,0
436,432,9A9h,51.4,0,1000
437,434,9A9J,50.8,0,8000
438,436,9A9K,50.7,2000,0
439,438,9A9P,49.8,1000,0
440,440,9A9s,51.4,0,1000
441,442,9A9X,51.0,0,1000
