,序號,券商,價格,買進股數,賣出股數
107,115.0,5386,43.75,0,1000
108,117.0,538A,43.4,0,2000
109,119.0,538A,43.75,0,1000
110,121.0,538A,44.2,0,2000
111,123.0,538B,43.45,1000,0
112,125.0,538I,43.8,1000,0
113,127.0,538j,43.5,1000,0
114,129.0,538M,43.75,0,2000
115,131.0,538Y,42.85,3000,0
116,133.0,5850,43.6,9000,0
117,135.0,5850,43.8,11000,0
118,137.0,5850,43.9,2000,0
119,139.0,5850,44.0,15000,0
120,141.0,5854,43.8,4000,0
121,143.0,5856,43.15,1000,0
122,145.0,5858,43.65,1000,0
123,147.0,585b,43.35,0,1000
124,149.0,585b,43.6,0,1000
125,151.0,585D,43.4,0,1000
126,153.0,585H,43.1,0,1000
127,155.0,585J,43.2,1000,0
128,157.0,585J,43.3,2000,0
129,159.0,585J,43.55,3000,0
130,161.0,585J,43.8,1000,5000
131,163.0,585J,44.2,1000,0
132,165.0,585Y,43.55,1000,0
133,167.0,5862,43.5,0,1000
134,169.0,5920,43.35,0,5000
135,171.0,5922,43.9,0,1000
136,173.0,5923,42.85,0,6000
137,175.0,5926,43.8,1000,0
138,177.0,592a,43.5,1000,29
139,179.0,592b,43.3,0,1000
140,181.0,592b,43.8,0,2000
141,183.0,592C,44.0,0,1000
142,185.0,592e,43.5,1000,0
143,187.0,592E,43.7,25,0
144,189.0,592G,43.6,0,1000
145,191.0,592G,44.0,3000,0
146,193.0,592L,42.85,9000,0
147,195.0,592m,43.2,0,1000
148,197.0,592M,43.4,0,1000
149,199.0,592n,43.9,1000,1000
150,102.0,1650,44.0,5000,0
151,104.0,1650,44.15,0,3000
152,106.0,1650,44.4,0,1000
153,108.0,2180,44.2,0,1000
154,110.0,5260,44.6,1,0
155,112.0,5320,43.25,0,1000
156,114.0,5386,43.6,0,1000
157,116.0,538A,42.95,0,2000
158,118.0,538A,43.45,2000,0
159,120.0,538A,43.8,0,1000
160,122.0,538B,43.35,0,1000
161,124.0,538E,43.6,1000,0
162,126.0,538I,44.0,1000,0
163,128.0,538M,43.55,2000,0
164,130.0,538N,43.6,0,1000
165,132.0,5850,43.55,6000,0
166,134.0,5850,43.65,30000,0
167,136.0,5850,43.85,6000,0
168,138.0,5850,43.95,11000,0
169,140.0,5851,42.9,1000,0
170,142.0,5855,43.9,1000,0
171,144.0,5856,43.7,0,1000
172,146.0,5859,43.6,1000,0
173,148.0,585b,43.5,0,1000
174,150.0,585b,44.25,0,1000
175,152.0,585D,43.45,0,1000
176,154.0,585H,43.5,1000,0
177,156.0,585J,43.25,1000,0
178,158.0,585J,43.4,1000,3000
179,160.0,585J,43.6,1000,0
180,162.0,585J,43.85,1000,5000
181,164.0,585S,43.6,0,1000
182,166.0,585Y,43.6,2000,0
183,168.0,5920,43.15,0,1000
184,170.0,5922,43.55,1000,0
185,172.0,5922,44.1,2,0
186,174.0,5923,43.8,0,5000
187,176.0,592a,43.3,0,1000
188,178.0,592b,43.0,0,5000
189,180.0,592b,43.5,1000,0
190,182.0,592C,43.6,0,2000
191,184.0,592D,43.15,1000,0
192,186.0,592e,43.8,0,2000
193,188.0,592G,42.9,1000,0
194,190.0,592G,43.8,0,3000
195,192.0,592I,44.1,1000,0
196,194.0,592L,43.6,1000,0
197,196.0,592m,43.8,0,1000
198,198.0,592n,43.8,5000,0
199,200.0,592P,44.0,1,0
200,201.0,592Q,43.05,0,2000
201,203.0,592r,42.8,1000,0
202,205.0,592W,43.8,0,1000
203,207.0,592X,43.4,0,1000
204,209.0,592X,43.9,0,1000
205,211.0,592z,43.6,2000,0
206,213.0,592Z,43.85,0,1000
207,215.0,601d ,43.45,1000,0
208,217.0,601d,43.7,0,1000
209,219.0,601d,44.0,3000,1000
210,221.0,6114,43.3,5000,0
211,223.0,611A,43.95,0,3000
212,225.0,6162,43.1,0,1000
213,227.0,6163,43.65,0,1000
214,229.0,6164,43.35,0,1000
215,231.0,6165,43.9,0,1000
216,233.0,6168,43.4,3000,0
217,235.0,6452,42.8,1000,0
218,237.0,6461,44.0,1,0
219,239.0,6464,44.6,1,0
220,241.0,6912,43.9,1000,0
221,243.0,6915,43.35,1000,0
222,245.0,6915,43.45,0,1000
223,247.0,6915,43.8,0,2000
224,249.0,6950,43.5,2000,0
225,251.0,7003,43.4,1000,0
226,253.0,7003,44.0,1000,0
227,255.0,7007,44.1,1000,0
228,257.0,7008,43.6,0,1000
229,259.0,700c,44.5,1,0
230,261.0,700C,43.35,1000,0
231,263.0,700i,43.8,0,1000
232,265.0,700k,43.3,1000,0
233,267.0,700L,43.6,0,1000
234,269.0,700L,43.85,1000,0
235,271.0,700p,43.8,0,3000
236,273.0,700U,43.1,1000,0
237,275.0,700X,43.6,4000,0
238,277.0,700X,43.85,1000,0
239,279.0,700Z,43.5,0,122
240,281.0,700Z,43.75,0,1000
241,283.0,700Z,43.95,0,35
242,285.0,700Z,44.55,0,288
243,287.0,7036,43.65,1000,0
244,289.0,7038,43.6,0,1000
245,291.0,7080,43.5,2000,0
246,293.0,7750,43.2,2000,0
247,295.0,7750,44.0,0,1000
248,297.0,7790,43.5,0,1000
249,299.0,7790,43.65,0,2000
250,202.0,592Q,44.05,0,1000
251,204.0,592r,43.65,1000,0
252,206.0,592X,43.35,2000,0
253,208.0,592X,43.7,0,1000
254,210.0,592Y,43.3,0,1000
255,212.0,592Z,43.8,1000,0
256,214.0,5960,43.55,0,5000
257,216.0,601d,43.65,1000,0
258,218.0,601d,43.8,1000,0
259,220.0,6110,43.75,2000,0
260,222.0,6114,43.4,5000,0
261,224.0,6160,43.35,0,3000
262,226.0,6162,43.3,0,2000
263,228.0,6164,42.9,0,2000
264,230.0,6164,43.45,0,1000
265,232.0,6168,43.35,3000,0
266,234.0,6168,43.8,0,1000
267,236.0,6460,42.9,0,1000
268,238.0,6464,43.8,0,1000
269,240.0,6480,44.1,115,0
270,242.0,6915,42.9,0,1000
271,244.0,6915,43.4,0,1000
272,246.0,6915,43.6,1000,0
273,248.0,6950,43.3,1000,0
274,250.0,7001,43.7,0,1000
275,252.0,7003,43.5,2000,0
276,254.0,7005,43.35,0,4000
277,256.0,7008,43.55,0,1000
278,258.0,700c,43.6,0,1000
279,260.0,700C,43.2,0,1000
280,262.0,700C,43.6,1000,0
281,264.0,700j,43.7,0,3000
282,266.0,700K,43.4,1000,0
283,268.0,700L,43.8,1000,0
284,270.0,700p,42.9,0,3000
285,272.0,700U,42.8,0,1000
286,274.0,700U,43.45,0,1000
287,276.0,700X,43.8,6000,0
288,278.0,700Z,43.1,1000,0
289,280.0,700Z,43.65,0,51
290,282.0,700Z,43.9,0,3
291,284.0,700Z,44.5,0,1
292,286.0,7032,43.5,3000,0
293,288.0,7038,43.5,1000,0
294,290.0,7070,44.0,1000,0
295,292.0,7080,43.65,0,2000
296,294.0,7750,43.4,1000,0
297,296.0,7790,43.0,1000,0
298,298.0,7790,43.55,47,0
299,300.0,7795,43.4,1000,0
300,301.0,7795,43.7,7000,0
301,303.0,779j,43.9,1000,0
302,305.0,779J,42.95,1000,0
303,307.0,779P,43.5,0,5000
304,309.0,779P,43.8,1000,0
305,311.0,779z,42.8,3000,0
306,313.0,779z,43.15,1000,0
307,315.0,779z,43.4,1000,0
308,317.0,779z,43.7,1000,0
309,319.0,779Z,44.2,2000,0
310,321.0,8150,43.4,14000,3000
311,323.0,8150,43.65,0,1000
312,325.0,8150,43.9,1,0
313,327.0,8152,43.5,0,2000
314,329.0,8152,44.0,0,1000
315,331.0,8157,43.35,0,3000
316,333.0,8157,43.95,3000,0
317,335.0,8158,43.3,0,1000
318,337.0,8158,43.9,1000,0
319,339.0,815A,43.65,1000,0
320,341.0,815B,43.35,2000,0
321,343.0,815B,43.75,1000,0
322,345.0,815S,43.4,1000,0
323,347.0,815S,43.8,2000,0
324,349.0,8440,43.1,0,1000
325,351.0,8440,43.4,0,1000
326,353.0,8440,43.5,3000,3000
327,355.0,8440,43.6,1000,2000
328,357.0,8440,43.95,0,3000
329,359.0,8440,44.15,0,1000
330,361.0,8455,43.85,1000,0
331,363.0,8458,43.5,0,1000
332,365.0,8459,42.85,0,5000
333,367.0,8459,43.55,1000,0
334,369.0,845A,43.8,1000,0
335,371.0,845E,42.85,0,1000
336,373.0,845R,42.8,1000,0
337,375.0,845R,43.65,1000,0
338,377.0,845S,43.4,5000,0
339,379.0,8490,43.55,0,2000
340,381.0,8560,42.8,0,1000
341,383.0,8560,43.35,1000,1000
342,385.0,8560,43.45,1000,1000
343,387.0,8560,43.55,1000,97
344,389.0,8560,43.65,1000,0
345,391.0,8560,43.8,2000,1000
346,393.0,8560,43.9,0,1000
347,395.0,8560,44.1,0,1000
348,397.0,8560,44.4,0,1
349,399.0,8560,44.55,0,227
350,302.0,779e,43.9,0,1000
351,304.0,779J,42.9,2000,0
352,306.0,779J,43.6,0,1000
353,308.0,779P,43.6,0,2000
354,310.0,779v,42.95,0,1000
355,312.0,779z,43.1,1000,0
356,314.0,779z,43.25,1000,0
357,316.0,779z,43.45,0,1000
358,318.0,779z,43.8,1000,0
359,320.0,8150,43.35,7000,0
360,322.0,8150,43.6,0,3000
361,324.0,8150,43.8,0,10000
362,326.0,8152,43.45,0,1000
363,328.0,8152,43.75,1000,0
364,330.0,8156,43.85,1000,0
365,332.0,8157,43.5,0,3000
366,334.0,8158,43.1,1000,0
367,336.0,8158,43.85,0,1000
368,338.0,815A,43.5,0,1000
369,340.0,815B,43.2,1000,0
370,342.0,815B,43.5,0,1000
371,344.0,815B,43.8,2000,1000
372,346.0,815S,43.55,0,1000
373,348.0,815S,44.0,0,1000
374,350.0,8440,43.35,4000,1000
375,352.0,8440,43.45,1000,1000
376,354.0,8440,43.55,6000,0
377,356.0,8440,43.85,0,2000
378,358.0,8440,44.1,1000,0
379,360.0,8455,43.8,0,1000
380,362.0,8458,43.4,1000,0
381,364.0,8458,43.8,0,1000
382,366.0,8459,43.35,2000,0
383,368.0,8459,43.9,0,2000
384,370.0,845D,42.95,1000,0
385,372.0,845E,42.9,0,1000
386,374.0,845R,43.1,1000,0
387,376.0,845R,43.8,0,2000
388,378.0,845S,43.8,5000,0
389,380.0,8520,43.75,1000,0
390,382.0,8560,42.9,2000,0
391,384.0,8560,43.4,3000,0
392,386.0,8560,43.5,2000,9000
393,388.0,8560,43.6,1000,0
394,390.0,8560,43.7,5,1000
395,392.0,8560,43.85,0,1000
396,394.0,8560,43.95,0,1000
397,396.0,8560,44.15,1000,0
398,398.0,8560,44.5,0,20
399,400.0,8560,44.6,0,180
400,401.0,8561,42.9,1000,0
401,403.0,8564,43.55,0,1000
402,405.0,8565,43.45,5000,0
403,407.0,8565,43.9,0,1000
404,409.0,8582,43.65,0,2000
405,411.0,8585,43.8,0,1000
406,413.0,8710,43.6,0,2000
407,415.0,8711,43.8,1000,0
408,417.0,8840,43.3,0,15000
409,419.0,8840,43.4,2000,0
410,421.0,8840,43.8,10000,0
411,423.0,8840,44.05,0,1000
412,425.0,8842,43.55,1,0
413,427.0,8843,43.2,1000,0
414,429.0,8846,43.75,0,1000
415,431.0,8849,43.8,1000,0
416,433.0,884B,43.5,1000,0
417,435.0,884D,42.95,0,1000
418,437.0,884D,43.85,1000,0
419,439.0,884E,43.4,1000,0
420,441.0,884J,43.15,0,1000
421,443.0,8881,43.45,2000,0
422,445.0,8882,42.8,0,2000
423,447.0,8882,43.65,1000,0
424,449.0,8882,44.25,0,1000
425,451.0,8883,43.1,0,1000
426,453.0,8883,43.7,0,1000
427,455.0,8885,44.1,1,0
428,457.0,8886,43.6,0,1000
429,459.0,8887,43.8,1000,0
430,461.0,8888,43.45,0,1000
431,463.0,8888,43.55,0,1000
432,465.0,8888,43.65,0,4000
433,467.0,8888,43.75,0,1000
434,469.0,8888,43.85,1000,0
435,471.0,8888,43.95,0,1000
436,473.0,8888,44.6,200,0
437,475.0,888A,43.75,0,1000
438,477.0,888A,44.0,0,2000
439,479.0,888K,43.3,8000,0
440,481.0,9101,43.85,0,1000
441,483.0,910D,43.25,1000,0
442,485.0,910D,43.8,1000,0
443,487.0,910D,44.0,0,1000
444,489.0,913D,43.4,1000,0
445,491.0,913g,43.3,1000,0
446,493.0,913H,44.15,0,1000
447,495.0,913R,43.2,1000,0
448,497.0,913Y,43.8,0,1000
449,499.0,9186,42.85,1000,0
450,402.0,8561,43.55,0,1000
451,404.0,8565,42.9,0,1000
452,406.0,8565,43.7,0,5000
453,408.0,8582,43.6,0,4000
454,410.0,8583,43.75,0,1000
455,412.0,8710,43.1,2000,0
456,414.0,8711,43.35,0,1000
457,416.0,8840,43.2,0,5000
458,418.0,8840,43.35,3000,0
459,420.0,8840,43.65,3000,0
460,422.0,8840,43.85,2000,0
461,424.0,8842,43.4,1000,0
462,426.0,8842,43.75,0,1000
463,428.0,8843,43.5,1000,0
464,430.0,8846,44.0,0,1000
465,432.0,8849,43.9,0,5000
466,434.0,884C,44.35,0,1
467,436.0,884D,43.4,0,1000
468,438.0,884D,44.0,1000,0
469,440.0,884E,43.7,0,1000
470,442.0,884J,43.55,0,1000
471,444.0,8881,43.9,0,2000
472,446.0,8882,43.3,0,1000
473,448.0,8882,43.85,1000,0
474,450.0,8883,42.95,0,1000
475,452.0,8883,43.45,0,1000
476,454.0,8883,43.85,0,1000
477,456.0,8886,43.35,2000,1000
478,458.0,8887,43.35,1000,0
479,460.0,8888,43.35,0,1000
480,462.0,8888,43.5,1000,0
481,464.0,8888,43.6,2000,0
482,466.0,8888,43.7,1000,3000
483,468.0,8888,43.8,1000,0
484,470.0,8888,43.9,1,1000
485,472.0,8888,44.0,3,0
486,474.0,888A,43.0,2000,0
487,476.0,888A,43.8,0,1000
488,478.0,888A,44.2,0,1000
489,480.0,9100,43.6,8000,0
490,482.0,9105,42.8,0,1000
491,484.0,910D,43.7,0,1000
492,486.0,910D,43.85,1000,0
493,488.0,9131,43.5,10,0
494,490.0,913D,43.8,0,1000
495,492.0,913H,43.75,0,1000
496,494.0,913I,43.75,0,1000
497,496.0,913U,43.85,1000,0
498,498.0,9183,43.35,1000,0
499,500.0,918A,42.8,1000,0
500,501.0,918A,43.4,0,1000
501,503.0,918A,43.85,2000,0
502,505.0,918A,44.0,2000,0
503,507.0,918B,43.6,2000,0
504,509.0,918c,42.95,1000,0
505,511.0,918C,43.05,0,1000
506,513.0,918D,43.75,0,1000
507,515.0,918D,43.95,1000,0
508,517.0,918e,43.4,1000,0
509,519.0,918e,43.65,1000,0
510,521.0,918e,43.8,1000,0
511,523.0,918e,43.9,2000,0
512,525.0,918g,43.45,0,1000
513,527.0,918g,43.8,0,1000
514,529.0,918i,43.2,1000,0
515,531.0,918K,44.15,2000,0
516,533.0,918M,42.8,0,1000
517,535.0,918s,43.8,0,7000
518,537.0,918x,43.55,48,0
519,539.0,918x,43.95,72,0
520,541.0,9200,43.3,11000,0
521,543.0,9200,43.6,1000,2000
522,545.0,9200,43.8,48000,0
523,547.0,9200,44.05,1000,0
524,549.0,9202,43.6,1000,0
525,551.0,9202,44.0,2000,20000
526,553.0,9205,43.8,5000,0
527,555.0,920A,43.8,0,1000
528,557.0,920D,43.45,0,5000
529,559.0,920D,43.8,1000,0
530,561.0,920D,43.9,1000,0
531,563.0,920F,43.3,14000,0
532,565.0,920F,43.4,4000,9000
533,567.0,920F,43.5,0,2000
534,569.0,920F,43.65,1000,0
535,571.0,920F,43.8,5000,2000
536,573.0,920F,43.9,6000,0
537,575.0,920G,43.8,0,1000
538,577.0,920H,43.55,1000,0
539,579.0,920H,43.8,0,1000
540,581.0,920W,43.15,1000,0
541,583.0,920W,43.5,1000,0
542,585.0,9211,42.95,0,2000
543,587.0,9211,43.45,1000,0
544,589.0,9211,44.1,0,1000
545,591.0,9217,43.7,5000,0
546,593.0,9224,43.55,1000,0
547,595.0,9224,43.9,1000,0
548,597.0,9227,44.3,0,1000
549,599.0,922H,43.3,5000,0
550,502.0,918A,43.45,0,1000
551,504.0,918A,43.9,2000,0
552,506.0,918B,43.3,0,1000
553,508.0,918B,43.85,0,2000
554,510.0,918c,43.6,1000,0
555,512.0,918d,43.0,0,1000
556,514.0,918D,43.8,1000,0
557,516.0,918e,43.35,1000,0
558,518.0,918e,43.45,1000,0
559,520.0,918e,43.7,1000,0
560,522.0,918e,43.85,3000,0
561,524.0,918F,43.7,10000,0
562,526.0,918g,43.6,0,1000
563,528.0,918g,44.0,0,1000
564,530.0,918K,44.1,1000,0
565,532.0,918L,43.3,0,1000
566,534.0,918M,43.2,0,2000
567,536.0,918u,43.65,0,2000
568,538.0,918x,43.65,1,0
569,540.0,9200,43.2,3000,0
570,542.0,9200,43.55,0,12000
571,544.0,9200,43.75,4000,0
572,546.0,9200,44.0,17000,0
573,548.0,9202,43.55,0,20000
574,550.0,9202,43.8,0,30000
575,552.0,9202,44.15,0,1000
576,554.0,9208,43.8,0,1000
577,556.0,920D,43.4,1000,0
578,558.0,920D,43.75,1000,0
579,560.0,920D,43.85,1000,0
580,562.0,920F,43.25,5000,0
581,564.0,920F,43.35,10000,5000
582,566.0,920F,43.45,1000,0
583,568.0,920F,43.55,2000,2000
584,570.0,920F,43.7,1000,0
585,572.0,920F,43.85,2000,0
586,574.0,920F,43.95,10000,0
587,576.0,920H,43.4,1000,1000
588,578.0,920H,43.65,0,3000
589,580.0,920H,44.0,0,2000
590,582.0,920W,43.2,0,1000
591,584.0,920W,43.9,0,1000
592,586.0,9211,43.15,0,1000
593,588.0,9211,43.5,0,2000
594,590.0,9217,43.4,5000,0
595,592.0,921M,43.95,0,5000
596,594.0,9224,43.8,0,1000
597,596.0,9227,43.9,0,1000
598,598.0,9229,43.6,0,1000
599,600.0,922H,43.55,0,2000
600,601.0,922H,43.6,0,3000
601,603.0,9268,42.95,4000,0
602,605.0,9268,43.1,2000,0
603,607.0,9268,43.4,17000,3000
604,609.0,9268,43.5,2000,0
605,611.0,9268,43.6,4000,0
606,613.0,9268,43.7,3000,0
607,615.0,9268,43.8,8000,6000
608,617.0,9268,43.9,4000,4000
609,619.0,9268,44.0,6000,10000
610,621.0,9268,44.1,0,3000
611,623.0,9272,44.0,2,0
612,625.0,9283,43.8,1000,0
613,627.0,9287,43.9,1000,0
614,629.0,9291,43.85,0,2000
615,631.0,9300,44.4,1,0
616,633.0,9303,43.45,1000,0
617,635.0,9303,43.7,0,1000
618,637.0,9305,43.8,0,1000
619,639.0,9307,43.65,1000,0
620,641.0,9308,43.8,1000,0
621,643.0,9312,43.5,1000,0
622,645.0,9312,43.65,0,1000
623,647.0,9312,43.9,0,1000
624,649.0,9319,43.35,1000,0
625,651.0,9319,43.65,0,1000
626,653.0,9322,42.95,1000,0
627,655.0,9326,43.3,0,5000
628,657.0,9328,44.6,0,18
629,659.0,9331,43.8,0,1000
630,661.0,9331,44.0,0,1000
631,663.0,9333,43.45,0,2000
632,665.0,9358,43.35,0,1000
633,667.0,9359,43.85,0,1000
634,669.0,9363,44.1,1000,0
635,671.0,9386,43.5,0,1000
636,673.0,9600,43.55,18000,0
637,675.0,9623,43.4,0,3000
638,677.0,9623,43.6,0,2000
639,679.0,9624,43.5,2000,0
640,681.0,9624,43.7,2000,0
641,683.0,9636,43.65,0,1000
642,685.0,9647,43.8,0,1000
643,687.0,9657,43.5,0,1000
644,689.0,9658,43.5,0,1000
645,691.0,9658,43.75,1000,0
646,693.0,9658,43.9,0,1000
647,695.0,9658,44.1,3000,0
648,697.0,965K,43.5,0,5000
649,699.0,965U,43.3,0,1000
650,602.0,9234,43.5,1000,0
651,604.0,9268,43.05,3000,0
652,606.0,9268,43.3,0,2000
653,608.0,9268,43.45,11000,1000
654,610.0,9268,43.55,12000,2000
655,612.0,9268,43.65,4000,5000
656,614.0,9268,43.75,5000,0
657,616.0,9268,43.85,5000,2000
658,618.0,9268,43.95,5000,2000
659,620.0,9268,44.05,0,1000
660,622.0,9268,44.2,0,1000
661,624.0,9274,44.55,523,0
662,626.0,9283,44.0,1000,0
663,628.0,9291,43.8,0,10000
664,630.0,9291,43.9,0,3000
665,632.0,9302,44.6,100,0
666,634.0,9303,43.5,0,2000
667,636.0,9303,44.25,1000,0
668,638.0,9305,43.95,0,1000
669,640.0,9307,43.8,1000,0
670,642.0,9312,43.45,0,2000
671,644.0,9312,43.6,1000,0
672,646.0,9312,43.8,0,1000
673,648.0,9314,43.65,0,1000
674,650.0,9319,43.55,1000,0
675,652.0,9319,43.85,1000,0
676,654.0,9322,43.0,1000,0
677,656.0,9326,43.5,5001,0
678,658.0,9331,43.5,1000,0
679,660.0,9331,43.85,0,1000
680,662.0,9331,44.55,10,0
681,664.0,9352,43.65,0,2000
682,666.0,9359,43.5,1000,0
683,668.0,9363,43.9,1,0
684,670.0,9377,44.15,5000,0
685,672.0,9600,43.5,2000,0
686,674.0,9604,43.65,50,0
687,676.0,9623,43.5,0,1000
688,678.0,9623,44.0,0,1000
689,680.0,9624,43.55,3000,0
690,682.0,9625,43.35,0,3000
691,684.0,9647,43.3,0,1000
692,686.0,9647,43.85,0,1000
693,688.0,9657,43.6,1000,0
694,690.0,9658,43.65,2000,0
695,692.0,9658,43.8,0,2000
696,694.0,9658,43.95,0,1000
697,696.0,9659,43.7,0,1000
698,698.0,965U,42.85,1000,0
699,700.0,965U,43.55,0,1000
700,701.0,965U,44.0,0,1000
701,703.0,9661,43.55,7000,0
702,705.0,9663,43.7,0,30
703,707.0,9666,43.5,40,0
704,709.0,9667,43.25,1000,0
705,711.0,9667,43.4,2000,0
706,713.0,9667,43.85,2000,0
707,715.0,9667,44.0,0,1000
708,717.0,966F,43.75,2000,0
709,719.0,9676,43.1,0,29000
710,721.0,9676,43.4,0,30000
711,723.0,9677,43.65,1000,0
712,725.0,9800,43.55,3000,0
713,727.0,9800,43.9,0,2000
714,729.0,980D,43.55,1000,0
715,731.0,980e,43.2,1000,0
716,733.0,980e,43.55,0,1000
717,735.0,980h,42.85,1000,0
718,737.0,980h,44.0,0,5000
719,739.0,980u,43.5,1000,0
720,741.0,9812,43.7,0,1000
721,743.0,9813,43.8,2000,0
722,745.0,9817,43.5,2000,0
723,747.0,981E,43.65,2000,0
724,749.0,981g,43.95,1000,0
725,751.0,981h,44.0,0,2000
726,753.0,981I,43.35,5000,0
727,755.0,981j,43.55,1000,0
728,757.0,981j,43.85,0,1000
729,759.0,981m,43.25,0,1000
730,761.0,981m,43.8,1000,0
731,763.0,981q,43.45,0,1000
732,765.0,981r,43.35,1000,0
733,767.0,981U,44.55,10,0
734,769.0,981z,43.45,0,1000
735,771.0,981Z,43.5,2000,0
736,773.0,981Z,43.85,0,2000
737,775.0,9824,43.35,4000,0
738,777.0,9825,43.65,1000,0
739,779.0,982A,43.6,0,1000
740,781.0,982B,43.3,0,1000
741,783.0,982B,43.4,0,9000
742,785.0,982B,43.5,0,8000
743,787.0,982B,43.6,1000,0
744,789.0,982B,43.8,11000,0
745,791.0,982B,43.95,2000,0
746,793.0,982B,44.05,1000,0
747,795.0,982B,44.3,2000,0
748,797.0,982B,44.5,1000,0
749,799.0,9833,43.65,0,1000
750,702.0,9661,43.35,0,1000
751,704.0,9661,43.9,0,1000
752,706.0,9663,44.0,0,2000
753,708.0,9667,42.85,1000,0
754,710.0,9667,43.35,2000,0
755,712.0,9667,43.65,0,2000
756,714.0,9667,43.95,0,2000
757,716.0,966F,42.85,0,4000
758,718.0,966F,43.8,0,1000
759,720.0,9676,43.2,0,1000
760,722.0,9676,43.65,0,30000
761,724.0,9692,43.8,0,5000
762,726.0,9800,43.7,0,1000
763,728.0,980a,44.0,0,1000
764,730.0,980D,43.7,0,1000
765,732.0,980e,43.3,2000,0
766,734.0,980e,44.15,0,1000
767,736.0,980h,43.8,0,1000
768,738.0,980Q,43.8,0,1000
769,740.0,9812,42.8,1000,0
770,742.0,9813,43.45,0,1000
771,744.0,9816,43.35,1000,0
772,746.0,9817,43.65,0,2000
773,748.0,981F,43.9,0,1000
