,序號,券商,價格,買進股數,賣出股數
107,115,700k,16.35,0,10000
108,117,700k,16.45,0,40000
109,119,7790,16.25,47,0
110,121,7790,16.35,143,0
111,123,7797,16.2,0,1000
112,125,779c,16.35,2000,0
113,127,8150,16.3,0,4000
114,129,8151,16.45,5000,0
115,131,815A,16.25,45,0
116,133,815A,16.4,1000,0
117,135,815B,16.3,3000,0
118,137,815B,16.45,0,1000
119,139,815Y,16.3,1000,0
120,141,8440,16.2,7000,0
121,143,8440,16.35,3000,9000
122,145,8440,16.45,35000,4000
123,147,8456,16.45,0,1000
124,149,845A,16.35,0,2000
125,151,8560,16.2,1000,0
126,153,8560,16.4,5000,0
127,155,8561,16.3,0,5000
128,157,8563,16.2,2000,0
129,159,8564,16.45,1000,0
130,161,8847,16.15,5000,0
131,163,8847,16.4,5000,0
132,165,884H,16.2,0,1000
133,167,884J,16.3,3000,0
134,169,884J,16.4,0,1000
135,171,8881,16.45,0,1000
136,173,8882,16.35,0,211
137,175,8882,16.45,2000,0
138,177,8884,16.4,3000,0
139,179,8885,16.2,100,0
140,181,8885,16.4,2000,0
141,183,8886,16.4,0,110
142,185,8888,16.25,0,1110
143,187,8888,16.35,4000,0
144,189,8888,16.45,1000,4000
145,191,888K,16.2,1000,0
146,193,8900,16.2,1000,0
147,195,8900,16.45,0,1000
148,197,9105,16.2,0,100
149,199,9131,16.3,2000,0
150,102,592r,16.4,1000,0
151,104,592X,16.3,1000,2000
152,106,6160,16.35,0,1000
153,108,6163,16.25,0,1000
154,110,6210,16.2,0,1000
155,112,6380,16.35,0,1000
156,114,700f,16.35,1000,0
157,116,700k,16.4,0,5000
158,118,7034,16.15,2000,0
159,120,7790,16.3,18,0
160,122,7790,16.4,1,2000
161,124,7797,16.25,0,11000
162,126,779J,16.35,0,10000
163,128,8150,16.35,1000,0
164,130,8152,16.25,0,1000
165,132,815A,16.35,1000,0
166,134,815B,16.2,0,2000
167,136,815B,16.35,0,1000
168,138,815Y,16.2,1000,0
169,140,815Y,16.4,0,1000
170,142,8440,16.3,0,5000
171,144,8440,16.4,50000,13000
172,146,8456,16.4,0,1000
173,148,845A,16.2,2000,0
174,150,8520,16.2,4000,0
175,152,8560,16.25,2000,0
176,154,8560,16.45,11000,3000
177,156,8561,16.35,0,2000
178,158,8564,16.2,0,1000
179,160,8565,16.4,1000,0
180,162,8847,16.3,5000,0
181,164,884C,16.2,5000,0
182,166,884H,16.45,1000,0
183,168,884J,16.35,0,2000
184,170,8881,16.35,0,102
185,172,8882,16.3,1000,0
186,174,8882,16.4,4000,0
187,176,8884,16.3,1000,0
188,178,8885,16.15,10000,0
189,180,8885,16.35,3000,0
190,182,8886,16.35,0,20
191,184,8886,16.45,0,1000
192,186,8888,16.3,1000,3019
193,188,8888,16.4,3000,20
194,190,888A,16.4,0,7000
195,192,888K,16.35,0,10000
196,194,8900,16.25,1000,0
197,196,9100,16.4,1000,0
198,198,9105,16.45,0,1000
199,200,9134,16.35,0,1000
200,201,9135,16.4,3000,0
201,203,913g,16.35,1000,0
202,205,913I,16.35,1000,0
203,207,913N,16.4,0,2000
204,209,913Y,16.4,1000,0
205,211,918D,16.3,0,5000
206,213,918L,16.25,1000,0
207,215,918X,16.25,0,1000
208,217,9204,16.45,1000,0
209,219,920E,16.4,1000,0
210,221,920M,16.35,0,7000
211,223,920N,16.35,1000,0
212,225,9211,16.2,1000,0
213,227,921F,16.35,0,1000
214,229,921F,16.45,0,1000
215,231,921S,16.45,3000,0
216,233,9229,16.35,1000,0
217,235,9239,16.35,1000,0
218,237,9254,16.45,0,2000
219,239,9266,16.4,0,1000
220,241,9268,16.35,29000,2000
221,243,9268,16.45,9000,2000
222,245,9289,16.3,0,1000
223,247,9296,16.35,0,1000
224,249,9302,16.35,0,1000
225,251,9302,16.45,0,5000
226,253,9303,16.25,0,45
227,255,9307,16.3,0,1000
228,257,9307,16.4,0,1000
229,259,9322,16.45,10000,0
230,261,9333,16.4,0,1000
231,263,9334,16.3,2000,0
232,265,9363,16.45,2000,0
233,267,9604,16.35,0,10000
234,269,9608,16.3,1000,0
235,271,9614,16.4,2000,0
236,273,9616,16.4,5000,2000
237,275,9627,16.35,0,4000
238,277,9647,16.35,0,13000
239,279,9658,16.35,1000,0
240,281,965K,16.2,1000,0
241,283,9663,16.2,5000,0
242,285,9663,16.45,0,6000
243,287,9667,16.35,5000,0
244,289,9672,16.35,5000,1000
245,291,9672,16.45,2000,0
246,293,9676,16.45,0,1000
247,295,9692,16.4,0,1000
248,297,9800,16.2,2000,0
249,299,980a,16.2,2000,0
250,202,9136,16.4,110,0
251,204,913I,16.3,1000,0
252,206,913N,16.35,1000,0
253,208,913R,16.35,0,100
254,210,918c,16.45,10000,0
255,212,918D,16.45,5000,0
256,214,918u,16.3,2000,0
257,216,9202,16.4,0,1000
258,218,920A,16.45,5000,0
259,220,920F,16.2,1000,0
260,222,920N,16.3,2000,0
261,224,920W,16.25,1000,0
262,226,9211,16.45,3000,0
263,228,921F,16.4,0,1000
264,230,921S,16.4,1000,0
265,232,9223,16.35,0,1000
266,234,9231,16.35,1000,0
267,236,9239,16.45,0,1000
268,238,9266,16.35,0,10000
269,240,9268,16.3,3000,1000
270,242,9268,16.4,11000,8000
271,244,9281,16.35,20,0
272,246,9296,16.3,0,1000
273,248,9296,16.45,0,2000
274,250,9302,16.4,0,2000
275,252,9303,16.2,0,1000
276,254,9303,16.3,1000,0
277,256,9307,16.35,0,100
278,258,9319,16.35,0,100
279,260,9326,16.45,2000,0
280,262,9333,16.45,0,3000
281,264,9343,16.35,20000,0
282,266,9377,16.3,0,1000
283,268,9608,16.25,1000,0
284,270,9608,16.45,0,1000
285,272,9616,16.35,5000,0
286,274,9625,16.3,2000,0
287,276,9634,16.4,5000,0
288,278,9657,16.35,0,1000
289,280,9659,16.3,1000,0
290,282,965K,16.3,1000,0
291,284,9663,16.4,0,5000
292,286,9666,16.15,1000,0
293,288,9672,16.3,18000,1000
294,290,9672,16.4,1000,1000
295,292,9676,16.35,1000,1000
296,294,9692,16.35,1000,10000
297,296,9693,16.35,1000,0
298,298,9800,16.35,0,2000
299,300,980a,16.35,2000,0
300,301,980Q,16.3,3000,0
301,303,980u,16.4,4000,3000
302,305,9812,16.45,0,1000
303,307,9817,16.3,0,2000
304,309,981D,16.3,0,10000
305,311,981L,16.45,3000,0
306,313,981M,16.3,0,1000
307,315,981Q,16.45,0,6000
308,317,981y,16.45,5000,0
309,319,9834,16.35,22000,0
310,321,9838,16.35,0,5000
311,323,983W,16.35,5000,0
312,325,983Z,16.3,1000,0
313,327,984K,16.35,1000,0
314,329,9853,16.2,19000,0
315,331,9853,16.4,0,10000
316,333,9856,16.35,1000,0
317,335,9857,16.3,5000,0
318,337,9858,16.2,1000,0
319,339,9869,16.45,2000,0
320,341,9875,16.2,11000,0
321,343,9875,16.35,0,10000
322,345,9875,16.45,0,12000
323,347,9889,16.45,4000,0
324,349,9894,16.2,1000,0
325,351,9898,16.4,3000,0
326,353,989d,16.25,1000,0
327,355,989I,16.25,1000,0
328,357,989J,16.2,1000,0
329,359,989P,16.4,5000,0
330,361,989Q,16.35,0,40000
331,363,989Q,16.45,0,84000
332,365,989U,16.4,1000,0
333,367,9A00,16.3,1000,0
334,369,9A00,16.4,7000,37000
335,371,9A79,16.3,1000,0
336,373,9A92,16.3,0,1000
337,375,9A9b,16.45,5000,0
338,377,9A9c,16.35,9000,0
339,379,9A9D,16.35,0,20000
340,381,9A9i,16.4,0,2000
341,383,9A9L,16.2,0,6000
342,385,9A9L,16.4,0,1000
343,387,9A9M,16.4,2000,0
344,389,9A9X,16.25,0,2000
345,302,980Q,16.4,5000,0
346,304,9812,16.2,1000,0
347,306,9815,16.35,1000,0
348,308,981a,16.4,0,2000
349,310,981j,16.4,1000,0
350,312,981m,16.2,1000,0
351,314,981N,16.35,8000,0
352,316,981y,16.35,1000,0
353,318,9833,16.35,0,1000
354,320,9838,16.25,0,1000
355,322,983V,16.3,2000,0
356,324,983W,16.45,5000,0
357,326,984C,16.4,0,2000
358,328,984K,16.4,1000,0
359,330,9853,16.3,0,1000
360,332,9853,16.5,0,9000
361,334,9856,16.45,5000,0
362,336,9857,16.45,0,5000
363,338,9867,16.3,1000,1000
364,340,9873,16.3,1000,0
365,342,9875,16.25,5000,0
366,344,9875,16.4,0,2000
367,346,9889,16.4,5000,0
368,348,988B,16.35,1000,0
369,350,9896,16.2,0,20000
370,352,989A,16.3,0,1000
371,354,989f,16.4,3000,0
372,356,989I,16.45,1000,0
373,358,989J,16.35,1000,0
374,360,989Q,16.3,0,30000
375,362,989Q,16.4,0,61000
376,364,989S,16.3,2000,0
377,366,9A00,16.15,0,1000
378,368,9A00,16.35,1000,0
379,370,9A00,16.45,1000,0
380,372,9A8F,16.4,1000,0
381,374,9A9a,16.45,0,10000
382,376,9A9c,16.3,1000,0
383,378,9A9d,16.45,1000,0
384,380,9A9h,16.2,1000,0
385,382,9A9j,16.25,8000,0
386,384,9A9L,16.25,5000,0
387,386,9A9M,16.3,0,2000
388,388,9A9P,16.2,2000,0
389,390,9A9X,16.35,0,2000
