,序號,券商,價格,買進股數,賣出股數
0,1,1020,52.6,1000,0
1,3,1020,53.2,0,1000
2,5,1020,53.7,0,2000
3,7,1021,53.5,0,15000
4,9,1021,53.8,0,5000
5,11,1022,53.4,0,1000
6,13,1023,53.0,0,3000
7,15,1023,53.5,0,1000
8,17,1023,54.0,0,2000
9,19,1025,53.2,1000,0
10,21,1025,53.7,0,2000
11,23,1028,53.0,0,5000
12,25,1028,53.5,0,5000
13,27,1029,53.2,2000,0
14,29,102A,53.5,1000,0
15,31,102A,53.7,0,1000
16,33,102C,53.3,0,1000
17,35,102C,53.7,0,1000
18,37,102E,53.7,0,3000
19,39,102F,53.3,1000,0
20,41,102F,53.6,0,1000
21,43,1035,52.8,0,1000
22,45,1035,53.9,0,1000
23,47,103A,52.8,1000,0
24,49,103B,53.2,0,9000
25,51,1040,53.7,0,67
26,53,1041,52.8,0,2000
27,55,1041,53.0,0,6000
28,57,1041,53.2,1000,0
29,59,1042,53.2,0,1000
30,61,1042,53.6,1100,0
31,63,1042,53.8,0,1000
32,65,1043,53.1,0,100
33,67,1043,53.4,0,4000
34,69,1043,53.6,1500,4000
35,71,1043,53.8,1000,4000
36,73,1045,53.2,1000,0
37,75,1045,53.8,0,1000
38,77,104A,53.1,0,1000
39,79,104A,53.3,1000,0
40,81,104A,53.7,1000,0
41,83,104C,52.2,0,4000
42,85,104D,53.4,0,2000
43,87,104D,53.6,0,2000
44,89,1110,53.1,0,200
45,91,1110,53.4,1000,0
46,93,1113,53.6,0,1000
47,95,1114,52.7,1000,0
48,97,1114,53.3,1000,0
49,99,1115,53.0,1000,0
50,2,1020,52.7,1000,0
51,4,1020,53.6,1000,0
52,6,1021,53.2,2000,0
53,8,1021,53.6,0,5000
54,10,1022,52.9,1000,0
55,12,1023,52.7,1000,0
56,14,1023,53.2,1000,1000
57,16,1023,53.6,0,2000
58,18,1025,51.2,2000,0
59,20,1025,53.5,0,2000
60,22,1025,53.8,1000,0
61,24,1028,53.4,1000,0
62,26,1028,53.8,1000,1000
63,28,102A,51.5,1000,0
64,30,102A,53.6,0,1000
65,32,102A,53.8,1000,0
66,34,102C,53.6,1000,0
67,36,102E,53.3,1000,0
68,38,102F,52.0,0,2000
69,40,102F,53.5,0,1000
70,42,1034,53.7,0,1000
71,44,1035,53.6,1000,0
72,46,1039,53.5,0,1000
73,48,103B,53.1,0,2000
74,50,1040,53.3,3000,1000
75,52,1041,51.2,12000,0
76,54,1041,52.9,2000,0
77,56,1041,53.1,0,1000
78,58,1041,53.3,0,5000
79,60,1042,53.3,0,1000
80,62,1042,53.7,4000,0
81,64,1043,52.4,1000,0
82,66,1043,53.2,0,1000
83,68,1043,53.5,0,2000
84,70,1043,53.7,1000,1000
85,72,1045,53.0,1000,0
86,74,1045,53.3,1000,1000
87,76,104A,53.0,0,1060
88,78,104A,53.2,0,1000
89,80,104A,53.4,100,1000
90,82,104A,54.0,0,1000
91,84,104C,53.7,5000,0
92,86,104D,53.5,0,1000
93,88,1110,53.0,0,1000
94,90,1110,53.2,0,1000
95,92,1113,53.3,1000,0
96,94,1114,52.6,1000,0
97,96,1114,52.8,1000,0
98,98,1114,53.4,0,1000
99,100,1115,53.4,0,1000
100,101,1118,52.6,0,1000
101,103,1118,53.7,0,1000
102,105,111A,53.6,1000,0
103,107,111E,53.8,0,1000
104,109,1160,53.4,4000,0
105,111,1160,53.8,2000,0
106,113,1161,52.7,1000,0
107,115,1161,53.4,1000,0
108,117,1161,53.9,1000,0
109,119,1162,51.3,0,1000
110,121,1162,53.1,47,500
111,123,1162,53.4,213,0
112,125,1162,53.7,100,1000
113,127,1163,53.9,0,1000
114,129,1165,52.0,0,1000
115,131,1165,53.5,2000,1000
116,133,1166,51.4,0,1000
117,135,1166,52.8,0,1000
118,137,1166,53.2,1000,0
119,139,1166,53.6,1000,0
120,141,1166,54.0,0,1000
121,143,1169,53.3,1000,2000
122,145,1169,53.6,0,1000
123,147,116A,53.3,0,2000
124,149,116A,53.8,0,1000
125,151,116B,51.1,0,1000
