,序號,券商,價格,買進股數,賣出股數
210,221.0,1520,84.2,3000,0
211,223.0,1520,84.7,2000,0
212,225.0,1520,85.2,0,1000
213,227.0,1590 花旗環球,84.2,0,2000
214,229.0,1650 瑞銀,83.3,1000,0
215,231.0,1650,83.8,13000,0
216,233.0,1650,84.0,17000,11000
217,235.0,1650,84.2,11000,2000
218,237.0,1650,84.5,1000,0
219,239.0,1650,84.7,0,1000
220,241.0,1650,84.9,0,11000
221,243.0,1650,85.2,8000,0
222,245.0,1650,85.4,1000,1000
223,247.0,2181 亞東板橋,84.3,0,1000
224,249.0,2181,85.2,1000,0
225,251.0,2186,84.4,0,200
226,253.0,5050 大 展,84.1,0,136
227,255.0,5263 美好泰山,84.4,3000,0
228,257.0,5265 美好苗栗,84.8,2000,0
229,259.0,5265,85.2,0,1000
230,261.0,526K,85.2,0,2000
231,263.0,5320,85.3,0,2000
232,265.0,5321 高橋龍潭,84.5,0,1000
233,267.0,5321,85.2,1000,0
234,269.0,5380,83.3,0,2000
235,271.0,5383,84.6,2000,0
236,273.0,5383,85.3,0,3000
237,275.0,5384,85.0,5000,1000
238,277.0,5386 第一彰化,83.3,1000,0
239,279.0,5389 第一中山,85.0,1000,0
240,281.0,538B,85.0,0,1000
241,283.0,538C,85.3,0,2
242,285.0,538D,84.1,1000,0
243,287.0,538D,85.3,0,2003
244,289.0,538F 第一稻埕,83.4,2000,0
245,291.0,538F,83.7,0,2000
246,293.0,538F,83.9,1000,1000
247,295.0,538F,84.1,0,9000
248,297.0,538I 第一頭份,85.2,0,7000
249,299.0,538N 第一豐原,84.4,0,1000
250,202.0,1480 美商高盛,83.5,0,4000
251,204.0,1480,83.7,0,4000
252,206.0,1480,84.0,0,3000
253,208.0,1480,84.2,0,21000
254,210.0,1480,84.4,0,11000
255,212.0,1480,84.6,0,5000
256,214.0,1480,84.9,5000,4000
257,216.0,1480,85.1,1000,6000
258,218.0,1480,85.3,9000,3000
259,220.0,1520 瑞士信貸,84.1,2000,0
260,222.0,1520,84.3,2000,0
261,224.0,1520,85.0,0,1000
262,226.0,1520,85.3,2000,9000
263,228.0,1590,85.2,0,10000
264,230.0,1650,83.7,4000,1000
265,232.0,1650,83.9,9000,0
266,234.0,1650,84.1,5000,1000
267,236.0,1650,84.3,1000,5000
268,238.0,1650,84.6,8000,0
269,240.0,1650,84.8,0,7000
270,242.0,1650,85.0,0,7000
271,244.0,1650,85.3,0,1000
272,246.0,2180 亞 東,84.9,0,5000
273,248.0,2181,84.5,1000,0
274,250.0,2186 亞東高雄,84.2,0,225
275,252.0,2186,84.8,0,91
276,254.0,5261 美好蘆洲,84.4,0,3000
277,256.0,5263,84.7,0,3000
278,258.0,5265,85.1,0,1000
279,260.0,526K 美好富順,83.5,0,1000
280,262.0,5320 高 橋,83.8,2000,0
281,264.0,5320,85.4,0,10000
282,266.0,5321,84.7,0,1000
283,268.0,5380 第一金證,83.2,0,3000
284,270.0,5383 第一高雄,84.2,2000,0
285,272.0,5383,84.8,0,1000
286,274.0,5384 第一台南,84.1,2000,0
287,276.0,5385 第一桃園,83.6,1000,0
288,278.0,5386,85.3,0,1000
289,280.0,538B 第一新竹,83.7,1000,0
290,282.0,538C 第一光復,85.1,0,1000
291,284.0,538D 第一忠孝,83.3,1000,0
292,286.0,538D,84.4,0,1000
293,288.0,538E 第一自由,85.3,3000,3000
294,290.0,538F,83.6,0,1000
295,292.0,538F,83.8,5000,0
296,294.0,538F,84.0,8000,15000
297,296.0,538F,84.2,4000,0
298,298.0,538j 第一安和,85.0,0,1000
299,300.0,538N,85.0,1000,0
300,301.0,538P 第一路竹,84.0,0,3000
301,303.0,538P,85.0,0,2000
302,305.0,538W,83.6,1000,0
303,307.0,538W,84.0,1000,0
304,309.0,538W,85.0,0,2000
305,311.0,5600 永 興,84.0,0,2000
306,313.0,5603 永興台中,85.0,0,1000
307,315.0,5850 統 一,83.3,2000,0
308,317.0,5850,83.5,1000,0
309,319.0,5850,83.7,5000,5000
310,321.0,5850,83.9,2000,0
311,323.0,5850,84.1,0,6000
312,325.0,5850,84.3,0,1000
313,327.0,5850,84.5,1000,0
314,329.0,5850,84.7,0,15000
315,331.0,5850,84.9,10000,0
316,333.0,5850,85.1,3000,0
317,335.0,5850,85.3,23000,0
318,337.0,5851 統一高雄,83.5,0,1000
319,339.0,5851,83.7,0,3000
320,341.0,5851,84.5,0,1000
321,343.0,5851,84.9,0,1000
322,345.0,5851,85.3,0,1000
323,347.0,5853 統一中壢,83.7,0,1000
324,349.0,5853,84.4,0,1000
325,351.0,5853,84.9,0,1000
326,353.0,5854 統一城中,83.3,0,8000
327,355.0,5854,83.8,0,11000
328,357.0,5854,84.3,0,1000
329,359.0,5854,84.8,1000,6000
330,361.0,5857 統一新竹,83.2,0,5000
331,363.0,5857,84.3,2000,0
332,365.0,5857,84.8,1000,0
333,367.0,5859 統一屏東,85.5,1000,0
334,369.0,585A,85.5,1000,0
335,371.0,585F 統一彰化,84.8,0,1000
336,373.0,585H 統一桃園,83.3,0,2000
337,375.0,585H,85.0,0,2000
338,377.0,585I,85.0,5000,0
339,379.0,585J,84.1,0,7000
340,381.0,585J,85.0,0,200
341,383.0,585M 統一士林,83.8,1000,0
342,385.0,585Y 統一土城,84.0,1000,0
343,387.0,5920 元 富,83.7,0,2000
344,389.0,5920,84.7,0,1
345,391.0,5922,83.7,1000,8000
346,393.0,5922,84.0,0,2000
347,395.0,5922,84.8,1000,1000
348,397.0,5922,85.4,0,1000
349,399.0,5925,85.0,0,1000
350,302.0,538P,84.1,0,2000
351,304.0,538W 第一華江,83.5,5000,0
352,306.0,538W,83.7,1000,0
353,308.0,538W,84.8,0,1000
354,310.0,538W,85.3,0,1
355,312.0,5600,84.8,1000,0
356,314.0,5660 日 進,84.9,0,1000
357,316.0,5850,83.4,1000,0
358,318.0,5850,83.6,1000,0
359,320.0,5850,83.8,7000,0
360,322.0,5850,84.0,3000,11000
361,324.0,5850,84.2,2000,1000
362,326.0,5850,84.4,1000,0
363,328.0,5850,84.6,1000,6000
364,330.0,5850,84.8,5000,1000
365,332.0,5850,85.0,6000,0
366,334.0,5850,85.2,2000,10000
367,336.0,5850,85.5,1000,0
368,338.0,5851,83.6,0,1000
369,340.0,5851,83.8,0,5000
370,342.0,5851,84.6,0,1000
371,344.0,5851,85.0,15000,2000
372,346.0,5852 統一敦南,84.8,0,1000
373,348.0,5853,84.0,0,1000
374,350.0,5853,84.5,0,1000
375,352.0,5853,85.0,0,1000
376,354.0,5854,83.6,0,1000
377,356.0,5854,83.9,0,2000
378,358.0,5854,84.5,2000,0
379,360.0,5854,84.9,0,5000
380,362.0,5857,83.3,0,1000
381,364.0,5857,84.4,2000,0
382,366.0,5857,85.4,0,3000
383,368.0,585A 統一基隆,85.0,0,2000
384,370.0,585D 統一新台中,84.9,1000,0
385,372.0,585F,84.9,1000,0
386,374.0,585H,84.0,0,1000
387,376.0,585I 統一員林,83.6,0,5000
388,378.0,585J 統一三重,83.7,5000,0
389,380.0,585J,84.4,2000,0
390,382.0,585J,85.5,0,50
391,384.0,585U 統一南京,84.6,100,0
392,386.0,585Y,85.2,0,1000
393,388.0,5920,84.1,0,1000
394,390.0,5922 元富新店,83.5,0,1000
395,392.0,5922,83.9,1000,0
396,394.0,5922,84.7,10000,0
397,396.0,5922,85.3,1000,0
398,398.0,5925 元富台中,84.0,1000,0
399,400.0,5927 元富林園,84.3,2000,0
400,401.0,5927,84.7,3000,0
401,403.0,5928 元富新莊,83.8,200,0
402,405.0,5929,84.6,1000,0
403,407.0,592a 元富松德,84.0,628,0
404,409.0,592a,84.3,0,2000
405,411.0,592a,84.5,263,0
406,413.0,592a,85.0,111,0
407,415.0,592b,85.2,20,0
408,417.0,592D 元富大昌,85.0,0,5000
409,419.0,592D,85.5,0,5000
410,421.0,592E,84.0,0,3
411,423.0,592E,84.5,307,0
412,425.0,592E,84.8,189,0
413,427.0,592g 元富中原,83.4,10000,0
414,429.0,592g,85.0,0,5000
415,431.0,592G 元富新竹,85.0,0,10000
416,433.0,592H 元富信義,84.1,1000,0
417,435.0,592H,85.2,0,2000
418,437.0,592i,83.9,0,1000
419,439.0,592i,84.3,0,1000
420,441.0,592i,85.1,7000,0
421,443.0,592L 元富中壢,84.8,1000,0
422,445.0,592m,84.8,0,5000
423,447.0,592n 元富西松,85.0,0,10000
424,449.0,592o 元富新興,84.0,3000,0
425,451.0,592o,85.0,3000,0
426,453.0,592P,85.3,58,0
427,455.0,592U 元富宜蘭,84.7,0,2000
428,457.0,592V,85.0,0,3000
429,459.0,592W 元富吉利,85.2,1000,0
430,461.0,592X 元富草屯,85.0,1000,1000
431,463.0,592Y,85.0,0,2000
432,465.0,592z,85.1,1000,0
433,467.0,6012,85.3,0,4000
434,469.0,601d,83.6,1000,0
435,471.0,601d,84.3,2000,0
436,473.0,601d,85.0,0,5000
437,475.0,601d,85.3,0,1
438,477.0,6160 中國信託,83.3,1000,0
439,479.0,6160,84.5,0,2000
440,481.0,6160,84.9,100000,1000
441,483.0,6160,85.1,42000,0
442,485.0,6160,85.3,11000,0
443,487.0,6160,85.5,17000,0
444,489.0,6163 中信託永,84.0,1000,0
445,491.0,6163,84.5,0,1000
446,493.0,6163,84.9,1000,0
447,495.0,6164 中信託文,84.6,1000,0
448,497.0,6164,85.3,0,1000
449,499.0,616A 中信中壢,83.4,0,1000
450,402.0,5927,85.0,0,5000
451,404.0,5929 元富台南,84.0,1000,0
452,406.0,5929,85.4,0,1000
453,408.0,592a,84.1,135,0
454,410.0,592a,84.4,1,0
455,412.0,592a,84.7,576,680
456,414.0,592b 元富板橋,84.2,0,1000
457,416.0,592b,85.3,1000,0
458,418.0,592D,85.4,0,2000
459,420.0,592E 元富城中,83.8,0,55
460,422.0,592E,84.4,199,0
461,424.0,592E,84.7,19,20
462,426.0,592E,85.4,0,421
463,428.0,592g,84.9,0,5000
464,430.0,592g,85.3,100,0
465,432.0,592G,85.3,0,1000
466,434.0,592H,84.3,1000,0
467,436.0,592i 元富中港,83.8,0,1000
468,438.0,592i,84.0,0,2000
469,440.0,592i,84.9,0,1000
470,442.0,592i,85.2,0,1000
471,444.0,592m 元富成功,83.6,5000,0
472,446.0,592M 元富彰化,85.3,0,1000
473,448.0,592n,85.3,1000,0
474,450.0,592o,84.2,3000,0
475,452.0,592P 元富同大,84.9,1000,1000
476,454.0,592q 元富屏東,85.3,0,1000
477,456.0,592V 元富民權,84.2,3000,0
478,458.0,592w 元富佳里,83.8,2000,0
479,460.0,592W,85.3,116,0
480,462.0,592Y 元富埔里,83.6,2000,0
481,464.0,592z 元富文心,84.2,0,1000
482,466.0,6012 ★亞網路,85.0,0,1000
483,468.0,601d 亞鑫豐,83.3,1000,0
484,470.0,601d,84.2,2000,0
485,472.0,601d,84.9,0,4000
486,474.0,601d,85.2,0,3000
487,476.0,601d,85.5,1000,0
488,478.0,6160,84.2,1000,0
489,480.0,6160,84.8,17000,0
490,482.0,6160,85.0,285000,0
491,484.0,6160,85.2,15000,0
492,486.0,6160,85.4,13000,0
493,488.0,6162 中信託忠,84.8,0,1000
494,490.0,6163,84.1,2000,0
495,492.0,6163,84.6,1000,0
496,494.0,6163,85.0,0,1000
497,496.0,6164,84.9,11000,0
498,498.0,6167 中信松江,85.4,1000,0
499,500.0,616A,84.4,1000,0
500,501.0,616K 中信託高,84.1,2000,0
501,503.0,616K,85.0,1000,0
502,505.0,6210 新 百 王,83.3,0,1000
503,507.0,6210,84.7,0,30
504,509.0,6210,85.2,0,1000
505,511.0,6451 永全南崁,83.3,5000,0
506,513.0,6463 大昌新竹,83.6,0,1000
507,515.0,6463,84.5,0,1000
508,517.0,6463,85.5,0,3000
509,519.0,6464,84.9,1000,1000
510,521.0,6464,85.4,0,1000
511,523.0,6480 福 邦,85.0,0,1000
512,525.0,6910 德 信,85.2,0,247
513,527.0,6950 福 勝,83.2,1000,0
514,529.0,7003 兆豐台中,84.5,1000,0
515,531.0,7005 兆豐中港,85.2,1000,0
516,533.0,7007,84.4,2000,0
517,535.0,7007,84.7,0,50
518,537.0,7007,85.2,1000,0
519,539.0,700a 兆豐忠孝,84.5,0,1000
520,541.0,700C 兆豐來福,83.7,1000,0
521,543.0,700C,85.2,0,1000
522,545.0,700E 兆豐斗南,85.5,0,5000
523,547.0,700f,84.8,0,1000
524,549.0,700H 兆豐東門,85.2,0,3000
525,551.0,700i 兆豐松德,83.7,0,1000
526,553.0,700I 兆豐北高,83.3,2000,0
527,555.0,700j 兆豐大安,84.2,1000,0
528,557.0,700K 兆豐新營,84.9,50,0
529,559.0,700p 兆豐復興,85.0,1000,0
530,561.0,700R 兆豐小港,85.0,0,1000
531,563.0,700S,83.6,0,1000
532,565.0,700W,84.0,1000,0
533,567.0,700W,84.9,0,2000
534,569.0,700X,85.3,0,4000
535,571.0,7030,84.0,1000,0
536,573.0,7034,85.2,5000,0
537,575.0,7038,83.9,1000,0
538,577.0,703B 致和崇德,83.5,6000,0
539,579.0,7750 北 城,83.4,1000,0
540,581.0,7750,85.0,0,1000
541,583.0,7790 國票綜合,83.5,0,851
542,585.0,7790,84.2,0,793
543,587.0,7790,84.5,0,81
544,589.0,7790,84.7,0,105
545,591.0,7790,84.9,279,0
546,593.0,7790,85.1,224,0
547,595.0,7792 國票北投,83.3,5000,0
548,597.0,7792,83.9,5000,0
549,599.0,7792,84.5,0,10000
550,502.0,616K,84.9,0,2000
551,504.0,616K,85.3,1000,0
552,506.0,6210,84.5,0,4000
553,508.0,6210,85.0,4000,10000
554,510.0,638A 光和嘉義,85.5,0,5000
555,512.0,6451,85.2,8000,0
556,514.0,6463,84.3,2000,0
557,516.0,6463,85.2,0,1000
558,518.0,6464 大昌新店,84.2,5000,0
559,520.0,6464,85.0,1000,5000
560,522.0,6464,85.5,0,1000
561,524.0,6480,85.3,0,1000
562,526.0,6913 德信新營,85.3,0,2000
563,528.0,6950,85.0,0,1000
564,530.0,7003,85.2,0,1000
565,532.0,7007 兆豐竹北,84.1,2000,0
566,534.0,7007,84.5,0,50
567,536.0,7007,85.0,0,200
568,538.0,7008 兆豐三重,84.8,0,4000
569,540.0,700a,84.9,4000,0
570,542.0,700C,84.5,1000,0
571,544.0,700C,85.3,0,1000
572,546.0,700f 兆豐鹿港,83.6,1000,0
573,548.0,700f,85.1,0,1000
574,550.0,700H,85.3,4000,1000
575,552.0,700i,84.7,1000,0
576,554.0,700I,84.2,3000,0
577,556.0,700J 兆豐公益,85.0,1000,0
578,558.0,700M 兆豐桃園,85.0,0,2000
579,560.0,700p,85.3,1000,0
580,562.0,700S 兆豐大同,83.5,0,3000
581,564.0,700W 兆豐城中,83.6,2000,0
582,566.0,700W,84.4,0,1000
583,568.0,700X 兆豐永和,84.8,0,1000
584,570.0,7030 致 和,83.2,1000,0
585,572.0,7034 致和金華,84.8,0,1000
586,574.0,7038 致和南京,83.6,1000,0
587,576.0,7038,85.2,0,2000
588,578.0,7070 豐 農,84.0,1000,0
589,580.0,7750,84.2,1000,0
590,582.0,7750,85.2,0,2000
591,584.0,7790,83.8,0,55
592,586.0,7790,84.3,0,4000
593,588.0,7790,84.6,512,0
594,590.0,7790,84.8,0,4000
595,592.0,7790,85.0,169,1000
596,594.0,7790,85.3,0,500
597,596.0,7792,83.6,5000,0
598,598.0,7792,84.0,5000,0
599,600.0,7792,84.7,0,5000
600,601.0,7792,84.8,0,5000
601,603.0,7792,85.4,1000,0
602,605.0,7795 國票南港,83.3,100,0
603,607.0,7798 國票內壢,85.0,2000,0
604,609.0,779D 國票台南,83.2,1000,0
605,611.0,779D,83.7,1000,0
606,613.0,779e 國票南科,84.2,1225,0
607,615.0,779H 國票嘉義,85.0,2000,0
608,617.0,779H,85.3,2000,0
609,619.0,779m,85.0,0,1000
610,621.0,779r,84.7,0,9
611,623.0,779v 國票台中,84.9,0,3000
612,625.0,779v,85.1,0,2000
613,627.0,779V,85.3,1000,0
614,629.0,779X,84.8,0,1000
615,631.0,779Z 國票安和,84.9,0,1000
616,633.0,8150,83.7,1000,0
617,635.0,8150,84.0,0,1000
618,637.0,8150,84.5,1000,1000
619,639.0,8150,84.8,5000,0
620,641.0,8150,85.0,0,11000
621,643.0,8150,85.2,3000,0
622,645.0,8150,85.5,0,1000
623,647.0,8151,84.1,0,1000
624,649.0,8151,84.5,0,3000
625,651.0,8151,84.7,0,1000
626,653.0,8151,85.3,5000,0
627,655.0,8152 台新新莊,85.3,1000,0
628,657.0,8156 台新三民,83.6,0,1000
629,659.0,8156,85.2,0,1000
630,661.0,8157 台新左楠,83.6,0,1000
631,663.0,8157,84.9,1000,0
632,665.0,8159 台新台南,83.9,1000,0
633,667.0,8159,85.0,0,1000
634,669.0,815A,84.1,1,3000
635,671.0,815A,84.6,0,1000
636,673.0,815A,84.9,1000,0
637,675.0,815A,85.2,1000,0
638,677.0,815B 台新台中,83.5,0,1000
639,679.0,815B,84.4,0,2000
640,681.0,815B,84.8,0,1000
641,683.0,815B,85.4,0,1000
642,685.0,815S 台新中壢,84.5,5000,0
643,687.0,815Y 台新新營,85.3,1010,0
644,689.0,8440,83.3,35000,0
645,691.0,8440,83.5,1000,1000
646,693.0,8440,83.7,13000,1000
647,695.0,8440,83.9,9000,0
648,697.0,8440,84.1,38000,19000
649,699.0,8440,84.3,19000,1000
650,602.0,7792,85.0,0,1000
651,604.0,7792,85.5,2000,0
652,606.0,7795,85.5,1000,0
653,608.0,7798,85.3,0,2000
654,610.0,779D,83.6,1000,0
655,612.0,779D,84.8,0,3000
656,614.0,779E 國票南崁,84.2,300,0
657,616.0,779H,85.1,1000,0
658,618.0,779m 國票中港,83.8,1000,0
659,620.0,779r 國票桃園,84.6,0,391
660,622.0,779u 國票長城,85.0,0,1000
661,624.0,779v,85.0,0,1000
662,626.0,779V 國票天祥,84.6,0,2
663,628.0,779X 國票中和,83.8,0,1000
664,630.0,779X,85.3,1000,0
665,632.0,8150 台 新,83.3,22000,5000
666,634.0,8150,83.8,1000,0
667,636.0,8150,84.2,1000,0
668,638.0,8150,84.7,2000,0
669,640.0,8150,84.9,2000,5000
670,642.0,8150,85.1,0,1000
671,644.0,8150,85.3,1000,1000
672,646.0,8151 台新建北,83.7,0,1000
673,648.0,8151,84.2,0,1000
674,650.0,8151,84.6,0,3000
675,652.0,8151,85.2,5000,1000
676,654.0,8151,85.5,1000,0
677,656.0,8152,85.5,9000,0
678,658.0,8156,84.7,0,1000
679,660.0,8156,85.3,1000,2000
680,662.0,8157,84.2,0,1000
681,664.0,8158 台新松江,84.0,0,647
682,666.0,8159,84.6,0,1000
683,668.0,815A 台新高雄,83.8,1000,0
684,670.0,815A,84.5,1000,0
685,672.0,815A,84.8,0,4000
686,674.0,815A,85.0,2000,0
687,676.0,815A,85.3,2000,0
688,678.0,815B,83.7,2000,0
689,680.0,815B,84.7,1000,0
690,682.0,815B,85.1,1000,0
691,684.0,815B,85.5,0,1000
692,686.0,815S,85.4,0,5000
693,688.0,8440 摩根大通,83.2,4000,0
694,690.0,8440,83.4,10000,1000
695,692.0,8440,83.6,12000,0
696,694.0,8440,83.8,3000,1000
697,696.0,8440,84.0,15000,17000
698,698.0,8440,84.2,22000,17000
699,700.0,8440,84.4,23000,7000
700,701.0,8440,84.5,34000,6000
701,703.0,8440,84.7,14000,2000
702,705.0,8440,84.9,20000,24000
703,707.0,8440,85.1,0,1000
704,709.0,8440,85.3,22000,7000
