,序號,券商,價格,買進股數,賣出股數
244,289.0,2181,35.35,0,2000
245,291.0,2181,35.5,1000,0
246,293.0,2181,36.0,1000,0
247,295.0,2186,35.15,1000,0
248,297.0,2186,35.55,0,2000
249,299.0,2187,35.4,0,2000
250,202.0,116P,35.75,0,2000
251,204.0,116S 日盛新莊,35.05,5000,0
252,206.0,116S,35.65,5000,0
253,208.0,116U,35.7,2000,0
254,210.0,116V 日盛斗六,35.7,1000,0
255,212.0,116Z,35.65,1000,0
256,214.0,116Z,36.0,1000,1000
257,216.0,1230 彰 銀,35.35,0,1000
258,218.0,1230,35.6,1000,0
259,220.0,1260 宏 遠,35.35,3000,0
260,222.0,1260,35.75,0,2000
261,224.0,1260,36.05,0,3000
262,226.0,126D 宏遠台南,35.05,0,1000
263,228.0,126i 宏遠光隆,35.65,0,1000
264,230.0,126Q 宏遠高雄,35.05,2000,0
265,232.0,126Q,35.45,1000,0
266,234.0,126Q,35.85,0,1000
267,236.0,126U,35.25,0,4000
268,238.0,1440,35.2,1000,0
269,240.0,1440,35.3,0,15000
270,242.0,1440,35.4,7000,41000
271,244.0,1440,35.5,0,2000
272,246.0,1440,35.6,0,24000
273,248.0,1440,35.7,12000,5000
274,250.0,1440,35.8,37000,0
275,252.0,1440,35.95,0,1000
276,254.0,1470 台灣摩根,35.05,1000,0
277,256.0,1470,35.35,1000,1000
278,258.0,1470,35.45,0,54000
279,260.0,1470,35.55,0,1000
280,262.0,1480 美商高盛,35.05,12000,0
281,264.0,1480,35.25,0,1000
282,266.0,1480,35.35,0,3000
283,268.0,1480,35.45,0,5000
284,270.0,1480,35.55,1000,2000
285,272.0,1480,35.7,2000,1000
286,274.0,1650 瑞銀,35.3,0,6000
287,276.0,1650,35.4,0,12000
288,278.0,1650,35.5,0,28000
289,280.0,1650,35.65,92000,3000
290,282.0,1650,35.75,32000,0
291,284.0,2180 亞 東,35.2,0,1000
292,286.0,2180,35.65,0,5000
293,288.0,2181,35.3,2000,0
294,290.0,2181,35.4,1000,0
295,292.0,2181,35.55,1000,0
296,294.0,2186 亞東高雄,35.05,1000,0
297,296.0,2186,35.35,1000,1000
298,298.0,2187 亞東台中,35.35,2000,0
299,300.0,2187,35.45,2000,6000
300,301.0,2187,35.5,0,2000
301,303.0,5058 大展台南,35.2,1000,0
302,305.0,5058,35.45,0,1000
303,307.0,5112 富隆長安,35.45,0,1000
304,309.0,5260 美 好,34.95,500,0
305,311.0,5260,35.8,1000,0
306,313.0,5261,35.7,0,14000
307,315.0,5262,35.2,0,1000
308,317.0,5262,35.65,1000,0
309,319.0,5263 美好泰山,35.05,1000,0
310,321.0,5263,35.65,0,1000
311,323.0,5265,35.55,0,1000
312,325.0,5265,35.75,1000,0
313,327.0,5267,35.65,5000,0
314,329.0,526A,35.75,0,1000
315,331.0,526K,35.35,0,2000
316,333.0,526K,35.5,1000,0
317,335.0,526K,35.9,2000,0
318,337.0,5320 高 橋,35.3,0,1000
319,339.0,5320,35.7,1000,0
320,341.0,5321 高橋龍潭,35.05,0,1000
321,343.0,5321,36.0,1000,0
322,345.0,5323,35.55,0,5000
323,347.0,5380 第一金證,35.55,2000,0
324,349.0,5383 第一高雄,35.5,0,1000
325,351.0,5384 第一台南,35.7,3000,0
326,353.0,5385,35.65,1000,0
327,355.0,5387,35.45,1000,0
328,357.0,538A 第一新興,35.35,1000,0
329,359.0,538A,35.5,2000,0
330,361.0,538B 第一新竹,35.35,5000,0
331,363.0,538C,35.7,0,1000
332,365.0,538D,35.25,15000,0
333,367.0,538D,35.4,1000,0
334,369.0,538D,35.55,1000,0
335,371.0,538D,35.7,1000,0
336,373.0,538D,35.85,0,1000
337,375.0,538E 第一自由,35.95,1000,0
338,377.0,538j 第一安和,35.75,2000,0
339,379.0,538M,35.4,0,1000
340,381.0,538M,36.1,0,1000
341,383.0,538N,35.85,0,3000
342,385.0,538P,35.5,2000,0
343,387.0,538P,35.65,0,2000
344,389.0,538P,35.75,1000,0
345,391.0,538W,35.6,1000,0
346,393.0,5603 永興台中,35.4,1000,0
347,395.0,5850 統 一,35.2,1000,0
348,397.0,5850,35.45,10000,0
349,399.0,5850,35.65,5000,5000
350,302.0,2187,35.55,3000,0
351,304.0,5058,35.4,5000,0
352,306.0,5058,36.0,1000,0
353,308.0,5112,35.5,2000,1000
354,310.0,5260,35.45,10000,0
355,312.0,5261 美好蘆洲,35.5,1000,0
356,314.0,5262 美好楊梅,35.05,0,1000
357,316.0,5262,35.6,2000,0
358,318.0,5262,35.75,1000,0
359,320.0,5263,35.55,1000,0
360,322.0,5265 美好苗栗,35.3,1000,0
361,324.0,5265,35.6,0,1000
362,326.0,5267 美好基隆,35.2,0,5000
363,328.0,526A 美好中和,35.6,0,1000
364,330.0,526K 美好富順,35.25,0,1000
365,332.0,526K,35.4,0,2000
366,334.0,526K,35.55,2000,0
367,336.0,526K,36.0,4000,0
368,338.0,5320,35.4,0,5000
369,340.0,5320,36.1,1000,0
370,342.0,5321,35.75,1000,0
371,344.0,5323 高橋內壢,35.3,0,1000
372,346.0,5323,36.0,1000,0
373,348.0,5382 第一台中,35.3,0,5000
374,350.0,5383,35.65,0,1000
375,352.0,5385 第一桃園,35.5,0,8000
376,354.0,5387 第一澎湖,35.05,0,3000
377,356.0,5387,35.75,2000,0
378,358.0,538A,35.45,0,1000
379,360.0,538A,35.6,0,100
380,362.0,538C 第一光復,35.4,2000,0
381,364.0,538D 第一忠孝,35.15,15000,0
382,366.0,538D,35.35,1000,0
383,368.0,538D,35.5,0,2000
384,370.0,538D,35.6,0,1000
385,372.0,538D,35.8,0,14000
386,374.0,538D,36.0,0,15000
387,376.0,538E,36.0,5000,0
388,378.0,538M 第一嘉義,35.1,1000,0
389,380.0,538M,35.55,11000,0
390,382.0,538N 第一豐原,35.65,1000,0
391,384.0,538P 第一路竹,35.05,0,1000
392,386.0,538P,35.55,1000,0
393,388.0,538P,35.7,0,2000
394,390.0,538W 第一華江,35.2,0,1000
395,392.0,5602 永興水湳,35.6,2000,0
396,394.0,5604 永興大墩,35.8,1000,0
397,396.0,5850,35.3,2000,0
398,398.0,5850,35.55,0,2000
399,400.0,5850,35.7,0,3000
400,401.0,5850,35.9,0,1000
401,403.0,5851 統一高雄,35.4,5000,0
402,405.0,5852 統一敦南,35.05,0,4000
403,407.0,5852,35.55,1000,0
404,409.0,5852,35.75,1000,0
405,411.0,5856 統一台中,35.05,0,1000
406,413.0,5856,35.55,18000,1000
407,415.0,5856,35.9,0,1000
408,417.0,5856,36.05,0,1000
409,419.0,5859 統一屏東,35.35,2000,0
410,421.0,5859,35.65,1000,0
411,423.0,585A 統一基隆,35.75,0,3000
412,425.0,585b 統一內湖,35.5,1000,0
413,427.0,585b,35.95,0,1000
414,429.0,585c 統一仁愛,35.05,20000,0
415,431.0,585c,35.5,0,5000
416,433.0,585D 統一新台中,35.4,2000,0
417,435.0,585E 統一新營,35.55,0,2000
418,437.0,585H 統一桃園,35.6,0,100
419,439.0,585I,35.25,0,2000
420,441.0,585J 統一三重,35.25,5000,0
421,443.0,585J,35.65,2000,5000
422,445.0,585J,35.85,1000,0
423,447.0,585m 統一竹南,35.2,0,1000
424,449.0,585m,35.45,1000,0
425,451.0,585M 統一士林,35.2,0,1000
426,453.0,585P 統一板橋,35.4,95000,0
427,455.0,585P,35.7,0,20000
428,457.0,585R 統一汐止,35.4,0,3000
429,459.0,585S 統一宜蘭,35.45,0,5000
430,461.0,585S,35.65,13000,0
431,463.0,585S,35.75,8000,24000
432,465.0,585U,35.45,10000,0
433,467.0,585U,35.6,0,5000
434,469.0,585U,35.8,30000,0
435,471.0,585Z,35.4,20000,0
436,473.0,585Z,35.5,0,1000
437,475.0,585Z,35.75,1000,0
438,477.0,585Z,36.0,20000,0
439,479.0,5920,35.2,0,2000
440,481.0,5920,35.6,2000,0
441,483.0,5920,35.95,2000,0
442,485.0,5921,35.25,1000,0
443,487.0,5922,35.65,1000,0
444,489.0,5923 元富三重,35.1,1000,0
445,491.0,5923,35.45,1000,0
446,493.0,5926 元富四維,35.3,1000,0
447,495.0,5929 元富台南,35.2,1000,0
448,497.0,592a 元富松德,35.4,1000,0
449,499.0,592a,35.6,0,1000
450,402.0,5850,36.0,0,2000
451,404.0,5851,35.6,3000,0
452,406.0,5852,35.45,1000,0
453,408.0,5852,35.7,0,1000
454,410.0,5855 統一台南,35.55,0,5000
455,412.0,5856,35.5,1000,12000
456,414.0,5856,35.8,3000,0
457,416.0,5856,36.0,1000,0
458,418.0,5857 統一新竹,35.75,5000,0
459,420.0,5859,35.55,0,2000
460,422.0,5859,35.85,0,1000
461,424.0,585A,35.8,1000,0
462,426.0,585b,35.9,1000,0
463,428.0,585B 統一永和,35.4,0,1000
464,430.0,585c,35.4,0,10000
465,432.0,585c,35.6,0,5000
466,434.0,585D,35.7,1000,0
467,436.0,585F 統一彰化,35.5,0,2000
468,438.0,585I 統一員林,35.05,0,1000
469,440.0,585I,35.7,1000,0
470,442.0,585J,35.5,3000,2000
471,444.0,585J,35.75,1000,2000
472,446.0,585J,36.0,0,1000
473,448.0,585m,35.25,1000,0
474,450.0,585m,35.85,1000,0
475,452.0,585M,35.4,0,9000
476,454.0,585P,35.65,0,95000
477,456.0,585P,35.8,1000,0
478,458.0,585R,35.5,5000,0
479,460.0,585S,35.5,5000,0
480,462.0,585S,35.7,3000,0
481,464.0,585U 統一南京,35.35,0,30000
482,466.0,585U,35.5,10000,0
483,468.0,585U,35.75,3000,20000
484,470.0,585Z 統一松江,35.25,0,14000
485,472.0,585Z,35.45,20000,0
486,474.0,585Z,35.65,0,6000
487,476.0,585Z,35.8,0,40000
488,478.0,5920 元 富,35.05,0,1000
489,480.0,5920,35.5,0,2000
490,482.0,5920,35.75,1000,0
491,484.0,5921 元富高雄,35.05,1000,0
492,486.0,5922 元富新店,35.3,0,5000
493,488.0,5922,35.7,5000,0
494,490.0,5923,35.35,0,1000
495,492.0,5923,35.65,1000,0
496,494.0,5926,35.7,0,1000
497,496.0,5929,36.0,1000,0
498,498.0,592a,35.45,1000,0
499,500.0,592a,35.8,0,12689
500,501.0,592a,36.1,0,1000
501,503.0,592A,35.25,1000,0
502,505.0,592A,35.7,1000,0
503,507.0,592A,36.0,3000,0
504,509.0,592b,35.65,0,3000
505,511.0,592b,35.8,0,30000
506,513.0,592B 元富永和,35.4,1000,0
507,515.0,592c,35.45,40000,1000
508,517.0,592c,35.55,1000,0
509,519.0,592C 元富潮洲,35.45,1000,0
510,521.0,592d,35.35,400,0
511,523.0,592d,35.7,1000,0
512,525.0,592D 元富大昌,35.05,1000,0
513,527.0,592D,35.45,1000,0
514,529.0,592D,35.85,4000,0
515,531.0,592e,35.2,1000,0
516,533.0,592e,35.4,0,1000
517,535.0,592e,35.55,2000,0
518,537.0,592e,35.85,0,1000
519,539.0,592H 元富信義,35.05,0,5000
520,541.0,592H,35.2,0,1000
521,543.0,592H,35.65,1000,0
522,545.0,592H,35.75,5000,2000
523,547.0,592i 元富中港,34.95,563,0
524,549.0,592i,35.7,0,5000
525,551.0,592I 元富嘉義,35.15,0,2000
526,553.0,592I,35.7,0,1000
527,555.0,592I,36.0,0,1000
528,557.0,592l,35.2,0,3000
529,559.0,592l,35.5,6000,4000
530,561.0,592l,35.6,0,1000
531,563.0,592l,35.85,10000,0
532,565.0,592L 元富中壢,35.05,0,1000
533,567.0,592L,35.65,2000,0
534,569.0,592m 元富成功,35.05,5000,0
535,571.0,592m,35.25,2000,0
536,573.0,592m,35.5,0,1005
537,575.0,592m,35.7,2000,0
538,577.0,592m,36.05,0,2000
539,579.0,592M,35.65,1000,0
540,581.0,592N 元富虎尾,35.75,1000,0
541,583.0,592o,35.9,0,3000
542,585.0,592o,36.05,0,2000
543,587.0,592P,35.25,0,2000
544,589.0,592P,35.65,1000,0
545,591.0,592P,35.8,0,200
546,593.0,592P,35.95,0,150
547,595.0,592q 元富屏東,35.9,2000,0
548,597.0,592Q,35.55,2000,0
549,599.0,592Q,35.75,2000,0
550,502.0,592A 元富緯城,35.05,0,3000
551,504.0,592A,35.5,0,2000
552,506.0,592A,35.75,2000,0
553,508.0,592b 元富板橋,35.3,1000,0
554,510.0,592b,35.7,30000,0
555,512.0,592b,35.95,1000,0
556,514.0,592c 元富烏日,35.05,0,40000
557,516.0,592c,35.5,0,2000
558,518.0,592c,35.6,2000,0
559,520.0,592d 元富延平,35.25,0,2000
560,522.0,592d,35.6,1000,0
561,524.0,592d,35.95,1000,0
562,526.0,592D,35.4,0,1000
563,528.0,592D,35.55,0,1000
564,530.0,592e 元富古亭,35.1,0,2000
565,532.0,592e,35.25,2000,0
566,534.0,592e,35.5,0,1000
567,536.0,592e,35.7,0,1000
568,538.0,592G 元富新竹,35.25,1000,0
569,540.0,592H,35.15,1000,0
570,542.0,592H,35.25,5000,0
571,544.0,592H,35.7,1000,3000
572,546.0,592H,35.95,0,1000
573,548.0,592i,35.5,100,0
574,550.0,592i,35.75,10000,0
575,552.0,592I,35.3,1000,0
576,554.0,592I,35.85,2000,0
577,556.0,592l 元富大裕,35.05,0,1000
578,558.0,592l,35.45,0,1000
579,560.0,592l,35.55,0,1000
580,562.0,592l,35.75,1000,0
581,564.0,592l,36.0,1000,0
582,566.0,592L,35.45,0,2000
583,568.0,592L,36.0,1000,0
584,570.0,592m,35.15,3000,0
585,572.0,592m,35.45,2000,0
586,574.0,592m,35.6,0,15
587,576.0,592m,36.0,0,1000
588,578.0,592M 元富彰化,35.45,2000,0
589,580.0,592n 元富西松,35.4,1000,0
590,582.0,592o 元富新興,35.05,30000,0
591,584.0,592o,35.95,0,5000
592,586.0,592P 元富同大,35.15,0,1000
593,588.0,592P,35.45,0,1000
594,590.0,592P,35.75,1000,0
595,592.0,592P,35.85,1000,0
596,594.0,592P,36.1,0,6000
597,596.0,592Q 元富敦南,35.4,0,3000
598,598.0,592Q,35.6,4000,2000
599,600.0,592Q,35.8,1000,0
600,601.0,592Q,35.85,1000,0
601,603.0,592r 元富城東,35.25,0,2000
602,605.0,592r,35.75,1000,0
603,607.0,592u 元富世貿,35.6,150,0
604,609.0,592v,35.45,0,2000
605,611.0,592v,35.7,2000,0
606,613.0,592V,35.5,1000,0
607,615.0,592W 元富吉利,35.45,38,0
608,617.0,592W,35.8,0,1000
609,619.0,592X,35.65,1000,0
610,621.0,592y 元富花蓮,35.55,1000,0
611,623.0,592Y,35.65,1000,0
612,625.0,592z,35.1,1000,0
613,627.0,592z,35.3,1000,0
614,629.0,592z,35.7,6000,0
615,631.0,592z,35.8,0,1000
616,633.0,5961 日茂埔里,35.55,0,8000
617,635.0,6012 ★亞網路,34.95,0,56
618,637.0,601d 亞鑫豐,34.95,0,1
619,639.0,601d,35.35,1000,0
620,641.0,601d,35.6,500,0
621,643.0,601d,35.9,0,2000
622,645.0,6110 台中銀,35.5,2000,0
623,647.0,6114 中銀員林,35.45,0,2000
624,649.0,6115 中銀台北,35.15,0,20000
625,651.0,6115,36.0,10000,0
626,653.0,611A,35.15,1000,0
627,655.0,611A,35.35,0,1000
628,657.0,611A,35.55,0,1000
629,659.0,6160 中國信託,35.05,0,1000
630,661.0,6160,35.4,1000,0
631,663.0,6160,35.5,0,1000
632,665.0,6160,35.6,1000,0
633,667.0,6160,35.75,0,2000
634,669.0,6160,35.9,1000,0
635,671.0,6161 中信三重,35.2,2000,0
636,673.0,6161,35.35,0,2000
637,675.0,6161,35.75,5000,0
638,677.0,6162,35.6,0,5000
639,679.0,6163,35.55,0,5000
640,681.0,6164,35.2,0,1000
641,683.0,6164,35.45,20,0
642,685.0,6164,35.85,2000,0
643,687.0,6165,36.0,2000,0
644,689.0,6167,35.7,1000,0
645,691.0,6168 中信嘉義,35.2,0,1000
646,693.0,6168,35.95,1000,0
647,695.0,616A,35.5,1000,0
648,697.0,616K 中信託高,35.1,1000,0
649,699.0,616K,35.7,2000,0
650,602.0,592Q,35.95,1000,0
651,604.0,592r,35.6,1000,0
652,606.0,592r,36.0,2000,0
653,608.0,592v 元富桃園,35.35,1000,0
654,610.0,592v,35.65,0,1000
655,612.0,592V 元富民權,35.4,1000,0
656,614.0,592V,35.75,0,1000
657,616.0,592W,35.55,1000,0
658,618.0,592X 元富草屯,35.35,3000,0
659,620.0,592X,35.9,0,3000
660,622.0,592Y 元富埔里,35.2,0,1000
661,624.0,592z 元富文心,35.05,0,6000
662,626.0,592z,35.25,1000,0
663,628.0,592z,35.6,0,10000
664,630.0,592z,35.75,10000,0
665,632.0,592Z 元富安南,35.9,1000,0
666,634.0,6010 ★ 亞,35.7,1000,0
667,636.0,6012,35.9,0,1000
668,638.0,601d,35.05,1000,0
669,640.0,601d,35.55,0,7000
670,642.0,601d,35.65,0,1000
671,644.0,601d,36.0,0,2000
672,646.0,6110,35.65,1000,0
673,648.0,6114,36.05,0,1000
674,650.0,6115,35.45,10000,0
675,652.0,611A 中銀豐原,35.05,1000,0
676,654.0,611A,35.2,0,1000
677,656.0,611A,35.5,1000,0
678,658.0,611A,35.65,1000,0
679,660.0,6160,35.15,1000,1000
680,662.0,6160,35.45,4000,0
681,664.0,6160,35.55,0,1000
682,666.0,6160,35.7,1000,3000
683,668.0,6160,35.8,0,3000
684,670.0,6160,36.0,1000,0
685,672.0,6161,35.3,0,1000
686,674.0,6161,35.45,3000,0
687,676.0,6162 中信託忠,35.35,2000,0
688,678.0,6163 中信託永,35.05,8000,0
689,680.0,6164 中信託文,35.05,0,2000
690,682.0,6164,35.4,1000,0
691,684.0,6164,35.5,1000,0
692,686.0,6165 中信託新,35.35,0,2000
693,688.0,6167 中信松江,35.3,1000,0
694,690.0,6167,36.0,1000,0
695,692.0,6168,35.35,1000,0
696,694.0,616A 中信中壢,35.3,0,1000
697,696.0,616A,35.55,1000,0
698,698.0,616K,35.55,1000,0
699,700.0,616K,35.75,1000,1000
700,701.0,616K,35.8,0,2000
701,703.0,6210,35.55,0,1000
702,705.0,6381,35.7,1000,1000
703,707.0,6382,35.35,1000,0
704,709.0,6382,35.65,0,1000
705,711.0,6385 光和花壇,35.05,0,5000
706,713.0,6451 永全南崁,35.05,0,1000
