,序號,券商,價格,買進股數,賣出股數
381,364,700K 兆豐新營,35.1,0,2000
382,366,700K,35.55,0,3000
383,368,700K,35.75,0,1000
384,370,700M 兆豐桃園,35.2,0,2000
385,372,700M,35.75,0,1000
386,374,700P 兆豐南京,36.1,1000,0
387,376,700U 兆豐桃鶯,35.25,1000,0
388,378,700U,35.5,0,1000
389,380,700U,35.65,0,1000
390,382,700U,36.05,0,1000
391,384,700V 兆豐新竹,36.05,3000,0
392,386,700W 兆豐城中,35.6,0,1000
393,388,700X 兆豐永和,36.05,0,1000
394,390,7033 致和府前,35.95,6000,0
395,392,7036 致和高雄,36.1,0,5000
396,394,7038,35.6,1000,0
397,396,703B,36.05,0,1000
398,398,7070,36.0,10000,0
399,400,7750,36.1,0,1000
400,401,7750,36.15,0,1000
401,403,7790,35.95,0,10000
402,405,779c 國票敦北,35.3,10000,0
403,407,779e 國票南科,35.65,0,1000
404,409,779J 國票北高,35.5,0,1000
405,411,779J,35.75,0,1000
406,413,779u 國票長城,36.05,0,10000
407,415,779X 國票中和,36.15,0,1000
408,417,8150,35.25,2000,0
409,419,8150,35.35,2000,0
410,421,8150,35.5,1000,0
411,423,8150,35.6,8000,2000
412,425,8150,35.7,0,1000
413,427,8150,35.9,20000,0
414,429,8150,36.05,4000,3000
415,431,8150,36.15,0,1000
416,433,8152 台新新莊,36.05,1000,0
417,435,8157,36.1,0,5000
418,437,8158,36.0,1000,1000
419,439,815A 台新高雄,35.1,1000,0
420,441,815B 台新台中,35.9,0,1000
421,443,815Y 台新新營,36.05,0,1000
422,445,8381 安泰大發,36.0,0,10000
423,447,8440,35.15,0,3000
424,449,8440,35.35,0,4000
425,451,8440,35.5,47000,3000
426,453,8440,35.6,21000,2000
427,455,8440,35.7,25000,0
428,457,8440,35.9,0,5000
429,459,8440,36.0,21000,0
430,461,8440,36.1,0,9000
431,463,8459 康和嘉義,35.2,0,1000
432,465,845A,36.0,0,2000
433,467,845D,35.95,404,0
434,469,845U 康和復興,35.6,0,1000
435,471,8560 新 光,35.3,4000,0
436,473,8560,35.5,0,5000
437,475,8560,35.8,0,3000
438,477,8560,35.95,1000,1000
439,479,8560,36.05,1000,0
440,481,8561 新光台中,35.5,1000,0
441,483,8562 新光高雄,35.25,1,1
442,485,8562,35.6,1,0
443,487,8562,35.95,0,1000
444,489,8563 新光新竹,35.4,0,1000
445,491,8564 新光台南,35.25,1,0
446,493,8564,35.8,0,2000
447,495,8584,36.1,0,1000
448,497,8840 玉 山,35.6,0,2000
449,499,8840,35.9,2000,0
450,402,7790 國票綜合,35.45,397,266
451,404,7792 國票北投,35.85,0,5000
452,406,779c,35.6,5000,0
453,408,779e,35.8,3000,1000
454,410,779J,35.55,0,1000
455,412,779P 國票九鼎,36.0,1000,0
456,414,779v 國票台中,36.0,0,1000
457,416,8150 台 新,35.2,5000,0
458,418,8150,35.3,6000,1000
459,420,8150,35.45,7000,6000
460,422,8150,35.55,1000,2000
461,424,8150,35.65,13000,3000
462,426,8150,35.75,0,2000
463,428,8150,36.0,2000,4000
464,430,8150,36.1,17000,1000
465,432,8151 台新建北,36.1,1000,0
466,434,8157 台新左楠,35.5,0,1000
467,436,8158 台新松江,35.9,1000,0
468,438,8159 台新台南,35.15,0,10000
469,440,815A,36.05,0,1000
470,442,815S 台新中壢,35.95,0,1000
471,444,815Y,36.15,0,1000
472,446,8440 摩根大通,35.1,0,26000
473,448,8440,35.3,1000,1000
474,450,8440,35.4,12000,6000
475,452,8440,35.55,7000,3000
476,454,8440,35.65,10000,0
477,456,8440,35.8,1000,0
478,458,8440,35.95,23000,0
479,460,8440,36.05,22000,7000
480,462,8451 康和延平,35.85,0,400
481,464,845A 康和內湖,35.45,0,1000
482,466,845D 康和板橋,35.55,0,1000
483,468,845D,36.1,0,1000
484,470,845U,35.75,0,1000
485,472,8560,35.4,0,4000
486,474,8560,35.55,3000,0
487,476,8560,35.9,0,3000
488,478,8560,36.0,1000,0
489,480,8560,36.1,0,5000
490,482,8561,36.05,0,1000
491,484,8562,35.5,0,1000
492,486,8562,35.9,0,1000
493,488,8562,36.1,1000,0
494,490,8563,36.15,1000,0
495,492,8564,35.55,0,1000
496,494,8584 聯邦雙和,36.05,1000,0
497,496,8587 聯邦興中,36.0,3000,0
498,498,8840,35.75,0,2000
499,500,8840,36.0,0,2000
500,501,8840,36.1,0,6000
501,503,8843 玉山高雄,35.5,0,3000
502,505,8843,35.7,0,2000
503,507,8843,36.0,2000,5000
504,509,8846,36.05,0,5000
505,511,8847,35.55,0,8000
506,513,8847,35.95,0,1000
507,515,8847,36.1,2000,0
508,517,8848,35.5,0,30000
509,519,8849 玉山台大,35.9,0,1000
510,521,884B 玉山台中,35.4,1000,0
511,523,884C,35.5,0,7000
512,525,884E,35.85,10000,0
513,527,884E,36.1,5000,0
514,529,884F,35.95,0,5000
515,531,884M 玉山數位,35.35,1000,0
516,533,884M,36.0,0,300
517,535,8880,35.55,1000,0
518,537,8880,35.8,2000,0
519,539,8880,36.05,3000,1000
520,541,8881,36.0,0,1000
521,543,8882 國泰台中,35.6,0,1000
522,545,8882,35.85,0,1000
523,547,8883 國泰松江,35.1,1000,0
524,549,8883,35.45,1000,0
525,551,8884 國泰台南,35.6,0,2000
526,553,8885 國泰桃園,35.3,0,2000
527,555,8885,35.5,0,1000
528,557,8885,35.65,1000,0
529,559,8886 國泰新莊,35.8,1000,0
530,561,8887 國泰忠孝,36.15,0,5000
531,563,8888,35.15,1000,0
532,565,8888,35.3,1000,3000
533,567,8888,35.45,0,3000
534,569,8888,35.55,0,5000
535,571,8888,35.65,0,3100
536,573,8888,35.8,1000,0
537,575,8888,35.9,2000,0
538,577,8888,36.05,0,3000
539,579,888A 國泰館前,36.1,6000,0
540,581,888K,35.9,1000,0
541,583,888K,36.1,0,1000
542,585,8900,35.5,0,1000
543,587,9108 群益海山,35.55,0,1000
544,589,9108,35.95,0,1000
545,591,9108,36.05,0,1000
546,593,9131,35.5,1000,0
547,595,9131,36.0,0,4000
548,597,9135 群益東大,35.9,2000,1000
549,599,9136 群益西松,35.2,0,1000
550,502,8842 玉山新莊,35.5,0,1000
551,504,8843,35.6,0,2000
552,506,8843,35.95,1000,0
553,508,8846 玉山板橋,35.9,0,1000
554,510,8847 玉山台南,35.5,0,2000
555,512,8847,35.6,0,32000
556,514,8847,36.05,0,1000
557,516,8848 玉山嘉義,35.1,0,2000
558,518,8848,36.1,0,10000
559,520,8849,35.95,1000,0
560,522,884C 玉山南京,35.2,0,3000
561,524,884E 玉山城中,35.55,0,1000
562,526,884E,36.0,5000,0
563,528,884F 玉山桃園,35.75,0,2000
564,530,884J 玉山大里,35.95,0,3000
565,532,884M,35.6,100,0
566,534,8880 國泰綜合,35.0,0,1000
567,536,8880,35.6,3000,0
568,538,8880,36.0,2000,5000
569,540,8881 國泰高雄,35.15,0,3000
570,542,8881,36.1,2000,1000
571,544,8882,35.8,0,2000
572,546,8882,36.05,2000,0
573,548,8883,35.3,2000,0
574,550,8883,36.05,0,1000
575,552,8884,35.65,1000,0
576,554,8885,35.45,1000,0
577,556,8885,35.55,0,1000
578,558,8885,35.95,0,1000
579,560,8886,35.95,0,1000
580,562,8888 國泰敦南,35.1,0,1000
581,564,8888,35.25,0,2000
582,566,8888,35.4,0,1000
583,568,8888,35.5,1000,7000
584,570,8888,35.6,0,5100
585,572,8888,35.7,0,3000
586,574,8888,35.85,0,3000
587,576,8888,36.0,1091,2000
588,578,8888,36.1,1010,2000
589,580,888K 國泰板橋,35.45,1000,0
590,582,888K,36.05,0,2000
591,584,8900 法銀巴黎,35.45,0,1000
592,586,9100 群益,36.0,0,3000
593,588,9108,35.6,0,1000
594,590,9108,36.0,0,1000
595,592,9131 群益民權,35.45,0,1000
596,594,9131,35.6,0,1000
597,596,9134 群益開元,35.8,0,3000
598,598,9135,36.1,0,2000
599,600,9136,35.55,0,1000
600,601,9136,35.7,0,1000
601,603,913D 群益潭子,36.05,0,1000
602,605,913U 群益崇德,35.45,0,1000
603,607,913Y 群益館前,36.05,0,1000
604,609,9184 群益台中,36.0,3000,0
605,611,9187 群益彰化,35.55,0,5000
606,613,9188 群益三民,35.8,0,1000
607,615,9188,36.1,0,1000
608,617,9189,35.45,5000,0
609,619,918A 群益中壢,35.45,500,0
610,621,918A,35.6,0,1000
611,623,918A,35.95,0,1000
612,625,918B 群益板橋,35.95,2000,0
613,627,918C 群益古亭,35.65,1,0
614,629,918C,36.1,0,1000
615,631,918D,35.95,0,1000
616,633,918E,36.0,0,1000
617,635,918g 群益大甲,35.1,1000,0
618,637,918g,35.85,0,1000
619,639,918g,36.1,0,1000
620,641,918L 群益建成,36.1,0,1000
621,643,918M,36.1,0,3000
622,645,918s 群益丹鳳,35.4,1000,0
623,647,918s,35.9,0,1000
624,649,918W 群益忠孝,35.1,1000,0
625,651,918z 群益宜蘭,35.5,0,1000
626,653,918z,36.1,0,2000
627,655,9202,36.0,1000,0
628,657,9204 凱基台中,35.4,3000,0
629,659,9205 凱基三重,36.0,1000,2000
630,661,9206,35.95,0,3000
631,663,9208,36.0,0,1000
632,665,9209 凱基岡山,35.95,1000,0
633,667,920A,35.45,0,2000
634,669,920A,35.9,0,2000
635,671,920A,36.0,1000,0
636,673,920C 凱基雙和,36.0,10000,0
637,675,920D,36.0,3000,0
638,677,920F,35.6,0,3000
639,679,920F,36.0,1000,0
640,681,920F,36.1,3000,0
641,683,920G,36.0,0,1000
642,685,920M,35.75,0,10000
643,687,920Z 凱基台東,36.0,0,1000
644,689,9211,36.0,29,0
645,691,9211,36.1,0,1000
646,693,9215,35.85,0,1
647,695,921E 凱基三峽,35.6,0,1000
648,697,921G 凱基五股,35.6,1000,0
649,699,921G,36.1,3000,0
650,602,9136,36.0,0,340
651,604,913g 群益三重,35.35,1000,0
652,606,913U,35.7,0,1000
653,608,913Y,36.1,110,0
654,610,9185 群益台南,35.3,0,1000
655,612,9187,35.9,0,5000
656,614,9188,35.9,0,1000
657,616,9189 群益桃園,35.15,2000,0
658,618,9189,35.95,0,5000
659,620,918A,35.55,0,1000
660,622,918A,35.9,0,2000
661,624,918A,36.1,0,1000
662,626,918c 群益鳳山,35.65,0,1000
663,628,918C,36.05,0,1000
664,630,918D 群益東門,35.45,0,1000
665,632,918E 群益南京,35.8,0,1000
666,634,918E,36.1,0,1000
667,636,918g,35.45,5000,0
668,638,918g,35.95,1000,0
669,640,918J 群益永和,35.45,1000,1000
670,642,918M 群益嘉義,36.0,3000,0
671,644,918P 群益天母,35.9,0,1000
672,646,918s,35.6,0,1000
673,648,918u 群益瑞豐,35.25,0,5000
674,650,918W,35.6,0,1000
675,652,918z,36.0,0,1000
676,654,9202 凱基中港,35.9,0,3000
677,656,9202,36.1,0,1000
678,658,9204,35.6,3000,0
679,660,9206 凱基高雄,35.5,1000,0
680,662,9208 凱基桃園,35.6,0,1000
681,664,9208,36.1,1000,0
682,666,920A 凱基板橋,35.4,0,5000
683,668,920A,35.55,0,2000
684,670,920A,35.95,0,1000
685,672,920A,36.1,0,1000
686,674,920D 凱基市府,35.4,8000,0
687,676,920F 凱基站前,35.25,0,1000
688,678,920F,35.75,1000,0
689,680,920F,36.05,2000,0
690,682,920G 凱基彰化,35.95,0,1000
691,684,920M 凱基宜蘭,35.15,10000,0
692,686,920V 凱基新店,35.95,0,1000
693,688,9211 凱基台南,35.4,0,1000
694,690,9211,36.05,0,1000
695,692,9215 凱基高美,35.8,0,49
696,694,9217 凱基松山,36.0,2000,0
697,696,921E,36.0,0,1000
698,698,921G,36.0,0,1000
699,700,921J 凱基土城,36.05,1000,0
700,701,921M 凱基八德,35.4,0,2000
701,703,9223 凱基豐中,36.0,0,10000
702,705,9225,36.1,0,1000
703,707,9227,36.1,0,2000
704,709,9235 凱基永華,35.55,0,5000
705,711,9235,35.65,0,6000
706,713,9235,36.0,0,6000
707,715,9236 凱基虎尾,35.8,1000,0
708,717,9236,36.05,3000,0
709,719,9238,36.15,1000,0
710,721,9256,36.15,1000,0
711,723,9266 凱基新豐,35.4,2000,0
712,725,9268,35.25,7000,5000
713,727,9268,35.35,0,7000
714,729,9268,35.45,0,15000
715,731,9268,35.55,0,5000
716,733,9268,35.65,2000,1000
717,735,9268,35.85,2000,1000
718,737,9268,35.95,6000,15000
719,739,9268,36.05,4000,1000
720,741,9285 凱基中壢,35.55,0,2000
721,743,9285,35.85,0,1000
722,745,9285,36.1,1000,0
723,747,9288,36.15,0,3000
724,749,9297,36.1,0,2000
725,751,9300,35.4,4000,0
726,753,9300,35.85,4000,0
727,755,9302 華南台中,35.8,0,1000
728,757,9302,36.0,0,2000
729,759,9303,35.45,0,1000
730,761,9305 華南新莊,35.25,1,0
731,763,9306,35.95,1000,0
732,765,9307 華南大安,35.35,0,1000
733,767,9308,36.1,0,3000
734,769,9312,35.6,0,2000
735,771,9314,35.8,1000,0
736,773,9317 華南林口,35.25,1000,0
737,775,9324 華南岡山,35.95,0,1000
738,777,9326,35.5,5000,0
739,779,9326,36.0,5000,15000
740,781,9326,36.1,22000,0
741,783,9328 華南潮州,35.15,2000,0
742,785,9328,35.3,2000,0
743,787,9331 華南鳳山,35.15,0,1000
744,789,9332 華南楠梓,35.8,1000,0
745,791,9333 華南長虹,35.8,0,1000
746,793,9334,35.6,0,1000
747,795,9337 華南內壢,35.35,10000,0
748,797,9339 華南竹北,36.1,0,1000
749,799,9362 華南苗栗,36.1,0,1000
750,702,921M,35.6,1000,0
751,704,9225 凱基內埔,35.65,0,1000
752,706,9227 凱基城中,36.0,0,5000
753,708,9234 凱基竹北,35.9,0,1000
754,710,9235,35.6,0,1000
