,序號,券商,價格,買進股數,賣出股數
88,78,1470 台灣摩根,87.7,0,2000
89,80,1470,87.9,5000,0
90,82,1470,88.1,8000,0
91,84,1470,88.3,17000,2000
92,86,1480 美商高盛,88.0,1000,0
93,88,1480,88.2,9000,8000
94,90,1480,88.4,2000,1000
95,92,1520 瑞士信貸,87.7,0,1000
96,94,1520,87.9,0,1000
97,96,1520,88.1,0,3000
98,98,1520,88.3,25000,3000
99,100,1590 花旗環球,88.2,1000,0
100,101,1590,88.3,0,5000
101,103,1650,87.8,0,4000
102,105,1650,88.0,0,14000
103,107,1650,88.2,0,41000
104,109,1650,88.4,0,4000
105,111,2181 亞東板橋,88.3,0,1000
106,113,2186 亞東高雄,88.3,12000,0
107,115,5260 美 好,88.3,11,0
108,117,5265 美好苗栗,88.0,2000,0
109,119,5380 第一金證,87.9,0,1000
110,121,5385 第一桃園,88.5,1000,0
111,123,5386,88.2,1000,0
112,125,538C 第一光復,87.8,0,1000
113,127,538I 第一頭份,88.0,3000,3000
114,129,538Y 第一中壢,88.0,0,2000
115,131,5603 永興台中,88.0,0,1000
116,133,5852,88.3,1000,0
117,135,5856 統一台中,88.3,2000,0
118,137,585M 統一士林,88.3,0,1000
119,139,585P 統一板橋,88.3,0,20000
120,141,585W 統一金門,88.3,0,2000
121,143,5920 元 富,88.1,10000,0
122,145,5920,88.5,5000,0
123,147,5928 元富新莊,88.2,1000,0
124,149,5929 元富台南,88.3,0,45
125,151,592a,88.1,42,0
126,153,592a,88.5,0,3000
127,155,592C 元富潮洲,88.1,0,1000
128,157,592E,88.0,203,0
129,159,592E,88.3,104,0
130,161,592G 元富新竹,88.0,2000,0
131,163,592H 元富信義,88.3,1000,0
132,165,592I 元富嘉義,88.1,0,100
133,167,592L 元富中壢,88.1,0,2000
134,169,592m,88.2,0,3000
135,171,592m,88.4,1000,0
136,173,592o 元富新興,87.8,3000,0
137,175,592q 元富屏東,88.0,3000,0
138,177,592r,87.7,1000,0
139,179,592r,87.9,2000,0
140,181,592v 元富桃園,87.8,0,1000
141,183,592W 元富吉利,88.2,0,1000
142,185,6012,88.1,1000,0
143,187,601d,88.0,80,0
144,189,601d,88.2,0,1000
145,191,6160 中國信託,88.3,1000,0
146,193,6163 中信託永,88.3,0,1000
147,195,6164,88.3,0,1000
148,197,616K 中信託高,87.8,1000,0
149,199,6382 光和田中,88.2,0,1000
150,102,1650 瑞銀,87.7,0,1000
151,104,1650,87.9,0,3000
152,106,1650,88.1,0,11000
153,108,1650,88.3,0,13000
154,110,1650,88.5,0,2000
155,112,2181,88.5,1000,0
156,114,5112 富隆長安,88.1,1000,0
157,116,5261 美好蘆洲,88.5,0,2000
158,118,5269 美好台中,88.0,20,0
159,120,5380,88.2,1000,0
160,122,5386 第一彰化,88.0,0,1000
161,124,538A 第一新興,88.3,0,2000
162,126,538C,88.0,0,2000
163,128,538N 第一豐原,88.2,0,6000
164,130,538Y,88.5,0,2000
165,132,5852 統一敦南,87.9,57,0
166,134,5855 統一台南,88.0,1000,0
167,136,585H 統一桃園,88.3,0,2000
168,138,585M,88.5,0,4000
169,140,585U 統一南京,88.3,1000,0
170,142,585Z 統一松江,88.2,0,1000
171,144,5920,88.2,20000,0
172,146,5925 元富台中,88.2,0,1000
173,148,5928,88.3,1000,0
174,150,592a 元富松德,88.0,0,1000
175,152,592a,88.3,10,0
176,154,592b 元富板橋,88.3,61,0
177,156,592E 元富城中,87.9,0,57
178,158,592E,88.2,19,352
179,160,592g 元富中原,88.3,0,2000
180,162,592G,88.3,0,1000
181,164,592H,88.4,0,4000
182,166,592l 元富大裕,88.2,0,3000
183,168,592m 元富成功,88.1,0,1000
184,170,592m,88.3,0,1000
185,172,592M 元富彰化,88.3,56,0
186,174,592o,88.0,6000,0
187,176,592r 元富城東,87.6,1000,0
188,178,592r,87.8,4000,0
189,180,592r,88.0,45000,0
190,182,592w 元富佳里,88.4,0,1000
191,184,6012 ★亞網路,88.0,150,0
192,186,601d 亞鑫豐,87.9,1000,0
193,188,601d,88.1,0,1215
194,190,6114 中銀員林,87.8,1000,0
195,192,6162 中信託忠,88.3,1000,0
196,194,6164 中信託文,88.2,0,1000
197,196,616A 中信中壢,87.6,0,1000
198,198,616K,87.9,1000,0
199,200,6385 光和花壇,87.9,0,1000
200,201,6451 永全南崁,88.3,3000,0
201,203,6461 大昌樹林,88.2,1000,0
202,205,6462 大昌安康,88.3,0,1000
203,207,6464,88.3,3000,0
204,209,6464,88.5,12000,0
205,211,6915 德信和平,88.2,0,5000
206,213,7000,88.1,2000,0
207,215,7000,88.3,23000,0
208,217,700a 兆豐忠孝,87.6,1000,0
209,219,700B 兆豐板橋,88.5,0,1000
210,221,700i 兆豐松德,88.0,2000,0
211,223,700I,88.2,0,1000
212,225,700J 兆豐公益,88.4,1000,0
213,227,700R 兆豐小港,88.0,0,1000
214,229,7033 致和府前,88.1,0,10000
215,231,7790 國票綜合,87.9,0,1436
216,233,7790,88.5,1000,0
217,235,779E 國票南崁,88.0,0,1000
218,237,779j 國票和平,88.0,0,11000
219,239,779u 國票長城,88.3,0,72
220,241,779Z,88.2,2000,0
221,243,8150,88.1,6030,1000
222,245,8150,88.3,68000,2000
223,247,8151 台新建北,88.2,200,0
224,249,8157,88.2,0,2000
225,251,815A 台新高雄,87.6,1000,0
226,253,815A,88.1,9000,0
227,255,815B 台新台中,87.9,0,1000
228,257,815B,88.2,1000,0
229,259,8440 摩根大通,87.7,0,10000
230,261,8440,87.9,0,9000
231,263,8440,88.1,7000,26000
232,265,8440,88.3,4000,43000
233,267,8440,88.5,0,23000
234,269,8455,88.2,100,0
235,271,8560 新 光,87.8,1000,0
236,273,8560,88.1,1000,2000
237,275,8560,88.3,0,1000
238,277,8561,88.2,3,1000
239,279,8562 新光高雄,88.0,12000,24000
240,281,8562,88.3,25000,0
241,283,8563,88.3,0,1000
242,285,8565,88.2,1000,0
243,287,8711 陽信石牌,88.5,0,1000
244,289,8840,88.2,0,2000
245,291,8842,88.0,0,150
246,293,8842,88.3,0,1000
247,295,8846 玉山板橋,88.0,0,100
248,297,8846,88.4,0,26
249,299,8847,88.4,1000,0
250,202,6451,88.5,20000,0
251,204,6461,88.3,1000,0
252,206,6464 大昌新店,88.2,2000,0
253,208,6464,88.4,2000,0
254,210,6910 德 信,87.8,0,2000
255,212,7000 兆豐,88.0,4000,0
256,214,7000,88.2,36000,0
257,216,7007 兆豐竹北,88.5,0,1000
258,218,700a,87.9,1000,0
259,220,700h 兆豐三民,88.3,0,1000
260,222,700I 兆豐北高,87.7,2000,0
261,224,700j 兆豐大安,88.2,100,0
262,226,700p 兆豐復興,88.1,1000,0
263,228,700V 兆豐新竹,88.5,0,2000
264,230,7070 豐 農,88.1,0,1000
265,232,7790,88.2,101,0
266,234,779D 國票台南,88.2,0,1000
267,236,779G 國票新莊,88.2,0,1000
268,238,779P 國票九鼎,88.0,1000,0
269,240,779Z 國票安和,88.1,0,20
270,242,8150 台 新,87.9,1000,0
271,244,8150,88.2,30015,2000
272,246,8150,88.5,0,1000
273,248,8157 台新左楠,88.1,1000,0
274,250,8159 台新台南,88.2,0,100
275,252,815A,88.0,1000,0
276,254,815A,88.2,0,1000
277,256,815B,88.1,1000,1000
278,258,815Y 台新新營,88.1,1000,0
279,260,8440,87.8,17000,8000
280,262,8440,88.0,10000,39000
281,264,8440,88.2,9000,117000
282,266,8440,88.4,3000,5000
283,268,8455 康和台中,88.1,100,0
284,270,8459 康和嘉義,88.5,1000,0
285,272,8560,88.0,1000,1000
286,274,8560,88.2,1000,1000
287,276,8561 新光台中,88.0,1000,0
288,278,8561,88.4,1000,0
289,280,8562,88.2,15000,0
290,282,8563 新光新竹,88.2,3000,4000
291,284,8565 新光桃園,88.1,0,2000
292,286,8586 聯邦大業,88.2,0,1000
293,288,8840 玉 山,88.0,55,0
294,290,8842 玉山新莊,87.8,0,1000
295,292,8842,88.2,0,3000
296,294,8843 玉山高雄,88.0,1000,2000
297,296,8846,88.2,50,0
298,298,8847 玉山台南,88.3,1000,0
299,300,8848 玉山嘉義,87.7,1000,0
300,301,8848,88.0,20,0
301,303,8849 玉山台大,88.0,0,1000
302,305,8849,88.5,0,5000
303,307,884C 玉山南京,88.0,33,0
304,309,884D 玉山左營,88.0,2000,0
305,311,884F,88.4,0,2000
306,313,884H,88.0,0,393
307,315,884M 玉山數位,88.2,0,1000
308,317,8880,87.9,0,1000
309,319,8881 國泰高雄,87.8,0,7000
310,321,8882 國泰台中,88.0,0,1000
311,323,8882,88.4,1000,1000
312,325,8883,88.5,0,1000
313,327,8884,88.2,0,91
314,329,8885,88.3,0,1000
315,331,8887 國泰忠孝,88.1,0,1000
316,333,8887,88.3,0,300
317,335,8887,88.6,0,1000
318,337,8888,88.0,2050,2000
319,339,8888,88.2,1040,3050
320,341,8888,88.5,15,176
321,343,888A,88.3,0,1000
322,345,888K,88.0,1000,6
323,347,888K,88.3,1000,15000
324,349,8900,88.1,1000,0
325,351,8960,88.2,0,2225
326,353,9100 群益,88.3,0,2000
327,355,9101,88.3,4000,0
328,357,910D 群益大興,88.2,0,1000
329,359,9131,88.3,0,4000
330,361,9134,88.3,0,1000
331,363,9138 群益中港,88.0,1000,0
332,365,913D 群益潭子,88.2,1000,0
333,367,913I 群益萬華,88.2,0,2000
334,369,913Y,88.2,1001,1000
335,371,9188 群益三民,88.0,1000,0
336,373,9189,88.2,0,4000
337,375,918C,88.5,0,500
338,377,918d,87.9,0,1000
339,379,918D,88.0,4000,0
340,381,918J 群益永和,88.5,0,38
341,383,918K,88.0,0,2000
342,385,918K,88.3,0,1000
343,387,918z 群益宜蘭,88.1,0,1000
344,389,9200,88.1,0,2000
345,391,9206 凱基高雄,88.1,1000,0
346,393,9208 凱基桃園,88.0,0,200
347,395,920D 凱基市府,88.3,0,4000
348,397,920D,88.5,0,5000
349,399,920F 凱基站前,88.1,1000,0
350,302,8848,88.3,1000,5000
351,304,8849,88.1,2000,0
352,306,884A 玉山士林,87.9,4000,0
353,308,884C,88.1,1000,0
354,310,884F 玉山桃園,87.7,2000,0
355,312,884H 玉山新竹,87.9,100,0
356,314,884J 玉山大里,88.2,0,1000
357,316,8880 國泰綜合,87.8,0,3000
358,318,8880,88.0,0,8000
359,320,8881,88.5,5000,0
360,322,8882,88.3,1000,0
361,324,8883 國泰松江,88.4,0,2000
362,326,8884 國泰台南,88.0,0,5000
363,328,8885 國泰桃園,88.2,0,100
364,330,8886 國泰新莊,88.3,23,0
365,332,8887,88.2,1000,0
366,334,8887,88.5,0,1000
367,336,8888 國泰敦南,87.9,56,0
368,338,8888,88.1,2150,62
369,340,8888,88.4,3000,0
370,342,888A 國泰館前,88.0,0,2000
371,344,888K 國泰板橋,87.8,0,7
372,346,888K,88.1,0,3000
373,348,8900 法銀巴黎,88.0,0,3000
374,350,8960 上海匯豐,88.1,0,100
375,352,8960,88.3,0,1263
376,354,9101 群益敦南,88.0,6000,0
377,356,9101,88.5,0,1000
378,358,9131 群益民權,88.0,1000,0
379,360,9134 群益開元,88.2,0,1000
380,362,9137 群益士林,88.0,1000,0
381,364,9138,88.2,1000,0
382,366,913H 群益屏東,88.1,0,1000
383,368,913Y 群益館前,87.9,1000,0
384,370,9183 群益高雄,87.9,1000,0
385,372,9189 群益桃園,88.0,4000,0
386,374,918C 群益古亭,88.2,20,0
387,376,918d 群益內湖,87.7,0,1000
388,378,918D 群益東門,87.9,1000,0
389,380,918F 群益新店,88.1,0,27
390,382,918K 群益東湖,87.7,5000,0
391,384,918K,88.2,0,6000
392,386,918M 群益嘉義,88.0,0,1000
393,388,9200 凱基,88.0,0,17000
394,390,9205 凱基三重,87.7,0,2000
395,392,9206,88.5,0,1000
396,394,920A 凱基板橋,87.9,1000,0
397,396,920D,88.4,0,11000
398,398,920E 凱基東門,88.4,0,1000
399,400,920F,88.2,0,1000
400,401,920G 凱基彰化,88.0,0,1010
401,403,920Z 凱基台東,87.8,1000,0
402,405,9211,88.2,1000,0
403,407,9215 凱基高美,88.1,1000,0
404,409,9217 凱基松山,87.8,0,1000
405,411,921G 凱基五股,88.3,0,1000
406,413,9227 凱基城中,88.2,1000,0
407,415,9229 凱基中山,88.2,10000,200
408,417,9234 凱基竹北,88.3,1000,0
409,419,9238 凱基士林,88.4,1000,0
410,421,9239,88.2,0,1000
411,423,9255 凱基和平,87.8,0,1000
412,425,9257 凱基林口,88.5,1000,0
413,427,9268,87.8,2000,8000
414,429,9268,88.0,33000,22000
415,431,9268,88.2,19000,0
416,433,9268,88.5,0,11000
417,435,9274 凱基鳳山,88.3,5000,0
418,437,9285 凱基中壢,88.2,0,40
419,439,9285,88.5,0,1000
420,441,9300,88.4,0,1000
421,443,9302,88.4,2000,0
422,445,9312 華南民權,88.2,0,7
423,447,9319 華南鶯歌,88.5,0,2000
424,449,9324 華南岡山,88.3,0,5000
425,451,9326,87.8,0,1000
426,453,9331 華南鳳山,88.3,0,1000
427,455,9333 華南長虹,87.8,1000,0
428,457,9352 華南桃園,88.3,0,18
429,459,9359,88.1,20000,0
430,461,9386 華南東昇,88.1,200,0
431,463,9600,88.3,414,0
432,465,9604 富邦陽明,88.1,4000,3000
433,467,9604,88.3,0,1000
434,469,9621 富邦花蓮,88.1,1000,0
435,471,9624 富邦竹北,87.7,1000,0
436,473,9624,88.2,0,400
437,475,9627 富邦內湖,88.5,60,0
438,477,9634,88.2,1000,0
439,479,9636 富邦中壢,88.2,0,1000
440,481,9647 富邦新竹,87.7,0,1000
441,483,9647,88.4,1000,0
442,485,9655 富邦板橋,87.7,0,1000
443,487,9655,88.5,4000,0
444,489,9657,88.1,1000,0
445,491,9657,88.5,3000,0
446,493,9658,88.3,2000,0
447,495,9659,87.9,1,0
448,497,9659,88.3,0,1000
449,499,965K,88.1,0,44000
450,402,920V 凱基新店,88.4,1000,0
451,404,9211 凱基台南,88.0,0,1000
452,406,9211,88.3,1000,0
453,408,9215,88.2,3000,1000
454,410,921F 凱基天母,88.3,0,1000
455,412,921M 凱基八德,88.2,0,2000
456,414,9227,88.3,2000,0
457,416,922H 凱基復興,87.7,0,3000
458,418,9236 凱基虎尾,88.5,1000,0
459,420,9239 凱基市政,88.1,1000,0
460,422,9254 凱基科園,88.2,0,1000
461,424,9256 凱基南崁,88.3,0,2000
462,426,9268 凱基台北,87.7,11000,0
463,428,9268,87.9,6000,5000
464,430,9268,88.1,26000,0
465,432,9268,88.3,17000,1000
466,434,9272 凱基竹科,88.5,0,4000
467,436,9283 凱基北門,88.2,100,0
468,438,9285,88.3,0,5000
469,440,9300 華南永昌,88.1,51,0
470,442,9302 華南台中,88.3,0,1000
471,444,9307 華南大安,88.3,0,3000
472,446,9315 華南苑裡,88.1,2000,0
473,448,9322 華南公誠,88.2,0,20
474,450,9326 華南南京,87.6,0,2000
475,452,9327 華南斗六,87.7,0,1000
476,454,9332 華南楠梓,88.0,0,6000
477,456,9339 華南竹北,88.2,0,3000
478,458,9359 華南中正,88.0,20000,0
479,460,9359,88.2,20000,0
480,462,9600 富邦,88.2,195,0
481,464,9600,88.4,138,0
482,466,9604,88.2,1000,2000
483,468,9616 富邦岡山,88.0,0,100
484,470,9623 富邦台北,88.0,2,0
485,472,9624,88.0,1000,0
486,474,9624,88.3,0,1100
487,476,9634 富邦羅東,87.9,4000,0
488,478,9634,88.3,1000,0
489,480,9636,88.5,1000,0
490,482,9647,88.2,1100,1000
491,484,9647,88.5,0,1000
492,486,9655,88.2,0,1000
493,488,9657 富邦苗栗,88.0,0,3000
494,490,9657,88.2,2000,0
495,492,9658 富邦建國,88.0,2000,16000
496,494,9659 富邦高雄,87.8,0,1000
497,496,9659,88.2,0,4000
498,498,965K 富邦台中,88.0,0,200
499,500,965K,88.2,15000,1000
500,501,965U 富邦彰化,88.1,0,5000
501,503,9661 富邦新店,88.0,200,0
502,505,9663 富邦敦南,88.0,1000,0
503,507,9665 富邦桃園,88.3,0,1000
504,509,9666,88.2,80,0
505,511,9676,88.1,1000,1000
506,513,9676,88.4,0,1000
507,515,9686 富邦宜蘭,87.9,0,2000
508,517,9692,88.3,0,1000
509,519,9800 元大,88.0,1000,0
510,521,9800,88.2,9000,0
511,523,9801 元大城東,88.0,0,1000
512,525,980a,88.0,1000,0
513,527,980d 元大沙鹿,88.0,1030,0
514,529,980D 元大開元,88.1,1000,0
515,531,980e 元大清水,88.0,15,0
516,533,980u 元大府城,88.2,1000,0
517,535,9813 元大八德,87.9,175,0
518,537,9816 元大新竹,88.0,3000,0
519,539,9817 元大東泰,87.8,100,0
520,541,981a 元大歸仁,88.5,2000,0
521,543,981C 元大路竹,88.3,0,1000
522,545,981D,88.5,0,1000
523,547,981F 元大福營,88.3,1000,0
524,549,981h,88.4,0,80
525,551,981i,88.5,1000,0
526,553,981m 元大前金,88.2,0,5000
527,555,981M,88.3,0,100
528,557,981n,88.3,1000,0
529,559,981p 元大松山,88.3,6000,0
530,561,981Q 元大太平,88.0,0,1000
531,563,981V 元大民雄,88.5,0,2000
532,565,9831 元大四維,88.0,0,2000
533,567,9833 元大敦化,88.2,0,3000
534,569,9834 元大中壢,87.8,0,30
535,571,9834,88.3,1000,0
536,573,983G 元大上新,88.1,300,0
537,575,983G,88.4,1000,0
538,577,983Z 元大鳳山,88.0,1000,0
539,579,983Z,88.2,1000,0
540,581,984E 元大南勢,88.1,0,2025
541,583,984E,88.3,0,1000
542,585,984K,88.3,40,0
543,587,9852,88.0,2000,2000
544,589,9852,88.2,4236,1000
545,591,9853 元大南屯,88.2,200,0
546,593,9856 元大花蓮,88.3,0,100
547,595,9858 元大龍潭,88.2,0,1000
548,597,9858,88.4,0,1000
549,599,9859,88.2,0,1000
550,502,965U,88.5,0,5000
551,504,9661,88.3,0,2000
552,506,9663,88.1,1000,1000
553,508,9666 富邦南屯,88.1,120,0
554,510,9676 富邦仁愛,88.0,0,7000
555,512,9676,88.3,0,134
556,514,9677 富邦三重,88.5,0,1000
557,516,9692 富邦嘉義,88.0,0,1000
558,518,9693 富邦新營,88.1,1000,0
559,520,9800,88.1,5000,0
560,522,9800,88.3,6000,4000
561,524,980a 元大承德,87.9,1000,0
562,526,980C 元大斗六,88.3,1000,4000
563,528,980d,88.5,0,1000
564,530,980D,88.5,30,0
565,532,980K 元大竹科,88.5,9,0
566,534,9812 元大台中,88.1,60,0
567,536,9814 元大大益,88.3,1000,0
568,538,9816,88.2,0,3000
569,540,9817,88.5,600,0
570,542,981B 元大竹北,88.2,0,2000
571,544,981D 元大南投,88.1,1000,0
572,546,981e 元大佳里,88.0,2000,0
573,548,981h 元大屏生,88.0,1000,0
574,550,981i 元大西螺,88.1,0,2000
575,552,981j 元大士林,88.0,0,1000
576,554,981M 元大苗栗,88.2,0,1000
577,556,981n 元大旗山,88.1,1000,0
578,558,981N 元大金門,88.2,0,1000
579,560,981q 元大萬華,88.5,0,2000
580,562,981R 元大竹山,88.2,0,1000
581,564,9824 元大向上,88.1,30,0
582,566,9831,88.2,1000,1000
583,568,9833,88.5,0,3000
584,570,9834,88.2,0,1000
585,572,9837 元大北港,88.0,0,1000
586,574,983G,88.2,0,2000
587,576,983V 元大竹南,88.3,0,1000
588,578,983Z,88.1,1000,0
589,580,984C 元大新中,88.1,100,0
590,582,984E,88.2,0,2000
591,584,984K 元大館前,88.0,1000,0
592,586,9852 元大永春,87.9,1000,0
593,588,9852,88.1,0,1000
594,590,9852,88.4,1000,0
595,592,9854 元大興安,88.4,2000,0
596,594,9857 元大東蘆,88.2,0,30
597,596,9858,88.3,0,2000
598,598,9859 元大經國,88.0,1000,0
599,600,985C 元大鳳中,87.7,1000,0
600,601,985C,87.8,1000,0
601,603,985C,88.0,1000,0
602,605,985C,88.2,0,3000
603,607,986K 元大基孝,88.1,0,1000
604,609,9872 元大復北,88.1,1000,0
605,611,9874 元大雙和,88.0,1000,0
606,613,9874,88.2,0,715
607,615,9875 元大永寧,87.7,5000,0
608,617,9875,87.9,5000,0
609,619,9875,88.1,12000,0
610,621,9875,88.4,10000,0
611,623,9878,88.3,0,75000
612,625,988C 元大三重,87.7,0,1000
613,627,9891 元大永和,88.4,0,1000
614,629,9893 元大大天,88.0,0,1000
615,631,9898 元大新莊,87.8,1000,0
616,633,9898,88.0,100,0
617,635,989A,88.3,1000,0
618,637,989C 元大板橋,87.9,5000,0
619,639,989D 元大左營,88.0,1000,1000
620,641,989D,88.3,0,1000
621,643,989E 元大草屯,88.1,1000,0
622,645,989g,88.1,100,0
623,647,989J 元大彰生,88.3,172,1117
624,649,989k 元大古亭,88.0,1000,0
625,651,989k,88.2,1000,0
626,653,989L,88.1,1000,0
627,655,989m 元大信義,88.1,1000,0
628,657,989N,88.4,0,1000
629,659,989S,88.1,3000,0
630,661,989W,88.2,50,100
631,663,9A00,87.8,0,6000
632,665,9A00,88.0,3000,12000
633,667,9A00,88.2,65000,2000
634,669,9A00,88.4,8000,1000
635,671,9A00,88.6,1000,1000
636,673,9A69,88.2,25,0
637,675,9A89,88.3,0,11
638,677,9A92,88.1,2000,0
639,679,9A98 永豐大園,88.2,0,15000
640,681,9A9a 永豐苓雅,88.1,2000,0
641,683,9A9d 永豐古亭,88.1,1000,0
642,685,9A9D,88.2,10,0
643,687,9A9D,88.5,0,1000
644,689,9A9h 永豐台南,88.2,0,200
645,691,9A9H 永豐新莊,88.1,0,1000
646,693,9A9i 永豐新店,88.6,1000,0
647,695,9A9M,88.2,0,1000
648,697,9A9N 永豐桃盛,88.0,1000,0
649,699,9A9Q 永豐豐原,88.1,1000,0
650,602,985C,87.9,1000,0
651,604,985C,88.1,1000,2000
652,606,9868 元大文心,88.3,0,1000
653,608,9871 元大忠孝,88.3,0,19
654,610,9872,88.2,1000,0
655,612,9874,88.1,0,1000
656,614,9874,88.3,704,0
657,616,9875,87.8,11000,0
658,618,9875,88.0,5000,0
659,620,9875,88.3,4000,90
660,622,9878 元大金華,88.2,0,35000
661,624,9888 元大鑫永,88.1,200,0
662,626,988C,88.2,1000,1000
663,628,9892 元大屏東,88.3,1000,0
664,630,9893,88.1,2000,1000
665,632,9898,87.9,1000,0
666,634,989A 元大北投,88.1,1000,0
667,636,989B 元大中港,87.8,0,50
668,638,989C,88.0,0,5000
669,640,989D,88.1,1000,0
670,642,989e 元大中和,88.0,0,1100
671,644,989g 元大嘉義,88.0,0,1000
672,646,989G 元大大同,88.0,1000,0
673,648,989J,88.4,0,5022
674,650,989k,88.1,1000,0
675,652,989L 元大成功,87.9,500,0
676,654,989L,88.3,1000,0
677,656,989N 元大內湖,88.2,0,1000
678,658,989S 元大鹿港,87.8,0,31
679,660,989W 元大站前,88.0,50,0
680,662,9A00 永豐金,87.7,0,3000
681,664,9A00,87.9,0,6000
682,666,9A00,88.1,3000,3000
683,668,9A00,88.3,69000,2000
684,670,9A00,88.5,28000,0
685,672,9A69 永豐屏東,88.0,3000,0
686,674,9A89 永豐敦北,87.9,5,0
687,676,9A92 永豐萬盛,87.8,0,2000
688,678,9A96 永豐博愛,87.9,1000,0
689,680,9A98,88.3,0,5000
690,682,9A9B 永豐中和,88.1,0,40
691,684,9A9D 永豐忠孝,88.1,10,0
692,686,9A9D,88.3,0,5
693,688,9A9g 永豐內湖,88.2,0,4000
694,690,9A9h,88.5,0,1000
695,692,9A9H,88.5,0,1000
696,694,9A9M 永豐南投,88.0,15000,0
697,696,9A9M,88.3,0,15000
698,698,9A9N,88.2,1000,0
699,700,9A9R 永豐信義,87.7,0,1000
700,701,9A9R,88.3,1000,0
701,703,9A9S 永豐南京,88.3,3000,0
702,705,9A9x 永豐桃園,87.8,0,1000
703,707,9A9Y 永豐板盛,88.4,1000,0
704,702,9A9s 永豐彰化,88.0,2000,0
705,704,9A9U 永豐中正,88.2,0,1000
706,706,9A9x,88.2,0,3000
707,708,9A9Z 永豐復興,88.3,0,2000
