,序號,券商,價格,買進股數,賣出股數
265,232,779E 國票南崁,35.9,0,3000
266,234,779E,36.05,0,2000
267,236,779E,36.15,0,200
268,238,779r 國票桃園,36.2,50,0
269,240,779V 國票天祥,36.05,0,2000
270,242,779X 國票中和,35.9,1000,0
271,244,779Z 國票安和,35.9,1000,0
272,246,8150 台 新,35.9,2000,15000
273,248,8150,36.0,3000,12000
274,250,8150,36.2,0,280
275,252,8159,36.05,10,0
276,254,815A,36.0,3000,0
277,256,815B 台新台中,35.9,1000,0
278,258,815B,36.0,3000,0
279,260,815B,36.1,0,1000
280,262,815Y,36.0,1000,0
281,264,8380 安 泰,35.95,1000,0
282,266,8440,35.95,0,26000
283,268,8440,36.05,1000,10000
284,270,8440,36.15,1000,0
285,272,8459 康和嘉義,35.95,3000,0
286,274,845U 康和復興,36.0,1000,0
287,276,8560,35.95,6000,0
288,278,8560,36.1,300,0
289,280,8560,36.2,50,2000
290,282,8561,35.95,2000,0
291,284,8561,36.15,100,0
292,286,8562 新光高雄,35.95,1000,0
293,288,8563 新光新竹,35.95,1000,4000
294,290,8564 新光台南,36.0,1000,0
295,292,8564,36.3,1,0
296,294,8565,36.05,1000,0
297,296,8584 聯邦雙和,36.05,1000,0
298,298,8586 聯邦大業,36.1,3000,4000
299,300,8840 玉 山,35.9,1000,0
300,301,8840,35.95,1000,0
301,303,8840,36.15,0,360
302,305,8841 玉山雙和,35.95,1000,0
303,307,8842,36.0,3000,0
304,309,8843,36.0,1000,0
305,311,8846 玉山板橋,35.95,1000,0
306,313,8847 玉山台南,35.95,2000,0
307,315,8848 玉山嘉義,36.0,1000,0
308,317,8849,36.05,0,4000
309,319,884B,36.05,0,20000
310,321,884D 玉山左營,35.95,5000,0
311,323,884D,36.05,3000,0
312,325,884E,36.15,35,0
313,327,884F,36.2,150,0
314,329,884J 玉山大里,35.95,1000,0
315,331,884J,36.1,207,0
316,333,884M,36.0,1000,0
317,335,8880 國泰綜合,35.9,1000,0
318,337,8881,36.0,1000,0
319,339,8881,36.2,100,0
320,341,8882 國泰台中,36.0,50,0
321,343,8882,36.1,100,0
322,345,8882,36.2,393,0
323,347,8883,36.0,590,0
324,349,8884 國泰台南,35.9,11000,0
325,351,8884,36.0,0,3000
326,353,8884,36.15,100,0
327,355,8885,35.95,1000,2000
328,357,8886 國泰新莊,35.95,0,1000
329,359,8886,36.2,3004,0
330,361,8887,35.95,1000,0
331,363,8888 國泰敦南,35.9,3000,0
332,365,8888,36.0,3130,1000
333,367,8888,36.1,320,100
334,369,8888,36.2,101,130
335,371,888A 國泰館前,35.95,0,5000
336,373,888A,36.05,0,500
337,375,888K 國泰板橋,35.95,4000,1000
338,377,888K,36.05,2020,0
339,379,888K,36.15,220,3000
340,381,9101 群益敦南,35.95,2000,0
341,383,9108 群益海山,35.95,1000,0
342,385,9134 群益開元,35.95,5000,0
343,387,9135 群益東大,36.0,1000,0
344,389,9136,36.0,0,2000
345,391,913E 群益基隆,35.9,0,2000
346,393,913E,36.0,3000,0
347,395,913I,36.1,58,0
348,397,913N,36.1,19,0
349,399,9184 群益台中,35.9,1000,0
350,302,8840,36.0,1000,0
351,304,8840,36.2,0,1500
352,306,8842 玉山新莊,35.95,2000,0
353,308,8843 玉山高雄,35.9,1000,0
354,310,8843,36.2,0,1
355,312,8846,36.05,4000,0
356,314,8847,36.3,72,0
357,316,8849 玉山台大,36.0,2000,0
358,318,884B 玉山台中,35.95,2000,0
359,320,884B,36.1,0,1000
360,322,884D,36.0,4000,0
361,324,884E 玉山城中,35.95,1000,0
362,326,884F 玉山桃園,36.0,1000,10000
363,328,884H 玉山新竹,36.0,0,1000
364,330,884J,36.0,3000,0
365,332,884M 玉山數位,35.95,1000,0
366,334,884M,36.05,0,1000
367,336,8881 國泰高雄,35.9,1000,0
368,338,8881,36.1,20,0
369,340,8881,36.3,20,0
370,342,8882,36.05,0,1000
371,344,8882,36.15,100,0
372,346,8883 國泰松江,35.95,5000,0
373,348,8883,36.1,277,0
374,350,8884,35.95,0,1000
375,352,8884,36.1,30,0
376,354,8885 國泰桃園,35.9,1000,0
377,356,8885,36.05,0,1000
378,358,8886,36.0,1100,0
379,360,8887 國泰忠孝,35.9,1000,0
380,362,8887,36.0,1000,0
381,364,8888,35.95,4000,2000
382,366,8888,36.05,2040,2000
383,368,8888,36.15,100,0
384,370,8888,36.25,4,0
385,372,888A,36.0,2000,2500
386,374,888A,36.15,300,0
387,376,888K,36.0,2075,0
388,378,888K,36.1,182,2
389,380,888K,36.25,0,2
390,382,9101,36.0,0,2000
391,384,9108,36.0,3000,20000
392,386,9134,36.0,5000,0
393,388,9136 群益西松,35.95,5000,0
394,390,9136,36.15,40,0
395,392,913E,35.95,0,1000
396,394,913I 群益萬華,36.0,1000,0
397,396,913N 群益土城,35.95,0,14000
398,398,913N,36.15,101,0
399,400,9184,36.05,0,1000
400,401,9185 群益台南,35.9,0,1000
401,403,9186 群益新竹,35.95,0,1000
402,405,918A 群益中壢,36.05,10000,0
403,407,918B 群益板橋,36.0,100,0
404,409,918C,36.05,1000,5000
405,411,918F 群益新店,36.0,1000,0
406,413,918g 群益大甲,36.0,0,9000
407,415,918i 群益竹南,36.05,1000,0
408,417,918i,36.15,6,0
409,419,918i,36.25,41,0
410,421,918L,36.1,100,0
411,423,918x 群益延平,36.0,3000,0
412,425,918z 群益宜蘭,36.0,1000,0
413,427,9205 凱基三重,36.0,2000,0
414,429,9206 凱基高雄,35.9,0,2000
415,431,9206,36.0,1000,200
416,433,9208 凱基桃園,36.0,2000,0
417,435,920E 凱基東門,36.2,1000,0
418,437,920F,36.2,50,0
419,439,920M 凱基宜蘭,36.05,200,0
420,441,920W 凱基大里,36.0,0,6000
421,443,9215 凱基高美,36.05,1000,0
422,445,921E 凱基三峽,35.9,1000,0
423,447,921J 凱基土城,36.0,1000,0
424,449,9224 凱基新莊,36.0,1000,0
425,451,9227 凱基城中,35.95,2000,0
426,453,922H 凱基復興,35.95,4000,0
427,455,9233 凱基長庚,35.95,1000,0
428,457,9233,36.25,0,2
429,459,9237 凱基敦北,36.0,1000,0
430,461,9252 凱基嘉義,35.95,1000,0
431,463,9252,36.3,1,0
432,465,9256,36.1,50,0
433,467,9257 凱基林口,36.0,2000,0
434,469,9266 凱基新豐,35.95,2000,0
435,471,9268,35.95,35000,7000
436,473,9268,36.05,14000,10000
437,475,9268,36.15,0,1000
438,477,9272 凱基竹科,36.0,0,2000
439,479,9274 凱基鳳山,35.95,1000,0
440,481,9283,36.0,1000,0
441,483,9285,36.0,1000,0
442,485,9285,36.2,24,0
443,487,9288 凱基埔墘,36.0,0,5000
444,489,9300 華南永昌,35.95,3000,0
445,491,9300,36.1,100,0
446,493,9302 華南台中,35.95,3000,0
447,495,9302,36.05,1300,0
448,497,9305,36.3,1,0
449,499,9307,36.05,1000,0
450,402,9185,35.95,0,1000
451,404,9188 群益三民,36.1,1000,0
452,406,918A,36.1,5000,0
453,408,918C 群益古亭,35.95,1000,0
454,410,918e 群益大安,35.95,1000,0
455,412,918F,36.2,0,200
456,414,918g,36.15,0,1000
457,416,918i,36.1,123,0
458,418,918i,36.2,41,0
459,420,918L 群益建成,35.95,1000,0
460,422,918u 群益瑞豐,36.1,0,1000
461,424,918X 群益台北,36.0,2000,0
462,426,9202 凱基中港,36.1,10,0
463,428,9205,36.05,0,4000
464,430,9206,35.95,5000,0
465,432,9207 凱基永和,36.0,1000,0
466,434,920A 凱基板橋,35.95,2000,0
467,436,920F 凱基站前,36.1,20,0
468,438,920G 凱基彰化,36.0,10000,0
469,440,920V 凱基新店,36.2,250,0
470,442,9211 凱基台南,36.1,5000,0
471,444,9217 凱基松山,36.0,100,0
472,446,921E,36.1,0,1000
473,448,921M 凱基八德,36.0,2000,0
474,450,9226 凱基汐止,36.0,3000,0
475,452,9227,36.1,0,10000
476,454,922H,36.0,1000,0
477,456,9233,36.05,2000,2000
478,458,9234 凱基竹北,36.0,1000,0
479,460,9238 凱基士林,36.2,300,0
480,462,9252,36.0,1000,0
481,464,9256 凱基南崁,36.05,2000,0
482,466,9256,36.15,400,0
483,468,9257,36.05,0,100
484,470,9268 凱基台北,35.9,0,3000
485,472,9268,36.0,49000,5000
486,474,9268,36.1,2000,6000
487,476,9268,36.2,0,3000
488,478,9272,36.05,0,100
489,480,9283 凱基北門,35.95,1000,0
490,482,9285 凱基中壢,35.95,3000,0
491,484,9285,36.05,2000,0
492,486,9287 凱基內湖,35.95,1000,0
493,488,9289 凱基興隆,36.05,1000,0
494,490,9300,36.0,2100,2000
495,492,9300,36.15,30,0
496,494,9302,36.0,2000,1000
497,496,9305 華南新莊,36.2,0,1000
498,498,9307 華南大安,36.0,2000,0
499,500,9308 華南麻豆,36.0,1000,0
500,501,9308,36.2,1000,0
501,503,9309,36.0,2000,0
502,505,9322 華南公誠,35.95,1000,0
503,507,9324 華南岡山,35.95,1000,0
504,509,9327 華南斗六,35.9,6000,0
505,511,9337 華南內壢,36.1,1,0
506,513,9343 華南頭份,36.0,1000,0
507,515,9358 華南東勢,36.0,1000,0
508,517,9369 華南三重,35.95,5000,0
509,519,9377 華南虎尾,36.0,1000,0
510,521,9604 富邦陽明,35.95,1000,0
511,523,9604,36.05,52,0
512,525,9623 富邦台北,35.9,1000,0
513,527,9623,36.0,1000,0
514,529,9623,36.15,33,0
515,531,9624 富邦竹北,36.05,1000,0
516,533,9634 富邦羅東,35.9,1000,0
517,535,9636 富邦中壢,35.9,1000,0
518,537,9636,36.05,2000,0
519,539,9647 富邦新竹,35.9,1000,0
520,541,9647,36.2,0,3000
521,543,9655,35.95,1000,0
522,545,9655,36.1,1000,1000
523,547,9657 富邦苗栗,36.1,0,1000
524,549,9658,36.05,1000,1000
525,551,9658,36.2,100,0
526,553,965K 富邦台中,36.0,1000,1000
527,555,9663 富邦敦南,35.95,1000,0
528,557,9666 富邦南屯,36.0,38,0
529,559,9667 富邦台南,36.0,0,2000
530,561,966F 富邦左營,35.9,1000,0
531,563,9672,35.95,0,1000
532,565,9672,36.05,0,1000
533,567,9676,36.0,1000,3000
534,569,9686 富邦宜蘭,35.9,3000,0
535,571,9693 富邦新營,35.95,1000,0
536,573,9800 元大,35.9,1000,0
537,575,9800,36.05,1000,200
538,577,9800,36.15,0,1635
539,579,9800,36.25,0,141
540,581,9801,36.2,400,0
541,583,980a,35.95,1000,2000
542,585,980C 元大斗六,35.9,1000,0
543,587,980C,36.1,1000,0
544,589,980h 元大台北,36.0,0,5000
545,591,980K 元大竹科,36.05,2000,2000
546,593,980w 元大西屯,36.0,1000,0
547,595,980w,36.3,0,136
548,597,9816 元大新竹,36.0,50,0
549,599,981a 元大歸仁,36.0,1000,1000
550,502,9309 華南古亭,35.95,5000,0
551,504,9319 華南鶯歌,36.0,1000,0
552,506,9322,36.0,3000,0
553,508,9326 華南南京,36.3,4,0
554,510,9333 華南長虹,36.0,1000,0
555,512,9337,36.25,1,0
556,514,9347 華南敦南,35.9,1000,0
557,516,9359 華南中正,36.05,1000,0
558,518,9369,36.1,0,1000
559,520,9377,36.05,3000,0
560,522,9604,36.0,2000,1000
561,524,9614 富邦基隆,35.9,1000,0
562,526,9623,35.95,2000,0
563,528,9623,36.05,0,2000
564,530,9623,36.2,0,2000
565,532,9625 富邦竹東,36.2,300,1000
566,534,9634,36.0,1000,0
567,536,9636,36.0,3000,0
568,538,9636,36.15,0,100
569,540,9647,36.0,1000,3000
570,542,9655 富邦板橋,35.9,1000,0
571,544,9655,36.0,7000,0
572,546,9655,36.3,0,100
573,548,9658 富邦建國,35.95,1000,0
574,550,9658,36.1,0,1000
575,552,9659 富邦高雄,36.05,30,0
576,554,9661 富邦新店,35.95,5000,0
577,556,9665 富邦桃園,36.0,1000,0
578,558,9666,36.2,38,0
579,560,9667,36.15,100,0
580,562,9672 富邦員林,35.9,0,3000
581,564,9672,36.0,1000,0
582,566,9676 富邦仁愛,35.95,3000,2000
583,568,9676,36.1,50,0
584,570,9686,36.1,0,1000
585,572,9693,36.2,27,0
586,574,9800,36.0,2000,0
587,576,9800,36.1,1000,1210
588,578,9800,36.2,0,7136
589,580,9801 元大城東,36.0,0,6000
590,582,980a 元大承德,35.9,0,5000
591,584,980a,36.0,2000,0
592,586,980C,36.0,1000,0
593,588,980e 元大清水,36.15,100,0
594,590,980h,36.05,0,1000
595,592,980R 元大南海,36.0,0,1000
596,594,980w,36.15,10,0
597,596,9814 元大大益,36.0,3000,0
598,598,9817 元大東泰,35.95,2000,0
599,600,981a,36.05,0,100
600,601,981a,36.2,100,0
601,603,981C 元大路竹,36.0,1000,0
602,605,981D,35.95,1000,0
603,607,981F 元大福營,35.95,1000,0
604,609,981F,36.1,2000,0
605,611,981g 元大大里,36.15,160,0
606,613,981G,36.05,1000,0
607,615,981G,36.15,45,0
608,617,981j 元大士林,36.25,50,0
609,619,981L,36.2,20,100
610,621,981p,36.0,4000,0
611,623,981Q 元大太平,36.15,64,0
612,625,981R 元大竹山,35.9,1000,0
613,627,981y,36.05,0,1000
614,629,9822 元大學府,36.0,2000,0
615,631,9822,36.2,0,101
616,633,9829 元大永康,36.05,0,1000
617,635,982A,36.2,25,0
618,637,982B,36.0,5000,0
619,639,982C,36.0,1000,0
620,641,9833 元大敦化,35.9,10000,0
621,643,9833,36.0,3000,0
622,645,9834 元大中壢,35.95,0,4000
623,647,9834,36.1,0,2300
624,649,9838 元大豐原,36.0,1000,0
625,651,9838,36.25,0,1
626,653,983j 元大仁愛,35.95,2000,0
627,655,983U 元大頭份,36.0,4000,0
628,657,983Z,36.1,64,0
629,659,984H,36.15,1000,0
630,661,984K,36.0,20000,0
631,663,9852 元大永春,36.0,1000,1000
632,665,9852,36.1,0,5000
633,667,9853,36.25,50,0
634,669,9856 元大花蓮,36.15,0,180
635,671,9858,36.2,1,100
636,673,9859,36.1,1000,0
637,675,985C,36.0,1000,0
638,677,9862,36.0,24000,0
639,679,9869 元大新盛,35.95,1000,0
640,681,986K,36.05,1000,0
641,683,9871,36.0,5000,0
642,685,9872 元大復北,35.95,2000,0
643,687,9873 元大西門,35.9,1000,0
644,689,9873,36.0,2000,100000
645,691,9873,36.2,160,0
646,693,9874,36.2,0,100
647,695,9875,36.2,300,0
648,697,9879 元大板三,36.2,900,0
649,699,9884 元大斗信,36.0,56,0
650,602,981B 元大竹北,36.05,0,2000
651,604,981D 元大南投,35.9,1000,0
652,606,981e 元大佳里,36.0,10000,0
653,608,981F,36.0,2000,0
654,610,981F,36.2,4000,0
655,612,981G 元大彰化,36.0,60,0
656,614,981G,36.1,55,0
657,616,981h 元大屏生,36.0,1000,0
658,618,981L 元大莒光,35.9,0,1000
659,620,981p 元大松山,35.95,7000,0
660,622,981q 元大萬華,36.0,100,0
661,624,981r 元大屏南,36.1,1000,0
662,626,981y 元大善化,36.0,3000,0
663,628,981y,36.1,0,1000
664,630,9822,36.05,2000,0
665,632,9824 元大向上,36.1,77,0
666,634,982A 元大羅東,36.0,1000,0
667,636,982B 元大博愛,35.95,0,1000
668,638,982C 元大六合,35.95,2000,0
669,640,9831 元大四維,36.0,1000,0
670,642,9833,35.95,18000,0
671,644,9833,36.05,2000,0
672,646,9834,36.0,1000,1000
673,648,9837 元大北港,35.95,2000,0
674,650,9838,36.1,0,1000
675,652,983B 元大林森,36.0,4000,0
676,654,983j,36.05,1000,0
677,656,983Z 元大鳳山,36.0,2000,0
678,658,984H 元大景美,35.95,3000,0
679,660,984K 元大館前,35.95,1000,30000
680,662,984K,36.1,0,1000
681,664,9852,36.05,0,1000
682,666,9853 元大南屯,36.05,0,3000
683,668,9854 元大興安,36.0,1000,0
684,670,9858 元大龍潭,36.0,1000,0
685,672,9859 元大經國,35.95,4000,0
686,674,985C 元大鳳中,35.9,1000,0
687,676,9862 元大南京,35.95,10000,0
688,678,9863 元大和平,36.0,0,5000
689,680,986K 元大基孝,36.0,0,3000
690,682,9871 元大忠孝,35.95,5000,0
691,684,9871,36.2,0,500
692,686,9872,36.0,2000,0
693,688,9873,35.95,1000,1000
694,690,9873,36.1,1000,0
695,692,9874 元大雙和,35.95,1000,1000
696,694,9875 元大永寧,36.0,1000,0
697,696,9878 元大金華,36.1,0,2000
698,698,987A 元大楊梅,35.95,2000,0
699,700,9888 元大鑫永,35.9,0,26000
700,701,9888,35.95,0,109000
701,703,9888,36.05,0,7000
702,705,9889 元大員林,36.0,2000,0
703,707,9889,36.1,10000,0
704,709,988B 元大桃園,35.9,0,1000
705,711,988C 元大三重,35.95,1000,0
706,713,9891 元大永和,35.9,1000,0
707,715,9892 元大屏東,36.0,0,1000
708,717,9893 元大大天,35.95,2000,0
709,719,9896,36.1,200,0
710,721,9896,36.3,38,0
711,723,9898 元大新莊,36.0,2000,0
712,725,9899,36.2,0,200
713,727,989A 元大北投,36.1,1000,0
714,729,989d 元大北屯,35.95,1000,0
715,731,989e 元大中和,35.95,1000,0
716,733,989e,36.1,0,1000
717,735,989I 元大蘆洲,36.05,5000,0
718,737,989k 元大古亭,35.95,2000,0
719,739,989k,36.1,1000,0
720,741,989N 元大內湖,36.0,0,1000
721,743,989N,36.2,200,0
722,745,989Q 元大汐止,36.15,1000,0
723,747,989S,36.05,1000,0
724,749,989U 元大大甲,36.1,100,0
725,751,989U,36.2,100,0
726,753,989W,36.1,1300,0
727,755,989Z 元大小港,35.95,5000,0
728,757,9A00 永豐金,35.9,1000,0
729,759,9A00,36.0,2160,0
730,761,9A00,36.1,100,0
731,763,9A69 永豐屏東,36.05,2000,0
732,765,9A89 永豐敦北,35.9,1000,0
733,767,9A89,36.1,1060,0
734,769,9A8F,36.0,1000,0
