,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,72.3,1000,0
1,3.0,1020,73.1,0,1000
2,5.0,1020,73.8,1000,1000
3,7.0,1020,74.9,1000,0
4,9.0,1021,72.3,1000,0
5,11.0,1021,73.4,2000,0
6,13.0,1021,73.6,1000,0
7,15.0,1021,74.0,1000,0
8,17.0,1021,74.2,1000,0
9,19.0,1021,74.4,3000,0
10,21.0,1021,74.6,1000,0
11,23.0,1023 合庫高雄,72.0,1000,0
12,25.0,1023,72.7,0,1000
13,27.0,1023,73.5,0,2000
14,29.0,1023,73.8,0,1000
15,31.0,1024,73.0,3000,0
16,33.0,1024,73.4,0,3000
17,35.0,1024,73.8,0,3000
18,37.0,1025 合庫基隆,74.4,6000,0
19,39.0,1028 合庫彰化,73.6,1000,0
20,41.0,1028,73.8,1000,0
21,43.0,1029,73.8,3000,0
22,45.0,102A 合庫新竹,72.7,1000,0
23,47.0,102A,73.4,0,1000
24,49.0,102A,73.8,0,1000
25,51.0,102A,74.6,1000,0
26,53.0,102C,72.5,1009,0
27,55.0,102C,72.8,2000,0
28,57.0,102C,74.0,0,2000
29,59.0,102E 合庫桃園,75.0,0,2000
30,61.0,102F,72.5,1000,0
31,63.0,102F,73.8,0,1000
32,65.0,102F,74.7,1000,0
33,67.0,1030,72.6,1000,0
34,69.0,1030,73.1,0,2000
35,71.0,1030,74.5,5000,0
36,73.0,1031 土銀台中,72.8,0,2
37,75.0,1032,73.2,2000,0
38,77.0,1032,74.4,2000,0
39,79.0,1035 土銀新竹,74.1,2000,0
40,81.0,1036 土銀玉里,75.0,0,1000
41,83.0,1040 臺 銀,72.0,0,1000
42,85.0,1040,72.6,1000,0
43,87.0,1040,72.9,1000,0
44,89.0,1040,73.3,0,7000
45,91.0,1040,73.9,1000,0
46,93.0,1040,74.8,3000,0
47,95.0,1041 臺銀鳳山,72.3,2000,0
48,97.0,1041,72.5,1000,0
49,99.0,1041,72.7,1000,0
50,2.0,1020,72.8,0,2000
51,4.0,1020,73.6,1000,0
52,6.0,1020,74.4,1000,0
53,8.0,1021 合庫台中,72.0,1000,0
54,10.0,1021,72.4,1000,0
55,12.0,1021,73.5,0,2000
56,14.0,1021,73.9,4000,0
57,16.0,1021,74.1,2000,0
58,18.0,1021,74.3,1000,0
59,20.0,1021,74.5,1000,0
60,22.0,1022 合庫台南,72.3,2000,0
61,24.0,1023,72.1,1000,0
62,26.0,1023,72.9,2000,0
63,28.0,1023,73.7,1000,0
64,30.0,1024 合庫嘉義,72.6,2000,0
65,32.0,1024,73.2,0,2000
66,34.0,1024,73.5,0,3000
67,36.0,1024,74.0,10000,0
68,38.0,1025,74.7,4000,0
69,40.0,1028,73.7,3000,0
70,42.0,1029 合庫鳳山,73.5,2000,0
71,44.0,1029,75.0,0,1000
72,46.0,102A,72.9,1000,0
73,48.0,102A,73.7,0,1000
74,50.0,102A,74.1,1000,0
75,52.0,102C 合庫自強,72.4,1000,0
76,54.0,102C,72.6,10,0
77,56.0,102C,73.4,1000,0
78,58.0,102C,74.4,0,1000
79,60.0,102F 合庫西台,72.3,1000,0
80,62.0,102F,73.5,0,1000
81,64.0,102F,74.0,0,1000
82,66.0,1030 土 銀,72.3,2000,0
83,68.0,1030,73.0,0,2000
84,70.0,1030,73.8,1000,0
85,72.0,1030,74.7,5000,0
86,74.0,1032 土銀台南,72.2,2000,0
87,76.0,1032,73.8,0,8000
88,78.0,1032,74.7,2000,0
89,80.0,1035,74.6,1000,0
90,82.0,1037 土銀花蓮,72.5,3000,0
91,84.0,1040,72.4,3000,0
92,86.0,1040,72.7,0,1000
93,88.0,1040,73.1,1000,0
94,90.0,1040,73.5,0,1000
95,92.0,1040,74.0,1000,0
96,94.0,1040,74.9,1000,0
97,96.0,1041,72.4,1000,1000
98,98.0,1041,72.6,1000,0
99,100.0,1041,72.8,2000,0
100,101.0,1041,72.9,2000,0
101,103.0,1041,73.3,0,1000
102,105.0,1041,73.5,0,1000
103,107.0,1041,74.1,0,1000
104,109.0,1041,74.5,0,2000
105,111.0,1041,74.8,0,1000
106,113.0,1042,72.6,5000,0
107,115.0,1042,73.0,0,5000
108,117.0,1043 臺銀民權,73.0,1000,0
109,119.0,1043,73.8,0,1000
110,121.0,1043,74.7,1000,0
111,123.0,1043,74.9,0,2000
112,125.0,1045,75.0,0,1000
113,127.0,104A,72.8,0,2000
114,129.0,104A,73.0,0,3000
115,131.0,104A,73.4,1000,0
116,133.0,104A,73.6,1000,0
117,135.0,104A,74.0,1000,0
118,137.0,104C 臺銀高雄,72.6,1000,0
119,139.0,104C,73.3,0,1000
120,141.0,104D 臺銀金山,72.3,1000,1000
121,143.0,104D,72.9,1000,0
122,145.0,104D,73.1,138,0
123,147.0,104D,74.0,1000,0
124,149.0,1111 企銀台中,72.2,1000,0
125,151.0,1111,73.0,2000,0
126,153.0,1111,73.6,3000,0
127,155.0,1111,74.5,0,1000
128,157.0,1111,74.7,0,1000
129,159.0,1111,75.0,0,1000
130,161.0,1116 企銀屏東,73.4,1000,0
131,163.0,1117,73.6,0,1000
132,165.0,111A 企銀民雄,72.9,1000,0
133,167.0,111C,73.6,0,10000
134,169.0,1160 日 盛,72.4,1000,0
135,171.0,1160,72.6,11000,2000
136,173.0,1160,72.9,4000,0
137,175.0,1160,73.1,2000,7000
138,177.0,1160,73.4,0,1000
139,179.0,1160,73.6,5000,4000
140,181.0,1160,73.8,6000,1000
141,183.0,1160,74.6,1000,0
142,185.0,1161 日盛忠孝,73.0,1000,0
143,187.0,1161,73.8,0,3000
144,189.0,1161,74.9,1000,0
145,191.0,1163,72.6,0,1000
146,193.0,1163,73.0,0,5000
147,195.0,1165 日盛板橋,72.4,1000,1000
148,197.0,1165,72.9,2000,2000
149,199.0,1165,74.0,1000,0
150,102.0,1041,73.0,2000,0
151,104.0,1041,73.4,0,8000
152,106.0,1041,74.0,0,2000
153,108.0,1041,74.2,1000,0
154,110.0,1041,74.6,0,1000
155,112.0,1042 臺銀臺南,72.4,1000,0
156,114.0,1042,72.8,3000,0
157,116.0,1042,73.4,0,3000
158,118.0,1043,73.6,0,1000
159,120.0,1043,74.5,1000,0
160,122.0,1043,74.8,0,1000
161,124.0,1045 臺銀新竹,72.9,1000,0
162,126.0,104A 臺銀臺中,72.4,1000,0
163,128.0,104A,72.9,1000,0
164,130.0,104A,73.3,1000,0
165,132.0,104A,73.5,0,1000
166,134.0,104A,73.8,1000,0
167,136.0,104A,74.6,1000,2000
168,138.0,104C,73.1,1000,0
169,140.0,104C,73.4,0,1000
170,142.0,104D,72.7,0,2000
171,144.0,104D,73.0,0,1000
172,146.0,104D,73.4,2000,0
173,148.0,104D,74.3,1000,0
174,150.0,1111,72.7,1000,0
175,152.0,1111,73.1,3000,0
176,154.0,1111,74.3,0,3000
177,156.0,1111,74.6,0,2000
178,158.0,1111,74.9,0,1000
179,160.0,1115 企銀太平,72.2,0,1000
180,162.0,1117 企銀竹北,72.8,2000,0
181,164.0,1119 企銀岡山,73.5,1000,0
182,166.0,111C 台企三民,72.2,5000,0
183,168.0,111C,74.4,5000,0
184,170.0,1160,72.5,2000,2000
185,172.0,1160,72.7,6000,2000
186,174.0,1160,73.0,0,10000
187,176.0,1160,73.3,0,4000
188,178.0,1160,73.5,0,1000
189,180.0,1160,73.7,1000,3000
190,182.0,1160,74.0,0,5000
191,184.0,1160,74.8,1000,1000
192,186.0,1161,73.1,2000,0
193,188.0,1161,74.4,1000,0
194,190.0,1163 日盛台中,72.1,1000,0
195,192.0,1163,72.7,1000,0
196,194.0,1163,74.9,0,1000
197,196.0,1165,72.7,1000,0
198,198.0,1165,73.6,1000,0
199,200.0,1165,74.9,0,1000
200,201.0,1166 日盛雙和,72.9,1000,0
201,203.0,1166,73.7,0,5000
202,205.0,1167,73.0,1000,0
203,207.0,1167,73.8,1000,0
204,209.0,1168,72.7,0,1000
205,211.0,1168,72.9,1000,1000
206,213.0,1168,73.1,0,2000
207,215.0,1168,73.4,0,1000
208,217.0,1168,73.8,3000,4000
209,219.0,1168,74.5,1000,0
210,221.0,1168,74.8,1000,0
211,223.0,1169 日盛士林,72.3,5000,0
212,225.0,1169,72.8,0,2000
213,227.0,1169,73.0,0,8000
214,229.0,1169,74.0,0,10000
215,231.0,1169,74.7,0,2000
216,233.0,116A,72.7,2000,0
217,235.0,116A,73.0,2000,0
218,237.0,116A,73.4,2000,0
219,239.0,116A,73.9,1000,0
220,241.0,116A,74.6,0,2000
221,243.0,116b 日盛園區,74.7,2000,0
222,245.0,116B,72.6,1000,1000
223,247.0,116B,72.9,3000,0
224,249.0,116B,73.1,3000,0
225,251.0,116B,73.4,0,4000
226,253.0,116c,72.5,0,5000
227,255.0,116c,72.7,0,5000
228,257.0,116c,73.3,10000,10000
229,259.0,116c,73.5,5000,0
230,261.0,116c,74.0,1000,2000
231,263.0,116c,74.6,0,1000
232,265.0,116C,73.3,1000,0
233,267.0,116C,73.8,0,5000
234,269.0,116e 日盛竹北,72.0,0,4000
235,271.0,116e,72.5,0,3000
236,273.0,116e,73.8,3000,0
237,275.0,116e,74.9,1000,0
238,277.0,116E 日盛三重,72.2,1000,0
239,279.0,116f,73.5,2000,0
240,281.0,116f,74.3,1000,0
241,283.0,116F,72.7,9000,0
242,285.0,116F,73.3,0,15000
243,287.0,116F,73.6,2000,0
244,289.0,116F,74.0,0,2000
245,291.0,116F,74.5,1000,0
246,293.0,116g 日盛龍潭,73.5,1000,0
247,295.0,116G,72.6,0,1000
248,297.0,116G,72.9,0,1000
249,299.0,116G,73.4,1000,0
250,202.0,1166,73.4,0,1000
251,204.0,1167 日盛嘉義,72.7,2000,0
252,206.0,1167,73.7,0,3000
253,208.0,1168 日盛高雄,72.4,1000,1000
254,210.0,1168,72.8,1000,2000
255,212.0,1168,73.0,0,1000
256,214.0,1168,73.2,0,1000
257,216.0,1168,73.7,0,1000
258,218.0,1168,74.0,3000,0
259,220.0,1168,74.7,0,3000
260,222.0,1168,75.0,0,1000
261,224.0,1169,72.5,2000,0
262,226.0,1169,72.9,9000,0
263,228.0,1169,73.1,11000,0
264,230.0,1169,74.6,0,5000
265,232.0,116A 日盛木柵,72.1,1000,0
266,234.0,116A,72.9,3000,0
267,236.0,116A,73.3,1000,6000
268,238.0,116A,73.8,1000,2000
269,240.0,116A,74.5,0,4000
270,242.0,116A,74.9,5000,0
271,244.0,116B 日盛中壢,72.5,1000,0
272,246.0,116B,72.8,1000,2000
273,248.0,116B,73.0,0,1000
274,250.0,116B,73.3,0,1000
275,252.0,116c 日盛豐原,72.3,0,14000
276,254.0,116c,72.6,0,5000
277,256.0,116c,72.8,2000,0
278,258.0,116c,73.4,2000,0
279,260.0,116c,73.8,24000,0
280,262.0,116c,74.5,0,2000
281,264.0,116C 日盛八德,72.6,5000,0
282,266.0,116C,73.5,0,1000
283,268.0,116C,74.6,1000,0
284,270.0,116e,72.4,0,3000
285,272.0,116e,73.5,0,1000
286,274.0,116e,74.6,1000,0
287,276.0,116e,75.0,7000,0
288,278.0,116f 日盛復興,73.0,1000,0
289,280.0,116f,73.8,0,1000
290,282.0,116F 日盛員林,72.6,12000,0
291,284.0,116F,72.8,1000,0
292,286.0,116F,73.4,500,0
293,288.0,116F,73.7,9000,0
294,290.0,116F,74.4,1000,0
295,292.0,116F,74.6,1000,0
296,294.0,116G 日盛景美,72.4,3000,0
297,296.0,116G,72.7,0,5000
298,298.0,116G,73.0,2000,0
299,300.0,116G,73.6,0,1000
300,301.0,116G,73.8,0,2000
301,303.0,116G,74.5,1000,0
302,305.0,116G,74.9,0,2000
303,307.0,116H 日盛新竹,72.4,1000,0
304,309.0,116i 日盛樹林,73.4,0,2000
305,311.0,116j 日盛頭份,72.5,0,48
306,313.0,116j,73.0,4000,0
307,315.0,116j,73.4,0,2000
308,317.0,116j,74.1,0,1000
309,319.0,116j,74.7,0,1000
310,321.0,116J 日盛中山,72.3,1000,0
311,323.0,116J,73.8,1000,0
312,325.0,116k 日盛北高,72.4,1000,0
313,327.0,116k,72.9,3000,0
314,329.0,116k,73.3,0,3000
315,331.0,116k,74.6,0,1000
316,333.0,116K,72.6,1000,0
