,序號,券商,價格,買進股數,賣出股數
176,154,1036,18.9,7000,2000
177,156,1037,18.9,0,2000
178,158,1037,19.1,0,1000
179,160,1038 土銀和平,18.8,1000,0
180,162,1038,19.0,0,5000
181,164,1039,18.9,12000,10000
182,166,103A,18.85,2000,0
183,168,103A,19.0,2000,0
184,170,103A,19.1,5000,1000
185,172,103B,18.9,3000,0
186,174,103B,19.1,0,832
187,176,103C 土銀白河,18.85,5000,1000
188,178,103C,19.05,0,2000
189,180,103F 土銀南港,18.8,1000,0
190,182,103F,18.9,3000,0
191,184,1040 臺 銀,18.75,2000,1000
192,186,1040,18.85,45000,11000
193,188,1040,18.95,18000,2000
194,190,1040,19.05,7000,51000
195,192,1040,19.2,8000,8000
196,194,1041,18.8,16000,20000
197,196,1041,18.9,33000,100516
198,198,1041,19.0,24000,35000
199,200,1041,19.1,45000,8000
200,201,1041,19.15,1000,10500
201,203,1042 臺銀臺南,18.75,2000,0
202,205,1042,18.85,20000,1000
203,207,1042,18.95,27000,0
204,209,1042,19.05,17000,18999
205,211,1042,19.2,7000,13000
206,213,1043,18.8,28000,4000
207,215,1043,18.9,6000,16000
208,217,1043,19.0,7000,1000
209,219,1043,19.1,7000,8000
210,221,1045 臺銀新竹,18.8,22000,5000
211,223,1045,18.9,27000,12000
212,225,1045,19.0,5000,1000
213,227,1045,19.1,6500,0
214,229,1045,19.2,0,4000
215,231,104A,18.8,46000,7000
216,233,104A,18.9,66000,129000
217,235,104A,19.0,55000,1000
218,237,104A,19.1,3500,18300
219,239,104A,19.2,1000,41000
220,241,104C,18.85,36100,1000
221,243,104C,18.95,12700,18000
222,245,104C,19.05,24000,0
223,247,104C,19.15,10000,0
224,249,104D 臺銀金山,18.8,4000,5000
225,251,104D,18.9,34001,12000
226,253,104D,19.0,9000,17000
227,255,104D,19.1,0,16000
228,257,104D,19.2,0,1000
229,259,1110,18.85,25000,0
230,261,1110,18.95,0,2000
231,263,1110,19.05,2000,3000
232,265,1110,19.15,2000,0
233,267,1111 企銀台中,18.8,1000,0
234,269,1111,18.9,320001,13257
235,271,1111,19.05,6000,0
236,273,1111,19.2,10000,0
237,275,1112,18.9,101150,5000
238,277,1112,19.05,15000,0
239,279,1112,19.2,0,2000
240,281,1113,19.2,0,2000
241,283,1114,19.0,1000,0
242,285,1115,18.85,3000,0
243,287,1115,19.0,2000,5000
244,289,1116 企銀屏東,18.85,3000,0
245,291,1116,19.0,2000,0
246,293,1116,19.1,0,5000
247,295,1117,18.85,33000,0
248,297,1117,18.95,2500,0
249,299,1117,19.05,5000,0
250,202,1041,19.2,21000,9000
251,204,1042,18.8,47000,140000
252,206,1042,18.9,33879,28795
253,208,1042,19.0,46000,37000
254,210,1042,19.1,4000,45997
255,212,1043 臺銀民權,18.75,1000,0
256,214,1043,18.85,22000,18000
257,216,1043,18.95,2000,26000
258,218,1043,19.05,9000,6000
259,220,1043,19.2,3000,6000
260,222,1045,18.85,11000,6000
261,224,1045,18.95,0,1000
262,226,1045,19.05,3000,2000
263,228,1045,19.15,0,1000
264,230,104A 臺銀臺中,18.75,20000,0
265,232,104A,18.85,72200,8000
266,234,104A,18.95,1000,0
267,236,104A,19.05,13000,0
268,238,104A,19.15,2000,3000
269,240,104C 臺銀高雄,18.8,26000,0
270,242,104C,18.9,50350,42000
271,244,104C,19.0,0,1000
272,246,104C,19.1,19500,4100
273,248,104C,19.2,12000,2000
274,250,104D,18.85,14259,7000
275,252,104D,18.95,20000,5000
276,254,104D,19.05,9000,167000
277,256,104D,19.15,3000,81000
278,258,1110 企 銀,18.8,1000,25000
279,260,1110,18.9,5413,3063
280,262,1110,19.0,5000,0
281,264,1110,19.1,8000,25000
282,266,1110,19.2,5000,0
283,268,1111,18.85,3000,0
284,270,1111,19.0,2000,0
285,272,1111,19.1,2000,324000
286,274,1112 企銀台南,18.85,1000,0
287,276,1112,18.95,40000,0
288,278,1112,19.1,10000,30000
289,280,1113 企銀九如,19.1,3000,0
290,282,1114 企銀嘉義,18.9,1000,20000
291,284,1115 企銀太平,18.8,1000,0
292,286,1115,18.9,0,3000
293,288,1115,19.2,0,10000
294,290,1116,18.9,0,1000
295,292,1116,19.05,0,500
296,294,1117 企銀竹北,18.8,10000,0
297,296,1117,18.9,5000,25000
298,298,1117,19.0,5000,0
299,300,1117,19.1,0,5000
300,301,1117,19.2,0,5000
301,303,1118,18.85,3000,0
302,305,1118,19.1,0,3000
303,307,1119 企銀岡山,18.8,2000,0
304,309,1119,18.9,0,13536
305,311,1119,19.1,0,4000
306,313,111A 企銀民雄,18.8,0,1000
307,315,111A,18.9,6000,2000
308,317,111A,19.2,2000,1000
309,319,111B,18.85,2000,0
310,321,111B,18.95,0,5000
311,323,111B,19.1,0,7000
312,325,111C 台企三民,18.8,1000,0
313,327,111E,18.85,1000,25000
314,329,111E,19.0,1000,9000
315,331,111E,19.1,10000,11000
316,333,111F 企銀北高,18.8,5000,2000
317,335,111F,19.2,2000,0
318,337,111G,19.0,4000,0
319,339,111G,19.15,0,30000
320,341,1160 日 盛,18.8,22000,0
321,343,1160,18.9,30000,63098
322,345,1160,19.0,1000,13000
323,347,1160,19.1,5000,17000
324,349,1160,19.2,36000,1000
325,351,1161,18.85,17000,2000
326,353,1161,18.95,0,1000
327,355,1161,19.05,2000,20000
328,357,1161,19.15,0,4000
329,359,1162 日盛台南,18.75,4000,0
330,361,1162,18.85,105000,3000
331,363,1162,18.95,101000,0
332,365,1162,19.05,1000,10000
333,367,1162,19.15,11997,5000
334,369,1163 日盛台中,18.75,14000,0
335,371,1163,18.85,42000,1000
336,373,1163,18.95,2000,10000
337,375,1163,19.05,1000,0
338,377,1164 日盛內湖,18.8,2000,0
339,379,1164,18.9,3000,3000
340,381,1164,19.05,2000,4000
341,383,1164,19.2,1000,0
342,385,1165,18.85,29000,2000
343,387,1165,18.95,1000,2000
344,389,1165,19.05,314000,26000
345,391,1165,19.15,6000,0
346,393,1166 日盛雙和,18.8,4000,0
347,395,1166,18.9,3000,3000
348,397,1166,19.0,1000,24000
349,399,1166,19.1,3000,1000
350,302,1118 企銀豐原,18.8,14000,0
351,304,1118,18.9,5000,1000
352,306,1118,19.2,0,3000
353,308,1119,18.85,0,4000
354,310,1119,19.0,0,2000
355,312,1119,19.15,2000,4000
356,314,111A,18.85,1000,0
357,316,111A,19.1,3000,10000
358,318,111B 台企建成,18.8,4000,0
359,320,111B,18.9,0,5000
360,322,111B,19.0,0,5000
361,324,111B,19.15,0,5000
362,326,111E 企銀桃園,18.8,37000,35000
363,328,111E,18.9,1000,2000
364,330,111E,19.05,1000,10000
365,332,111E,19.2,15000,0
366,334,111F,19.15,2000,0
367,336,111G 企銀埔墘,18.8,11000,10000
368,338,111G,19.1,7000,0
369,340,111G,19.2,0,30000
370,342,1160,18.85,6300,5000
371,344,1160,18.95,6000,0
372,346,1160,19.05,3000,4000
373,348,1160,19.15,0,7000
374,350,1161 日盛忠孝,18.8,3000,0
375,352,1161,18.9,1020,7000
376,354,1161,19.0,1000,0
377,356,1161,19.1,0,2000
378,358,1161,19.2,10000,0
379,360,1162,18.8,8000,2000
380,362,1162,18.9,11500,7456
381,364,1162,19.0,15000,0
382,366,1162,19.1,0,58000
383,368,1162,19.2,3000,3000
384,370,1163,18.8,10000,9000
385,372,1163,18.9,9105,6074
386,374,1163,19.0,1000,1000
387,376,1163,19.1,8000,6000
388,378,1164,18.85,1000,0
389,380,1164,19.0,1000,0
390,382,1164,19.1,1000,0
391,384,1165 日盛板橋,18.8,18000,4000
392,386,1165,18.9,65400,22000
393,388,1165,19.0,17000,0
394,390,1165,19.1,41000,12000
395,392,1165,19.2,3000,2000
396,394,1166,18.85,3000,0
397,396,1166,18.95,1683,5000
398,398,1166,19.05,0,5800
399,400,1166,19.15,0,10000
400,401,1166,19.2,0,2000
401,403,1167,18.85,16000,4000
402,405,1167,19.0,1000,7000
403,407,1167,19.1,30000,6000
404,409,1168 日盛高雄,18.75,0,7000
405,411,1168,18.85,20000,1000
406,413,1168,18.95,1000,3000
407,415,1168,19.05,12000,1000
408,417,1168,19.2,0,2000
409,419,1169,18.85,12000,0
410,421,1169,19.0,4200,0
411,423,1169,19.1,0,1000
412,425,1169,19.2,6000,0
413,427,116A,18.8,10000,1000
414,429,116A,18.9,3000,1000
415,431,116A,19.05,1000,0
416,433,116A,19.15,0,5000
417,435,116b 日盛園區,18.8,9000,11000
418,437,116b,18.9,83000,6000
419,439,116b,19.05,0,10000
420,441,116B 日盛中壢,18.8,2000,25000
421,443,116B,18.9,12456,12777
422,445,116B,19.0,3000,8000
423,447,116B,19.1,13500,15000
424,449,116B,19.2,5000,1000
425,451,116c,18.9,2000,1000
426,453,116c,19.05,2000,0
427,455,116c,19.15,0,2000
428,457,116C,18.8,29000,24000
429,459,116C,18.9,7000,2234
430,461,116C,19.0,2000,0
431,463,116C,19.1,3000,7000
432,465,116C,19.2,1000,545
433,467,116d,18.85,1000,5000
434,469,116d,19.0,10000,0
435,471,116d,19.15,1000,0
436,473,116e,18.85,31000,8000
437,475,116e,18.95,6000,0
438,477,116e,19.05,11000,12000
439,479,116E 日盛三重,18.75,6000,0
440,481,116E,18.85,1000,1000
441,483,116E,18.95,1000,6000
442,485,116E,19.05,3000,0
443,487,116E,19.15,1000,1000
444,489,116f,18.85,1000,0
445,491,116f,18.95,0,161000
446,493,116f,19.05,0,10000
447,495,116f,19.15,0,30000
448,497,116F 日盛員林,18.75,3000,0
449,499,116F,18.85,11000,6000
450,402,1167 日盛嘉義,18.8,10000,0
451,404,1167,18.9,27000,10000
452,406,1167,19.05,1000,18000
453,408,1167,19.15,3000,6000
454,410,1168,18.8,21000,11000
455,412,1168,18.9,5000,35000
456,414,1168,19.0,31000,4000
457,416,1168,19.1,19000,6000
458,418,1169 日盛士林,18.8,2000,35000
459,420,1169,18.9,1000,40000
460,422,1169,19.05,0,1000
461,424,1169,19.15,5000,1000
462,426,116A 日盛木柵,18.75,0,1000
463,428,116A,18.85,16000,1000
464,430,116A,18.95,21000,0
465,432,116A,19.1,3000,7000
466,434,116A,19.2,0,3000
467,436,116b,18.85,8000,2000
468,438,116b,19.0,0,1000
469,440,116b,19.1,8000,11000
470,442,116B,18.85,11000,5000
471,444,116B,18.95,2000,0
472,446,116B,19.05,11000,10000
473,448,116B,19.15,6000,1000
474,450,116c 日盛豐原,18.85,1000,0
475,452,116c,19.0,3000,0
476,454,116c,19.1,3000,0
477,456,116C 日盛八德,18.75,0,10000
478,458,116C,18.85,40000,2000
479,460,116C,18.95,21000,6000
480,462,116C,19.05,17000,5000
481,464,116C,19.15,4000,0
482,466,116d 日盛三峽,18.8,12000,0
483,468,116d,18.9,5000,1000
484,470,116d,19.05,8000,1000
485,472,116e 日盛竹北,18.8,14000,0
486,474,116e,18.9,19000,16030
487,476,116e,19.0,3000,0
488,478,116e,19.1,10000,0
489,480,116E,18.8,7000,0
490,482,116E,18.9,6000,33000
491,484,116E,19.0,7000,1000
492,486,116E,19.1,22000,5000
493,488,116f 日盛復興,18.8,1000,70000
494,490,116f,18.9,0,91000
495,492,116f,19.0,1000,41000
496,494,116f,19.1,0,90000
497,496,116f,19.2,0,20000
498,498,116F,18.8,3000,29000
499,500,116F,18.9,13000,100000
500,501,116F,18.95,3000,4000
501,503,116F,19.05,9000,1000
502,505,116F,19.15,11000,0
503,507,116g 日盛龍潭,18.75,1000,0
504,509,116g,18.85,1000,0
505,511,116g,19.05,7000,13000
506,513,116G 日盛景美,18.75,1000,5000
507,515,116G,18.85,25000,1000
508,517,116G,18.95,27000,5000
509,519,116G,19.05,2000,2000
510,521,116G,19.2,1000,10100
511,523,116H,18.8,9000,0
512,525,116H,18.9,27000,2000
513,527,116H,19.0,33000,0
514,529,116H,19.1,2000,12000
515,531,116H,19.2,20000,1000
516,533,116i,18.8,2000,4000
517,535,116i,18.9,11000,15544
518,537,116i,19.0,76100,0
519,539,116i,19.1,0,1000
520,541,116I 日盛南京,18.85,6000,0
521,543,116I,19.0,21000,0
522,545,116I,19.1,15000,0
523,547,116j 日盛頭份,18.75,3000,3000
524,549,116j,18.85,2000,6000
525,551,116j,18.95,10000,5000
526,553,116j,19.05,16000,1000
527,555,116j,19.15,6000,998000
528,557,116J 日盛中山,18.8,0,200000
529,559,116J,18.9,110000,0
530,561,116J,19.1,5000,3000
531,563,116k,18.85,4000,10000
532,565,116k,19.0,1000,0
533,567,116k,19.1,40000,11000
534,569,116K,18.85,16000,0
535,571,116K,19.0,1000,2000
536,573,116K,19.1,1000,17000
537,575,116K,19.2,1000,0
538,577,116L,18.85,46000,1000
539,579,116L,19.0,5000,0
540,581,116L,19.1,3000,0
541,583,116m 日盛和美,18.75,0,2000
542,585,116m,18.85,5000,21000
543,587,116m,18.95,0,1000
544,589,116m,19.05,15600,0
545,591,116m,19.2,23000,2000
546,593,116M,18.85,4000,25000
547,595,116M,18.95,6000,0
548,597,116M,19.05,5000,0
549,599,116N 日盛永康,18.8,20000,10000
550,502,116F,19.0,23000,5000
551,504,116F,19.1,0,8000
552,506,116F,19.2,1000,3000
553,508,116g,18.8,2000,0
554,510,116g,18.9,1000,0
555,512,116g,19.1,0,3000
556,514,116G,18.8,8000,1000
557,516,116G,18.9,24000,12000
558,518,116G,19.0,3000,2000
559,520,116G,19.1,6000,6100
560,522,116H 日盛新竹,18.75,1000,0
561,524,116H,18.85,6000,1000
562,526,116H,18.95,2000,0
563,528,116H,19.05,17000,1000
564,530,116H,19.15,0,3000
565,532,116i 日盛樹林,18.75,2000,0
566,534,116i,18.85,43000,21000
567,536,116i,18.95,6000,0
568,538,116i,19.05,3000,0
569,540,116i,19.2,10000,2000
570,542,116I,18.9,0,7000
571,544,116I,19.05,2000,0
572,546,116I,19.15,1000,0
573,548,116j,18.8,65000,1000
574,550,116j,18.9,33200,7000
575,552,116j,19.0,7000,17000
576,554,116j,19.1,26000,1000
577,556,116j,19.2,5000,2000
578,558,116J,18.85,16000,5000
579,560,116J,19.0,10000,1000
580,562,116k 日盛北高,18.8,17000,6000
581,564,116k,18.9,10000,2000
582,566,116k,19.05,0,200
583,568,116K 日盛花蓮,18.8,4000,1000
584,570,116K,18.9,4000,14999
585,572,116K,19.05,17000,1000
586,574,116K,19.15,0,4000
587,576,116L 日盛大墩,18.8,46000,1000
588,578,116L,18.9,14200,3054
589,580,116L,19.05,5000,0
590,582,116L,19.2,1000,3000
591,584,116m,18.8,65000,8000
592,586,116m,18.9,29000,56000
593,588,116m,19.0,0,10000
594,590,116m,19.1,2000,2000
595,592,116M 日盛屏東,18.8,8000,0
596,594,116M,18.9,8000,24000
597,596,116M,19.0,2000,0
598,598,116M,19.1,7000,1000
599,600,116N,18.85,26000,8000
600,601,116N,18.9,3000,13000
601,603,116N,19.0,1000,0
602,605,116N,19.1,4000,203000
603,607,116P,18.85,8000,1000
604,609,116P,18.95,16000,0
605,611,116P,19.1,7000,0
606,613,116Q,18.9,0,4000
607,615,116Q,19.0,5000,23000
608,617,116Q,19.1,6300,6000
609,619,116Q,19.2,0,1000
610,621,116r,18.85,4000,1000
611,623,116r,19.0,12000,0
612,625,116r,19.1,0,1000
613,627,116r,19.2,5000,0
614,629,116s,18.85,0,1000
615,631,116s,18.95,5000,0
616,633,116S 日盛新莊,18.8,25000,0
617,635,116S,18.9,77080,1000
618,637,116S,19.05,4000,6000
619,639,116S,19.2,0,3000
620,641,116U,18.85,5000,1000
621,643,116U,18.95,3000,20000
622,645,116U,19.1,0,4200
623,647,116V,18.85,3000,5000
624,649,116V,18.95,10000,7000
625,651,116V,19.1,43000,5000
626,653,116W 日盛鳳山,18.8,5000,0
627,655,116W,18.9,14000,8000
628,657,116W,19.0,3000,12000
629,659,116X 日盛宜蘭,18.75,1000,0
630,661,116X,18.9,0,10000
631,663,116X,19.0,4000,50
632,665,116X,19.1,0,2000
633,667,116Z,18.8,12000,2000
634,669,116Z,18.9,14200,2216
635,671,116Z,19.0,7000,170000
636,673,116Z,19.1,1000,5000
637,675,116Z,19.2,1000,0
638,677,1230,18.85,2000,2000
639,679,1230,18.95,0,5000
640,681,1230,19.1,0,2000
641,683,1232 彰銀七賢,18.8,7000,0
642,685,1232,18.9,64000,1000
643,687,1232,19.15,0,205000
644,689,1233 彰銀台中,18.8,140000,3000
645,691,1233,18.9,15000,10000
646,693,1233,19.05,2000,0
647,695,1233,19.15,0,1000
648,697,1260 宏 遠,18.75,1000,0
649,699,1260,18.85,15000,1000
650,602,116N,18.95,3000,2000
651,604,116N,19.05,26000,0
652,606,116P 日盛信義,18.8,13000,0
653,608,116P,18.9,51000,2000
654,610,116P,19.05,10000,1000
655,612,116Q 日盛二林,18.85,2300,2300
656,614,116Q,18.95,1000,0
657,616,116Q,19.05,1000,0
658,618,116Q,19.15,3000,2000
659,620,116r 日盛文化,18.8,4000,276000
660,622,116r,18.9,285000,101
661,624,116r,19.05,0,25000
662,626,116r,19.15,5000,0
663,628,116s 日盛土城,18.8,1000,0
664,630,116s,18.9,10000,10000
665,632,116s,19.05,1000,0
666,634,116S,18.85,2000,10000
667,636,116S,19.0,2100,0
668,638,116S,19.1,5000,0
669,640,116U 日盛桃園,18.8,12000,3000
670,642,116U,18.9,11000,2000
671,644,116U,19.05,52,3000
672,646,116V 日盛斗六,18.8,0,84000
673,648,116V,18.9,18140,21150
674,650,116V,19.05,1000,10000
675,652,116V,19.15,2000,0
676,654,116W,18.85,239,4000
677,656,116W,18.95,2000,0
678,658,116W,19.1,0,21000
679,660,116X,18.85,3000,6000
680,662,116X,18.95,1000,0
681,664,116X,19.05,3000,0
682,666,116Z 日盛中和,18.75,4000,0
683,668,116Z,18.85,23000,1000
684,670,116Z,18.95,1000,4000
685,672,116Z,19.05,2000,600
686,674,116Z,19.15,0,2000
687,676,1230 彰 銀,18.8,2000,2000
688,678,1230,18.9,5000,11605
689,680,1230,19.05,0,1000
690,682,1230,19.2,0,2000
691,684,1232,18.85,118000,0
692,686,1232,19.05,12000,0
693,688,1232,19.2,0,100000
694,690,1233,18.85,3000,7000
695,692,1233,18.95,0,11000
696,694,1233,19.1,16000,50000
697,696,1233,19.2,0,1000
698,698,1260,18.8,11000,0
699,700,1260,18.9,615000,1000
700,701,1260,18.95,182100,364000
701,703,1260,19.05,402000,404000
702,705,1260,19.15,115000,0
703,707,1261 宏遠民生,18.85,1000,20000
704,709,1261,19.1,0,5000
705,711,1262 宏遠桃園,18.8,3000,0
706,713,1262,19.0,2000,0
707,715,126D 宏遠台南,18.8,7000,22000
708,717,126D,18.9,0,5000
709,719,126D,19.0,0,10000
710,721,126D,19.1,1000,20000
711,723,126H 宏遠中和,18.85,1000,58000
712,725,126H,18.95,4000,5000
713,727,126H,19.05,0,5000
714,729,126H,19.2,4000,0
715,731,126i,18.85,5000,11000
716,733,126i,18.95,2000,0
717,735,126i,19.05,25000,0
718,737,126i,19.2,22000,0
719,739,126L,18.85,3000,0
720,741,126L,19.0,5000,8040
721,743,126Q 宏遠高雄,18.8,3000,8000
722,745,126Q,18.9,7000,0
723,747,126Q,19.05,1000,0
724,749,126Q,19.2,0,3000
725,751,126U,18.85,7100,0
726,753,126U,18.95,5000,0
727,755,126U,19.05,3000,11000
728,757,126U,19.2,1000,0
729,759,126X,18.85,6000,13000
730,761,126X,18.95,1000,0
731,763,126X,19.05,1000,0
732,765,126X,19.2,0,3000
733,767,1360,19.0,0,27000
734,769,1360,19.1,0,33000
735,771,1440 美林,18.75,0,2000
736,773,1440,18.85,2000,372000
737,775,1440,18.95,4000,836000
738,777,1440,19.05,8000,1114000
739,779,1440,19.15,2000,0
740,781,1470,18.85,1655000,5000
741,783,1470,18.95,636000,0
742,785,1470,19.05,291000,0
743,787,1470,19.15,4000,0
744,789,1480,18.8,52000,47000
745,791,1480,18.9,141000,145544
746,793,1480,19.0,4000,48000
747,795,1480,19.1,25000,0
748,797,1520,18.85,216000,282000
749,799,1520,18.95,8000,9000
750,702,1260,19.0,7000,16000
751,704,1260,19.1,350000,384050
752,706,1260,19.2,5000,310000
753,708,1261,18.9,3000,1853
754,710,1261,19.15,0,1000
755,712,1262,18.9,0,5000
756,714,1262,19.2,2000,5000
757,716,126D,18.85,2000,191000
758,718,126D,18.95,2000,2000
759,720,126D,19.05,0,100000
760,722,126D,19.2,20060,50000
761,724,126H,18.9,5400,4000
762,726,126H,19.0,1000,0
763,728,126H,19.1,2200,5000
764,730,126i 宏遠光隆,18.8,1000,41000
765,732,126i,18.9,7000,5000
766,734,126i,19.0,3500,5000
767,736,126i,19.1,1000,5000
768,738,126L 宏遠台中,18.8,7000,0
769,740,126L,18.9,0,3000
770,742,126L,19.1,0,12832
771,744,126Q,18.85,4000,1000
772,746,126Q,19.0,2000,2000
773,748,126Q,19.1,1000,6000
774,750,126U 宏遠館前,18.8,10000,1000
775,752,126U,18.9,5000,4000
776,754,126U,19.0,3000,2000
777,756,126U,19.1,20000,7774
778,758,126X 宏遠新化,18.8,12000,0
779,760,126X,18.9,2000,1000
780,762,126X,19.0,11000,0
781,764,126X,19.1,13000,8000
782,766,1360 港麥格理,18.9,0,202082
783,768,1360,19.05,0,36000
784,770,1360,19.2,0,30000
785,772,1440,18.8,189000,7000
786,774,1440,18.9,250000,564000
787,776,1440,19.0,3000,30000
788,778,1440,19.1,983000,0
789,780,1470 台灣摩根,18.8,609000,0
790,782,1470,18.9,1330000,60000
791,784,1470,19.0,161000,0
792,786,1470,19.1,341000,29000
793,788,1480 美商高盛,18.75,1000,0
794,790,1480,18.85,118000,104000
795,792,1480,18.95,13000,54000
796,794,1480,19.05,8000,301000
797,796,1520 瑞士信貸,18.8,0,4000
