,序號,券商,價格,買進股數,賣出股數
104,109,104D 臺銀金山,36.5,2000,0
105,111,104D,37.0,0,2000
106,113,104D,37.4,0,1000
107,115,104D,37.65,0,1000
108,117,104D,37.9,0,2000
109,119,1110 企 銀,37.85,0,1000
110,121,1114 企銀嘉義,38.0,0,1000
111,123,1116 企銀屏東,37.5,0,5000
112,125,111E 企銀桃園,38.0,0,3000
113,127,1160 日 盛,36.75,0,6000
114,129,1160,37.85,1000,0
115,131,1161 日盛忠孝,37.45,0,1000
116,133,1162,37.0,1000,0
117,135,1163 日盛台中,36.5,0,1000
118,137,1163,36.7,0,6000
119,139,1163,37.1,0,1000
120,141,1163,37.9,30000,5000
121,143,1165 日盛板橋,37.6,1000,1000
122,145,1166 日盛雙和,37.3,1000,0
123,147,1166,37.6,0,1000
124,149,1167,36.7,0,20000
125,151,1167,36.85,0,10000
126,153,1167,36.95,0,20000
127,155,1167,37.8,9000,0
128,157,1168 日盛高雄,36.9,0,1000
129,159,1168,37.35,0,1000
130,161,116b 日盛園區,36.55,0,331
131,163,116B,37.9,5000,0
132,165,116C 日盛八德,36.6,1000,0
133,167,116C,36.85,1000,0
134,169,116C,37.0,0,2000
135,171,116C,37.5,0,2000
136,173,116d,36.75,0,5000
137,175,116d,36.85,0,1000
138,177,116d,37.75,0,9000
139,179,116E 日盛三重,37.0,1000,0
140,181,116E,37.6,0,1000
141,183,116f 日盛復興,36.9,0,1000
142,185,116f,37.85,0,5000
143,187,116F 日盛員林,36.55,1000,0
144,189,116F,37.45,0,2000
145,191,116F,37.7,0,1000
146,193,116G 日盛景美,37.45,0,1000
147,195,116G,37.9,0,1000
148,197,116H 日盛新竹,36.95,2000,0
149,199,116H,37.4,0,1000
150,102,104C 臺銀高雄,36.7,0,1000
151,104,104C,37.05,0,5000
152,106,104C,37.45,0,17000
153,108,104C,38.0,0,4000
154,110,104D,36.75,3000,0
155,112,104D,37.2,0,3000
156,114,104D,37.5,2000,0
157,116,104D,37.75,2000,0
158,118,104D,38.0,0,4000
159,120,1110,37.9,0,1000
160,122,1115 企銀太平,37.8,0,10000
161,124,1119 企銀岡山,37.95,0,2000
162,126,111G 企銀埔墘,38.0,0,1000
163,128,1160,37.8,1000,0
164,130,1160,38.0,16000,0
165,132,1162 日盛台南,36.95,0,1000
166,134,1162,37.75,0,2000
167,136,1163,36.65,0,7000
168,138,1163,36.95,2000,0
169,140,1163,37.8,1000,0
170,142,1164 日盛內湖,36.5,4000,0
171,144,1165,37.8,0,1000
172,146,1166,37.35,0,2000
173,148,1167 日盛嘉義,36.55,0,10000
174,150,1167,36.8,0,20000
175,152,1167,36.9,0,7000
176,154,1167,37.3,0,1000
177,156,1167,37.95,11000,0
178,158,1168,37.0,0,1000
179,160,116A 日盛木柵,37.6,0,5000
180,162,116B 日盛中壢,37.75,0,1000
181,164,116c 日盛豐原,37.4,1000,0
182,166,116C,36.7,0,3000
183,168,116C,36.95,0,4000
184,170,116C,37.4,0,1000
185,172,116d 日盛三峽,36.7,0,5000
186,174,116d,36.8,0,2000
187,176,116d,37.7,0,1000
188,178,116e 日盛竹北,37.75,3000,0
189,180,116E,37.3,0,1000
190,182,116E,37.95,1000,0
191,184,116f,37.55,0,5000
192,186,116f,37.95,0,15000
193,188,116F,36.7,2000,0
194,190,116F,37.6,0,1000
195,192,116g 日盛龍潭,37.45,0,1000
196,194,116G,37.75,0,2000
197,196,116G,38.0,0,2000
198,198,116H,37.05,1000,0
199,200,116H,37.6,0,2000
200,201,116i 日盛樹林,36.75,5000,0
201,203,116i,37.6,1000,0
202,205,116i,37.9,0,3000
203,207,116I,37.9,0,2000
204,209,116J 日盛中山,36.5,0,1000
205,211,116J,36.9,2000,0
206,213,116J,37.6,0,1000
207,215,116k 日盛北高,36.7,2000,0
208,217,116K,37.7,0,1000
209,219,116L 日盛大墩,36.7,1000,0
210,221,116m 日盛和美,37.9,0,1000
211,223,116N 日盛永康,37.25,1000,0
212,225,116N,37.9,1000,0
213,227,116P,37.5,0,2000
214,229,116Q 日盛二林,36.95,0,5000
215,231,116Q,37.6,0,2000
216,233,116r 日盛文化,37.4,2000,0
217,235,116S 日盛新莊,37.7,0,1000
218,237,116U,36.7,1000,0
219,239,116U,37.8,0,1000
220,241,116V 日盛斗六,37.55,0,35
221,243,116W 日盛鳳山,37.9,0,2000
222,245,116Z,36.5,0,2000
223,247,116Z,37.2,1000,0
224,249,116Z,38.0,5000,1000
225,251,1230,38.0,0,1000
226,253,1232,37.45,0,5000
227,255,1232,37.75,0,5000
228,257,126L 宏遠台中,36.9,0,1000
229,259,126L,37.25,1000,0
230,261,126Q,37.95,10000,0
231,263,126U 宏遠館前,36.75,0,1000
232,265,126U,37.5,0,10000
233,267,1440,36.65,3000,0
234,269,1440,36.75,6000,0
235,271,1440,36.85,5000,0
236,273,1440,36.95,11000,0
237,275,1440,37.05,3000,0
238,277,1440,37.15,2000,0
239,279,1440,37.3,8000,0
240,281,1440,37.4,10000,0
241,283,1440,37.5,6000,0
242,285,1440,37.6,10000,2000
243,287,1440,37.7,5000,0
244,289,1440,37.8,4000,6000
245,291,1440,37.9,11000,9000
246,293,1470 台灣摩根,37.8,0,1000
247,295,1480 美商高盛,36.5,3000,0
248,297,1480,36.6,1000,0
249,299,1480,36.7,9000,0
250,202,116i,37.4,0,1000
251,204,116i,37.7,0,5000
252,206,116I 日盛南京,36.65,200,0
253,208,116j 日盛頭份,37.9,0,2000
254,210,116J,36.75,0,1000
255,212,116J,37.5,0,1000
256,214,116J,38.0,0,1000
257,216,116K 日盛花蓮,36.85,1000,0
258,218,116K,38.0,0,3000
259,220,116L,36.95,0,1000
260,222,116M 日盛屏東,38.0,0,1000
261,224,116N,37.85,3000,0
262,226,116P 日盛信義,37.25,1000,0
263,228,116P,37.65,1000,1000
264,230,116Q,37.35,2000,0
265,232,116Q,37.85,0,1000
266,234,116s 日盛土城,36.7,0,1
267,236,116U 日盛桃園,36.5,3000,0
268,238,116U,37.5,0,1000
269,240,116U,37.9,0,3000
270,242,116V,37.6,0,50
271,244,116Z 日盛中和,36.45,0,1000
272,246,116Z,37.15,1000,0
273,248,116Z,37.9,2000,0
274,250,1230 彰 銀,37.05,1000,0
275,252,1232 彰銀七賢,37.35,0,10000
276,254,1232,37.55,0,10000
277,256,1232,38.0,30000,0
278,258,126L,37.0,0,50
279,260,126Q 宏遠高雄,37.5,1000,0
280,262,126Q,38.0,0,2000
281,264,126U,36.95,10000,0
282,266,1440 美林,36.6,2000,0
283,268,1440,36.7,14000,3000
284,270,1440,36.8,4000,10000
285,272,1440,36.9,8000,0
286,274,1440,37.0,2000,0
287,276,1440,37.1,2000,0
288,278,1440,37.25,3000,0
289,280,1440,37.35,3000,1000
290,282,1440,37.45,10000,0
291,284,1440,37.55,8000,0
292,286,1440,37.65,1000,0
293,288,1440,37.75,8000,0
294,290,1440,37.85,9000,0
295,292,1440,38.0,5000,4000
296,294,1470,38.0,0,1000
297,296,1480,36.55,3000,2000
298,298,1480,36.65,2000,0
299,300,1480,36.75,33000,11000
300,301,1480,36.8,3000,0
301,303,1480,36.9,3000,2000
302,305,1480,37.0,15000,3000
303,307,1480,37.1,9000,2000
304,309,1480,37.3,0,3000
305,311,1480,37.4,4000,8000
306,313,1480,37.5,5000,1000
307,315,1480,37.6,4000,2000
308,317,1480,37.7,1000,3000
309,319,1480,37.8,3000,1000
310,321,1480,37.9,5000,2000
311,323,1480,38.0,4000,6000
312,325,1520,36.5,2000,0
313,327,1520,37.45,13000,0
314,329,1520,37.55,3000,0
315,331,1520,37.65,1000,0
316,333,1520,37.75,11000,0
317,335,1520,37.85,12000,0
318,337,1520,37.95,4000,0
319,339,1560 港商野村,36.55,5000,0
320,341,1560,36.7,12000,0
321,343,1560,36.85,10000,0
322,345,1560,37.05,0,5000
323,347,1560,37.35,1000,40000
324,349,1560,37.45,9000,0
325,351,1560,37.6,1000,0
326,353,1650 瑞銀,36.55,0,11000
327,355,1650,36.7,10000,9000
328,357,1650,36.8,16000,0
329,359,1650,36.9,1000,13000
330,361,1650,37.0,44000,0
331,363,1650,37.1,2000,26000
332,365,1650,37.3,4000,0
333,367,1650,37.4,35000,0
334,369,1650,37.5,17000,2000
335,371,1650,37.6,0,4000
336,373,1650,37.7,0,3000
337,375,1650,37.8,13000,1000
338,377,1650,37.9,47000,3000
339,379,2180,37.05,0,2000
340,381,2180,37.7,0,1000
341,383,2180,37.9,0,30
342,385,2181,36.9,0,1000
343,387,2181,37.75,0,2000
344,389,2181,37.85,0,1000
345,391,2186 亞東高雄,37.5,0,10000
346,393,2187,37.45,1000,0
347,395,5050 大 展,37.6,0,3000
348,397,5261,36.8,0,3000
349,399,5261,37.4,0,8000
350,302,1480,36.85,4000,0
351,304,1480,36.95,5000,3000
352,306,1480,37.05,9000,1000
353,308,1480,37.15,1000,0
354,310,1480,37.35,4000,3000
355,312,1480,37.45,1000,5000
356,314,1480,37.55,1000,3000
357,316,1480,37.65,1000,0
358,318,1480,37.75,0,3000
359,320,1480,37.85,3000,3000
360,322,1480,37.95,2000,0
361,324,1520 瑞士信貸,36.45,2000,0
362,326,1520,37.4,3000,0
363,328,1520,37.5,7000,0
364,330,1520,37.6,4000,0
365,332,1520,37.7,12000,0
366,334,1520,37.8,14000,0
367,336,1520,37.9,44000,0
368,338,1520,38.0,10000,0
369,340,1560,36.65,5000,0
370,342,1560,36.8,20000,0
371,344,1560,37.0,49000,0
372,346,1560,37.3,1000,0
373,348,1560,37.4,49000,0
374,350,1560,37.55,2000,0
375,352,1590 花旗環球,36.75,0,5000
376,354,1650,36.65,0,1000
377,356,1650,36.75,26000,9000
378,358,1650,36.85,11000,2000
379,360,1650,36.95,0,6000
380,362,1650,37.05,5000,0
381,364,1650,37.25,16000,0
382,366,1650,37.35,18000,1000
383,368,1650,37.45,17000,14000
384,370,1650,37.55,0,4000
385,372,1650,37.65,22000,2000
386,374,1650,37.75,9000,1000
387,376,1650,37.85,20000,2000
388,378,2180 亞 東,36.95,0,2000
389,380,2180,37.4,0,2000
390,382,2180,37.75,1000,0
391,384,2181 亞東板橋,36.85,1000,0
392,386,2181,37.6,1000,3000
393,388,2181,37.8,0,1000
394,390,2181,38.0,0,1000
395,392,2187 亞東台中,37.35,1000,0
396,394,2187,37.55,0,2000
397,396,5261 美好蘆洲,36.75,1000,0
398,398,5261,37.3,0,1000
399,400,5261,37.45,1000,0
400,401,5261,37.7,0,15000
401,403,5262 美好楊梅,36.95,0,2000
402,405,5263 美好泰山,37.45,1000,0
403,407,5265,38.0,0,1000
404,409,5267 美好基隆,36.5,10000,0
405,411,5267,36.6,5000,0
406,413,5267,36.85,5000,0
407,415,5267,37.05,0,10000
408,417,5267,37.2,0,5000
409,419,5269 美好台中,36.5,0,5000
410,421,526A 美好中和,37.3,0,1000
411,423,526K 美好富順,36.8,5000,0
412,425,526K,37.9,40000,0
413,427,5320,36.7,0,6000
414,429,5320,37.5,0,6000
415,431,5320,37.65,1000,0
416,433,5320,37.8,0,5000
417,435,5322 高橋中壢,37.0,1000,0
418,437,5381 第一員林,36.45,0,2000
419,439,5381,37.6,3000,0
420,441,5383 第一高雄,37.9,1000,0
421,443,5384 第一台南,37.2,0,1000
422,445,5384,37.65,1000,0
423,447,5384,37.9,0,3000
424,449,5385,37.15,0,1000
425,451,5385,37.4,0,2000
426,453,5385,37.7,0,1000
427,455,5387 第一澎湖,37.75,0,3000
428,457,538A,37.8,0,2000
429,459,538C 第一光復,37.85,0,5000
430,461,538C,37.95,0,5000
431,463,538E 第一自由,37.85,1000,0
432,465,538F,37.2,0,5000
433,467,538F,37.4,2000,0
434,469,538F,37.55,0,3000
435,471,538F,37.75,0,2000
436,473,538F,37.95,0,6000
437,475,538N,37.5,0,1000
438,477,538P 第一路竹,37.15,1000,0
439,479,538P,37.75,0,2000
440,481,538W 第一華江,36.5,1000,0
441,483,538W,37.4,0,5000
442,485,5460 寶 盛,36.8,3000,0
443,487,5600 永 興,37.05,1000,0
444,489,5600,37.75,0,1000
445,491,5602,37.65,0,1000
446,493,5603 永興台中,36.75,10000,0
447,495,5850 統 一,36.8,2000,0
448,497,5850,37.0,0,10000
449,499,5850,37.15,2000,0
450,402,5261,37.75,0,1000
451,404,5262,37.1,0,1000
452,406,5265 美好苗栗,36.9,1000,0
453,408,5266 美好中壢,38.0,0,2000
454,410,5267,36.55,5000,0
455,412,5267,36.7,10000,0
456,414,5267,37.0,0,10000
457,416,5267,37.1,0,10000
458,418,5267,37.75,0,5000
459,420,5269,36.55,0,4000
460,422,526A,37.7,0,1000
461,424,526K,37.0,0,40000
462,426,5320 高 橋,36.65,0,4000
463,428,5320,37.45,0,1000
464,430,5320,37.55,0,1000
465,432,5320,37.7,0,9000
466,434,5320,37.85,0,1000
467,436,5323 高橋內壢,37.9,5000,0
468,438,5381,36.9,2000,0
469,440,5381,37.85,0,3000
470,442,5383,38.0,0,1000
471,444,5384,37.6,1000,1000
472,446,5384,37.7,1000,0
473,448,5385 第一桃園,36.6,2000,0
474,450,5385,37.35,0,1000
475,452,5385,37.65,0,1000
476,454,5385,37.9,0,1000
477,456,538A 第一新興,36.95,0,3000
478,458,538A,38.0,0,2000
479,460,538C,37.9,0,5000
480,462,538D 第一忠孝,37.0,0,1000
481,464,538F 第一稻埕,37.0,0,1000
482,466,538F,37.3,3000,0
483,468,538F,37.45,1000,3000
484,470,538F,37.65,0,5000
485,472,538F,37.9,2000,3000
486,474,538N 第一豐原,37.4,0,6000
487,476,538N,37.85,1000,0
488,478,538P,37.55,0,1000
489,480,538P,37.8,0,1000
490,482,538W,37.35,1000,0
491,484,538Y 第一中壢,37.0,0,1000
492,486,5460,38.0,0,2000
493,488,5600,37.6,1000,0
494,490,5602 永興水湳,37.4,0,1000
495,492,5602,37.75,0,1000
496,494,5603,37.1,1000,0
497,496,5850,36.9,2000,0
498,498,5850,37.1,0,10000
499,500,5850,37.2,1000,0
500,501,5850,37.25,3000,3000
501,503,5850,37.35,0,2000
502,505,5850,37.45,10000,0
503,507,5850,37.6,0,14000
504,509,5850,37.7,3000,0
505,511,5850,37.85,0,5000
506,513,5850,37.95,4000,0
507,515,5851 統一高雄,36.7,1000,0
508,517,5851,37.1,2000,0
509,519,5852 統一敦南,37.0,5000,0
510,521,5852,37.3,0,4000
511,523,5852,37.5,10000,0
512,525,5852,37.65,2000,0
513,527,5852,37.9,0,1000
514,529,5854 統一城中,36.9,0,5000
515,531,5855 統一台南,37.7,0,1000
516,533,5856,37.85,0,2000
517,535,5857,37.5,0,5000
518,537,5859 統一屏東,37.3,0,1000
519,539,585A 統一基隆,36.5,0,1000
520,541,585b 統一內湖,37.75,3000,0
521,543,585c 統一仁愛,37.25,0,1000
522,545,585D,37.9,0,3000
523,547,585D,38.0,0,2000
524,549,585E,37.3,2000,2000
525,551,585F,37.75,1000,0
526,553,585F,38.0,0,4000
527,555,585g,37.7,0,3000
528,557,585H,37.3,2000,0
529,559,585H,37.45,4000,0
530,561,585H,37.9,0,3000
531,563,585I,37.4,0,1000
532,565,585I,37.7,1000,0
533,567,585I,37.8,0,1000
534,569,585J 統一三重,37.0,0,40000
535,571,585J,37.6,0,1000
536,573,585m,37.85,0,3000
537,575,585M,36.8,0,4000
538,577,585M,37.6,1000,0
539,579,585M,38.0,2000,0
540,581,585P,37.35,1000,0
541,583,585W 統一金門,38.0,1000,0
542,585,585Y,36.9,1000,0
543,587,585Y,37.25,0,5000
544,589,585Y,37.8,0,2000
545,591,5860 盈 溢,37.6,3000,0
546,593,5861 盈溢籬子內,37.7,1000,0
547,595,5920 元 富,36.65,0,10000
548,597,5920,36.75,0,35000
549,599,5920,36.85,0,25000
550,502,5850,37.3,5000,26000
551,504,5850,37.4,20000,0
552,506,5850,37.55,3000,0
553,508,5850,37.65,4000,0
554,510,5850,37.8,0,6000
555,512,5850,37.9,34000,0
556,514,5850,38.0,10000,0
557,516,5851,37.0,1000,0
558,518,5851,37.75,0,1000
559,520,5852,37.25,0,1000
560,522,5852,37.4,0,2000
561,524,5852,37.6,1000,0
562,526,5852,37.7,8000,0
563,528,5853 統一中壢,37.9,0,6000
564,530,5854,37.9,0,5000
565,532,5856 統一台中,37.65,0,1000
566,534,5857 統一新竹,36.8,5000,0
567,536,5858 統一嘉義,38.0,0,3000
568,538,5859,37.6,1000,0
569,540,585A,37.0,1000,0
570,542,585B 統一永和,38.0,0,1000
571,544,585D 統一新台中,36.5,0,4000
572,546,585D,37.95,7000,0
573,548,585E 統一新營,37.0,1000,0
574,550,585F 統一彰化,37.5,0,2000
575,552,585F,37.8,0,1000
576,554,585g 統一平鎮,37.15,0,1000
577,556,585H 統一桃園,36.6,0,2000
578,558,585H,37.35,0,2000
579,560,585H,37.6,0,2000
580,562,585I 統一員林,36.55,1000,0
581,564,585I,37.6,0,1000
582,566,585I,37.75,0,1000
583,568,585I,37.95,2000,0
584,570,585J,37.5,1000,0
585,572,585m 統一竹南,37.6,2000,0
586,574,585M 統一士林,36.5,0,2000
587,576,585M,37.05,4000,0
588,578,585M,37.8,0,1000
589,580,585P 統一板橋,36.8,0,1000
590,582,585Q 統一三多,37.5,0,40
591,584,585Y 統一土城,36.55,0,3000
592,586,585Y,37.05,5000,0
593,588,585Y,37.45,3000,0
594,590,585Y,37.85,0,1000
595,592,5860,38.0,0,3000
596,594,5862 盈溢楠梓,37.05,1000,0
597,596,5920,36.7,0,35000
598,598,5920,36.8,0,20000
599,600,5920,36.9,0,35000
600,601,5920,36.95,0,42000
601,603,5920,37.4,0,1000
602,605,5920,37.6,0,2000
603,607,5921,37.8,0,1000
604,609,5923 元富三重,38.0,1000,0
605,611,5925,36.95,0,1000
606,613,5927,37.4,0,3000
607,615,5928,37.7,1000,0
608,617,5928,37.85,0,6000
609,619,5929,38.0,0,1000
610,621,592a,36.6,4000,0
611,623,592a,36.7,606,0
612,625,592a,36.85,91,0
613,627,592a,37.1,1000,0
614,629,592a,37.35,4,0
615,631,592a,37.5,816,0
616,633,592a,37.75,401,0
617,635,592A 元富緯城,37.45,0,1000
618,637,592b 元富板橋,36.75,1000,0
619,639,592b,37.8,0,1000
620,641,592C,36.7,2000,0
621,643,592C,38.0,0,5000
622,645,592D 元富大昌,36.8,0,1000
623,647,592E 元富城中,36.8,70,0
624,649,592E,37.0,28,0
625,651,592E,37.8,590,0
626,653,592G 元富新竹,37.95,0,2000
627,655,592i 元富中港,37.0,0,1000
628,657,592l 元富大裕,36.65,280,0
629,659,592m 元富成功,37.0,1000,0
630,661,592m,37.5,0,1000
631,663,592m,37.8,0,1000
632,665,592m,38.0,0,1000
633,667,592N 元富虎尾,37.1,30000,0
634,669,592P 元富同大,36.9,1000,0
635,671,592P,37.1,5000,1000
636,673,592P,37.45,2000,3000
637,675,592P,37.7,0,2000
638,677,592Q 元富敦南,36.7,2000,0
639,679,592r,37.65,0,1000
640,681,592r,37.75,0,10000
641,683,592r,37.95,0,1000
642,685,592u 元富世貿,37.85,0,2000
643,687,592U 元富宜蘭,36.8,5000,0
644,689,592U,37.2,10000,0
645,691,592v 元富桃園,36.75,2000,0
646,693,592v,37.6,0,2000
647,695,592V 元富民權,38.0,0,5000
648,697,592w,37.0,0,1000
649,699,592y 元富花蓮,36.95,0,1000
650,602,5920,37.1,0,8000
651,604,5920,37.45,2000,0
652,606,5921 元富高雄,37.6,1000,0
653,608,5921,37.9,0,2000
654,610,5925 元富台中,36.7,1000,0
655,612,5927 元富林園,36.75,2000,0
656,614,5928 元富新莊,37.5,6000,0
657,616,5928,37.75,1000,0
658,618,5929 元富台南,36.9,1000,0
659,620,592a 元富松德,36.55,231,0
660,622,592a,36.65,0,40
661,624,592a,36.8,24,0
662,626,592a,37.0,2,37
663,628,592a,37.3,1002,0
664,630,592a,37.4,0,4000
665,632,592a,37.6,357,0
666,634,592a,37.9,0,1000
667,636,592A,37.6,100,0
668,638,592b,37.15,0,1000
669,640,592C 元富潮洲,36.4,2000,0
670,642,592C,37.4,5000,0
671,644,592d 元富延平,37.9,0,1000
672,646,592D,36.95,0,1000
673,648,592E,36.9,271,0
674,650,592E,37.5,205,0
675,652,592E,37.85,88,0
676,654,592H 元富信義,38.0,0,1000
677,656,592I 元富嘉義,36.75,1000,0
678,658,592l,36.95,0,1000
679,660,592m,37.2,0,2000
680,662,592m,37.7,0,2000
681,664,592m,37.9,0,16000
682,666,592M 元富彰化,36.95,0,1000
683,668,592o 元富新興,37.45,0,2000
684,670,592P,36.95,0,4000
685,672,592P,37.15,2000,0
686,674,592P,37.6,0,1000
687,676,592P,37.9,0,3000
688,678,592r 元富城東,37.4,1000,0
689,680,592r,37.7,4000,0
690,682,592r,37.9,0,20000
691,684,592S 元富基隆,36.9,0,10000
692,686,592u,37.9,0,4000
693,688,592U,37.0,10000,0
694,690,592U,37.85,0,5000
695,692,592v,37.5,0,1000
696,694,592v,38.0,1000,0
697,696,592w 元富佳里,36.6,1000,0
698,698,592w,37.6,0,2000
699,700,592y,37.9,1000,0
700,701,592Y 元富埔里,36.75,1000,0
701,703,592z 元富文心,36.95,0,1000
702,705,592Z,37.7,0,1000
703,707,5960 日 茂,37.85,0,1000
704,709,6012 ★亞網路,37.45,1000,0
705,711,6012,37.9,0,2000
706,713,601d,36.9,2000,0
707,715,601d,37.0,0,2000
708,717,601d,37.35,0,2000
709,719,601d,37.6,4000,0
710,721,601d,37.7,1000,0
711,723,601d,37.9,0,1000
712,725,6114 中銀員林,37.6,5000,400
713,727,6115 中銀台北,36.95,0,1000
714,729,611A,37.4,0,4000
715,731,611A,37.6,0,6000
716,733,6160 中國信託,36.5,1000,0
717,735,6160,37.5,0,88
718,737,6160,37.75,0,1000
719,739,6161 中信三重,36.7,0,10000
720,741,6161,36.85,0,10000
721,743,6161,37.45,0,4000
722,745,6161,37.75,5000,0
723,747,6162,36.45,0,3000
724,749,6162,37.0,0,3000
725,751,6163 中信託永,37.4,1000,0
726,753,6164 中信託文,36.45,0,1000
727,755,6164,37.45,0,2000
728,757,6164,37.7,0,1000
729,759,6164,38.0,0,1000
730,761,6165,37.1,1000,0
731,763,6168 中信嘉義,37.8,0,1000
732,765,616K 中信託高,36.5,0,1000
733,767,616K,37.3,0,1000
734,769,616K,37.45,1000,1000
735,771,616K,37.7,0,2000
736,773,616K,37.9,200,3000
737,775,6210,36.7,1000,0
738,777,6210,36.95,0,1000
739,779,6210,37.45,0,1000
740,781,6380 光 和,37.6,1000,0
741,783,6450 永 全,36.7,1000,0
742,785,6450,38.0,0,1000
743,787,6451,37.95,0,1000
744,789,6460 大 昌,36.5,1000,0
745,791,6460,37.4,0,2000
746,793,6460,37.9,0,1000
747,795,6461,37.0,0,1000
748,797,6461,37.45,0,1000
749,799,6461,37.6,0,1000
750,702,592Y,37.85,0,4000
751,704,592Z 元富安南,37.4,1000,0
752,706,592Z,37.9,1000,0
753,708,6010 ★ 亞,37.95,0,5000
754,710,6012,37.65,0,1000
755,712,601d 亞鑫豐,36.7,3000,0
756,714,601d,36.95,0,4000
757,716,601d,37.1,1000,2000
758,718,601d,37.45,1000,0
759,720,601d,37.65,0,2000
760,722,601d,37.75,4000,100
761,724,6110 台中銀,37.6,0,1000
762,726,6114,37.65,0,1000
763,728,611A 中銀豐原,36.95,1000,0
764,730,611A,37.5,0,5000
765,732,611A,37.85,0,1000
766,734,6160,36.85,1000,0
767,736,6160,37.6,0,12
768,738,6160,38.0,0,1000
769,740,6161,36.75,0,20000
770,742,6161,36.95,0,10000
771,744,6161,37.6,0,245
772,746,6162 中信託忠,36.4,0,4000
773,748,6162,36.5,0,9000
774,750,6162,37.45,0,4000
775,752,6163,37.5,0,2000
776,754,6164,36.5,0,1000
777,756,6164,37.55,1000,0
778,758,6164,37.8,500,0
779,760,6165 中信託新,36.7,0,1000
780,762,6165,37.8,1000,0
781,764,6168,37.9,0,5000
782,766,616K,37.15,0,1000
783,768,616K,37.4,1000,0
784,770,616K,37.6,0,1000
785,772,616K,37.75,0,2000
786,774,6210 新 百 王,36.5,0,4000
