,序號,券商,價格,買進股數,賣出股數
219,239,5853 統一中壢,30.4,1000,1000
220,241,5854,30.4,0,1000
221,243,5857 統一新竹,30.25,0,1000
222,245,5857,30.35,0,1000
223,247,5859 統一屏東,30.35,0,1000
224,249,585F 統一彰化,30.4,0,3000
225,251,585g,30.4,0,1000
226,253,585H,30.2,1000,1000
227,255,585J 統一三重,30.45,1000,0
228,257,585M,30.4,0,5000
229,259,585R 統一汐止,30.45,0,2000
230,261,585S,30.4,1000,0
231,263,585U,30.35,100,3000
232,265,585W 統一金門,30.4,0,11000
233,267,585Z 統一松江,30.3,0,10000
234,269,5921,30.4,0,10000
235,271,5922 元富新店,30.35,0,2000
236,273,5925,30.35,1000,1000
237,275,5927,30.45,0,1000
238,277,5929,30.3,100,0
239,279,592a 元富松德,30.2,2000,0
240,281,592A 元富緯城,30.35,0,45000
241,283,592b 元富板橋,30.15,1000,0
242,285,592c 元富烏日,30.35,2000,0
243,287,592C 元富潮洲,30.35,0,1000
244,289,592D 元富大昌,30.3,400,0
245,291,592D,30.45,0,8000
246,293,592g 元富中原,30.25,3000,0
247,295,592G,30.3,65,0
248,297,592l,30.4,0,3000
249,299,592m,30.4,5000,22053
250,202,5383 第一高雄,30.35,1000,0
251,204,5384,30.35,20000,2000
252,206,5385 第一桃園,30.35,3000,4000
253,208,5386,30.35,1000,0
254,210,538B 第一新竹,30.25,0,1000
255,212,538C 第一光復,30.3,0,783
256,214,538D 第一忠孝,30.25,0,3000
257,216,538E 第一自由,30.35,15000,0
258,218,538F 第一稻埕,30.4,2000,1000
259,220,538j 第一安和,30.35,0,300
260,222,538P 第一路竹,30.2,0,2000
261,224,5460 寶 盛,30.3,0,500
262,226,5600 永 興,30.35,0,10000
263,228,5602,30.35,2000,0
264,230,5602,30.45,0,3000
265,232,5660,30.3,0,83
266,234,5850 統 一,30.35,0,1000
267,236,5850,30.45,15000,1000
268,238,5852 統一敦南,30.35,1000,0
269,240,5854 統一城中,30.2,2000,0
270,242,5856 統一台中,30.25,8000,0
271,244,5857,30.3,2000,0
272,246,5858 統一嘉義,30.25,0,2000
273,248,585D 統一新台中,30.4,0,5000
274,250,585g 統一平鎮,30.25,2000,0
275,252,585H 統一桃園,30.15,1000,0
276,254,585I 統一員林,30.45,10000,0
277,256,585M 統一士林,30.35,1000,0
278,258,585Q 統一三多,30.4,0,2000
279,260,585S 統一宜蘭,30.25,12000,0
280,262,585U 統一南京,30.3,0,113
281,264,585U,30.4,0,2000
282,266,585Y 統一土城,30.35,0,2000
283,268,5921 元富高雄,30.35,0,9000
284,270,5921,30.45,1000,2000
285,272,5925 元富台中,30.3,65,100
286,274,5927 元富林園,30.2,5000,0
287,276,5929 元富台南,30.25,0,2000
288,278,5929,30.35,0,50000
289,280,592a,30.3,0,2000
290,282,592A,30.4,0,10000
291,284,592b,30.4,1000,0
292,286,592c,30.4,3000,0
293,288,592C,30.4,0,5000
294,290,592D,30.4,0,1000
295,292,592e 元富古亭,30.35,0,1000
296,294,592G 元富新竹,30.15,2000,0
297,296,592l 元富大裕,30.3,0,3000
298,298,592m 元富成功,30.35,5000,0
299,300,592N 元富虎尾,30.4,1000,0
300,301,592P 元富同大,30.3,0,1000
301,303,592q 元富屏東,30.35,1000,0
302,305,592r 元富城東,30.35,1000,0
303,307,592S 元富基隆,30.35,1000,0
304,309,592S,30.45,1000,0
305,311,592u,30.45,1000,0
306,313,592W 元富吉利,30.35,0,1000
307,315,592z,30.35,0,1000
308,317,592Z 元富安南,30.3,0,2000
309,319,592Z,30.4,0,1000
310,321,6012 ★亞網路,30.4,0,2000
311,323,601d 亞鑫豐,30.3,1,0
312,325,601d,30.4,1000,0
313,327,6110,30.4,0,1000
314,329,6114 中銀員林,30.25,0,1000
315,331,6116 中銀高雄,30.35,5000,0
316,333,611A,30.3,20000,0
317,335,611A,30.45,0,30000
318,337,6160,30.3,1000,0
319,339,6161 中信三重,30.35,5000,0
320,341,6162 中信託忠,30.4,5000,6000
321,343,6163,30.4,2000,1000
322,345,6164,30.35,0,4000
323,347,6165 中信託新,30.25,1000,0
324,349,6165,30.45,0,4000
325,351,616K 中信託高,30.4,0,31000
326,353,6381 光和溪湖,30.3,0,430
327,355,6382 光和田中,30.35,2000,0
328,357,638A,30.35,0,1000
329,359,6460 大 昌,30.25,0,1000
330,361,6461 大昌樹林,30.25,5000,0
331,363,6461,30.4,10000,0
332,365,6462,30.4,0,4000
333,367,6464 大昌新店,30.35,0,5000
334,369,6912 德信中正,30.25,10000,0
335,371,6950 福 勝,30.25,0,8000
336,373,7001 兆豐嘉義,30.4,0,1000
337,375,7003,30.35,0,5000
338,377,7005 兆豐中港,30.35,0,2000
339,379,7006,30.3,1000,0
340,381,7007 兆豐竹北,30.25,12000,0
341,383,7008 兆豐三重,30.2,0,1000
342,385,700C,30.4,0,100000
343,387,700D 兆豐西螺,30.4,2000,0
344,389,700E 兆豐斗南,30.25,1000,0
345,391,700f 兆豐鹿港,30.4,4000,0
346,393,700h 兆豐三民,30.35,2000,0
347,395,700H 兆豐東門,30.25,0,1000
348,397,700H,30.4,0,50000
349,399,700I 兆豐北高,30.4,1000,1000
350,302,592P,30.4,0,5000
351,304,592q,30.4,1000,0
352,306,592r,30.4,0,20000
353,308,592S,30.4,1000,0
354,310,592u 元富世貿,30.3,32,0
355,312,592U 元富宜蘭,30.3,0,1000
356,314,592z 元富文心,30.3,3000,0
357,316,592z,30.45,0,1000
358,318,592Z,30.35,1000,0
359,320,5961 日茂埔里,30.45,0,23000
360,322,6012,30.45,0,2000
361,324,601d,30.35,1000,6000
362,326,6110 台中銀,30.25,0,2000
363,328,6110,30.45,2000,0
364,330,6114,30.4,0,2000
365,332,611A 中銀豐原,30.25,10000,0
366,334,611A,30.4,0,20000
367,336,6160 中國信託,30.25,0,165
368,338,6160,30.4,0,1000
369,340,6161,30.4,41000,0
370,342,6163 中信託永,30.2,0,6000
371,344,6164 中信託文,30.3,0,1000
372,346,6164,30.4,0,7000
373,348,6165,30.35,0,11000
374,350,6168 中信嘉義,30.3,0,1000
375,352,6380 光 和,30.35,0,1000
376,354,6381,30.35,0,5000
377,356,638A 光和嘉義,30.3,0,5000
378,358,6450 永 全,30.3,0,7
379,360,6460,30.4,1000,20000
380,362,6461,30.35,1000,0
381,364,6462 大昌安康,30.15,6000,0
382,366,6462,30.45,0,1000
383,368,6464,30.4,0,172
384,370,6912,30.4,1000,10000
385,372,7000 兆豐,30.4,26000,0
386,374,7003 兆豐台中,30.3,0,1000
387,376,7003,30.4,3000,0
388,378,7006 兆豐台南,30.25,0,20000
389,380,7006,30.35,0,12000
390,382,7007,30.4,0,1000
391,384,700C 兆豐來福,30.3,0,774
392,386,700d 兆豐彰化,30.2,1000,0
393,388,700D,30.45,1000,0
394,390,700E,30.4,0,1000
395,392,700F 兆豐虎尾,30.35,0,5000
396,394,700h,30.4,2000,0
397,396,700H,30.35,0,15000
398,398,700H,30.45,14000,0
399,400,700j 兆豐大安,30.2,0,2000
400,401,700j,30.25,0,2000
401,403,700j,30.4,3000,0
402,405,700k 兆豐員林,30.35,0,60000
403,407,700K,30.4,0,2000
404,409,700L,30.4,0,2000
405,411,700M 兆豐桃園,30.35,0,1000
406,413,700M,30.45,0,1000
407,415,700p 兆豐復興,30.4,0,1000
408,417,700P,30.45,0,1000
409,419,700r 兆豐寶成,30.3,500,0
410,421,700R 兆豐小港,30.3,2000,0
411,423,700s 兆豐岡山,30.35,0,5000
412,425,700U 兆豐桃鶯,30.35,2000,0
413,427,700w,30.4,2000,0
414,429,700W,30.45,0,2000
415,431,7030 致 和,30.35,4000,0
416,433,7032 致和佳里,30.35,0,2000
417,435,7034 致和金華,30.35,0,1000
418,437,7070 豐 農,30.2,0,82
419,439,7750,30.35,0,8000
420,441,7790 國票綜合,30.25,235,0
421,443,7790,30.35,1110,25
422,445,7790,30.45,0,1000
423,447,779D,30.4,2000,35000
424,449,779e 國票南科,30.3,1000,563
425,451,779e,30.45,0,1000
426,453,779H 國票嘉義,30.35,1000,0
427,455,779m 國票中港,30.3,0,4000
428,457,779n,30.3,10000,0
429,459,779v 國票台中,30.4,0,4000
430,461,779W 國票彰化,30.4,5000,0
431,463,779Z 國票安和,30.25,10000,0
432,465,779Z,30.4,0,6000
433,467,8150 台 新,30.2,3000,7000
434,469,8150,30.3,0,11000
435,471,8150,30.4,2500,16000
436,473,8151 台新建北,30.35,1000,0
437,475,8151,30.45,2000,0
438,477,8156,30.35,0,172
439,479,8156,30.45,0,1000
440,481,8157,30.35,1000,0
441,483,815A 台新高雄,30.2,5000,0
442,485,815A,30.35,0,26000
443,487,815B 台新台中,30.2,1000,0
444,489,815B,30.35,0,1000
445,491,815B,30.45,0,1000
446,493,815Y 台新新營,30.35,5000,0
447,495,8380 安 泰,30.25,0,1000
448,497,8440 摩根大通,30.2,7000,4000
449,499,8440,30.3,5000,17000
450,402,700j,30.35,6000,1000
451,404,700J 兆豐公益,30.35,0,1000
452,406,700K 兆豐新營,30.35,0,528
453,408,700L 兆豐天母,30.3,0,10000
454,410,700L,30.45,0,1000
455,412,700M,30.4,0,1000
456,414,700N 兆豐埔墘,30.35,0,1000
457,416,700P 兆豐南京,30.25,1000,0
458,418,700q 兆豐內湖,30.45,0,3000
459,420,700r,30.4,1000,1000
460,422,700R,30.4,2000,0
461,424,700S 兆豐大同,30.4,1000,0
462,426,700w 兆豐新莊,30.35,0,1000
463,428,700W 兆豐城中,30.4,0,10000
464,430,700Z 兆豐高雄,30.4,3000,4000
465,432,7030,30.4,5000,0
466,434,7032,30.4,0,2000
467,436,703B 致和崇德,30.3,0,10000
468,438,7750 北 城,30.2,1000,0
469,440,7750,30.4,0,1000
470,442,7790,30.3,0,700
471,444,7790,30.4,296,0
472,446,779D 國票台南,30.35,0,2000
473,448,779D,30.45,4000,15000
474,450,779e,30.35,0,2000
475,452,779E 國票南崁,30.3,1000,0
476,454,779J 國票北高,30.4,0,3000
477,456,779n 國票南京,30.2,20000,0
478,458,779P 國票九鼎,30.35,1000,0
479,460,779V 國票天祥,30.3,1000,1000
480,462,779X 國票中和,30.4,660,2000
481,464,779Z,30.35,0,9000
482,466,779Z,30.45,0,10000
483,468,8150,30.25,3000,2000
484,470,8150,30.35,3001,11086
485,472,8150,30.45,3000,13000
486,474,8151,30.4,0,1000
487,476,8156 台新三民,30.25,2000,0
488,478,8156,30.4,3000,0
489,480,8157 台新左楠,30.25,2,0
490,482,8158 台新松江,30.35,1000,0
491,484,815A,30.3,5000,0
492,486,815A,30.4,30000,5000
493,488,815B,30.25,1000,0
494,490,815B,30.4,5000,0
495,492,815H 台新屏東,30.35,2000,0
496,494,815Y,30.45,0,5000
497,496,8381 安泰大發,30.3,4000,0
498,498,8440,30.25,2000,7000
499,500,8440,30.35,58000,143000
500,501,8440,30.4,64000,35000
501,503,8450 康 和,30.45,0,22000
502,505,8458 康和台南,30.3,0,1000
503,507,8459 康和嘉義,30.35,0,1000
504,509,845A,30.35,250,2000
505,511,845B 康和永和,30.4,1000,1000
506,513,845E 康和澎湖,30.35,50,0
507,515,845U 康和復興,30.45,0,1000
508,517,8560 新 光,30.2,2000,0
509,519,8560,30.3,4650,1000
510,521,8560,30.4,1000,28002
511,523,8561 新光台中,30.2,2000,1000
512,525,8561,30.3,3000,0
513,527,8561,30.4,2000,3030
514,529,8562 新光高雄,30.2,1000,0
515,531,8562,30.35,1001,0
516,533,8563 新光新竹,30.4,1035,0
517,535,8564,30.4,1000,2000
518,537,8565,30.3,1000,0
519,539,8565,30.4,0,10000
520,541,8582,30.4,0,1000
521,543,8584,30.4,0,100
522,545,8710 陽 信,30.35,0,1000
523,547,8711,30.25,0,2000
524,549,8711,30.4,0,5000
525,551,8840,30.35,2650,0
526,553,8840,30.45,4000,0
527,555,8841,30.45,0,2000
528,557,8843 玉山高雄,30.25,0,2000
529,559,8843,30.35,1140,0
530,561,8846 玉山板橋,30.35,6000,0
531,563,8847 玉山台南,30.35,0,2000
532,565,8847,30.45,1000,0
533,567,8849 玉山台大,30.35,3000,0
534,569,884A 玉山士林,30.35,1000,0
535,571,884B,30.35,1359,12000
536,573,884C 玉山南京,30.35,2000,100000
537,575,884D,30.4,0,1000
538,577,884E,30.35,1000,0
539,579,884F 玉山桃園,30.25,1000,0
540,581,884H 玉山新竹,30.35,50,0
541,583,884J 玉山大里,30.3,2000,0
542,585,884J,30.4,2100,0
543,587,884M,30.35,0,1000
544,589,8880 國泰綜合,30.4,5000,1000
545,591,8881 國泰高雄,30.35,500,3000
546,593,8881,30.45,1000,4000
547,595,8882,30.3,100,34
548,597,8882,30.4,20,4000
549,599,8883 國泰松江,30.35,0,50
550,502,8440,30.45,5000,18000
551,504,8455 康和台中,30.4,1000,0
552,506,8458,30.4,0,100
553,508,845A 康和內湖,30.3,0,1000
554,510,845A,30.4,0,7000
555,512,845D 康和板橋,30.35,0,1000
556,514,845J 康和高雄,30.4,0,5000
557,516,8520 中 農,30.3,0,20000
558,518,8560,30.25,6000,13000
559,520,8560,30.35,112000,6698
560,522,8560,30.45,1000,101000
561,524,8561,30.25,20000,0
562,526,8561,30.35,0,2000
563,528,8561,30.45,9000,0
564,530,8562,30.25,1000,0
565,532,8562,30.4,5000,1100
566,534,8564 新光台南,30.35,1001,0
567,536,8565 新光桃園,30.2,0,2000
568,538,8565,30.35,0,2000
569,540,8582 聯邦嘉義,30.35,0,2000
570,542,8584 聯邦雙和,30.3,0,2000
571,544,8585 聯邦三重,30.45,5000,0
572,546,8711 陽信石牌,30.2,3000,0
573,548,8711,30.35,0,1000
574,550,8840 玉 山,30.2,0,1000
575,552,8840,30.4,420,19000
576,554,8841 玉山雙和,30.35,0,3000
577,556,8842 玉山新莊,30.35,6000,0
578,558,8843,30.3,0,1000
579,560,8843,30.4,1150,1000
580,562,8846,30.4,0,1000
581,564,8847,30.4,0,1000
582,566,8848 玉山嘉義,30.4,6000,0
583,568,8849,30.45,0,1000
584,570,884B 玉山台中,30.25,1000,0
585,572,884B,30.4,0,5000
586,574,884D 玉山左營,30.25,141,0
587,576,884E 玉山城中,30.2,0,1000
588,578,884E,30.4,0,2000
589,580,884F,30.4,980,3000
590,582,884H,30.45,0,5000
591,584,884J,30.35,0,2000
592,586,884M 玉山數位,30.3,0,250
593,588,884M,30.4,0,500
594,590,8880,30.45,1000,0
595,592,8881,30.4,2001,8000
596,594,8882 國泰台中,30.25,3000,0
597,596,8882,30.35,3000,740
598,598,8882,30.45,1000,3000
599,600,8883,30.4,2000,4000
600,601,8883,30.45,1000,0
601,603,8884,30.35,0,4000
602,605,8885 國泰桃園,30.15,2000,0
603,607,8885,30.3,2000,0
604,609,8885,30.4,1550,7000
605,611,8886 國泰新莊,30.3,0,1000
606,613,8887 國泰忠孝,30.3,100,0
607,615,8888,30.25,3100,1392
608,617,8888,30.35,16925,9125
609,619,8888,30.45,4000,6000
610,621,888A,30.35,100000,0
611,623,888A,30.45,0,101000
612,625,888K,30.3,2000,0
613,627,888K,30.4,8000,12009
614,629,8900 法銀巴黎,30.25,0,49000
615,631,8900,30.4,74000,0
616,633,9100,30.4,17000,0
617,635,9101 群益敦南,30.4,3000,0
618,637,9103,30.35,0,1000
619,639,9105 群益高盛,30.25,2000,0
620,641,9108 群益海山,30.35,1000,3000
621,643,9131,30.4,0,4000
622,645,9135 群益東大,30.45,0,1000
623,647,9136,30.4,0,8000
624,649,9137,30.35,0,4000
625,651,913D 群益潭子,30.2,3000,0
626,653,913D,30.35,0,1000
627,655,913g,30.3,0,1
628,657,913I 群益萬華,30.35,1000,1000
629,659,913N 群益土城,30.35,3000,0
630,661,913R,30.4,0,5000
631,663,913U 群益崇德,30.35,3000,0
632,665,913Y,30.4,0,2000
633,667,9183,30.35,0,1000
634,669,9185,30.4,1000,0
635,671,9188 群益三民,30.4,0,1000
636,673,918C,30.4,2000,5000
637,675,918d 群益內湖,30.45,2000,0
638,677,918E 群益南京,30.35,3000,2000
639,679,918F 群益新店,30.25,1000,0
640,681,918g,30.45,0,4000
641,683,918H 群益中山,30.2,2000,0
642,685,918J 群益永和,30.3,0,75
643,687,918J,30.4,3000,5005
644,689,918K 群益東湖,30.2,4000,0
645,691,918K,30.35,0,1000
646,693,918L,30.4,0,5000
647,695,918M,30.35,0,10000
648,697,918s 群益丹鳳,30.4,0,6000
649,699,918W,30.45,1000,0
650,602,8884 國泰台南,30.3,6000,0
651,604,8884,30.4,0,1000
652,606,8885,30.25,4000,0
653,608,8885,30.35,2000,25000
654,610,8885,30.45,4000,0
655,612,8886,30.35,1000,0
656,614,8888 國泰敦南,30.2,1000,0
657,616,8888,30.3,7559,0
658,618,8888,30.4,20200,26371
659,620,888A 國泰館前,30.3,100,2000
660,622,888A,30.4,3000,7013
661,624,888K 國泰板橋,30.15,2000,0
662,626,888K,30.35,4,2002
663,628,888K,30.45,0,1000
664,630,8900,30.3,0,25000
665,632,9100 群益,30.35,72000,0
666,634,9100,30.45,0,5000
667,636,9103 群益松山,30.3,1579,0
668,638,9103,30.4,30,0
669,640,9105,30.3,0,1000
670,642,9131 群益民權,30.3,0,6000
671,644,9134 群益開元,30.4,1000,1000
672,646,9136 群益西松,30.2,5000,0
673,648,9137 群益士林,30.2,2000,1000
674,650,9137,30.4,0,1000
675,652,913D,30.25,2000,0
676,654,913g 群益三重,30.2,0,5000
677,656,913H 群益屏東,30.35,2000,0
678,658,913I,30.45,1000,0
679,660,913R 群益北高,30.35,30000,1000
680,662,913R,30.45,0,3000
681,664,913Y 群益館前,30.3,50,0
682,666,9183 群益高雄,30.25,10000,0
683,668,9185 群益台南,30.25,0,1000
684,670,9187 群益彰化,30.4,0,5000
685,672,918C 群益古亭,30.35,0,500
686,674,918C,30.45,0,20000
687,676,918D 群益東門,30.4,2000,0
688,678,918E,30.4,0,4000
689,680,918g 群益大甲,30.4,0,13000
690,682,918G 群益新莊,30.45,0,5000
691,684,918H,30.3,0,1000
692,686,918J,30.35,0,425
693,688,918J,30.45,0,50000
694,690,918K,30.3,2000,0
695,692,918L 群益建成,30.3,0,2000
696,694,918M 群益嘉義,30.3,2000,0
697,696,918M,30.45,0,2000
698,698,918W 群益忠孝,30.4,3000,0
699,700,918z 群益宜蘭,30.3,1000,0
700,701,918z,30.4,0,10000
701,703,9202 凱基中港,30.4,0,65000
702,705,9204 凱基台中,30.35,0,3000
703,707,9205 凱基三重,30.3,20000,854
704,709,9205,30.4,0,5000
705,711,9206,30.4,0,1000
706,713,9208 凱基桃園,30.3,0,2000
707,715,920A 凱基板橋,30.3,100,0
708,717,920D 凱基市府,30.4,0,5000
709,719,920E,30.35,0,4851
710,721,920F,30.3,425,0
711,723,920F,30.45,0,1000
712,725,920H 凱基基隆,30.3,0,1000
713,727,920H,30.4,24000,0
714,729,920W 凱基大里,30.2,0,10000
715,731,920W,30.35,0,2000
716,733,920W,30.45,27000,0
717,735,9211,30.4,1000,6000
718,737,9212,30.4,0,1000
719,739,9216 凱基信義,30.4,0,10000
720,741,9217,30.3,200,0
721,743,9217,30.4,0,15000
722,745,9218,30.4,0,75
723,747,921J 凱基土城,30.35,1000,0
724,749,921M 凱基八德,30.4,1000,0
725,751,921Y,30.25,0,1000
726,753,921Y,30.4,0,5000
727,755,9224 凱基新莊,30.35,3000,0
728,757,922C 凱基屏東,30.35,1000,0
729,759,922H,30.4,0,1000
730,761,9233 凱基長庚,30.2,0,1000
