,序號,券商,價格,買進股數,賣出股數
185,172,7008 兆豐三重,125.5,0,5000
186,174,700c 兆豐民生,126.0,1000,0
187,176,700E 兆豐斗南,126.0,10000,0
188,178,700F 兆豐虎尾,126.5,1000,0
189,180,700i 兆豐松德,125.0,0,1000
190,182,700K 兆豐新營,126.0,0,1000
191,184,700r 兆豐寶成,126.0,0,1000
192,186,700W 兆豐城中,126.0,1000,0
193,188,700Z 兆豐高雄,126.0,0,12000
194,190,7036 致和高雄,126.5,0,5000
195,192,7070 豐 農,126.5,0,8000
196,194,7080,126.5,0,1000
197,196,7790,125.5,885,0
198,198,7790,126.5,325,0
199,200,779c 國票敦北,126.5,10000,0
200,201,779e 國票南科,126.0,0,2000
201,203,779j 國票和平,126.5,0,3000
202,205,779V 國票天祥,126.5,0,1000
203,207,8150 台 新,126.0,8000,8300
204,209,8151 台新建北,126.5,0,3000
205,211,8158 台新松江,126.5,1000,0
206,213,815A,126.0,2157,1000
207,215,815B 台新台中,125.5,6000,0
208,217,815S 台新中壢,126.5,3000,0
209,219,8440,126.0,23000,0
210,221,8450 康 和,126.0,1000,0
211,223,8456,127.0,0,2000
212,225,845E 康和澎湖,126.5,0,1000
213,227,8490 京 城,126.0,1000,0
214,229,8560 新 光,125.5,1000,100
215,231,8560,126.5,2000,100
216,233,8561 新光台中,125.5,1000,0
217,235,8561,126.5,6100,11000
218,237,8562,126.0,12000,2000
219,239,8562,127.0,0,1000
220,241,8564 新光台南,126.0,1000,0
221,243,8580 聯 邦,126.5,0,1000
222,245,8840 玉 山,125.5,11,0
223,247,8841 玉山雙和,126.5,0,1000
224,249,8843,126.5,0,1000
225,251,8847 玉山台南,126.0,2010,0
226,253,884D 玉山左營,126.5,0,1000
227,255,884E,126.0,0,1000
228,257,884J 玉山大里,126.0,0,733
229,259,8880 國泰綜合,125.5,0,40000
230,261,8880,126.5,0,80000
231,263,8881,126.0,1000,0
232,265,8881,127.0,1000,0
233,267,8882,126.0,0,2000
234,269,8884 國泰台南,125.5,45,0
235,271,8886 國泰新莊,125.5,0,1000
236,273,8888 國泰敦南,125.5,78,0
237,275,8888,126.5,2000,6000
238,277,888A,126.5,0,39
239,279,8900 法銀巴黎,125.0,0,10000
240,281,8900,126.0,0,50000
241,283,9100 群益,126.0,0,2100
242,285,9108 群益海山,126.0,40,1000
243,287,9135 群益東大,126.0,0,1000
244,289,9135,127.0,0,1000
245,291,9136,126.5,1000,0
246,293,913Y 群益館前,126.0,2500,0
247,295,913Y,127.0,0,9
248,297,9187,126.5,0,10000
249,299,918A 群益中壢,125.5,0,3000
250,202,779E 國票南崁,127.0,0,7000
251,204,779v 國票台中,126.5,1000,2000
252,206,779Z 國票安和,126.5,0,2000
253,208,8150,126.5,8000,10000
254,210,8156 台新三民,126.5,2000,1000
255,212,815A 台新高雄,125.5,0,1000
256,214,815A,126.5,0,2100
257,216,815B,126.0,1000,1000
258,218,8440 摩根大通,125.5,10000,0
259,220,8440,126.5,22000,0
260,222,8456 康和新竹,125.5,0,1000
261,224,845D 康和板橋,126.0,0,3000
262,226,845S 康和南崁,126.5,0,1000
263,228,8490,126.5,0,1000
264,230,8560,126.0,1020,3000
265,232,8560,127.0,0,1000
266,234,8561,126.0,4000,1000
267,236,8562 新光高雄,125.5,0,1000
268,238,8562,126.5,1000,8000
269,240,8563 新光新竹,125.5,0,1000
270,242,8565 新光桃園,126.5,150,0
271,244,8586 聯邦大業,126.0,0,4000
272,246,8840,126.0,0,1000
273,248,8843 玉山高雄,126.0,8,1000
274,250,8846 玉山板橋,126.5,0,4000
275,252,8849 玉山台大,126.0,0,6000
276,254,884E 玉山城中,125.0,0,5000
277,256,884F 玉山桃園,126.5,0,3000
278,258,884M 玉山數位,126.0,0,1000
279,260,8880,126.0,0,77000
280,262,8881 國泰高雄,125.5,1000,0
281,264,8881,126.5,2000,0
282,266,8882 國泰台中,125.5,62,0
283,268,8883 國泰松江,125.5,0,1000
284,270,8885 國泰桃園,126.0,0,60
285,272,8887 國泰忠孝,126.0,0,1
286,274,8888,126.0,2082,1093
287,276,888A 國泰館前,126.0,1000,43
288,278,888A,127.0,0,50
289,280,8900,125.5,0,35000
290,282,8900,126.5,0,150000
291,284,9100,126.5,2000,1000
292,286,9134 群益開元,125.5,500,0
293,288,9135,126.5,0,3000
294,290,9136 群益西松,126.0,1000,0
295,292,913U 群益崇德,126.0,0,200
296,294,913Y,126.5,3000,16
297,296,9187 群益彰化,126.0,5,0
298,298,9189 群益桃園,126.5,0,200
299,300,918A,126.0,1000,0
300,301,918A,126.5,2000,1000
301,303,918C 群益古亭,126.5,0,1000
302,305,918G 群益新莊,126.5,1000,2000
303,307,918J 群益永和,125.5,10,17
304,309,918K 群益東湖,126.5,1000,0
305,311,918u 群益瑞豐,126.0,0,1000
306,313,9200 凱基,125.5,0,3578
307,315,9204 凱基台中,126.5,0,2000
308,317,9206 凱基高雄,126.5,0,1000
309,319,920A 凱基板橋,126.5,2000,0
310,321,920F 凱基站前,125.5,1000,261
311,323,920F,126.5,0,1000
312,325,920G,126.5,2000,0
313,327,920W,126.0,0,1000
314,329,920Z 凱基台東,126.0,0,1000
315,331,9211,126.5,0,1000
316,333,9215,127.0,0,41
317,335,9218 凱基大直,126.0,0,22
318,337,921G 凱基五股,127.0,0,1000
319,339,9223 凱基豐中,126.5,0,4000
320,341,9227 凱基城中,126.0,0,1236
321,343,9229 凱基中山,126.5,0,1000
322,345,922C,126.5,1000,1000
323,347,9234 凱基竹北,125.5,0,2000
324,349,9237 凱基敦北,126.0,0,20
325,351,9252 凱基嘉義,127.0,0,1000
326,353,9256 凱基南崁,126.0,1000,0
327,355,9268 凱基台北,124.5,0,1000
328,357,9268,125.5,20000,0
329,359,9268,126.5,28000,1000
330,361,9275 凱基三多,126.0,0,1000
331,363,9281,126.5,0,2000
332,365,9285 凱基中壢,126.0,1000,2000
333,367,9300 華南永昌,126.0,4000,50
334,369,9300,127.0,0,50
335,371,9307 華南大安,126.5,0,2000
336,373,9316 華南淡水,125.5,0,1000
337,375,9326 華南南京,126.5,150,0
338,377,9331 華南鳳山,126.5,0,1000
339,379,9337 華南內壢,126.0,200,0
340,381,9359 華南中正,126.0,20000,0
341,383,9600 富邦,126.0,10000,0
342,385,9604 富邦陽明,126.0,2018,185
343,387,9614 富邦基隆,125.5,0,1000
344,389,9621 富邦花蓮,126.5,1000,0
345,391,9623,126.5,0,1000
346,393,9634 富邦羅東,126.0,0,1000
347,395,9655 富邦板橋,126.5,0,1000
348,397,9658,126.0,1000,5000
349,399,9659 富邦高雄,125.5,50,0
350,302,918B 群益板橋,125.5,0,1000
351,304,918d 群益內湖,126.5,0,3000
352,306,918G,127.0,0,2000
353,308,918J,126.0,0,100
354,310,918L 群益建成,125.5,1000,0
355,312,918u,126.5,1000,200
356,314,9200,126.0,0,2000
357,316,9205 凱基三重,126.5,0,1000
358,318,9209 凱基岡山,126.5,1000,0
359,320,920E 凱基東門,125.5,0,1000
360,322,920F,126.0,3000,0
361,324,920G 凱基彰化,126.0,50,0
362,326,920W 凱基大里,125.5,4000,0
363,328,920W,126.5,4000,0
364,330,9211 凱基台南,125.5,0,1000
365,332,9215 凱基高美,126.5,0,1000
366,334,9217 凱基松山,126.5,0,1000
367,336,921C 凱基民權,125.5,0,1000
368,338,921M 凱基八德,126.5,2000,0
369,340,9223,127.0,10000,0
370,342,9227,126.5,0,1014
371,344,922C 凱基屏東,125.5,0,1000
372,346,922H 凱基復興,126.0,0,1000
373,348,9234,126.5,0,1000
374,350,9239 凱基市政,126.5,0,1000
375,352,9255 凱基和平,126.0,0,2000
376,354,9257 凱基林口,126.5,0,2000
377,356,9268,125.0,22000,0
378,358,9268,126.0,46000,21000
379,360,9274 凱基鳳山,126.5,0,2000
380,362,9281 凱基斗六,126.0,0,1000
381,364,9283 凱基北門,125.5,0,1000
382,366,9291 凱基大安,126.0,1000,0
383,368,9300,126.5,0,50
384,370,9302 華南台中,126.0,0,20
385,372,9308 華南麻豆,126.0,0,3000
386,374,9325 華南忠孝,126.5,100,0
387,376,9327 華南斗六,126.0,0,1250
388,378,9332 華南楠梓,126.5,2000,0
389,380,9337,126.5,1000,0
390,382,9362 華南苗栗,126.5,1000,0
391,384,9600,126.5,0,1000
392,386,9604,126.5,0,5000
393,388,9614,126.0,1000,0
394,390,9623 富邦台北,125.5,0,121
395,392,9625 富邦竹東,126.5,0,50
396,394,9636 富邦中壢,126.5,0,2000
397,396,9658 富邦建國,125.5,1000,0
398,398,9658,126.5,3000,0
399,400,9659,126.0,2000,0
400,401,965K 富邦台中,124.5,1000,0
401,403,965U 富邦彰化,126.5,1000,0
402,405,9661,126.5,0,1000
403,407,9663,126.5,0,1000
404,409,9665,126.0,0,3000
405,411,9665,127.0,0,5000
406,413,9666,126.5,100,0
407,415,9676 富邦仁愛,126.5,2000,1000
408,417,9697 富邦虎尾,127.0,150,0
409,419,969C,126.5,0,2000
410,421,9800,125.5,10000,4000
411,423,9800,126.5,34000,33000
412,425,980K,126.5,1000,1000
413,427,980u 元大府城,125.5,0,1000
414,429,9815 元大大灣,126.0,0,1000
415,431,9816 元大新竹,126.0,0,5000
416,433,9817 元大東泰,126.0,0,1000
417,435,981C 元大路竹,126.5,100,0
418,437,981e 元大佳里,126.0,200,0
419,439,981i,126.5,0,4000
420,441,981K 元大林園,125.5,0,1000
421,443,981K,126.5,0,1000
422,445,981m 元大前金,126.0,20,0
423,447,981R 元大竹山,126.5,0,6000
424,449,981y 元大善化,126.0,1000,0
425,451,981z,126.5,4000,0
426,453,981Z 元大潮州,126.5,0,1000
427,455,982B 元大博愛,126.0,0,500
428,457,982B,127.0,0,2000
429,459,9831 元大四維,125.5,2000,0
430,461,9833 元大敦化,126.0,0,1000
431,463,9834,126.5,7000,0
432,465,9837 元大北港,126.5,0,1000
433,467,983j 元大仁愛,126.0,0,60
434,469,983U 元大頭份,126.5,0,1000
435,471,984E 元大南勢,125.5,0,16
436,473,984K,126.5,100,1000
437,475,9856 元大花蓮,126.0,0,1000
438,477,9858 元大龍潭,126.0,0,1050
439,479,9858,127.0,0,3000
440,481,9862 元大南京,126.0,5000,5000
441,483,9863 元大和平,126.0,0,2000
442,485,9869,126.0,6000,0
443,487,986K,126.5,0,8000
444,489,9872,126.5,0,2000
445,491,9875 元大永寧,126.5,0,5000
446,493,9884,126.5,0,3000
447,495,9892 元大屏東,126.0,0,2000
448,497,9893 元大大天,125.5,200,1000
449,499,989d 元大北屯,126.5,1040,0
450,402,965K,126.5,1000,0
451,404,9661 富邦新店,126.0,0,1000
452,406,9663 富邦敦南,126.0,0,2000
453,408,9665 富邦桃園,125.5,0,3000
454,410,9665,126.5,0,5000
455,412,9666 富邦南屯,126.0,0,1000
456,414,9672 富邦員林,126.0,0,2000
457,416,9692 富邦嘉義,125.5,20,0
458,418,969C 富邦北港,125.5,0,1000
459,420,9800 元大,124.5,0,3000
460,422,9800,126.0,10000,63000
461,424,980K 元大竹科,126.0,1000,0
462,426,980Q 元大南崁,126.5,0,1000
463,428,9812 元大台中,126.0,1000,0
464,430,9815,126.5,0,1000
465,432,9816,126.5,4000,0
466,434,981B 元大竹北,126.0,1000,0
467,436,981D 元大南投,126.5,6,0
468,438,981i 元大西螺,125.5,0,30
469,440,981j 元大士林,126.0,1000,0
470,442,981K,126.0,0,2000
471,444,981L 元大莒光,126.5,0,5000
472,446,981n 元大旗山,126.5,0,1000
473,448,981X 元大新生,126.5,0,1000
474,450,981z 元大大統,126.0,2000,0
475,452,981z,127.0,5000,0
476,454,9829 元大永康,126.5,150,0
477,456,982B,126.5,1000,0
478,458,982C 元大六合,126.0,0,3000
479,460,9831,126.0,3000,0
480,462,9834 元大中壢,125.5,0,10
481,464,9834,127.0,2000,0
482,466,983f 元大竹東,126.5,0,5000
483,468,983M 元大木柵,126.5,0,1000
484,470,983Z 元大鳳山,126.5,0,25
485,472,984K 元大館前,125.5,0,1000
486,474,9852 元大永春,125.5,0,18
487,476,9857 元大東蘆,126.5,0,1000
488,478,9858,126.5,0,3000
489,480,985C 元大鳳中,126.5,0,50
490,482,9862,126.5,11000,1000
491,484,9869 元大新盛,125.0,4000,0
492,486,986K 元大基孝,126.0,9000,3000
493,488,9872 元大復北,126.0,2000,1000
494,490,9874 元大雙和,126.5,0,10000
495,492,9884 元大斗信,126.0,0,3000
496,494,988B 元大桃園,126.5,0,8000
497,496,9892,126.5,5000,2000
498,498,989A 元大北投,125.5,0,1000
499,500,989D 元大左營,126.0,1000,0
500,501,989D,126.5,0,2000
501,503,989e 元大中和,126.5,0,1000
502,505,989f 元大東港,126.5,0,1000
503,507,989L 元大成功,125.5,0,1000
504,509,989Q 元大汐止,126.5,1000,0
505,511,989W 元大站前,126.5,1000,0
506,513,9A00 永豐金,126.0,10000,0
507,515,9A61 永豐鳳山,125.5,0,1000
508,517,9A8F 永豐敦南,126.0,1000,1000
509,519,9A91,126.5,0,2000
510,521,9A97,125.5,0,5000
511,523,9A98 永豐大園,126.5,0,1000
512,525,9A9a,126.0,1000,0
513,527,9A9b 永豐虎尾,126.5,2000,0
514,529,9A9e 永豐高雄,125.5,0,300
515,531,9A9E,126.0,2000,0
516,533,9A9G 永豐天母,126.5,0,2000
517,535,9A9J 永豐板新,125.0,0,1
518,537,9A9J,126.5,0,1
519,539,9A9K,126.5,1000,0
520,541,9A9N 永豐桃盛,125.5,0,3000
521,543,9A9P 永豐竹北,126.0,1000,0
522,545,9A9r 永豐北高,126.0,1000,0
523,547,9A9s 永豐彰化,126.0,1000,0
524,549,9A9U,127.0,0,15000
525,502,989D,127.0,0,1000
526,504,989E 元大草屯,125.0,0,1000
527,506,989J 元大彰生,126.0,1000,0
528,508,989N 元大內湖,126.5,0,1000
529,510,989S 元大鹿港,126.5,6000,6000
530,512,989X 元大民生,126.5,2000,100
531,514,9A00,126.5,104000,0
532,516,9A69 永豐屏東,126.5,10,0
533,518,9A91 永豐松山,126.0,0,1000
534,520,9A97 永豐新竹,125.0,0,10000
535,522,9A97,126.5,1000,0
536,524,9A9a 永豐苓雅,125.5,0,1000
537,526,9A9A 永豐羅東,126.5,3000,0
538,528,9A9D 永豐忠孝,125.5,0,1000
539,530,9A9E 永豐板橋,125.5,0,550
540,532,9A9f 永豐中盛,126.5,100,1000
541,534,9A9h 永豐台南,126.5,0,2000
542,536,9A9J,126.0,1000,6000
543,538,9A9K 永豐三重,126.0,1000,0
544,540,9A9M 永豐南投,125.5,0,8000
545,542,9A9N,127.0,0,1000
546,544,9A9q 永豐潮州,125.5,0,2000
547,546,9A9R 永豐信義,126.0,0,5000
548,548,9A9U 永豐中正,126.5,0,24000
549,550,9A9x 永豐桃園,126.5,0,1000
