,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,123.0,1000,0
1,3.0,1020,127.0,0,2000
2,5.0,1021,123.0,1000,0
3,7.0,1022 合庫台南,126.5,0,1000
4,9.0,1023,127.5,0,1000
5,11.0,1024,123.0,1000,0
6,13.0,1024,126.0,1000,2000
7,15.0,1024,127.0,0,1000
8,17.0,1025,123.0,1000,0
9,19.0,1028,123.5,1000,0
10,21.0,1028,127.0,0,5000
11,23.0,1029,125.5,0,2000
12,25.0,102C,122.5,1000,0
13,27.0,102C,123.5,1000,0
14,29.0,102C,124.5,0,1000
15,31.0,102C,127.5,0,1000
16,33.0,102F,125.0,2000,0
17,35.0,102F,126.5,0,3000
18,37.0,102G,123.0,4000,0
19,39.0,1030 土 銀,122.0,0,2000
20,41.0,1031 土銀台中,127.0,1000,0
21,43.0,1037,127.0,0,1000
22,45.0,1040,122.5,0,1000
23,47.0,1041,122.5,0,1000
24,49.0,1041,126.0,1000,0
25,51.0,1041,127.5,1000,0
26,53.0,1042,126.0,1000,0
27,55.0,1043,122.5,5000,0
28,57.0,1043,124.0,1000,1000
29,59.0,1043,126.5,0,3000
30,61.0,1045 臺銀新竹,122.0,1000,0
31,63.0,1045,127.5,1000,0
32,65.0,104A,123.0,4000,0
33,67.0,104A,124.0,2000,0
34,69.0,104A,125.0,1000,2000
35,71.0,104A,126.5,2000,1000
36,73.0,104A,127.5,0,1000
37,75.0,104C 臺銀高雄,122.0,1000,0
38,77.0,104C,123.0,0,1000
39,79.0,104C,124.0,1000,0
40,81.0,104C,126.0,1000,0
41,83.0,104C,127.0,0,2000
42,85.0,104D,122.0,3000,0
43,87.0,104D,123.0,1000,1000
44,89.0,104D,124.0,4000,6000
45,91.0,104D,125.0,0,1000
46,93.0,1110 企 銀,123.0,1000,0
47,95.0,1112 企銀台南,123.5,4000,0
48,97.0,1119 企銀岡山,122.5,2000,0
49,99.0,111E 企銀桃園,122.5,10000,0
50,2.0,1020,126.5,1000,0
51,4.0,1021 合庫台中,122.5,0,1000
52,6.0,1021,124.5,0,1000
53,8.0,1023 合庫高雄,122.5,2000,0
54,10.0,1024 合庫嘉義,122.0,1000,0
55,12.0,1024,125.5,1000,1000
56,14.0,1024,126.5,1000,1000
57,16.0,1025 合庫基隆,121.5,0,1000
58,18.0,1028 合庫彰化,122.0,6000,0
59,20.0,1028,125.5,0,5000
60,22.0,1029 合庫鳳山,124.5,2000,0
61,24.0,102C 合庫自強,122.0,1000,0
62,26.0,102C,123.0,1000,0
63,28.0,102C,124.0,0,1000
64,30.0,102C,125.0,0,1000
65,32.0,102F 合庫西台,122.0,2000,0
66,34.0,102F,125.5,2000,0
67,36.0,102G 合庫三重,121.5,0,1000
68,38.0,102G,126.5,0,3000
69,40.0,1030,123.0,2000,0
70,42.0,1037 土銀花蓮,122.5,1000,0
71,44.0,1040 臺 銀,122.0,5000,400
72,46.0,1041 臺銀鳳山,122.0,1000,0
73,48.0,1041,123.5,1000,0
74,50.0,1041,126.5,0,2000
75,52.0,1042 臺銀臺南,124.0,1000,0
76,54.0,1043 臺銀民權,122.0,2000,0
77,56.0,1043,123.0,1000,0
78,58.0,1043,124.5,0,3000
79,60.0,1043,127.5,0,2000
80,62.0,1045,123.0,0,1000
81,64.0,104A 臺銀臺中,122.0,0,1000
82,66.0,104A,123.5,1000,0
83,68.0,104A,124.5,0,1000
84,70.0,104A,126.0,0,1000
85,72.0,104A,127.0,0,1000
86,74.0,104A,128.5,25,0
87,76.0,104C,122.5,1000,0
88,78.0,104C,123.5,7000,3000
89,80.0,104C,124.5,0,2000
90,82.0,104C,126.5,0,1000
91,84.0,104D 臺銀金山,121.5,2000,0
92,86.0,104D,122.5,2000,1000
93,88.0,104D,123.5,1000,2000
94,90.0,104D,124.5,0,4000
95,92.0,104D,126.5,0,1000
96,94.0,1110,126.0,2000,0
97,96.0,1116 企銀屏東,126.5,2000,0
98,98.0,1119,124.5,0,2000
99,100.0,111E,123.5,0,10000
100,101.0,111F 企銀北高,123.5,1000,0
101,103.0,111G 企銀埔墘,123.0,1000,0
102,105.0,1160 日 盛,122.0,1000,0
103,107.0,1161 日盛忠孝,124.0,2000,0
104,109.0,1164 日盛內湖,124.0,0,2000
105,111.0,1166 日盛雙和,124.5,1000,0
106,113.0,1166,125.5,5000,1000
107,115.0,1167 日盛嘉義,127.5,0,1000
108,117.0,1168,124.0,1000,0
109,119.0,1168,127.5,0,2000
110,121.0,1169,123.5,200,0
111,123.0,116A,122.5,1000,0
112,125.0,116b,122.5,0,20000
113,127.0,116b,125.5,0,2000
114,129.0,116c 日盛豐原,122.0,0,5000
115,131.0,116C 日盛八德,122.0,2000,0
116,133.0,116C,123.5,0,10000
117,135.0,116C,126.5,1000,0
118,137.0,116d 日盛三峽,122.5,1000,0
119,139.0,116d,124.5,0,2000
120,141.0,116e 日盛竹北,122.5,1000,0
121,143.0,116e,126.5,2000,0
122,145.0,116E,127.0,3000,0
123,147.0,116f,123.5,3000,1000
124,149.0,116F 日盛員林,122.0,4000,0
125,151.0,116F,123.0,0,3000
126,153.0,116F,127.0,2000,0
127,155.0,116G 日盛景美,127.5,20,0
128,157.0,116H,127.0,100,0
129,159.0,116i,127.5,10000,1000
130,161.0,116j 日盛頭份,122.0,4000,0
131,163.0,116j,126.5,0,6000
132,165.0,116J,122.0,1000,10000
133,167.0,116J,123.0,0,2000
134,169.0,116J,126.0,10000,0
135,171.0,116J,127.0,11000,0
136,173.0,116k 日盛北高,121.5,1000,0
137,175.0,116k,123.0,5000,2000
138,177.0,116k,126.5,1000,6000
139,179.0,116K 日盛花蓮,122.5,2000,0
140,181.0,116K,124.0,1000,0
141,183.0,116L 日盛大墩,122.0,2000,0
142,185.0,116L,123.0,1000,0
143,187.0,116L,125.0,0,6000
144,189.0,116M 日盛屏東,122.5,0,1000
145,191.0,116N 日盛永康,121.5,1000,0
146,193.0,116N,123.0,0,3000
147,195.0,116N,125.5,1000,0
148,197.0,116P 日盛信義,121.5,1000,0
149,199.0,116P,123.5,1000,1000
150,102.0,111F,126.5,0,1000
151,104.0,111G,126.5,0,1000
152,106.0,1160,125.0,0,1000
153,108.0,1163 日盛台中,126.0,2000,0
154,110.0,1164,127.5,2000,0
155,112.0,1166,125.0,1000,0
156,114.0,1166,126.0,2000,1000
157,116.0,1168 日盛高雄,121.5,2000,0
158,118.0,1168,125.5,0,1000
159,120.0,1169 日盛士林,122.0,83,0
160,122.0,116A 日盛木柵,121.5,0,1000
161,124.0,116b 日盛園區,122.0,2000,0
162,126.0,116b,124.0,0,10000
