,序號,券商,價格,買進股數,賣出股數
266,234,700S 兆豐大同,53.0,2000,0
267,236,700U 兆豐桃鶯,53.6,2000,0
268,238,700w 兆豐新莊,53.3,0,200
269,240,700Z 兆豐高雄,53.2,0,2000
270,242,7080 石 橋,53.5,0,4000
271,244,7790,53.5,5,141
272,246,779P,53.5,5000,0
273,248,779u,53.4,100,100000
274,250,779u,53.6,0,20000
275,252,779Z 國票安和,53.5,0,1000
276,254,8150,53.3,1150,0
277,256,8156 台新三民,53.5,1000,0
278,258,8157,53.4,0,2000
279,260,8158,53.5,0,2000
280,262,8159 台新台南,53.4,0,1000
281,264,815A,53.5,1000,0
282,266,815B 台新台中,53.2,1000,0
283,268,815B,53.4,2000,0
284,270,815Y 台新新營,53.4,0,50
285,272,8440 摩根大通,53.0,0,2000
286,274,8440,53.3,41000,68000
287,276,8440,53.5,9000,36000
288,278,8450,53.4,0,1000
289,280,8490 京 城,53.4,0,1000
290,282,8560,53.3,0,3000
291,284,8560,53.5,2,4000
292,286,8560,53.7,0,36
293,288,8561,53.4,0,1000
294,290,8562 新光高雄,53.0,2000,0
295,292,8562,53.4,1500,1000
296,294,8563,53.5,0,1000
297,296,8580 聯 邦,53.0,16000,0
298,298,8580,53.3,18000,0
299,300,8580,53.5,1000,3000
300,301,8582 聯邦嘉義,53.3,0,5000
301,303,8711 陽信石牌,53.3,0,3000
302,305,8840,53.5,100,2000
303,307,8842,53.6,200,0
304,309,8843,53.5,2000,0
305,311,8846,53.4,0,692
306,313,8847 玉山台南,53.3,0,28000
307,315,8847,53.5,1000,0
308,317,884B 玉山台中,53.2,0,5000
309,319,884C,53.5,0,3000
310,321,884D,53.4,5000,0
311,323,884E,53.5,1000,0
312,325,884H 玉山新竹,53.2,0,1000
313,327,884M 玉山數位,53.0,1000,0
314,329,8880 國泰綜合,53.3,1000,116000
315,331,8880,53.5,3000,9000
316,333,8881 國泰高雄,53.2,125,0
317,335,8882,53.3,1000,0
318,337,8882,53.5,4000,3100
319,339,8883 國泰松江,53.4,1000,0
320,341,8884 國泰台南,53.2,2000,0
321,343,8884,53.5,5000,0
322,345,8885,53.4,100,0
323,347,8887 國泰忠孝,53.5,0,2000
324,349,8888,53.1,0,1000
325,351,8888,53.3,2249,0
326,353,8888,53.5,1001,1000
327,355,888A 國泰館前,53.3,0,1000
328,357,888K,53.4,35371,0
329,359,888K,53.6,21,0
330,361,9101 群益敦南,53.3,2000,0
331,363,9134 群益開元,53.3,1000,0
332,365,9136 群益西松,53.4,0,1000
333,367,9186 群益新竹,53.2,20000,0
334,369,9186,53.4,60000,0
335,371,9188 群益三民,53.3,3000,193
336,373,918B 群益板橋,53.4,3000,0
337,375,918D 群益東門,53.4,1000,0
338,377,918F 群益新店,53.3,0,1000
339,379,918F,53.5,0,1000
340,381,918K 群益東湖,53.5,0,4000
341,383,918u 群益瑞豐,53.2,1000,0
342,385,9200 凱基,53.2,0,240
343,387,9200,53.4,0,9000
344,389,9202 凱基中港,53.2,0,5000
345,391,9204 凱基台中,53.5,0,1000
346,393,9206 凱基高雄,53.5,0,1000
347,395,9208 凱基桃園,53.2,10000,0
348,397,9209,53.4,1000,0
349,399,920F,53.4,0,11000
350,302,8586 聯邦大業,53.4,0,10000
351,304,8840 玉 山,53.4,3000,0
352,306,8842 玉山新莊,53.3,55,0
353,308,8843 玉山高雄,53.4,4500,0
354,310,8846 玉山板橋,53.3,1000,0
355,312,8846,53.5,0,300
356,314,8847,53.4,2000,0
357,316,884A 玉山士林,53.5,1000,0
358,318,884C 玉山南京,53.4,0,53000
359,320,884D 玉山左營,53.2,5000,0
360,322,884E 玉山城中,53.4,1000,0
361,324,884F 玉山桃園,53.5,0,1000
362,326,884H,53.4,500,0
363,328,884M,53.3,18,0
364,330,8880,53.4,8000,15000
365,332,8880,53.6,3000,0
366,334,8882 國泰台中,53.2,110,0
367,336,8882,53.4,0,3371
368,338,8882,53.6,0,1000
369,340,8883,53.6,56,0
370,342,8884,53.4,6000,0
371,344,8885 國泰桃園,53.3,200,0
372,346,8886 國泰新莊,53.6,1000,0
373,348,8888 國泰敦南,53.0,1000,0
374,350,8888,53.2,70,3000
375,352,8888,53.4,11050,7240
376,354,8888,53.8,0,143
377,356,888K 國泰板橋,53.3,45,6
378,358,888K,53.5,87000,5000
379,360,9100 群益,53.4,2000,0
380,362,9108 群益海山,53.4,15,0
381,364,9134,53.4,2000,0
382,366,913E 群益基隆,53.4,0,22
383,368,9186,53.3,20000,0
384,370,9187 群益彰化,53.3,0,1000
385,372,918A 群益中壢,53.4,0,5000
386,374,918C 群益古亭,53.4,0,2000
387,376,918e 群益大安,53.3,1000,0
388,378,918F,53.4,10000,0
389,380,918i 群益竹南,53.3,0,1000
390,382,918P 群益天母,53.3,0,1000
391,384,918W 群益忠孝,53.3,0,2000
392,386,9200,53.3,0,3000
393,388,9200,53.5,0,3000
394,390,9202,53.6,0,100
395,392,9205 凱基三重,53.5,1000,0
396,394,9207 凱基永和,53.3,2000,0
397,396,9209 凱基岡山,53.3,0,2000
398,398,920F 凱基站前,53.3,0,1000
399,400,920F,53.5,0,5000
400,401,920G 凱基彰化,53.5,0,1000
401,403,9211 凱基台南,53.3,0,2000
402,405,9215 凱基高美,53.3,1000,0
403,407,9217 凱基松山,53.4,1000,0
404,409,921J 凱基土城,53.3,1000,0
405,411,921S 凱基幸福,53.3,5000,0
406,413,9224 凱基新莊,53.3,2000,0
407,415,9229 凱基中山,53.3,1000,0
408,417,9233 凱基長庚,53.3,0,1000
409,419,9237 凱基敦北,53.2,498,0
410,421,9252 凱基嘉義,53.3,1,0
411,423,9254 凱基科園,53.0,1000,0
412,425,9256 凱基南崁,53.5,0,2000
413,427,9268,53.2,38000,0
414,429,9268,53.4,172000,0
415,431,9272 凱基竹科,53.2,0,914
416,433,9285 凱基中壢,53.5,0,3000
417,435,9297 凱基文心,53.4,0,1000
418,437,9300,53.3,65000,1000
419,439,9302 華南台中,53.4,0,10000
420,441,9305 華南新莊,53.3,1,0
421,443,9322 華南公誠,53.4,1000,0
422,445,9326 華南南京,53.3,4,0
423,447,9329 華南朴子,53.3,0,1000
424,449,9331,53.5,0,5000
425,451,9334 華南世貿,53.5,0,24
426,453,9352 華南桃園,53.2,1000,0
427,455,9377 華南虎尾,53.4,1000,0
428,457,9600 富邦,53.3,56,60
429,459,9600,53.5,101169,85
430,461,9600,53.7,224,0
431,463,9604 富邦陽明,53.5,0,1000
432,465,9616 富邦岡山,53.6,0,10
433,467,9636,53.4,0,808
434,469,9647,53.4,2000,0
435,471,9655 富邦板橋,53.3,15000,0
436,473,9657 富邦苗栗,53.3,1000,0
437,475,9658 富邦建國,53.4,10000,0
438,477,9659 富邦高雄,53.3,195,0
439,479,9661 富邦新店,53.2,5000,0
440,481,9666 富邦南屯,53.4,1000,0
441,483,9667,53.5,600,0
442,485,9672 富邦員林,53.5,0,1000
443,487,9676,53.3,0,70200
444,489,9676,53.5,5000,0
445,491,9686 富邦宜蘭,53.3,0,2000
446,493,9800,53.3,10000,0
447,495,9800,53.6,0,178
448,497,980C 元大斗六,53.4,1100,0
449,499,980d 元大沙鹿,53.3,1000,0
450,402,920V 凱基新店,53.4,0,1000
451,404,9211,53.5,100,0
452,406,9215,53.5,3000,0
453,408,921C 凱基民權,53.3,0,5000
454,410,921M 凱基八德,53.0,1000,0
455,412,9223 凱基豐中,53.3,1000,0
456,414,9225 凱基內埔,53.0,1000,0
457,416,9231 凱基員林,53.5,0,5000
458,418,9233,53.4,1000,0
459,420,9237,53.4,1000,0
460,422,9252,53.4,30,1000
461,424,9255 凱基和平,53.3,0,10000
462,426,9268 凱基台北,53.0,0,4000
463,428,9268,53.3,137000,4000
464,430,9268,53.5,2000,37000
465,432,9275 凱基三多,53.5,0,6000
466,434,9288 凱基埔墘,53.3,1000,1000
467,436,9300 華南永昌,53.2,36000,0
468,438,9300,53.6,85,0
469,440,9303 華南高雄,53.3,0,1000
470,442,9306 華南台南,53.4,0,500
471,444,9324 華南岡山,53.5,0,1000
472,446,9327 華南斗六,53.5,0,2000
473,448,9331 華南鳳山,53.3,0,2000
474,450,9332 華南楠梓,53.4,1000,0
475,452,9347 華南敦南,53.4,0,1000
476,454,9352,53.4,1000,0
477,456,9386 華南東昇,53.3,0,6000
478,458,9600,53.4,56,0
479,460,9600,53.6,168,0
480,462,9600,53.8,84,0
481,464,9614 富邦基隆,53.5,0,6000
482,466,9636 富邦中壢,53.3,1000,0
483,468,9647 富邦新竹,53.3,0,1000
484,470,9654 富邦永和,53.5,0,2000
485,472,9655,53.5,0,2000
486,474,9657,53.5,1000,0
487,476,9658,53.5,6000,0
488,478,9659,53.5,0,1000
489,480,9663 富邦敦南,53.0,5000,0
490,482,9667 富邦台南,53.4,300,0
491,484,966F 富邦左營,53.3,0,1000
492,486,9676 富邦仁愛,53.2,1025,40000
493,488,9676,53.4,15000,1000
494,490,9676,53.6,11000,0
495,492,9800 元大,53.0,0,10000
496,494,9800,53.4,33000,26
497,496,980a 元大承德,53.3,50,0
498,498,980C,53.5,1000,0
499,500,980d,53.4,0,30
500,501,980d,53.5,0,1000
501,503,980e 元大清水,53.2,0,249
502,505,980l 元大虎尾,53.4,1000,0
503,507,980Q 元大南崁,53.4,0,2000
504,509,980u,53.5,1000,0
505,511,9812 元大台中,53.2,54,0
506,513,9814 元大大益,53.3,0,4160
507,515,9814,53.5,0,1000
508,517,9815,53.4,50,0
509,519,9817,53.5,3000,0
510,521,981C,53.5,0,1000
511,523,981E 元大發財,53.2,0,1000
512,525,981G 元大彰化,53.3,0,100000
513,527,981m 元大前金,53.5,0,1000
514,529,981n 元大旗山,53.3,0,1000
515,531,981p 元大松山,53.4,0,1000
516,533,981R 元大竹山,53.2,6000,0
517,535,981R,53.4,17000,0
518,537,981S 元大崇德,53.4,0,1000
519,539,981V 元大民雄,53.5,370,0
520,541,981z 元大大統,53.3,0,1000
521,543,9822,53.3,2,0
522,545,9824,53.6,110,0
523,547,982C 元大六合,53.4,1000,0
524,549,9831,53.3,0,1000
525,551,9834 元大中壢,53.2,20,0
526,553,9834,53.4,20,0
527,555,9837,53.5,0,1000
528,557,983j 元大仁愛,53.4,1000,0
529,559,983K 元大學甲,53.4,0,40000
530,561,983U 元大頭份,53.3,0,13000
531,563,983U,53.5,0,4000
532,565,984C 元大新中,53.3,1000,0
533,567,9852 元大永春,53.2,200,0
534,569,9854 元大興安,53.5,0,1000
535,571,9858 元大龍潭,53.3,1000,0
536,573,9858,53.5,0,2000
537,575,9859,53.4,307,0
538,577,9863 元大和平,53.3,0,1000
539,579,9867 元大北成,53.3,500,1000
540,581,9869 元大新盛,53.3,2000,0
541,583,9871,53.6,6000,0
542,585,9873 元大西門,53.5,7000,0
543,587,9879 元大板三,53.4,0,2000
544,589,987A,53.5,0,185
545,591,9888 元大鑫永,53.2,7000,0
546,593,9889 元大員林,53.4,2000,0
547,595,988C,53.2,27,0
548,597,9893 元大大天,53.2,0,5
549,599,9893,53.4,1000,7000
550,502,980D 元大開元,53.4,0,1000
551,504,980K 元大竹科,53.3,0,1000
552,506,980l,53.5,3000,0
553,508,980u 元大府城,53.4,0,1000
554,510,980w 元大西屯,53.3,5000,0
555,512,9812,53.3,46,0
556,514,9814,53.4,0,2000
557,516,9815 元大大灣,53.3,50,0
558,518,9817 元大東泰,53.3,34000,0
559,520,981C 元大路竹,53.4,0,5000
560,522,981D 元大南投,53.3,1000,0
561,524,981E,53.5,0,1000
562,526,981L 元大莒光,53.4,0,3000
563,528,981M 元大苗栗,53.3,1000,0
564,530,981N 元大金門,53.6,2000,0
565,532,981Q 元大太平,53.3,2000,0
566,534,981R,53.3,16000,0
567,536,981R,53.5,3000,0
568,538,981U 元大華山,53.2,0,732
569,540,981y 元大善化,53.4,0,1000
570,542,9822 元大學府,53.2,2,0
571,544,9824 元大向上,53.2,2000,0
572,546,982B 元大博愛,53.2,1000,0
573,548,9831 元大四維,53.2,0,2165
574,550,9833 元大敦化,53.5,10,0
575,552,9834,53.3,20,0
576,554,9837 元大北港,53.3,1042,0
577,556,983i 元大大雅,53.4,0,1000
578,558,983j,53.5,0,1
579,560,983K,53.5,0,15000
580,562,983U,53.4,0,4000
581,564,983U,53.6,0,1000
582,566,984E 元大南勢,53.3,0,19
583,568,9853 元大南屯,53.4,1000,0
584,570,9857 元大東蘆,53.0,1000,0
585,572,9858,53.4,0,1000
586,574,9859 元大經國,53.3,93,0
587,576,9862 元大南京,53.4,5000,0
588,578,9863,53.4,0,2000
589,580,9868 元大文心,53.3,0,1000
590,582,9871 元大忠孝,53.2,0,2000
591,584,9872 元大復北,53.3,2000,0
592,586,9878 元大金華,53.5,0,1000
593,588,987A 元大楊梅,53.4,1000,0
594,590,987A,53.6,0,15
595,592,9888,53.5,0,1000
596,594,988C 元大三重,53.0,1000,0
597,596,988C,53.5,1000,0
598,598,9893,53.3,0,2000
599,600,9893,53.5,0,3000
600,601,9894 元大桃興,53.2,100,0
601,603,9896 元大台南,53.2,10,0
602,605,9898 元大新莊,53.6,5000,0
603,607,989a 元大苑裡,53.4,5000,0
604,609,989B 元大中港,53.4,0,1000
605,611,989C,53.3,0,1000
606,613,989d 元大北屯,53.2,1000,0
607,615,989d,53.8,200,0
608,617,989D,53.5,1000,0
609,619,989E 元大草屯,53.3,1000,0
610,621,989f 元大東港,53.5,20000,0
611,623,989I 元大蘆洲,53.4,0,1000
612,625,989j 元大樹林,53.3,1000,1000
613,627,989J 元大彰生,53.2,0,5
614,629,989J,53.5,1000,0
615,631,989L 元大成功,53.2,23,0
616,633,989N 元大內湖,53.2,100,0
617,635,989N,53.4,0,2000
618,637,989S 元大鹿港,53.4,1000,0
619,639,989X 元大民生,53.2,0,1000
620,641,9A00 永豐金,53.3,102000,0
621,643,9A00,53.5,5000,0
622,645,9A61,53.2,2000,0
623,647,9A69 永豐屏東,53.4,0,2000
624,649,9A8F,53.4,0,5000
625,651,9A8F,53.6,20000,0
626,653,9A91,53.4,2000,0
627,655,9A97 永豐新竹,53.4,52,0
628,657,9A99 永豐中壢,53.3,5000,0
629,659,9A9A 永豐羅東,53.4,0,200
630,661,9A9c 永豐永康,53.2,0,9000
631,663,9A9D 永豐忠孝,53.4,1000,0
632,665,9A9D,53.6,0,200
633,667,9A9e 永豐高雄,53.2,3000,0
634,669,9A9e,53.5,5038,60000
635,671,9A9f 永豐中盛,53.5,0,6000
636,673,9A9G,53.2,7000,0
637,675,9A9G,53.4,5000,1000
638,677,9A9G,53.6,0,100
639,679,9A9h,53.3,9,0
640,681,9A9H 永豐新莊,53.2,0,1000
641,683,9A9i 永豐新店,53.0,1000,0
642,685,9A9J 永豐板新,53.3,0,200
643,687,9A9M 永豐南投,53.5,0,2000
644,689,9A9P 永豐竹北,53.3,64,1000
645,691,9A9Q 永豐豐原,53.2,1000,0
646,693,9A9r 永豐北高,53.4,0,1000
647,695,9A9U 永豐中正,53.2,0,3093
648,697,9A9U,53.4,0,1000
649,699,9A9W 永豐市政,53.5,0,1000
650,602,9894,53.3,100,0
651,604,9897 元大土城,53.4,0,1000
652,606,9899 元大淡水,53.5,0,100
653,608,989A 元大北投,53.4,1000,0
654,610,989C 元大板橋,53.0,3000,0
655,612,989C,53.4,0,3000
656,614,989d,53.3,7000,0
657,616,989D 元大左營,53.4,60,0
658,618,989e 元大中和,53.4,5000,0
659,620,989E,53.5,0,1000
660,622,989G 元大大同,53.4,0,1000
661,624,989I,53.6,1000,0
662,626,989j,53.4,2000,0
663,628,989J,53.3,0,2000
664,630,989k 元大古亭,53.3,0,2000
665,632,989m 元大信義,53.5,1000,0
666,634,989N,53.3,150,0
667,636,989N,53.5,0,1000
668,638,989U 元大大甲,53.4,2000,0
669,640,989Z 元大小港,53.2,1000,0
670,642,9A00,53.4,5000,0
671,644,9A61 永豐鳳山,53.0,1000,0
672,646,9A61,53.3,0,192
673,648,9A8F 永豐敦南,53.3,1000,0
674,650,9A8F,53.5,0,2000
675,652,9A91 永豐松山,53.2,0,1000
676,654,9A92 永豐萬盛,53.5,0,1000
677,656,9A98 永豐大園,53.4,0,1000
678,658,9A99,53.5,0,15000
679,660,9A9b 永豐虎尾,53.5,0,1000
680,662,9A9C 永豐員林,53.4,0,39
681,664,9A9D,53.5,0,128
682,666,9A9D,53.8,0,72
683,668,9A9e,53.3,88000,0
684,670,9A9e,53.6,62,0
685,672,9A9G 永豐天母,53.0,2000,0
686,674,9A9G,53.3,11000,0
687,676,9A9G,53.5,3000,2000
688,678,9A9h 永豐台南,53.2,50,0
689,680,9A9h,53.4,1000,0
690,682,9A9H,53.3,0,1000
691,684,9A9i,53.4,2000,0
692,686,9A9L 永豐台中,53.0,0,1000
693,688,9A9N 永豐桃盛,53.3,0,1000
694,690,9A9P,53.4,0,1000
695,692,9A9Q,53.4,8000,0
696,694,9A9s 永豐彰化,53.4,1,0
697,696,9A9U,53.3,0,4000
698,698,9A9U,53.5,0,2000
699,700,9A9x 永豐桃園,53.3,0,100
700,701,9A9X 永豐竹科,53.3,10000,0
701,703,9A9Y 永豐板盛,53.3,0,1000
702,702,9A9X,53.4,11000,0
703,704,9A9Z 永豐復興,53.4,0,20000
