,序號,券商,價格,買進股數,賣出股數
159,120,1440,24.55,0,40000
160,122,1470 台灣摩根,23.95,0,7000
161,124,1470,24.25,0,4000
162,126,1470,24.35,10000,11000
163,128,1470,24.45,0,3000
164,130,1470,24.55,12000,56000
165,132,1480 美商高盛,24.0,4000,0
166,134,1480,24.1,1000,0
167,136,1480,24.2,3000,0
168,138,1480,24.3,4000,0
169,140,1480,24.4,43000,1000
170,142,1480,24.5,17000,1000
171,144,1480,24.6,23000,0
172,146,1520,24.15,0,2000
173,148,1520,24.3,0,13000
174,150,1520,24.4,0,6000
175,152,1520,24.55,2000,0
176,154,1560 港商野村,24.35,3000,0
177,156,1560,24.55,1000,0
178,158,1590,24.15,0,2000
179,160,1650,24.0,4000,4000
180,162,1650,24.1,17000,2000
181,164,1650,24.2,0,1000
182,166,1650,24.3,16000,0
183,168,1650,24.4,19000,4000
184,170,1650,24.5,17000,0
185,172,1650,24.6,4000,0
186,174,2180,24.25,0,1000
187,176,2180,24.55,0,7000
188,178,2186 亞東高雄,24.35,0,1000
189,180,5050 大 展,24.3,0,1000
190,182,5058,24.6,0,2000
191,184,5261 美好蘆洲,24.35,0,3000
192,186,5262 美好楊梅,24.3,5000,0
193,188,5265,24.35,1000,0
194,190,526K 美好富順,24.35,0,5000
195,192,5320 高 橋,24.35,1000,5000
196,194,5320,24.55,0,1000
197,196,5323 高橋內壢,24.55,2000,0
198,198,5384 第一台南,24.55,0,1000
199,200,5385 第一桃園,24.4,1000,0
200,201,5386 第一彰化,24.5,1000,0
201,203,5389 第一中山,24.5,0,1000
202,205,538B,24.4,0,4000
203,207,538D,24.4,2000,0
204,209,538E,24.55,0,1000
205,211,538N 第一豐原,24.35,0,1000
206,213,538P,24.5,0,1000
207,215,5460 寶 盛,24.25,5000,0
208,217,5600 永 興,24.35,0,1000
209,219,5850,24.55,0,1000
210,221,5851 統一高雄,24.15,0,1000
211,223,5851,24.5,0,1000
212,225,5852 統一敦南,24.0,0,1000
213,227,5852,24.5,1000,2000
214,229,5854,24.5,3753,0
215,231,5856,24.55,0,5000
216,233,5857,24.55,1000,0
217,235,5859,24.5,0,2000
218,237,585b 統一內湖,24.35,2000,0
219,239,585c 統一仁愛,24.6,0,1000
220,241,585D,24.2,1000,0
221,243,585D,24.55,1000,0
222,245,585H,24.2,0,6
223,247,585m 統一竹南,24.5,1000,0
224,249,585M,24.35,0,6000
225,251,585M,24.55,12000,0
226,253,585R 統一汐止,24.55,1000,0
227,255,585W,24.5,5000,0
228,257,585Y 統一土城,24.35,0,2000
229,259,5921,24.55,1000,0
230,261,5923 元富三重,24.0,1000,0
231,263,5925 元富台中,24.5,2000,0
232,265,5926,24.55,20000,0
233,267,5927,24.6,1000,0
234,269,592a,24.4,709,0
235,271,592A 元富緯城,24.0,5000,0
236,273,592B 元富永和,24.5,0,2000
237,275,592c 元富烏日,24.5,1000,0
238,277,592D,24.5,0,10000
239,279,592E,24.2,36,0
240,281,592E,24.5,2000,0
241,283,592g,24.5,0,3000
242,285,592I,24.6,0,1000
243,287,592m,24.6,0,33
244,289,592M,24.55,2000,0
245,291,592N 元富虎尾,24.45,0,1000
246,293,592Q,24.55,0,2000
247,295,592U 元富宜蘭,24.45,0,5000
248,297,592y 元富花蓮,24.4,0,2000
249,299,592z 元富文心,24.55,0,2000
250,202,5387 第一澎湖,24.55,10000,0
251,204,538B 第一新竹,24.35,1000,1000
252,206,538D 第一忠孝,24.35,0,1000
253,208,538E 第一自由,24.35,0,1000
254,210,538E,24.6,0,1000
255,212,538P 第一路竹,24.4,1000,0
256,214,538W 第一華江,24.55,0,4000
257,216,5460,24.55,0,2000
258,218,5850 統 一,24.4,11000,0
259,220,5850,24.6,2000,0
260,222,5851,24.35,0,1000
261,224,5851,24.55,2000,0
262,226,5852,24.3,1000,0
263,228,5854 統一城中,24.05,0,1000
264,230,5856 統一台中,24.35,2000,0
265,232,5857 統一新竹,24.35,0,2000
266,234,5859 統一屏東,24.35,2000,0
267,236,5859,24.55,0,22000
268,238,585B 統一永和,24.55,1000,0
269,240,585D 統一新台中,24.0,0,1000
270,242,585D,24.4,0,1000
271,244,585H 統一桃園,24.1,0,6
272,246,585J 統一三重,24.6,1000,0
273,248,585M 統一士林,24.2,0,6000
274,250,585M,24.5,4000,6000
275,252,585M,24.6,2000,0
276,254,585W 統一金門,24.2,0,20000
277,256,585W,24.55,5000,30000
278,258,5921 元富高雄,24.5,1000,0
279,260,5922 元富新店,24.5,0,2000
280,262,5923,24.3,0,1000
281,264,5926 元富四維,24.35,0,20000
282,266,5927 元富林園,24.5,0,2000
283,268,592a 元富松德,24.15,451,0
284,270,592a,24.45,32,0
285,272,592A,24.35,0,5000
286,274,592B,24.55,0,1000
287,276,592D 元富大昌,23.95,10000,0
288,278,592E 元富城中,24.15,451,0
289,280,592E,24.45,327,0
290,282,592g 元富中原,24.3,3000,0
291,284,592I 元富嘉義,24.4,0,10000
292,286,592m 元富成功,24.55,0,2000
293,288,592M 元富彰化,24.5,0,3000
294,290,592n 元富西松,24.5,0,1000
295,292,592Q 元富敦南,24.5,0,3000
296,294,592u 元富世貿,24.55,1000,0
297,296,592V 元富民權,24.5,0,1000
298,298,592Y 元富埔里,24.45,1000,0
299,300,5962 日茂南投,24.55,0,1000
300,301,601d 亞鑫豐,24.05,0,1000
301,303,601d,24.5,0,2
302,305,601d,24.6,4000,0
303,307,6115 中銀台北,24.45,0,1000
304,309,6162 中信託忠,24.3,4000,0
305,311,6162,24.6,0,3000
306,313,6163,24.25,3000,0
307,315,6164 中信託文,24.5,4000,0
308,317,6167,24.55,2000,0
309,319,616K 中信託高,24.45,1000,0
310,321,6381 光和溪湖,24.35,2000,0
311,323,638A 光和嘉義,24.45,1000,0
312,325,6460 大 昌,24.4,0,1000
313,327,6460,24.55,2,0
314,329,6461,24.55,2000,0
315,331,6462,24.45,0,5000
316,333,6464 大昌新店,24.6,0,1000
317,335,6620 口 袋,24.5,2000,0
318,337,6950,24.55,3000,0
319,339,7003 兆豐台中,24.1,0,2000
320,341,7003,24.2,0,2000
321,343,7003,24.3,0,2000
322,345,7003,24.55,0,4000
323,347,7005,24.5,0,1000
324,349,7008 兆豐三重,24.2,0,1000
325,351,700a 兆豐忠孝,24.15,0,1000
326,353,700a,24.3,0,1000
327,355,700G 兆豐麻豆,24.5,0,1000
328,357,700I 兆豐北高,24.5,0,2000
329,359,700K 兆豐新營,24.35,0,3000
330,361,700M 兆豐桃園,24.3,1000,0
331,363,700M,24.55,0,15000
332,365,700q 兆豐內湖,24.15,3000,0
333,367,700q,24.25,4000,0
334,369,700q,24.35,14000,0
335,371,700q,24.5,124000,0
336,373,700R 兆豐小港,24.2,2000,0
337,375,700s,24.55,0,1000
338,377,700Z,24.2,1000,0
339,379,700Z,24.5,1000,0
340,381,703B 致和崇德,24.5,0,3000
341,383,7750 北 城,24.5,0,1000
342,385,7790,24.2,334,0
343,387,7790,24.55,2029,2068
344,389,779D 國票台南,24.5,0,1000
345,391,779D,24.6,5000,0
346,393,779j 國票和平,24.35,3000,0
347,395,779n 國票南京,24.45,0,3000
348,397,779P,24.4,22000,0
349,399,779v 國票台中,24.35,0,20000
350,302,601d,24.35,9000,0
351,304,601d,24.55,4000,0
352,306,6110 台中銀,24.55,0,100
353,308,6160 中國信託,24.55,1000,0
354,310,6162,24.5,1000,0
355,312,6163 中信託永,24.15,0,500
356,314,6163,24.55,1000,0
357,316,6167 中信松江,24.5,1000,0
358,318,6168 中信嘉義,24.55,0,2000
359,320,616K,24.6,0,1000
360,322,6383 光和和美,24.35,0,1000
361,324,638D 光和高雄,24.4,0,10000
362,326,6460,24.5,0,1000
363,328,6461 大昌樹林,24.5,0,6000
364,330,6462 大昌安康,24.35,0,278
365,332,6462,24.55,0,6000
366,334,6465 大昌桃園,24.5,1000,0
367,336,6950 福 勝,24.15,2000,0
368,338,7001 兆豐嘉義,24.2,1000,0
369,340,7003,24.15,0,2000
370,342,7003,24.25,0,2000
371,344,7003,24.5,0,1000
372,346,7005 兆豐中港,24.4,0,1000
373,348,7007 兆豐竹北,24.5,2000,0
374,350,7008,24.45,0,1000
375,352,700a,24.2,0,1000
376,354,700E 兆豐斗南,24.5,2000,0
377,356,700h 兆豐三民,24.45,2000,0
378,358,700j 兆豐大安,24.35,50,0
379,360,700K,24.55,0,1000
380,362,700M,24.5,0,15000
381,364,700M,24.6,0,20000
382,366,700q,24.2,37000,0
383,368,700q,24.3,9000,0
384,370,700q,24.4,9000,0
385,372,700r 兆豐寶成,24.4,0,3000
386,374,700s 兆豐岡山,24.5,12000,0
387,376,700Z 兆豐高雄,24.1,0,1000
388,378,700Z,24.4,0,3000
389,380,7038 致和南京,24.5,0,1000
390,382,7070 豐 農,24.55,0,2000
391,384,7790 國票綜合,24.15,98,0
392,386,7790,24.5,16,0
393,388,7790,24.6,2000,0
394,390,779D,24.55,0,1000
395,392,779e 國票南科,24.55,0,100000
396,394,779j,24.5,2000,0
397,396,779P 國票九鼎,24.0,0,2000
398,398,779P,24.55,20000,0
399,400,779V 國票天祥,24.5,0,5000
400,401,779V,24.55,10000,0
401,403,779z 國票博愛,24.35,0,1000
402,405,8150,24.35,1000,1000
403,407,8150,24.6,1000,0
404,409,8156 台新三民,24.4,11000,0
405,411,8156,24.55,0,1000
406,413,8157,24.5,3000,0
407,415,8159 台新台南,24.4,10000,0
408,417,815A,24.35,2000,0
409,419,815A,24.55,0,3000
410,421,815B,24.2,0,2000
411,423,815B,24.45,0,7000
412,425,8380 安 泰,24.45,0,4000
413,427,8380,24.55,0,1000
414,429,8381 安泰大發,24.0,0,3000
415,431,8382,24.55,1000,0
416,433,8440,24.2,2000,0
417,435,8440,24.3,6000,1000
418,437,8440,24.4,10000,0
419,439,8440,24.5,11000,20000
420,441,8440,24.6,0,8000
421,443,8458 康和台南,24.6,6000,6000
422,445,845A 康和內湖,24.55,1000,0
423,447,845D 康和板橋,24.45,0,1000
424,449,845E 康和澎湖,24.5,3000,0
425,451,845F,24.6,1000,0
426,453,845R,24.3,0,1000
427,455,8520 中 農,24.5,0,1000
428,457,8560,24.05,0,5000
429,459,8560,24.15,0,5000
430,461,8560,24.35,0,7000
431,463,8560,24.45,0,1000
432,465,8560,24.6,0,16000
433,467,8561,24.25,1000,0
434,469,8561,24.5,2000,2000
435,471,8562 新光高雄,24.1,1,4000
436,473,8562,24.5,3000,2000
437,475,8563,24.35,4000,0
438,477,8563,24.55,1000,1000
439,479,8564,24.5,2000,2000
440,481,8565 新光桃園,24.5,0,1000
441,483,8584 聯邦雙和,24.35,2000,0
442,485,8711 陽信石牌,24.5,0,1000
443,487,8841 玉山雙和,24.3,1000,0
444,489,8842 玉山新莊,24.3,0,7000
445,491,8842,24.4,0,161
446,493,8842,24.5,0,120
447,495,8842,24.6,0,150
448,497,8843,24.35,2000,0
449,499,8843,24.5,0,6000
450,402,779X 國票中和,24.3,0,2000
451,404,8150 台 新,24.3,0,4000
452,406,8150,24.5,11000,0
453,408,8151 台新建北,24.35,0,2000
454,410,8156,24.5,2000,1000
455,412,8157 台新左楠,24.3,2000,0
456,414,8157,24.55,5000,0
457,416,815A 台新高雄,24.15,3000,0
458,418,815A,24.5,10000,0
459,420,815B 台新台中,24.0,0,8000
460,422,815B,24.35,2000,0
461,424,815Y 台新新營,24.35,1000,0
462,426,8380,24.5,1000,0
463,428,8380,24.6,1000,0
464,430,8382 安泰楠梓,24.1,0,1000
465,432,8440 摩根大通,24.15,3000,0
466,434,8440,24.25,20000,0
467,436,8440,24.35,9000,3000
468,438,8440,24.45,19000,0
469,440,8440,24.55,38000,12000
470,442,8455 康和台中,24.3,0,1000
471,444,8459 康和嘉義,24.55,11000,11000
472,446,845A,24.6,0,1000
473,448,845D,24.5,1000,0
474,450,845F 康和仁愛,24.3,0,1000
475,452,845R 康和石牌,24.15,0,1000
476,454,845X 康和屏東,24.35,0,10000
477,456,8560 新 光,24.0,0,1000
478,458,8560,24.1,0,5000
479,460,8560,24.3,100,0
480,462,8560,24.4,10000,0
481,464,8560,24.5,3103,0
482,466,8561 新光台中,24.1,1000,0
483,468,8561,24.3,0,1000
484,470,8561,24.6,6000,0
485,472,8562,24.35,0,5000
486,474,8563 新光新竹,24.3,1000,0
487,476,8563,24.5,0,2000
488,478,8564 新光台南,24.1,1,0
489,480,8564,24.6,1000,0
490,482,8580 聯 邦,24.5,15000,0
491,484,8586 聯邦大業,24.4,1000,0
492,486,8840 玉 山,24.5,0,144
493,488,8841,24.45,39000,0
494,490,8842,24.35,0,3139
495,492,8842,24.45,0,60
496,494,8842,24.55,0,120
497,496,8843 玉山高雄,24.2,1000,0
498,498,8843,24.45,2000,0
499,500,8843,24.6,500,1000
500,501,8846 玉山板橋,24.3,0,2000
501,503,8847 玉山台南,24.3,0,1000
502,505,8847,24.45,20000,0
503,507,8848,24.55,0,2000
504,509,884B 玉山台中,24.4,1000,0
505,511,884D 玉山左營,24.5,2000,0
506,513,884E,24.5,0,2000
507,515,884H 玉山新竹,24.5,3000,0
508,517,884J,24.5,0,1000
509,519,8880,24.5,4045,0
510,521,8881,24.35,0,1000
511,523,8881,24.55,0,5000
512,525,8882 國泰台中,24.15,0,10000
513,527,8882,24.5,1000,2000
514,529,8885 國泰桃園,24.25,6000,0
515,531,8885,24.4,21000,0
516,533,8886 國泰新莊,24.6,0,5000
517,535,8887,24.5,0,3000
518,537,8888,24.25,1000,0
519,539,8888,24.45,0,1000
520,541,8888,24.55,2000,2000
521,543,888A,24.55,0,2001
522,545,888K 國泰板橋,24.2,1000,0
523,547,9101 群益敦南,24.3,0,1000
524,549,9105,24.55,1000,0
525,551,9131 群益民權,24.5,1000,0
526,553,9135 群益東大,24.55,0,2000
527,555,9136,24.25,1000,0
528,557,913E,24.5,12000,0
529,559,913R 群益北高,24.3,0,1000
530,561,913U 群益崇德,24.5,1000,0
531,563,9183,24.55,1000,0
532,565,9184 群益台中,24.4,1000,0
533,567,9187 群益彰化,24.55,0,2000
534,569,9188,24.55,0,3000
535,571,918A 群益中壢,24.3,50,0
536,573,918c 群益鳳山,24.35,0,1000
537,575,918D,24.5,0,1000
538,577,918e 群益大安,24.35,0,3000
539,579,918e,24.45,0,4000
540,581,918E 群益南京,24.55,0,1000
541,583,918g 群益大甲,24.3,2000,0
542,585,918G 群益新莊,24.0,2000,0
543,587,918i 群益竹南,24.4,0,2000
544,589,918K,24.5,1000,0
545,591,918x 群益延平,24.35,0,50000
546,593,9202 凱基中港,24.35,0,1000
547,595,9205,24.55,0,1000
548,597,9208 凱基桃園,24.35,22000,1000
549,599,9209 凱基岡山,24.3,0,200
550,502,8846,24.45,0,1000
551,504,8847,24.35,1000,0
552,506,8848 玉山嘉義,24.4,1000,0
553,508,884A 玉山士林,24.4,0,1000
554,510,884C 玉山南京,24.5,0,100
555,512,884E 玉山城中,24.4,1000,0
556,514,884E,24.55,0,2000
557,516,884J 玉山大里,24.4,0,2250
558,518,8880 國泰綜合,24.25,60,0
559,520,8881 國泰高雄,24.25,0,5000
560,522,8881,24.5,1020,2000
561,524,8881,24.6,0,67
562,526,8882,24.3,2000,0
563,528,8882,24.55,0,1000
564,530,8885,24.35,29000,0
565,532,8885,24.5,0,6000
566,534,8887 國泰忠孝,24.4,0,5000
567,536,8888 國泰敦南,24.2,1000,0
568,538,8888,24.35,0,1000
569,540,8888,24.5,6999,2000
570,542,888A 國泰館前,24.5,1000,283
571,544,888A,24.6,1000,6000
572,546,888K,24.55,0,5000
573,548,9105 群益高盛,24.35,2000,2000
574,550,9108 群益海山,24.55,1000,0
575,552,9134 群益開元,24.45,0,1000
576,554,9136 群益西松,24.15,0,500
577,556,913E 群益基隆,24.35,0,1000
578,558,913g 群益三重,24.55,0,1000
579,560,913R,24.55,0,1000
580,562,9183 群益高雄,24.05,0,1000
581,564,9183,24.6,1000,0
582,566,9184,24.6,0,1000
583,568,9188 群益三民,24.4,1000,0
584,570,9189 群益桃園,24.5,1000,0
585,572,918A,24.6,0,1000
586,574,918D 群益東門,24.4,0,2000
587,576,918D,24.55,0,1000
588,578,918e,24.4,0,2000
589,580,918e,24.5,0,3000
590,582,918F 群益新店,24.35,0,305
591,584,918g,24.35,10,0
592,586,918G,24.6,0,2000
593,588,918K 群益東湖,24.4,1000,0
594,590,918K,24.55,0,1000
595,592,918z 群益宜蘭,24.55,10000,0
596,594,9205 凱基三重,24.45,0,1000
597,596,9206 凱基高雄,24.5,2000,0
598,598,9208,24.5,0,2000
599,600,9209,24.6,0,2000
600,601,920A 凱基板橋,24.35,0,7000
601,603,920D,24.4,0,1000
602,605,920D,24.6,0,1000
603,607,920G 凱基彰化,24.5,1000,0
604,609,920M,24.4,0,3000
605,611,9211 凱基台南,24.25,3000,0
606,613,9211,24.45,0,2000
607,615,9212 凱基東港,24.2,3000,0
608,617,9215,24.45,0,1000
609,619,921E 凱基三峽,24.2,0,2000
610,621,921E,24.6,1000,0
611,623,921J 凱基土城,24.35,1000,0
612,625,921Y 凱基東勢,24.0,0,3000
613,627,921Y,24.25,0,5000
614,629,9223 凱基豐中,24.5,5000,0
615,631,9225 凱基內埔,24.35,0,1000
616,633,9227,24.6,0,1000
617,635,9229,24.55,20000,0
618,637,922H 凱基復興,24.15,0,1000
619,639,9234 凱基竹北,24.3,0,2000
620,641,9234,24.5,0,1000
621,643,9236,24.5,3000,0
622,645,9237,24.6,0,1000
623,647,9238,24.55,1000,3000
624,649,9239,24.4,1000,0
625,651,9255,24.55,0,1000
626,653,9256,24.55,0,20000
627,655,9268 凱基台北,24.0,0,1000
628,657,9268,24.25,0,5000
629,659,9268,24.35,22000,13000
630,661,9268,24.5,37000,3000
631,663,9268,24.6,15000,7000
632,665,9272,24.55,0,1000
633,667,9278 凱基永康,24.4,10000,0
634,669,9285 凱基中壢,24.5,1000,0
635,671,9296,24.55,1000,0
636,673,9297 凱基文心,24.5,1000,6000
637,675,9300 華南永昌,24.35,0,3019
638,677,9302 華南台中,24.4,5000,0
639,679,9303 華南高雄,24.45,2000,0
640,681,9305 華南新莊,24.1,1,0
641,683,9308 華南麻豆,24.55,427,0
642,685,9312,24.35,5000,0
643,687,9312,24.6,0,1000
644,689,9322 華南公誠,24.4,2000,0
645,691,9324 華南岡山,24.3,0,1000
646,693,9324,24.4,20000,10000
647,695,9326 華南南京,24.0,2000,0
648,697,9326,24.5,2000,0
649,699,9331 華南鳳山,24.4,1000,0
650,602,920D 凱基市府,24.2,0,1000
651,604,920D,24.5,1000,0
652,606,920F 凱基站前,24.5,0,5000
653,608,920M 凱基宜蘭,24.0,1000,0
654,610,920W 凱基大里,24.55,0,5000
655,612,9211,24.4,1000,0
656,614,9211,24.5,33000,0
657,616,9215 凱基高美,24.4,0,1000
658,618,9215,24.55,0,2000
659,620,921E,24.5,1000,0
660,622,921G 凱基五股,24.3,0,1000
661,624,921J,24.5,0,10000
662,626,921Y,24.2,0,5000
663,628,921Y,24.35,0,7000
664,630,9224 凱基新莊,24.1,0,22
665,632,9227 凱基城中,24.45,5000,0
666,634,9229 凱基中山,24.35,1000,0
667,636,922C 凱基屏東,24.55,0,1000
668,638,922H,24.6,1000,0
669,640,9234,24.35,0,2000
670,642,9236 凱基虎尾,24.4,0,1000
671,644,9237 凱基敦北,24.55,1000,0
672,646,9238 凱基士林,24.5,0,1000
673,648,9239 凱基市政,24.35,0,1000
674,650,9255 凱基和平,24.5,0,1000
675,652,9256 凱基南崁,24.4,0,20000
676,654,9266 凱基新豐,24.4,1000,0
677,656,9268,24.2,0,2000
678,658,9268,24.3,0,6000
679,660,9268,24.4,0,4000
680,662,9268,24.55,160000,0
681,664,9272 凱基竹科,24.4,1000,0
682,666,9274 凱基鳳山,24.55,3000,0
683,668,9278,24.55,0,2000
684,670,9296 凱基頭份,24.2,0,8000
685,672,9296,24.6,1000,2000
686,674,9297,24.55,1000,0
687,676,9300,24.55,9000,0
688,678,9302,24.55,0,3000
689,680,9303,24.55,1000,2000
690,682,9307 華南大安,24.55,0,4000
691,684,9312 華南民權,24.2,0,1000
692,686,9312,24.55,1000,0
693,688,9316 華南淡水,24.4,2000,0
694,690,9322,24.5,0,1389
695,692,9324,24.35,1000,0
696,694,9324,24.6,0,1000
697,696,9326,24.1,4,1
698,698,9328 華南潮州,24.5,0,8000
699,700,9332 華南楠梓,24.1,2,0
700,701,9332,24.35,0,1000
701,703,9332,24.55,0,6000
702,705,9337 華南內壢,23.95,1000,0
703,707,9337,24.5,0,5000
704,709,9339 華南竹北,24.0,5000,0
705,711,9339,24.4,0,10000
706,713,9347,24.3,0,1000
707,715,9349 華南合泰,24.5,0,2000
708,717,9352,24.4,0,1000
709,719,9359,24.4,0,3000
710,721,9363,24.45,0,1000
711,723,9604 富邦陽明,24.3,1000,0
712,725,9608 富邦台東,24.3,1000,0
713,727,9623 富邦台北,24.3,0,10
714,729,9623,24.45,0,1000
715,731,9623,24.55,0,5020
716,733,9624,24.35,7000,0
717,735,9625 富邦竹東,24.35,1000,0
718,737,9636 富邦中壢,24.35,1000,0
719,739,9636,24.55,0,1000
720,741,9647,24.35,2000,0
721,743,9647,24.5,0,9000
722,745,9647,24.6,3000,2000
723,747,9654,24.35,0,3000
724,749,9658 富邦建國,24.3,0,1000
725,751,9658,24.6,0,2000
726,753,9659,24.4,0,1000
727,755,965K 富邦台中,24.35,0,10000
728,757,9661 富邦新店,24.55,3000,1000
729,759,9665 富邦桃園,24.5,0,1000
730,761,9666,24.6,0,2000
731,763,9667,24.55,0,1000
732,765,9676 富邦仁愛,24.25,0,1060
733,767,9676,24.4,0,10000
734,769,9676,24.55,0,1000
735,771,9686 富邦宜蘭,24.3,0,1000
736,773,9692 富邦嘉義,24.0,10000,0
737,775,9692,24.55,0,10000
738,777,969C 富邦北港,24.35,18000,0
