,序號,券商,價格,買進股數,賣出股數
660,622,5383,103.5,1000,0
661,624,5383,104.5,1100,0
662,626,5383,105.5,0,1000
663,628,5383,106.5,1000,0
664,630,5384,103.0,6000,0
665,632,5384,104.0,2000,16000
666,634,5384,105.0,2000,1000
667,636,5384,106.0,1000,0
668,638,5385 第一桃園,102.5,1000,0
669,640,5385,104.0,1000,1000
670,642,5385,105.0,1000,2000
671,644,5386 第一彰化,103.5,0,1000
672,646,5386,104.5,3000,0
673,648,5387 第一澎湖,104.0,3000,0
674,650,5389 第一中山,103.0,0,3000
675,652,5389,104.0,0,1000
676,654,5389,106.0,2000,0
677,656,538A,104.0,2000,1000
678,658,538A,105.0,2000,1000
679,660,538B 第一新竹,103.0,0,17000
680,662,538B,104.0,10000,1000
681,664,538B,105.0,76000,3000
682,666,538B,106.0,500,0
683,668,538C 第一光復,103.0,0,5000
684,670,538D 第一忠孝,104.0,10000,0
685,672,538D,105.0,0,8000
686,674,538E 第一自由,102.5,1000,0
687,676,538E,104.0,11000,14000
688,678,538E,105.0,1000,8000
689,680,538F 第一稻埕,104.5,1000,0
690,682,538I,104.0,0,1000
691,684,538I,105.0,0,3000
692,686,538I,106.0,1000,1000
693,688,538j 第一安和,103.0,1000,0
694,690,538j,104.0,2000,0
695,692,538M 第一嘉義,104.0,0,29000
696,694,538M,105.0,3000,0
697,696,538M,106.0,0,1000
698,698,538N,104.0,1000,4000
699,700,538N,105.0,2000,1000
700,701,538N,106.5,1000,0
701,703,538P,103.5,0,1000
702,705,538P,104.5,5000,11000
703,707,538P,105.5,6000,11000
704,709,538P,106.5,6000,0
705,711,538W,103.0,0,8000
706,713,538W,104.0,2000,0
707,715,538W,105.0,1000,0
708,717,538W,106.0,12500,2000
709,719,538Y,103.5,4000,0
710,721,538Y,106.0,0,1000
711,723,5600 永 興,104.0,0,3000
712,725,5602 永興水湳,104.0,1000,0
713,727,5603,105.5,0,1000
714,729,5603,106.5,1000,0
715,731,5604,105.0,1000,0
716,733,5660,104.5,1000,1000
717,735,5850,103.0,3000,2000
718,737,5850,104.0,5000,1000
719,739,5850,105.0,6000,4000
720,741,5850,106.0,2000,2000
721,743,5851,103.0,0,5000
722,745,5851,104.0,0,3000
723,747,5852 統一敦南,102.5,2000,1000
724,749,5852,103.5,2000,0
725,751,5852,104.5,0,3368
726,753,5852,106.0,0,1250
727,755,5853 統一中壢,103.0,3000,0
728,757,5853,105.0,1000,0
729,759,5854 統一城中,102.5,0,10000
730,761,5854,103.5,0,30000
731,763,5854,105.0,0,2000
732,765,5854,106.5,0,1000
733,767,5855,104.0,9000,0
734,769,5855,105.0,1000,0
735,771,5856 統一台中,103.0,1000,0
736,773,5856,104.0,1000,3000
737,775,5856,105.0,3000,2000
738,777,5856,106.0,1000,2000
739,779,5857,105.0,0,1000
740,781,5859 統一屏東,102.5,0,1000
741,783,5859,105.0,1000,0
742,785,585A 統一基隆,103.0,1000,0
743,787,585B,106.0,1000,0
744,789,585c,103.5,0,1000
745,791,585c,104.5,1000,2000
746,793,585c,105.5,0,1000
747,795,585D 統一新台中,103.5,1000,0
748,797,585D,104.5,2000,0
749,799,585E 統一新營,103.0,3000,0
750,702,538P 第一路竹,102.5,0,1000
751,704,538P,104.0,2000,11000
752,706,538P,105.0,5000,4000
753,708,538P,106.0,5000,2000
754,710,538W 第一華江,102.5,1000,0
755,712,538W,103.5,2000,0
756,714,538W,104.5,1000,7000
757,716,538W,105.5,0,1000
758,718,538Y 第一中壢,102.5,2000,0
759,720,538Y,105.5,0,2000
760,722,5460 寶 盛,103.5,2000,0
761,724,5600,104.5,0,2000
762,726,5603 永興台中,105.0,3000,1000
763,728,5603,106.0,0,1000
764,730,5604 永興大墩,104.0,1000,1000
765,732,5660 日 進,104.0,5000,1000
766,734,5850 統 一,102.5,1000,0
767,736,5850,103.5,1000,8000
768,738,5850,104.5,7000,11000
769,740,5850,105.5,6000,2000
770,742,5851 統一高雄,102.5,5000,0
771,744,5851,103.5,0,1000
772,746,5851,104.5,4000,0
773,748,5852,103.0,1000,0
774,750,5852,104.0,2000,3000
775,752,5852,105.0,1000,5000
776,754,5852,106.5,3000,0
777,756,5853,104.5,0,1000
778,758,5853,105.5,1000,0
779,760,5854,103.0,0,30000
780,762,5854,104.5,0,37000
781,764,5854,105.5,4000,0
782,766,5855 統一台南,103.5,0,4000
783,768,5855,104.5,0,7000
784,770,5855,106.0,0,1000
785,772,5856,103.5,1000,0
786,774,5856,104.5,1000,21000
787,776,5856,105.5,1000,21000
788,778,5857 統一新竹,102.5,1000,0
789,780,5857,105.5,0,1000
