,序號,券商,價格,買進股數,賣出股數
106,113,1650,49.65,2000,0
107,115,1650,49.85,26000,0
108,117,1650,49.95,2000,0
109,119,2180 亞 東,49.8,0,1000
110,121,2186,49.55,0,2000
111,123,5050,49.75,1000,5000
112,125,5261 美好蘆洲,49.4,1000,0
113,127,5262 美好楊梅,49.85,0,3000
114,129,5266 美好中壢,49.85,2000,0
115,131,5267 美好基隆,49.9,0,1000
116,133,526K,49.75,0,1000
117,135,5321 高橋龍潭,49.5,0,1000
118,137,5380 第一金證,49.75,0,1000
119,139,5383 第一高雄,49.75,0,1000
120,141,5384 第一台南,49.8,1000,0
121,143,5384,50.0,0,2000
122,145,538C 第一光復,50.0,0,1000
123,147,538E 第一自由,50.0,0,2
124,149,538P 第一路竹,49.9,5000,0
125,151,538W,49.75,0,2000
126,153,538W,49.85,0,1000
127,155,538W,49.95,0,1000
128,157,5603 永興台中,49.5,1000,0
129,159,5850 統 一,49.9,1000,0
130,161,5850,50.0,40,0
131,163,5855 統一台南,49.9,0,100
132,165,5856,50.0,0,4000
133,167,5858 統一嘉義,49.95,0,1000
134,169,585b 統一內湖,49.5,0,2000
135,171,585b,49.8,0,2000
136,173,585c,50.0,0,634
137,175,585F,50.0,0,1000
138,177,585I 統一員林,49.75,0,2000
139,179,585Q 統一三多,50.0,1000,0
140,181,585W,49.85,0,5000
141,183,585Z,49.6,0,10000
142,185,5920 元 富,49.4,0,3000
143,187,5922,49.7,0,300
144,189,5925 元富台中,49.75,5000,0
145,191,5929 元富台南,49.5,0,5000
146,193,592a 元富松德,49.9,0,1000
147,195,592a,50.0,0,10100
148,197,592A,50.0,1000,0
149,199,592b,50.0,298,0
150,102,1480,49.95,29000,0
151,104,1520 瑞士信貸,49.8,59000,0
152,106,1520,49.95,53000,0
153,108,1590 花旗環球,49.5,0,5000
154,110,1650 瑞銀,49.5,1000,15000
155,112,1650,49.6,14000,0
156,114,1650,49.7,3000,0
157,116,1650,49.9,1000,1000
158,118,1650,50.0,12000,0
159,120,2186 亞東高雄,49.4,0,3000
160,122,5050 大 展,49.7,1000,1000
161,124,5050,49.8,1000,0
162,126,5261,49.75,1000,0
163,128,5265 美好苗栗,49.95,0,105
164,130,5266,49.9,0,10000
165,132,526K 美好富順,49.5,1000,0
166,134,5320 高 橋,50.0,2000,0
167,136,5321,49.85,1000,0
168,138,5380,49.85,0,1000
169,140,5383,50.0,26,2000
170,142,5384,49.85,0,1000
171,144,5385 第一桃園,49.5,0,1000
172,146,538D 第一忠孝,49.75,0,13000
173,148,538I 第一頭份,49.9,4000,0
174,150,538W 第一華江,49.45,1000,0
175,152,538W,49.8,0,1000
176,154,538W,49.9,0,3000
177,156,538W,50.0,0,2000
178,158,5660 日 進,49.9,2000,0
179,160,5850,49.95,0,1000
180,162,5851 統一高雄,49.75,2000,0
181,164,5856 統一台中,49.4,1000,0
182,166,5857 統一新竹,49.5,0,1000
183,168,5859 統一屏東,49.9,2000,0
184,170,585b,49.75,5000,0
185,172,585c 統一仁愛,49.95,0,3000
186,174,585F 統一彰化,49.75,10000,0
187,176,585g 統一平鎮,49.85,0,2000
188,178,585M 統一士林,50.0,0,1000
189,180,585W 統一金門,49.4,5000,0
190,182,585Z 統一松江,49.5,0,2000
191,184,585Z,49.8,0,2000
192,186,5922 元富新店,49.4,1000,0
193,188,5922,50.0,316,0
194,190,5928 元富新莊,50.0,0,500
195,192,5929,50.0,99,0
196,194,592a,49.95,0,1000
197,196,592A 元富緯城,49.5,0,4000
198,198,592b 元富板橋,49.75,2000,0
199,200,592c 元富烏日,49.9,0,1000
200,201,592c,49.95,0,1000
201,203,592D 元富大昌,49.9,0,2000
202,205,592E 元富城中,49.65,148,0
203,207,592E,49.85,76,0
204,209,592H,49.8,0,2000
205,211,592I 元富嘉義,49.75,0,1000
206,213,592l 元富大裕,50.0,99,0
207,215,592m,49.8,2000,0
208,217,592n 元富西松,50.0,2000,1000
209,219,592N,50.0,1000,0
210,221,592P,50.0,39,0
211,223,592q,49.95,0,1000
212,225,592r 元富城東,49.5,1000,0
213,227,592r,49.8,0,2000
214,229,592U 元富宜蘭,49.8,0,100
215,231,592W 元富吉利,49.5,0,396
216,233,592X 元富草屯,50.0,19,0
217,235,592z 元富文心,49.8,1000,0
218,237,592Z 元富安南,49.75,0,5000
219,239,5960 日 茂,49.75,0,1000
220,241,6012 ★亞網路,49.85,0,511
221,243,601d 亞鑫豐,49.4,2000,0
222,245,601d,49.8,1000,1000
223,247,6110,50.0,0,1000
224,249,6160 中國信託,49.75,1000,0
225,251,6165 中信託新,49.8,1000,0
226,253,6165,49.95,0,1000
227,255,616A 中信中壢,49.75,1000,0
228,257,6381 光和溪湖,49.5,0,1000
229,259,6452 永全八德,49.4,0,1000
230,261,6462 大昌安康,49.8,0,1000
231,263,6464 大昌新店,49.75,1000,0
232,265,6464,49.9,1000,23000
233,267,6465 大昌桃園,49.75,1000,0
234,269,6912 德信中正,49.4,5000,0
235,271,7000 兆豐,49.8,0,1000
236,273,7003 兆豐台中,49.8,0,1000
237,275,7005,49.95,1000,0
238,277,7008 兆豐三重,50.0,0,1000
239,279,700a 兆豐忠孝,50.0,0,3000
240,281,700E 兆豐斗南,50.0,0,5000
241,283,700g,49.85,0,1000
242,285,700h,49.85,1000,0
243,287,700i,50.0,150,0
244,289,700I,49.65,0,650
245,291,700j 兆豐大安,49.9,3026,0
246,293,700J 兆豐公益,49.8,0,150
247,295,700J,50.0,0,21000
248,297,700k,49.9,0,5000
249,299,700P,49.85,0,28
250,202,592d 元富延平,49.8,0,1000
251,204,592e 元富古亭,50.0,1000,0
252,206,592E,49.8,51,0
253,208,592H 元富信義,49.75,1000,0
254,210,592i 元富中港,49.85,3000,0
255,212,592I,49.85,1000,0
256,214,592m 元富成功,49.7,3000,0
257,216,592m,50.0,199,1000
258,218,592N 元富虎尾,49.95,1000,0
259,220,592P 元富同大,49.95,1000,1000
260,222,592q 元富屏東,49.75,1000,0
261,224,592q,50.0,18,0
262,226,592r,49.75,2000,1000
263,228,592S 元富基隆,49.9,0,1000
264,230,592v 元富桃園,50.0,0,5000
265,232,592W,49.65,0,40
266,234,592Y 元富埔里,49.9,0,5000
267,236,592z,49.9,2000,0
268,238,592Z,49.95,0,10000
269,240,5960,50.0,1000,0
270,242,6012,50.0,0,1000
271,244,601d,49.75,0,5000
272,246,6110 台中銀,49.5,0,3000
273,248,611A 中銀豐原,49.7,0,10000
274,250,6162 中信託忠,49.75,1000,0
275,252,6165,49.85,0,2000
276,254,6165,50.0,1000,0
277,256,616A,49.8,1000,0
278,258,6450 永 全,49.9,0,5000
279,260,6460 大 昌,49.75,2000,0
280,262,6463 大昌新竹,49.55,0,1000
281,264,6464,49.85,0,5000
282,266,6464,49.95,3000,1000
283,268,6910 德 信,49.75,1000,0
284,270,6912,50.0,2000,0
285,272,7000,49.85,2000,0
286,274,7005 兆豐中港,49.9,1000,1000
287,276,7006 兆豐台南,49.5,0,2000
288,278,7009 兆豐景美,49.95,0,10000
289,280,700B 兆豐板橋,49.95,0,40
290,282,700g 兆豐南門,49.7,0,1000
291,284,700h 兆豐三民,49.8,1000,0
292,286,700i 兆豐松德,49.8,0,250
293,288,700I 兆豐北高,49.5,0,1000
294,290,700I,49.7,0,1000
295,292,700j,50.0,5000,0
296,294,700J,49.9,1000,0
297,296,700k 兆豐員林,49.55,0,5000
298,298,700P 兆豐南京,49.75,1000,1000
299,300,700q 兆豐內湖,49.8,0,5000
300,301,700R 兆豐小港,49.75,2000,0
301,303,700R,49.95,3000,2000
302,305,700S 兆豐大同,49.75,1000,0
303,307,700V 兆豐新竹,49.7,20,0
304,309,700V,49.95,0,10000
305,311,700Z 兆豐高雄,49.75,1000,0
306,313,7035 致和東門,49.85,0,33000
307,315,7038,49.75,0,1000
308,317,7038,49.85,1000,0
309,319,7038,50.0,0,4000
310,321,703B,50.0,0,1000
311,323,7080 石 橋,49.8,0,3000
312,325,7790,49.5,0,11000
313,327,7790,50.0,1000,0
314,329,779j 國票和平,50.0,0,1000
315,331,779P 國票九鼎,49.5,0,1000
316,333,779P,50.0,5000,0
317,335,779v 國票台中,50.0,0,3000
318,337,779X 國票中和,49.9,3000,0
319,339,8150 台 新,49.4,2000,0
320,341,8150,49.75,1000,0
321,343,8150,49.9,3000,40000
322,345,8150,50.0,0,1000
323,347,8157 台新左楠,49.45,0,2000
324,349,8157,49.7,0,1000
325,351,8157,49.8,0,1000
326,353,8157,50.0,0,1000
327,355,8158,49.9,1000,0
328,357,815A,49.75,1000,0
329,359,815A,49.9,1000,0
330,361,815B 台新台中,49.75,0,4000
331,363,815B,49.9,0,1000
332,365,815H 台新屏東,49.75,5000,0
333,367,815S 台新中壢,50.0,0,3000
334,369,8440 摩根大通,49.4,7000,0
335,371,8440,49.5,22000,0
336,373,8440,49.6,2000,0
337,375,8440,49.7,2000,0
338,377,8440,49.8,59000,0
339,379,8440,49.9,89000,0
340,381,8440,50.0,39000,0
341,383,8458 康和台南,49.5,0,1000
342,385,845A,49.8,0,1000
343,387,845D 康和板橋,49.8,0,12000
344,389,845D,50.0,0,2000
345,391,845E,50.0,1000,0
346,393,845F,49.9,0,1000
347,395,845R 康和石牌,49.5,0,1000
348,397,845R,50.0,0,1000
349,399,8560 新 光,49.45,0,1000
350,302,700R,49.8,0,1000
351,304,700s 兆豐岡山,50.0,5000,0
352,306,700S,49.8,0,1000
353,308,700V,49.75,0,1000
354,310,700W 兆豐城中,49.5,0,18000
355,312,700Z,49.8,0,1000
356,314,7038 致和南京,49.5,0,1000
357,316,7038,49.8,0,1000
358,318,7038,49.9,0,1000
359,320,703B 致和崇德,49.75,0,1000
360,322,7070 豐 農,50.0,0,17
361,324,7790 國票綜合,49.45,0,1000
362,326,7790,49.9,0,10000
363,328,779c 國票敦北,49.85,1000,0
364,330,779m 國票中港,50.0,0,3000
365,332,779P,49.9,0,1000
366,334,779u 國票長城,50.0,0,105
367,336,779V 國票天祥,50.0,0,1000
368,338,779X,50.0,5000,0
369,340,8150,49.5,3000,0
370,342,8150,49.85,451,1000
371,344,8150,49.95,0,1000
372,346,8152 台新新莊,49.75,0,10000
373,348,8157,49.5,0,2000
374,350,8157,49.75,0,4000
375,352,8157,49.9,0,5000
376,354,8158 台新松江,49.8,1000,0
377,356,815A 台新高雄,49.5,160,0
378,358,815A,49.85,1000,0
379,360,815A,50.0,1000,0
380,362,815B,49.85,0,2000
381,364,815B,50.0,0,5000
382,366,815H,49.8,5000,0
383,368,815Y 台新新營,49.4,0,1000
384,370,8440,49.45,7000,0
385,372,8440,49.55,3000,0
386,374,8440,49.65,1000,0
387,376,8440,49.75,49000,0
388,378,8440,49.85,27000,0
389,380,8440,49.95,5000,0
390,382,8455 康和台中,49.9,5000,0
391,384,845A 康和內湖,49.5,0,1000
392,386,845B 康和永和,49.75,3000,0
393,388,845D,49.9,0,8000
394,390,845E 康和澎湖,49.9,0,10
395,392,845F 康和仁愛,49.85,0,1000
396,394,845F,49.95,0,1105
397,396,845R,49.95,0,1000
398,398,8520 中 農,50.0,6000,0
399,400,8560,49.7,1000,0
400,401,8560,49.75,0,10000
401,403,8560,49.85,0,2000
402,405,8560,49.95,9000,2000
403,407,8561 新光台中,49.85,1000,0
404,409,8562 新光高雄,49.4,1,0
405,411,8562,49.7,2000,0
406,413,8562,49.85,5000,0
407,415,8563 新光新竹,49.5,1000,0
408,417,8563,49.75,0,3000
409,419,8563,49.85,0,5100
410,421,8563,49.95,10000,11000
411,423,8564 新光台南,49.4,1,0
412,425,8564,50.0,0,10000
413,427,8565,49.95,0,6000
414,429,8581 聯邦高雄,49.9,0,1000
415,431,8840,49.8,0,2000
416,433,8840,50.0,5000,2242
417,435,8842,49.9,0,20085
418,437,8843 玉山高雄,49.85,0,1000
419,439,8846 玉山板橋,49.8,0,1000
420,441,8846,50.0,0,1000
421,443,8847,49.9,4000,0
422,445,8847,50.0,4000,0
423,447,8848,49.75,0,2000
424,449,8848,49.9,0,1000
425,451,8849 玉山台大,49.5,0,2000
426,453,8849,49.8,0,4000
427,455,8849,49.9,1000,5000
428,457,8849,50.0,1000,0
429,459,884D 玉山左營,49.7,20000,0
430,461,884D,49.8,2000,0
431,463,884D,50.0,0,10020
432,465,884F,49.85,0,1000
433,467,884F,50.0,1000,0
434,469,884J 玉山大里,49.9,1000,0
435,471,8881,49.85,300,0
436,473,8882 國泰台中,49.5,3000,0
437,475,8882,49.8,5050,0
438,477,8882,49.9,0,1500
439,479,8883 國泰松江,49.5,2000,0
440,481,8883,49.9,50,0
441,483,8883,50.0,8000,0
442,485,8884,49.85,5000,269
443,487,8885 國泰桃園,49.55,0,1000
444,489,8885,49.95,0,1000
445,491,8886 國泰新莊,49.85,0,1000
446,493,8887,50.0,0,1000
447,495,8888,49.5,5000,0
448,497,8888,49.75,5000,0
449,499,8888,49.85,100,1051
450,402,8560,49.8,0,20
451,404,8560,49.9,3000,8000
452,406,8560,50.0,1000,4000
453,408,8561,49.9,4000,0
454,410,8562,49.5,1000,0
455,412,8562,49.8,1,0
456,414,8562,49.9,5000,0
457,416,8563,49.7,0,1000
458,418,8563,49.8,0,4000
459,420,8563,49.9,0,24000
460,422,8563,50.0,7000,8000
461,424,8564,49.85,8,0
462,426,8565 新光桃園,49.8,250,0
463,428,8565,50.0,1000,0
464,430,8840 玉 山,49.5,0,1000
465,432,8840,49.9,0,2205
466,434,8842 玉山新莊,49.8,5000,0
467,436,8842,49.95,0,20000
468,438,8843,50.0,0,1000
469,440,8846,49.9,0,1000
470,442,8847 玉山台南,49.85,1000,0
471,444,8847,49.95,1000,1000
472,446,8848 玉山嘉義,49.5,1000,0
473,448,8848,49.85,0,1000
474,450,8848,49.95,0,100
475,452,8849,49.65,0,1000
476,454,8849,49.85,0,3000
477,456,8849,49.95,1000,2000
478,458,884B 玉山台中,49.95,3030,0
479,460,884D,49.75,1000,0
480,462,884D,49.9,20000,0
481,464,884F 玉山桃園,49.5,0,1000
482,466,884F,49.9,0,50000
483,468,884H 玉山新竹,50.0,100,0
484,470,8881 國泰高雄,49.4,0,100
485,472,8881,49.95,14000,0
486,474,8882,49.75,5000,0
487,476,8882,49.85,0,1000
488,478,8882,50.0,0,2000
489,480,8883,49.85,100,0
490,482,8883,49.95,1000,0
491,484,8884 國泰台南,49.8,0,1031
492,486,8884,50.0,3000,0
493,488,8885,49.85,0,1000
494,490,8885,50.0,1000,0
495,492,8887 國泰忠孝,49.75,1000,0
496,494,8888 國泰敦南,49.4,0,2000
497,496,8888,49.7,30,3000
498,498,8888,49.8,0,1000
499,500,8888,49.9,7000,0
500,501,8888,49.95,1001,0
501,503,888A 國泰館前,49.55,0,1000
502,505,888A,49.75,1000,0
503,507,888A,49.9,1100,0
504,509,888K 國泰板橋,49.5,4000,0
505,511,888K,49.85,0,1000
506,513,9100 群益,49.5,0,1000
507,515,9103 群益松山,49.9,1000,0
508,517,9108 群益海山,49.85,0,1000
509,519,9131,49.85,0,1000
510,521,9134 群益開元,49.75,1000,0
511,523,9135 群益東大,49.8,3050,2000
512,525,9135,49.95,1000,0
513,527,913E,49.9,0,1000
514,529,913H 群益屏東,49.95,0,1000
515,531,913N 群益土城,49.9,0,1000
516,533,913U 群益崇德,49.8,0,100
517,535,9185 群益台南,50.0,0,1000
518,537,9188 群益三民,50.0,0,1000
519,539,9189,50.0,5000,0
520,541,918B 群益板橋,50.0,3000,0
521,543,918C 群益古亭,49.8,2000,0
522,545,918C,50.0,200,0
523,547,918D,49.8,1000,0
524,549,918F 群益新店,49.75,0,3000
525,551,918G 群益新莊,49.85,0,1000
526,553,918G,50.0,112,0
527,555,918J 群益永和,50.0,0,1000
528,557,918M,49.85,0,1000
529,559,918u,49.8,0,4000
530,561,918z 群益宜蘭,49.75,4000,0
531,563,9206 凱基高雄,49.5,0,2000
532,565,9207,50.0,0,1000
533,567,9209 凱基岡山,49.9,3000,0
534,569,920A,49.9,0,2000
535,571,920C 凱基雙和,50.0,1000,0
536,573,920D,49.9,0,5000
537,575,920F 凱基站前,49.75,0,1000
538,577,920F,50.0,0,1000
539,579,920M 凱基宜蘭,49.5,2000,0
540,581,920N 凱基湖口,49.85,0,2000
541,583,920V,49.8,1000,0
542,585,9211 凱基台南,49.9,0,1000
543,587,9215,49.75,0,2000
544,589,9215,50.0,4399,1000
545,591,9217 凱基松山,50.0,0,2000
546,593,921E 凱基三峽,49.5,2000,0
547,595,921G,50.0,1000,0
548,597,921Y,49.8,0,51
549,599,9223 凱基豐中,49.9,1000,0
550,502,8888,50.0,7060,2000
551,504,888A,49.7,0,4000
552,506,888A,49.85,0,1000
553,508,888A,50.0,0,2000
554,510,888K,49.6,0,1000
555,512,888K,49.9,0,1000
556,514,9101 群益敦南,49.9,5000,1000
557,516,9105 群益高盛,49.9,0,12000
558,518,9131 群益民權,49.7,2000,0
559,520,9131,49.9,0,1000
560,522,9134,50.0,0,3300
561,524,9135,49.9,0,1000
562,526,913E 群益基隆,49.45,1000,0
563,528,913g 群益三重,49.9,0,88
564,530,913I 群益萬華,49.7,0,1000
565,532,913R 群益北高,49.8,0,1000
566,534,913Y 群益館前,49.85,0,1000
567,536,9186 群益新竹,49.75,0,10000
568,538,9189 群益桃園,49.85,1000,0
569,540,918A 群益中壢,50.0,0,1000
570,542,918c 群益鳳山,49.9,1000,1000
571,544,918C,49.85,1,0
572,546,918D 群益東門,49.5,1000,0
573,548,918E 群益南京,49.75,0,18000
574,550,918g 群益大甲,49.9,1000,0
575,552,918G,49.9,661,0
576,554,918i 群益竹南,49.8,1000,0
577,556,918M 群益嘉義,49.75,0,1000
578,558,918u 群益瑞豐,49.75,4000,0
579,560,918W 群益忠孝,49.9,0,2000
580,562,9200 凱基,49.45,0,1000
581,564,9207 凱基永和,49.9,0,1000
582,566,9208 凱基桃園,49.9,0,2000
583,568,920A 凱基板橋,49.75,2000,0
584,570,920A,50.0,0,400
585,572,920D 凱基市府,49.8,0,1000
586,574,920E 凱基東門,49.75,1000,0
587,576,920F,49.85,0,1000
588,578,920G 凱基彰化,49.45,1000,0
589,580,920M,49.9,0,2000
590,582,920V 凱基新店,49.75,1000,0
591,584,920V,49.85,7,0
592,586,9215 凱基高美,49.7,1000,0
593,588,9215,49.95,501,1000
594,590,9216 凱基信義,50.0,0,1000
595,592,921C 凱基民權,49.75,0,1000
596,594,921G 凱基五股,49.7,0,1000
597,596,921Y 凱基東勢,49.75,0,10000
598,598,921Y,49.85,0,1005
599,600,9225 凱基內埔,49.5,160,0
600,601,922H 凱基復興,49.75,0,20000
601,603,922H,49.9,0,20000
602,605,9237 凱基敦北,50.0,0,1000
603,607,9239 凱基市政,49.8,0,1000
604,609,9254 凱基科園,49.9,1000,0
605,611,9256,49.85,2000,0
606,613,9256,50.0,0,2000
607,615,9257,49.95,0,1000
608,617,9268 凱基台北,49.4,6000,0
609,619,9268,49.5,43000,1000
610,621,9268,49.75,0,10000
611,623,9268,49.9,2000,0
612,625,9268,50.0,0,18000
613,627,9275 凱基三多,49.85,1000,0
614,629,9281 凱基斗六,50.0,0,1000
615,631,9288 凱基埔墘,49.7,3000,0
616,633,9297 凱基文心,49.4,0,10000
617,635,9297,49.65,0,10000
618,637,9297,49.95,0,10000
619,639,9300,49.9,1000,1000
620,641,9300,50.0,0,1000
621,643,9302,49.75,0,1000
622,645,9305 華南新莊,49.4,1,0
623,647,9305,50.0,0,7000
624,649,9306,49.75,0,1000
625,651,9306,50.0,1000,2000
626,653,9307,50.0,5,0
627,655,9309 華南古亭,49.9,0,5000
628,657,9315,49.95,3000,0
629,659,9322 華南公誠,49.8,0,1000
630,661,9325 華南忠孝,49.8,0,1000
631,663,9326,49.85,1000,0
632,665,9333 華南長虹,50.0,0,1000
633,667,9343,49.85,0,1000
634,669,9347 華南敦南,49.95,3000,0
635,671,9352 華南桃園,50.0,2000,0
636,673,9362,49.8,0,1000
637,675,9377 華南虎尾,49.95,0,1000
638,677,9604,49.45,0,4000
639,679,9604,49.55,0,2000
640,681,9604,49.9,0,7000
641,683,9616,50.0,0,20
642,685,9623 富邦台北,49.85,9,0
643,687,9624 富邦竹北,49.75,1000,0
644,689,9625,49.9,0,1000
645,691,9634,49.95,0,105
646,693,9636,49.9,0,1000
647,695,9636,50.0,0,1000
648,697,9647,49.9,2000,0
649,699,9647,50.0,0,6049
650,602,922H,49.85,0,10000
651,604,9231 凱基員林,49.75,10000,0
652,606,9238 凱基士林,49.85,0,3
653,608,9239,50.0,0,10000
654,610,9256 凱基南崁,49.7,0,2000
655,612,9256,49.9,1000,0
656,614,9257 凱基林口,49.6,0,1000
657,616,9258 凱基羅東,49.8,0,1000
658,618,9268,49.45,5000,0
659,620,9268,49.7,0,7000
660,622,9268,49.8,1000,3000
661,624,9268,49.95,38000,0
662,626,9272 凱基竹科,49.8,1000,50000
663,628,9275,49.9,0,1000
664,630,9285 凱基中壢,50.0,1000,0
665,632,9288,49.75,1000,0
666,634,9297,49.5,0,20000
667,636,9297,49.8,0,10000
668,638,9300 華南永昌,49.4,0,1
669,640,9300,49.95,0,100
670,642,9302 華南台中,49.45,0,1000
671,644,9302,49.9,1000,1000
672,646,9305,49.9,0,2000
673,648,9306 華南台南,49.45,0,1000
674,650,9306,49.8,0,1000
675,652,9307 華南大安,49.45,0,1000
676,654,9308 華南麻豆,50.0,100,0
677,656,9315 華南苑裡,49.85,0,1000
678,658,9319 華南鶯歌,49.7,0,1000
679,660,9324 華南岡山,49.8,2000,0
680,662,9326 華南南京,49.4,4,1
681,664,9328 華南潮州,49.4,0,1000
682,666,9343 華南頭份,49.75,1000,0
683,668,9343,49.95,0,1000
684,670,9347,50.0,0,1000
685,672,9362 華南苗栗,49.5,0,1000
686,674,9363 華南彰化,49.9,4000,2000
687,676,9604 富邦陽明,49.4,0,3000
688,678,9604,49.5,0,1000
689,680,9604,49.85,1000,0
690,682,9616 富邦岡山,49.5,160,0
691,684,9621 富邦花蓮,49.9,0,28
692,686,9623,49.9,1000,0
693,688,9625 富邦竹東,49.7,0,7000
694,690,9634 富邦羅東,49.8,0,1000
695,692,9636 富邦中壢,49.7,1000,0
696,694,9636,49.95,0,1000
697,696,9647 富邦新竹,49.5,12000,0
698,698,9647,49.95,0,1000
699,700,9654 富邦永和,49.9,0,1000
700,701,9654,50.0,5000,0
701,703,9655,49.7,0,1000
702,705,9657 富邦苗栗,49.5,0,1000
703,707,9658 富邦建國,49.5,10000,2000
704,709,9658,49.9,9000,0
705,711,9658,50.0,3000,2000
706,713,9659,50.0,1000,0
707,715,965K,50.0,1000,0
708,717,9661 富邦新店,49.75,2000,0
709,719,9661,49.9,0,1000
710,721,9663,49.7,5000,0
711,723,9665 富邦桃園,49.65,10,0
712,725,9666 富邦南屯,50.0,0,1000
713,727,9672 富邦員林,49.9,0,1000
714,729,9676 富邦仁愛,49.75,10000,11000
715,731,9676,49.85,0,3000
716,733,9676,49.95,0,10000
717,735,9692 富邦嘉義,49.75,0,1000
718,737,9697 富邦虎尾,49.6,0,1000
719,739,9697,50.0,0,1000
720,741,9800,49.85,20000,0
721,743,9801 元大城東,49.5,0,1000
722,745,9801,49.75,0,1000
723,747,9801,49.85,0,1000
724,749,9801,49.95,0,2000
725,751,980a 元大承德,49.5,0,2000
726,753,980a,49.9,34,0
727,755,980C 元大斗六,49.95,2000,0
728,757,980d,49.9,0,1000
729,759,980D,49.65,450,0
730,761,980e 元大清水,49.9,0,2000
731,763,980K 元大竹科,49.5,0,4000
732,765,980K,49.95,0,2000
733,767,980u 元大府城,49.9,3000,0
734,769,9812 元大台中,50.0,0,360
735,771,9814 元大大益,49.45,1000,0
736,773,9814,49.75,1000,1000
737,775,9816 元大新竹,49.85,0,1000
