,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,18.45,0,20000
1,3,1020,18.6,6000,51000
2,5,1020,18.7,0,2000
3,7,1021,17.55,1000,0
4,9,1021,18.45,0,1000
5,11,1021,18.6,0,3000
6,13,1021,18.7,1000,3000
7,15,1023 合庫高雄,17.95,0,1000
8,17,1023,18.05,0,1000
9,19,1023,18.45,2000,0
10,21,1023,18.6,0,220000
11,23,1023,18.7,0,7000
12,25,1025 合庫基隆,18.4,0,2000
13,27,1025,18.65,2000,0
14,29,1028,17.95,0,2000
15,31,1029 合庫鳳山,18.6,0,7000
16,33,102A 合庫新竹,18.6,0,5000
17,35,102C 合庫自強,17.4,0,1000
18,37,102E 合庫桃園,17.15,0,1000
19,39,102E,18.55,0,3000
20,41,102F 合庫西台,18.45,20000,0
21,43,102F,18.55,10000,0
22,45,102F,18.7,0,20000
23,47,1032,17.25,0,3000
24,49,1032,18.45,0,10000
25,51,1036 土銀玉里,17.6,1000,0
26,53,1036,18.7,20000,0
27,55,1038,18.7,1000,0
28,57,103C 土銀白河,17.75,0,2000
29,59,1040 臺 銀,17.7,0,1000
30,61,1040,18.6,0,8000
31,63,1040,18.7,0,1000
32,65,1041,17.5,0,3000
33,67,1041,17.8,0,4000
34,69,1041,18.45,1000,0
35,71,1041,18.6,10000,0
36,73,1041,18.7,3000,3157
37,75,1042,18.55,0,2000
38,77,1043 臺銀民權,17.4,1000,0
39,79,1043,18.7,1000,5000
40,81,1045,18.5,0,8000
41,83,104A,18.6,1000,1000
42,85,104C,18.7,0,2000
43,87,104D,18.0,0,1000
44,89,104D,18.5,0,1000
45,91,104D,18.6,0,1000
46,93,104D,18.7,2000,2000
47,95,1111 企銀台中,17.4,0,1000
48,97,1111,18.5,0,1000
49,99,1111,18.65,0,1000
50,2,1020,18.55,0,21000
51,4,1020,18.65,0,100000
52,6,1021 合庫台中,17.4,0,2000
53,8,1021,18.4,0,1000
54,10,1021,18.55,0,5000
55,12,1021,18.65,0,1000
56,14,1022 合庫台南,18.7,1000,0
57,16,1023,18.0,0,1000
58,18,1023,18.4,1000,0
59,20,1023,18.55,0,3000
60,22,1023,18.65,0,12000
61,24,1024 合庫嘉義,18.65,0,2000
62,26,1025,18.6,0,2000
63,28,1028 合庫彰化,17.35,2000,0
64,30,1028,18.45,0,1000
65,32,1029,18.7,1000,0
66,34,102A,18.65,0,10000
67,36,102C,18.65,0,2000
68,38,102E,17.45,0,1000
69,40,102E,18.6,0,8000
70,42,102F,18.5,0,8000
71,44,102F,18.65,2000,6000
72,46,1032 土銀台南,17.2,0,7000
73,48,1032,17.65,0,2000
74,50,1032,18.65,0,10000
75,52,1036,18.55,0,1000
76,54,1038 土銀和平,18.65,2000,0
77,56,1039 土銀士林,18.7,0,2000
78,58,103F 土銀南港,18.5,0,1000
79,60,1040,18.55,0,5000
80,62,1040,18.65,0,1000
81,64,1041 臺銀鳳山,17.25,0,3000
82,66,1041,17.6,0,7000
83,68,1041,18.1,0,3000
84,70,1041,18.55,0,1000
85,72,1041,18.65,2200,15343
86,74,1042 臺銀臺南,18.4,1000,0
87,76,1042,18.65,0,14000
88,78,1043,18.65,1000,5000
89,80,1045 臺銀新竹,18.45,0,1000
90,82,104A 臺銀臺中,18.55,3000,0
91,84,104C 臺銀高雄,18.65,0,1000
92,86,104D 臺銀金山,17.45,1000,0
93,88,104D,18.1,0,1000
94,90,104D,18.55,0,2000
95,92,104D,18.65,3000,1000
96,94,1110 企 銀,18.7,0,17000
97,96,1111,18.45,0,1000
98,98,1111,18.6,0,1000
99,100,1112 企銀台南,18.65,0,10000
100,101,1113 企銀九如,18.55,10000,0
101,103,1114 企銀嘉義,18.45,0,1000
102,105,1114,18.55,0,1000
103,107,1114,18.65,0,1000
104,109,1115,18.65,0,10000
105,111,111A 企銀民雄,18.45,2000,0
106,113,111F 企銀北高,17.85,0,1000
107,115,111G 企銀埔墘,18.5,0,1000
108,117,1160 日 盛,17.4,0,2000
109,119,1160,17.85,0,2000
110,121,1160,18.45,0,4000
111,123,1160,18.55,0,5000
112,125,1160,18.65,0,1000
113,127,1161 日盛忠孝,17.3,30000,0
114,129,1161,17.5,0,10000
115,131,1162 日盛台南,18.4,0,2000
116,133,1162,18.65,1000,0
117,135,1163 日盛台中,17.25,0,1000
118,137,1163,17.8,0,1000
119,139,1163,18.45,1000,0
120,141,1163,18.6,2000,6000
121,143,1163,18.7,1000,0
122,145,1164,18.55,0,2000
123,147,1165 日盛板橋,18.6,0,5000
124,149,1165,18.7,1000,1000
125,151,1166,18.45,2000,0
126,153,1166,18.55,0,2000
127,155,1166,18.65,0,2000
128,157,1167,18.6,10000,0
129,159,1168 日盛高雄,18.45,1000,0
130,161,1168,18.6,0,1000
131,163,1169,18.4,2000,0
132,165,116A 日盛木柵,17.6,0,15000
133,167,116A,18.65,0,10000
134,169,116b 日盛園區,18.7,1000,0
135,171,116B,18.6,0,2000
136,173,116c,18.7,0,4000
137,175,116C,18.0,0,1000
138,177,116e 日盛竹北,18.7,0,11000
139,179,116F,18.6,0,3000
140,181,116g 日盛龍潭,18.7,1000,15000
141,183,116G,17.65,0,1000
142,185,116H 日盛新竹,18.3,0,1000
143,187,116H,18.65,0,5000
144,189,116i 日盛樹林,17.55,1000,0
145,191,116i,18.55,0,2000
146,193,116i,18.65,0,4000
147,195,116I 日盛南京,17.35,1000,0
148,197,116I,18.65,0,1000
149,199,116j,17.55,0,8000
150,102,1113,18.65,0,10000
151,104,1114,18.5,0,3000
152,106,1114,18.6,0,1000
153,108,1115 企銀太平,18.6,0,9000
154,110,1118 企銀豐原,18.0,0,1000
155,112,111A,18.65,0,2000
156,114,111F,18.6,0,10000
157,116,111G,18.6,5000,0
158,118,1160,17.45,2000,2000
159,120,1160,18.15,0,1000
160,122,1160,18.5,0,2000
