,序號,券商,價格,買進股數,賣出股數
0,1,1020,30.15,3000,0
1,3,1021,30.1,0,1000
2,5,1021,30.2,1000,0
3,7,1025,30.1,4000,0
4,9,1028,30.15,5000,0
5,11,102A,30.1,0,5000
6,13,102G,30.1,2000,0
7,15,102G,30.25,2000,0
8,17,1033,30.1,1000,0
9,19,1035,30.2,1000,0
10,21,1040,30.15,5000,0
11,23,1041,30.15,2000,2001
12,25,1042,30.1,2000,0
13,27,1042,30.25,2000,0
14,29,1043,30.1,1000,0
15,31,1045,30.0,2000,1000
16,33,1045,30.2,2000,3000
17,35,104A,30.1,65000,18000
18,37,104A,30.2,2000,0
19,39,104C,30.25,5000,0
20,41,104D,30.15,2000,0
21,43,1110,30.15,1000,0
22,45,1119,30.1,1000,0
23,47,111A,30.2,1000,0
24,49,111G,30.2,0,1000
25,51,1160,30.15,1000,6000
26,53,1162,30.1,2000,0
27,55,1163,30.15,1000,0
28,57,1165,30.0,1000,0
29,59,1165,30.15,7000,4000
30,61,1168,30.2,1122,0
31,63,116b,30.2,1000,0
32,65,116C,30.1,1000,0
33,67,116d,30.15,1000,0
34,69,116e,30.15,2000,0
35,71,116F,30.15,6000,0
36,73,116g,30.1,1000,0
37,75,116G,30.15,1000,1000
38,77,116H,30.15,0,19000
39,79,116i,30.1,2000,0
40,81,116i,30.2,1000,0
41,83,116j,30.1,2000,0
42,85,116j,30.2,0,1000
43,87,116K,30.1,1000,0
44,89,116L,30.2,1000,0
45,91,116m,30.35,2,0
46,93,116Q,30.1,2000,43000
47,95,116Q,30.25,10,0
48,97,116r,30.2,5000,0
49,99,116U,30.1,2000,0
50,2,1021,30.0,5000,0
51,4,1021,30.15,7000,0
52,6,1021,30.35,0,72
53,8,1028,30.1,11000,0
54,10,1029,30.15,1000,0
55,12,102F,30.1,2000,0
56,14,102G,30.15,1000,0
57,16,1032,30.1,1000,0
58,18,1035,30.15,2000,0
59,20,1038,30.0,2000,0
60,22,1040,30.2,2000,0
61,24,1042,30.0,2000,0
62,26,1042,30.2,2000,0
63,28,1043,30.0,5000,0
64,30,1043,30.3,10,0
65,32,1045,30.15,1000,0
66,34,104A,30.0,2000,0
67,36,104A,30.15,31000,50000
68,38,104C,30.15,0,1000
69,40,104D,30.1,1000,0
70,42,104D,30.2,1000,0
71,44,1115,30.15,5000,0
72,46,111A,30.1,6000,0
73,48,111B,30.15,3000,0
74,50,1160,30.1,0,16000
75,52,1161,30.15,7000,0
76,54,1162,30.2,300,0
77,56,1164,30.1,2000,0
78,58,1165,30.1,2000,0
79,60,1168,30.15,1000,1000
80,62,116b,30.15,4000,0
81,64,116B,30.15,0,1000
82,66,116C,30.15,1000,0
83,68,116d,30.3,0,2000
84,70,116F,30.1,4000,0
85,72,116F,30.25,1000,0
86,74,116g,30.25,100,0
87,76,116H,30.1,0,3000
88,78,116i,30.0,1000,0
89,80,116i,30.15,1000,1000
90,82,116I,30.15,5000,0
91,84,116j,30.15,1000,17000
92,86,116J,30.1,0,2000
93,88,116L,30.15,0,2000
94,90,116m,30.1,2000,0
95,92,116N,30.1,4000,0
96,94,116Q,30.15,0,2000
97,96,116r,30.15,1000,0
98,98,116S,30.15,2100,11000
99,100,116V,30.1,0,7000
100,101,116V,30.15,5000,0
101,103,116W,30.15,0,10000
102,105,116W,30.3,6,0
103,107,116Z,30.2,0,1000
104,109,1260,30.15,20000,0
105,111,1262,30.15,1000,0
106,113,126D,30.2,5000,0
107,115,126i,30.2,0,10000
108,117,126Q,30.15,1000,0
109,119,126U,30.2,50,0
110,121,1440,30.0,55000,0
111,123,1440,30.15,67000,41000
112,125,1440,30.25,6000,2000
113,127,1470,30.0,7000,0
114,129,1470,30.1,0,32000
115,131,1470,30.2,0,56000
116,133,1480,30.0,0,2000
117,135,1480,30.15,9000,6000
118,137,1480,30.25,23000,0
119,139,1520,30.15,4000,141000
120,141,1560,30.25,2000,0
121,143,1650,30.1,10000,44000
122,145,1650,30.2,18000,6000
123,147,2180,30.2,10000,0
124,149,2181,30.1,1000,15000
125,151,2181,30.2,1000,5000
126,153,2187,30.0,13000,0
127,155,2187,30.15,1000,0
128,157,5110,30.15,0,1031
129,159,5263,30.15,10000,10000
130,161,526K,30.1,2000,1000
131,163,526K,30.2,0,1000
132,165,5321,30.1,2000,0
133,167,5381,30.15,5000,5000
134,169,5384,30.15,1000,0
135,171,5385,30.2,1000,10000
136,173,538A,30.1,0,1000
137,175,538E,30.1,0,1000
138,177,538I,30.1,1000,0
139,179,538N,30.15,3000,0
140,181,538P,30.15,5000,0
141,183,538Y,30.1,5000,0
142,185,5850,30.15,1001,7000
143,187,5851,30.15,2000,0
144,189,5853,30.15,4000,0
145,191,5856,30.1,2000,0
146,193,5857,30.1,2000,0
147,195,5859,30.1,1000,0
148,197,585b,30.1,0,3000
149,199,585D,30.2,1000,0
150,102,116W,30.05,5000,0
151,104,116W,30.25,94,0
152,106,116Z,30.1,9000,0
153,108,1230,30.1,1000,0
154,110,1262,30.1,1000,0
155,112,126D,30.15,0,4000
156,114,126i,30.1,0,1000
157,116,126Q,30.1,5000,0
158,118,126U,30.15,66,0
159,120,126U,30.25,250,0
160,122,1440,30.1,30000,38000
161,124,1440,30.2,15000,27000
162,126,1440,30.3,0,1000
163,128,1470,30.05,0,1000
164,130,1470,30.15,1000,34000
165,132,1470,30.25,0,1000
166,134,1480,30.1,2000,23000
167,136,1480,30.2,0,2000
168,138,1520,30.1,4000,0
169,140,1520,30.2,0,5000
170,142,1590,30.15,1000,1000
171,144,1650,30.15,77000,88000
172,146,1650,30.25,3000,0
173,148,2181,30.0,2000,15000
174,150,2181,30.15,0,35000
175,152,2181,30.25,0,1000
176,154,2187,30.1,1000,0
177,156,5050,30.15,1000,0
178,158,5112,30.05,1000,0
179,160,526K,30.0,1000,0
180,162,526K,30.15,0,2000
181,164,5320,30.15,3000,0
182,166,5323,30.2,1000,0
183,168,5382,30.15,5000,0
184,170,5385,30.1,1000,0
185,172,5389,30.15,1000,1000
186,174,538D,30.15,200,0
