,序號,券商,價格,買進股數,賣出股數
305,311.0,9211,29.85,4,0
306,313.0,9217,29.85,4,0
307,315.0,9218,29.85,1,0
308,317.0,921S,29.65,2000,0
309,319.0,921S,30.0,0,9000
310,321.0,9223,29.85,1,0
311,323.0,9229,30.0,0,1000
312,325.0,9235,29.8,0,1000
313,327.0,9252,29.85,8,0
314,329.0,9254,29.9,1000,0
315,331.0,9257,29.95,0,1000
316,333.0,9268,29.65,0,5000
317,335.0,9268,29.85,23000,7000
318,337.0,9268,29.95,5000,0
319,339.0,9272,29.65,1000,0
320,341.0,9272,30.0,1000,0
321,343.0,9274,29.8,0,2000
322,345.0,9275,29.85,11,0
323,347.0,9278,29.85,4,0
324,349.0,9285,29.9,1000,2000
325,351.0,9287,29.85,1,0
326,353.0,9300,29.95,0,1000
327,355.0,9302,29.9,2,0
328,357.0,9303,30.05,999,0
329,359.0,9305,30.0,2,4000
330,361.0,9307,30.0,1,0
331,363.0,9324,29.8,0,228
332,365.0,9327,29.75,1000,0
333,367.0,9349,29.9,0,20
334,369.0,9363,29.8,1000,0
335,371.0,9377,29.8,0,1000
336,373.0,9604,29.9,2000,0
337,375.0,9624,29.9,0,1000
338,377.0,9627,29.85,50,0
339,379.0,9634,30.05,1000,0
340,381.0,9654,29.8,1000,0
341,383.0,9655,29.85,1000,0
342,385.0,9655,30.05,1,0
343,387.0,965U,30.05,1,0
344,389.0,9663,29.85,600,0
345,391.0,966F,29.9,1000,0
346,393.0,9676,29.5,1000,0
347,395.0,9697,29.5,0,2000
348,397.0,9800,29.5,2000,0
349,399.0,9800,29.65,90,2000
350,302.0,920E,29.85,1,0
351,304.0,920G,29.9,1000,0
352,306.0,920H,29.9,0,1000
353,308.0,920V,29.85,2,0
354,310.0,920Z,29.9,300,0
355,312.0,9215,29.85,1053,0
356,314.0,9217,29.9,100,0
357,316.0,921M,29.85,1,0
358,318.0,921S,29.9,0,3000
359,320.0,921Y,29.85,1,0
360,322.0,9229,29.8,1000,0
361,324.0,9234,29.85,5,0
362,326.0,9239,29.85,23,0
363,328.0,9252,29.9,1,0
364,330.0,9255,29.85,1,0
365,332.0,9268,29.55,22000,0
366,334.0,9268,29.8,3000,3000
367,336.0,9268,29.9,9000,14000
368,338.0,9268,30.0,2000,10000
369,340.0,9272,29.85,2,0
370,342.0,9274,29.75,0,1000
371,344.0,9274,29.85,3,0
372,346.0,9276,29.85,2,0
373,348.0,9285,29.85,2,0
374,350.0,9285,29.95,0,1000
375,352.0,9297,29.85,7,0
376,354.0,9300,30.0,52,0
377,356.0,9303,29.8,100,0
378,358.0,9305,29.9,3,0
379,360.0,9306,29.8,0,2000
380,362.0,9317,29.9,2,0
381,364.0,9324,29.85,0,72
382,366.0,9334,29.8,0,3000
383,368.0,9363,29.75,1000,0
384,370.0,9369,29.9,2,0
385,372.0,9377,29.9,11,0
386,374.0,9604,29.95,0,5000
387,376.0,9627,29.8,2000,0
388,378.0,9634,29.9,0,1000
389,380.0,9636,29.85,1000,0
390,382.0,9655,29.5,0,5000
391,384.0,9655,29.9,1,2000
392,386.0,9658,29.85,400,0
393,388.0,9661,29.85,0,1000
394,390.0,9667,29.85,0,62
395,392.0,966F,30.05,100,0
396,394.0,9692,30.0,0,1000
397,396.0,969C,29.85,10000,0
398,398.0,9800,29.6,0,2000
399,400.0,9800,29.7,1000,3000
400,401.0,9800,29.75,1000,0
401,403.0,9800,29.95,0,1000
402,405.0,9800,30.05,0,1299
403,407.0,980d,30.0,0,1000
404,409.0,980K,29.8,43000,0
405,411.0,980K,29.9,14000,15000
406,413.0,980K,30.0,71000,0
407,415.0,980R,29.55,0,1000
408,417.0,9814,29.8,1000,0
409,419.0,981e,30.0,3,0
410,421.0,981g,29.95,0,60
411,423.0,981h,29.85,0,704
412,425.0,981L,29.55,1000,0
413,427.0,981L,30.0,0,2000
414,429.0,981R,30.0,0,1000
415,431.0,981V,29.8,0,2000
416,433.0,981y,29.9,0,3000
417,435.0,982C,30.0,4,0
418,437.0,9834,29.65,50,0
419,439.0,9834,29.9,0,1000
420,441.0,9834,30.05,0,10
421,443.0,9838,29.8,1000,0
422,445.0,9838,29.95,0,2000
423,447.0,983K,29.9,2000,0
424,449.0,983W,29.55,1000,0
425,451.0,9852,29.6,0,1000
426,453.0,9856,29.85,1000,0
427,455.0,9858,29.85,100,0
428,457.0,9872,29.55,1000,0
429,459.0,9875,29.85,1,0
430,461.0,9884,29.8,1000,0
431,463.0,9888,29.9,11,0
432,465.0,9891,29.8,0,5000
433,467.0,9892,29.85,0,1000
434,469.0,9898,29.75,0,2000
435,471.0,9898,30.0,1000,0
436,473.0,989C,29.6,6000,0
437,475.0,989D,29.75,3000,0
438,477.0,989e,29.5,1000,0
439,479.0,989e,29.95,0,1000
440,481.0,989E,29.9,0,1000
441,483.0,989L,29.9,2000,0
442,485.0,989Q,29.8,0,10000
443,487.0,989S,29.85,1000,0
444,489.0,989S,29.95,0,1000
445,491.0,989Z,29.8,0,1000
446,493.0,989Z,30.05,0,1000
447,495.0,9A00,29.85,6000,0
448,497.0,9A61,30.0,0,1000
449,499.0,9A8F,29.65,1000,0
450,402.0,9800,29.9,1000,2000
451,404.0,9800,30.0,0,1001
452,406.0,980d,29.7,1000,0
453,408.0,980e,30.0,1000,0
454,410.0,980K,29.85,11000,0
455,412.0,980K,29.95,11000,0
456,414.0,980l,29.8,0,1000
457,416.0,980u,30.0,0,1000
458,418.0,981D,29.9,1,0
459,420.0,981g,29.7,10000,0
460,422.0,981h,29.6,2000,0
461,424.0,981I,29.85,2000,0
462,426.0,981L,29.9,1000,0
463,428.0,981Q,29.8,0,1000
464,430.0,981V,29.7,0,3000
465,432.0,981V,29.9,0,4000
466,434.0,9825,30.0,5000,0
467,436.0,9833,29.9,1000,0
468,438.0,9834,29.75,50,0
469,440.0,9834,30.0,0,10
470,442.0,9835,29.7,2000,0
471,444.0,9838,29.9,200,0
472,446.0,983j,29.85,1000,0
473,448.0,983K,30.0,2,0
474,450.0,984C,29.8,0,1000
475,452.0,9852,29.65,0,1000
476,454.0,9857,29.9,2000,0
477,456.0,986K,30.1,0,44
478,458.0,9872,30.05,0,1000
479,460.0,9878,29.8,0,1000
480,462.0,9888,29.75,39,0
481,464.0,988B,29.85,1000,0
482,466.0,9891,29.9,7000,2000
483,468.0,9897,29.8,1,0
484,470.0,9898,29.8,0,1000
485,472.0,989a,30.05,0,1000
486,474.0,989C,29.65,10000,0
487,476.0,989D,29.8,1000,0
488,478.0,989e,29.85,2000,0
489,480.0,989E,29.55,1000,0
490,482.0,989g,30.0,2,0
491,484.0,989P,29.85,1,0
492,486.0,989Q,30.0,0,1000
493,488.0,989S,29.9,1000,0
494,490.0,989Z,29.6,1000,0
495,492.0,989Z,30.0,1000,0
496,494.0,9A00,29.75,100,0
497,496.0,9A00,30.0,0,6000
498,498.0,9A89,30.0,1,0
499,500.0,9A8F,29.8,0,2000
500,501.0,9A8F,29.9,2000,0
501,503.0,9A9f,29.85,6,3000
502,505.0,9A9g,29.9,11000,0
503,507.0,9A9i,29.8,400,0
504,509.0,9A9P,29.95,0,1000
505,511.0,9A9U,29.55,1000,0
506,502.0,9A92,30.0,100,0
507,504.0,9A9g,29.6,0,11000
508,506.0,9A9H,29.85,0,100
509,508.0,9A9K,29.8,1000,0
510,510.0,9A9P,30.0,0,1000
