,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,36.9,2000,0
1,3.0,1020,37.5,0,10000
2,5.0,1020,37.95,1000,0
3,7.0,1021,36.85,10000,0
4,9.0,1021,37.05,0,4000
5,11.0,1021,37.35,0,3000
6,13.0,1021,37.5,4000,0
7,15.0,1021,37.85,2000,0
8,17.0,1022,36.55,0,3000
9,19.0,1022,37.85,1000,0
10,21.0,1023,36.45,2000,0
11,23.0,1023,36.7,1000,0
12,25.0,1023,36.9,6000,0
13,27.0,1024,36.9,7000,3000
14,29.0,1024,37.15,2000,0
15,31.0,1024,37.5,5000,2000
16,33.0,1024,38.0,0,3000
17,35.0,1025,37.0,5000,0
18,37.0,1025,37.9,1000,0
19,39.0,1028,36.7,400,0
20,41.0,1028,36.85,1000,0
21,43.0,1028,37.05,2000,0
22,45.0,1028,37.3,1000,0
23,47.0,1028,37.9,1000,0
24,49.0,102A,36.8,4000,0
25,51.0,102A,37.85,5000,0
26,53.0,102C,37.15,1000,0
27,55.0,102C,37.7,1000,0
28,57.0,102C,38.0,2000,0
29,59.0,102F,36.65,1000,0
30,61.0,102F,37.6,5000,0
31,63.0,1030,36.5,4000,0
32,65.0,1030,36.65,10000,0
33,67.0,1031,37.7,0,1000
34,69.0,1033,37.25,1000,0
35,71.0,1034,37.1,0,1000
36,73.0,1037,37.7,0,1000
37,75.0,103A,36.7,1000,0
38,77.0,103A,37.0,1000,0
39,79.0,103A,38.0,0,1000
40,81.0,103C,37.0,0,1000
41,83.0,103C,37.5,7000,0
42,85.0,103C,37.85,1000,0
43,87.0,1040,36.7,6000,0
44,89.0,1040,36.95,1000,0
45,91.0,1040,37.25,3000,0
46,93.0,1040,37.5,1000,0
47,95.0,1040,37.95,0,2000
48,97.0,1041,36.45,0,101
49,99.0,1041,36.65,3000,0
50,2.0,1020,37.0,1000,0
51,4.0,1020,37.7,2000,0
52,6.0,1021,36.45,0,10000
53,8.0,1021,36.9,0,4000
54,10.0,1021,37.15,1000,0
55,12.0,1021,37.4,0,7000
56,14.0,1021,37.8,0,10000
57,16.0,1021,38.0,10000,0
58,18.0,1022,36.8,1000,0
59,20.0,1022,37.9,9000,0
60,22.0,1023,36.55,0,8000
61,24.0,1023,36.75,5000,0
62,26.0,1024,36.5,5000,0
63,28.0,1024,37.0,10000,0
64,30.0,1024,37.45,0,14000
65,32.0,1024,37.8,0,2000
66,34.0,1025,36.55,0,1000
67,36.0,1025,37.7,0,1000
68,38.0,1028,36.5,1000,0
69,40.0,1028,36.8,0,4000
70,42.0,1028,37.0,0,1000
71,44.0,1028,37.1,1000,0
72,46.0,1028,37.45,2000,0
73,48.0,1029,36.55,1000,0
74,50.0,102A,37.0,1000,0
75,52.0,102C,37.0,0,5000
76,54.0,102C,37.5,1000,0
77,56.0,102C,37.9,1000,0
78,58.0,102E,36.6,2000,0
79,60.0,102F,37.25,0,1000
80,62.0,1030,36.45,2000,2000
81,64.0,1030,36.55,2000,0
82,66.0,1031,36.5,0,1000
83,68.0,1031,37.9,1000,0
84,70.0,1034,36.45,1000,0
85,72.0,1035,36.45,1000,0
86,74.0,1039,37.5,0,1000
87,76.0,103A,36.75,3000,0
88,78.0,103A,37.35,0,1000
89,80.0,103B,36.75,1000,0
90,82.0,103C,37.45,1000,0
91,84.0,103C,37.75,0,1000
92,86.0,1040,36.45,0,5000
93,88.0,1040,36.9,2000,0
94,90.0,1040,37.05,1000,6000
95,92.0,1040,37.4,1000,0
96,94.0,1040,37.7,2000,0
97,96.0,1040,38.0,7000,0
98,98.0,1041,36.6,2000,1000
99,100.0,1041,36.75,1000,0
100,101.0,1041,36.9,5000,5000
101,103.0,1042,36.6,0,1000
102,105.0,1042,36.75,0,39
103,107.0,1042,37.0,1000,0
104,109.0,1042,37.2,2000,1
105,111.0,1042,37.5,0,2000
106,113.0,1042,37.85,2000,0
107,115.0,1042,37.95,1000,3000
108,117.0,1043,36.45,0,12000
109,119.0,1043,36.6,2000,0
110,121.0,1043,36.7,1000,0
111,123.0,1043,36.8,1000,0
112,125.0,1043,36.9,1000,0
113,127.0,1043,37.0,1000,0
114,129.0,1043,37.25,1000,0
115,131.0,1043,37.85,1000,0
116,133.0,1045,36.7,0,1000
117,135.0,1045,36.8,0,3000
118,137.0,1045,36.95,2000,0
119,139.0,1045,37.15,2000,0
120,141.0,104A,36.45,0,1000
121,143.0,104A,36.75,3000,0
122,145.0,104A,38.0,2000,0
123,147.0,104C,36.85,1000,0
124,149.0,104C,37.3,2000,0
125,151.0,104C,37.8,0,1000
126,153.0,104D,36.7,1000,0
127,155.0,104D,37.05,0,3000
128,157.0,104D,37.5,0,1000
129,159.0,1110,36.9,1000,0
130,161.0,1111,36.95,2000,0
131,163.0,1112,36.95,0,2000
132,165.0,1113,36.8,1000,0
133,167.0,1115,36.9,1000,0
134,169.0,1118,36.6,0,1000
135,171.0,1118,38.0,1000,0
136,173.0,111F,36.55,0,1000
137,175.0,111F,37.9,1000,0
138,177.0,1160,36.6,8000,0
139,179.0,1160,37.0,1000,0
140,181.0,1160,37.45,2000,5000
141,183.0,1161,36.55,0,2000
142,185.0,1161,36.75,1000,0
143,187.0,1161,37.0,4000,0
144,189.0,1161,37.85,1000,0
145,191.0,1162,36.55,1000,1000
146,193.0,1162,36.95,0,2000
147,195.0,1163,36.45,5000,0
148,197.0,1163,36.7,0,1000
149,199.0,1163,37.9,1000,0
150,102.0,1042,36.55,0,2000
151,104.0,1042,36.65,3000,5000
152,106.0,1042,36.85,1000,0
153,108.0,1042,37.15,2000,0
154,110.0,1042,37.35,5000,3000
155,112.0,1042,37.7,0,4000
156,114.0,1042,37.9,3000,0
157,116.0,1042,38.0,0,3000
158,118.0,1043,36.5,4000,0
159,120.0,1043,36.65,2000,0
160,122.0,1043,36.75,2000,0
161,124.0,1043,36.85,3000,0
162,126.0,1043,36.95,2000,0
163,128.0,1043,37.1,2000,0
164,130.0,1043,37.45,0,2000
165,132.0,1043,38.05,0,1000
166,134.0,1045,36.75,100,0
167,136.0,1045,36.85,2300,0
168,138.0,1045,37.1,1000,0
169,140.0,1045,37.65,1000,0
170,142.0,104A,36.7,2000,0
171,144.0,104A,37.6,0,2000
172,146.0,104C,36.65,1000,0
173,148.0,104C,36.9,1000,0
174,150.0,104C,37.5,5000,0
175,152.0,104C,37.95,3000,0
176,154.0,104D,36.9,1000,0
177,156.0,104D,37.1,0,2000
178,158.0,104D,37.9,0,1000
179,160.0,1110,37.7,0,2000
180,162.0,1112,36.9,0,1000
181,164.0,1113,36.6,0,1000
182,166.0,1113,37.6,1000,0
183,168.0,1118,36.45,0,1000
184,170.0,1118,37.3,1000,0
185,172.0,111B,36.8,1000,0
186,174.0,111F,37.05,0,1000
187,176.0,1160,36.45,1000,0
188,178.0,1160,36.65,1000,0
189,180.0,1160,37.05,0,8000
190,182.0,1160,37.6,1000,0
191,184.0,1161,36.6,0,1000
192,186.0,1161,36.9,2000,0
193,188.0,1161,37.5,4000,0
194,190.0,1162,36.5,1000,1000
195,192.0,1162,36.8,1000,0
196,194.0,1162,37.75,4000,0
197,196.0,1163,36.55,0,5000
198,198.0,1163,36.75,0,5000
199,200.0,1163,37.95,0,1000
200,201.0,1164,36.85,0,1000
201,203.0,1165,36.95,12000,0
202,205.0,1165,37.3,6000,0
203,207.0,1165,37.75,0,6000
204,209.0,1166,36.85,0,4000
205,211.0,1166,37.1,0,1000
206,213.0,1166,37.7,1000,0
207,215.0,1166,37.85,3000,0
208,217.0,1166,37.95,1000,0
209,219.0,1167,37.85,0,1000
210,221.0,1168,36.7,1000,0
211,223.0,1168,37.4,1000,0
212,225.0,1169,36.85,100,1000
213,227.0,116A,36.7,2000,0
214,229.0,116A,37.65,1000,0
215,231.0,116A,37.85,2000,0
216,233.0,116b,37.5,2000,0
217,235.0,116B,36.7,0,1000
218,237.0,116B,37.35,4000,0
219,239.0,116B,37.65,0,10000
220,241.0,116B,38.0,1000,0
221,243.0,116c,36.45,15000,0
222,245.0,116c,36.55,10000,0
223,247.0,116c,36.85,0,24000
224,249.0,116C,36.5,0,3000
225,251.0,116C,37.65,0,1000
226,253.0,116d,36.5,0,22000
227,255.0,116d,37.85,22000,0
228,257.0,116e,36.85,0,5000
229,259.0,116e,37.8,2000,0
230,261.0,116f,36.6,1000,0
231,263.0,116f,36.7,1000,0
232,265.0,116F,36.5,0,3000
233,267.0,116F,37.0,4000,0
234,269.0,116F,37.3,0,1000
235,271.0,116F,37.55,1000,0
236,273.0,116G,36.7,5000,0
237,275.0,116G,37.0,5000,0
238,277.0,116G,37.1,3000,0
239,279.0,116G,37.35,10000,0
240,281.0,116G,37.9,10000,0
241,283.0,116G,38.1,10000,0
242,285.0,116H,36.85,1000,0
243,287.0,116i,36.45,0,1000
244,289.0,116i,36.9,1000,0
245,291.0,116i,38.0,0,1000
246,293.0,116J,36.5,13000,0
247,295.0,116J,36.6,5000,0
248,297.0,116J,36.95,0,7000
249,299.0,116J,37.05,0,7000
250,202.0,1165,36.65,0,1000
251,204.0,1165,37.25,5000,0
252,206.0,1165,37.7,0,4000
253,208.0,1165,37.9,1000,0
254,210.0,1166,36.9,0,4000
255,212.0,1166,37.65,1000,0
256,214.0,1166,37.8,1000,0
257,216.0,1166,37.9,1000,0
258,218.0,1167,37.5,1000,0
259,220.0,1167,38.0,2000,0
260,222.0,1168,36.85,1000,0
261,224.0,1169,36.65,2000,0
262,226.0,116A,36.65,0,2000
263,228.0,116A,37.15,1000,0
264,230.0,116A,37.75,1000,0
265,232.0,116b,37.4,2000,0
266,234.0,116B,36.5,3000,0
267,236.0,116B,36.8,0,8000
268,238.0,116B,37.5,1000,0
269,240.0,116B,37.9,0,4000
270,242.0,116B,38.1,4000,0
271,244.0,116c,36.5,15000,0
272,246.0,116c,36.6,5000,0
273,248.0,116c,37.35,0,21000
274,250.0,116C,37.4,0,2000
275,252.0,116C,37.75,2000,0
276,254.0,116d,36.55,0,2000
277,256.0,116d,37.9,2000,0
278,258.0,116e,37.05,0,2000
279,260.0,116f,36.45,1000,0
280,262.0,116f,36.65,1000,0
281,264.0,116f,37.8,0,1000
282,266.0,116F,36.65,1000,0
283,268.0,116F,37.05,3000,0
284,270.0,116F,37.5,1000,0
285,272.0,116F,37.9,1000,6000
286,274.0,116G,36.85,15000,0
287,276.0,116G,37.05,2000,0
288,278.0,116G,37.2,5000,0
289,280.0,116G,37.5,6000,0
290,282.0,116G,37.95,0,5000
291,284.0,116H,36.55,0,1000
292,286.0,116H,37.4,4000,0
293,288.0,116i,36.7,0,1000
294,290.0,116i,37.8,1000,0
295,292.0,116j,38.0,0,1000
296,294.0,116J,36.55,24000,0
297,296.0,116J,36.9,0,1000
298,298.0,116J,37.0,0,4000
299,300.0,116J,37.1,0,3000
300,301.0,116J,37.2,0,5000
301,303.0,116J,37.3,0,5000
302,305.0,116J,37.4,0,2000
303,307.0,116J,37.5,0,4000
304,309.0,116k,37.5,0,1000
305,311.0,116K,36.5,0,1000
306,313.0,116K,36.8,2000,0
307,315.0,116K,38.1,0,2000
308,317.0,116L,36.75,0,1000
309,319.0,116L,37.8,1000,5000
310,321.0,116L,38.0,1000,0
311,323.0,116m,36.85,1000,0
312,325.0,116m,37.8,0,1000
313,327.0,116N,37.9,1000,0
314,329.0,116P,36.6,1000,0
315,331.0,116P,36.75,1000,0
316,333.0,116P,36.85,1000,0
317,335.0,116P,36.95,1000,0
318,337.0,116P,37.9,0,3000
319,339.0,116Q,36.6,5000,0
320,341.0,116Q,36.7,0,1000
321,343.0,116Q,36.85,0,5000
322,345.0,116Q,37.5,0,1000
323,347.0,116r,38.0,1000,0
324,349.0,116S,36.7,1000,0
325,351.0,116S,37.5,0,1000
326,353.0,116U,37.0,1000,0
327,355.0,116V,36.6,0,2000
328,357.0,116V,36.85,3000,0
329,359.0,116V,37.45,2000,0
330,361.0,116V,37.95,1000,0
331,363.0,116W,36.7,10000,0
332,365.0,116W,36.95,0,2000
333,367.0,116W,37.5,0,10000
334,369.0,116W,37.8,0,10000
335,371.0,116X,36.6,1000,0
336,373.0,116X,37.9,1000,0
337,375.0,116Z,36.5,1000,0
338,377.0,116Z,36.65,50000,0
339,379.0,116Z,36.85,50000,0
340,381.0,116Z,37.05,2000,0
341,383.0,1230,36.65,1000,0
342,385.0,1232,36.7,1000,0
343,387.0,1233,37.8,1000,0
344,389.0,1260,36.6,1000,0
345,391.0,1260,36.8,0,3000
346,393.0,1260,37.05,4000,0
347,395.0,1260,37.35,3000,0
348,397.0,1260,37.8,4000,0
349,399.0,1260,38.05,0,5000
350,302.0,116J,37.25,0,4000
351,304.0,116J,37.35,0,1000
352,306.0,116J,37.45,0,1000
353,308.0,116k,36.95,0,4000
354,310.0,116k,37.9,0,1000
355,312.0,116K,36.6,1000,0
356,314.0,116K,37.8,1000,0
357,316.0,116L,36.65,2000,0
358,318.0,116L,37.05,1000,0
359,320.0,116L,37.85,0,10000
360,322.0,116L,38.05,1000,0
361,324.0,116m,36.9,1000,0
362,326.0,116N,37.5,0,1000
363,328.0,116P,36.5,1000,0
364,330.0,116P,36.65,1000,0
365,332.0,116P,36.8,1000,0
366,334.0,116P,36.9,1000,0
367,336.0,116P,37.5,0,4000
368,338.0,116Q,36.45,1000,0
369,340.0,116Q,36.65,5000,0
370,342.0,116Q,36.8,0,2000
371,344.0,116Q,37.05,5000,0
372,346.0,116Q,37.7,2000,0
373,348.0,116S,36.6,1000,0
374,350.0,116S,36.75,3000,0
375,352.0,116S,37.9,1000,0
376,354.0,116U,38.0,0,1000
377,356.0,116V,36.75,2000,0
378,358.0,116V,37.25,0,1000
379,360.0,116V,37.85,0,1000
380,362.0,116W,36.45,0,1000
381,364.0,116W,36.85,1000,0
382,366.0,116W,37.4,10000,0
383,368.0,116W,37.75,1000,0
384,370.0,116X,36.5,6000,0
385,372.0,116X,36.7,10000,0
386,374.0,116Z,36.45,40000,0
387,376.0,116Z,36.6,37000,0
388,378.0,116Z,36.7,60000,0
389,380.0,116Z,36.9,0,1000
390,382.0,116Z,37.35,50000,0
391,384.0,1230,37.5,0,1000
392,386.0,1233,36.8,1000,0
393,388.0,1260,36.55,2000,0
394,390.0,1260,36.7,1000,0
