,序號,券商,價格,買進股數,賣出股數
0,1,1020,69.0,9000,0
1,3,1021,68.9,0,1000
2,5,1023,68.7,0,1000
3,7,102C,69.0,0,1000
4,9,102F,68.7,0,2000
5,11,1030,68.9,5000,0
6,13,1034,68.7,0,1000
7,15,1040,68.8,100040,0
8,17,1041,69.0,0,19
9,19,1042,69.0,1050,4000
10,21,1045,68.8,1000,0
11,23,1045,69.1,0,1050
12,25,104A,68.9,0,1000
13,27,104C,68.8,1000,0
14,29,104D,69.0,2000,3000
15,31,1111,68.7,0,1000
16,33,111B,68.8,2000,0
17,35,111B,69.0,0,4000
18,37,1161,68.9,0,2000
19,39,1162,69.0,0,50
20,41,1163,69.1,0,1000
21,43,1165,68.8,0,1000
22,45,1169,68.6,3000,0
23,47,116b,68.8,0,1000
24,49,116c,68.9,1000,0
25,51,116e,69.0,0,1000
26,53,116F,68.7,1000,0
27,55,116G,68.8,4000,0
28,57,116G,69.1,0,4000
29,59,116i,69.1,2000,0
30,61,116I,69.0,1000,0
31,63,116k,68.6,1000,0
32,65,116m,69.0,0,4000
33,67,116N,68.8,1000,0
34,69,116P,68.7,1000,0
35,71,116Q,69.0,0,2000
36,73,116U,69.0,0,300
37,75,116V,69.1,0,1000
38,77,116Z,68.7,1000,0
39,79,116Z,68.9,1000,0
40,81,1260,68.6,14000,0
41,83,1260,68.8,160000,0
42,85,126D,69.2,1000,0
43,87,126X,68.8,0,1000
44,89,1440,68.8,125000,8000
45,91,1440,69.0,112000,34000
46,93,1440,69.2,5000,11000
47,95,1470,68.8,24000,15000
48,97,1470,69.0,157000,19000
49,99,1470,69.2,3000,0
50,2,1021,68.8,0,5000
51,4,1021,69.0,0,1000
52,6,1029,68.9,1000,0
53,8,102E,68.7,5000,0
54,10,1030,68.7,0,9000
55,12,1030,69.0,5000,0
56,14,1037,68.8,0,1000
57,16,1040,69.1,14,0
58,18,1042,68.8,200,0
59,20,1043,68.9,1000,0
60,22,1045,68.9,0,6000
61,24,104A,68.8,2000,1000
62,26,104A,69.0,2000,0
63,28,104C,69.1,0,2000
64,30,104D,69.2,0,1000
65,32,1119,68.8,1000,0
66,34,111B,68.9,2000,0
67,36,1161,68.7,0,2000
68,38,1162,68.7,0,1000
69,40,1163,68.8,1000,0
70,42,1165,68.7,0,4000
71,44,1165,68.9,1000,0
72,46,116A,69.0,100,1000
73,48,116B,68.8,1000,0
74,50,116C,68.9,1000,0
75,52,116e,69.1,200,0
76,54,116F,69.0,0,1000
77,56,116G,68.9,1000,0
78,58,116G,69.2,50,0
79,60,116I,68.8,1000,0
80,62,116J,69.0,0,2000
81,64,116k,68.7,1000,0
82,66,116N,68.7,6000,0
83,68,116N,69.0,0,4000
84,70,116P,68.8,1000,0
85,72,116U,68.9,1000,0
86,74,116V,68.8,3000,0
87,76,116X,68.9,0,2000
88,78,116Z,68.8,1000,0
89,80,116Z,69.1,2000,1000
90,82,1260,68.7,60000,0
91,84,1260,68.9,70000,0
92,86,126i,68.8,0,1000
93,88,1440,68.7,25000,5000
94,90,1440,68.9,86000,44000
95,92,1440,69.1,29000,20000
96,94,1470,68.7,1000,1000
97,96,1470,68.9,40000,12000
98,98,1470,69.1,113000,23274
99,100,1480,68.7,0,12000
100,101,1480,68.8,15000,39000
101,103,1480,69.0,8000,116000
102,105,1480,69.2,0,2000
103,107,1520,68.8,1000,39000
104,109,1520,69.0,4000,95000
105,111,1560,68.8,0,14000
106,113,1570,68.8,0,82000
107,115,1570,69.0,0,60000
108,117,1590,68.8,1000,5000
109,119,1650,68.7,1000,13000
110,121,1650,68.9,19000,12000
111,123,1650,69.1,14000,14000
112,125,2181,68.7,2000,0
113,127,2181,68.9,1000,0
114,129,2186,68.7,11000,6000
115,131,2186,68.9,0,3000
116,133,5050,68.9,1000,0
117,135,5262,69.0,0,1000
118,137,5263,68.8,1000,0
119,139,5264,68.9,3000,0
120,141,526A,68.8,0,7000
121,143,5382,68.9,1000,0
122,145,5383,68.9,2000,0
123,147,5384,68.8,0,3000
124,149,5384,69.0,2000,0
125,151,5385,69.1,5000,1000
126,153,5387,68.8,1000,0
127,155,5389,69.0,0,30000
128,157,538N,68.8,0,2000
129,159,538P,68.8,1000,0
130,161,538W,68.9,0,10000
131,163,5604,69.0,0,4000
132,165,5852,68.8,1000,0
133,167,5853,68.7,0,19000
134,169,5855,69.0,0,1000
135,171,5858,69.0,0,1000
136,173,585A,68.7,0,3000
137,175,585E,68.8,1000,3000
138,177,585I,68.8,1000,0
139,179,585M,68.9,1000,0
140,181,585Q,69.0,0,1000
141,183,585Z,68.9,0,1000
142,185,5862,69.0,0,1000
143,187,5920,68.8,0,1000
144,189,5922,69.1,0,2000
145,191,5926,68.8,1000,0
146,193,5928,69.1,0,10000
147,195,592A,68.8,1000,0
148,197,592b,69.0,0,11
149,199,592d,68.7,0,1000
150,102,1480,68.9,15000,65000
151,104,1480,69.1,9000,45000
152,106,1520,68.7,0,8000
153,108,1520,68.9,5000,55000
154,110,1520,69.1,0,6000
