,序號,券商,價格,買進股數,賣出股數
83,68.0,116K,57.5,0,8000
84,70.0,116K,57.9,2000,0
85,72.0,116L,57.9,0,1000
86,74.0,116m,57.8,10000,0
87,76.0,116P,57.8,1000,1000
88,78.0,116S,57.6,6000,0
89,80.0,1230,57.7,1000,0
90,82.0,126U,57.7,0,1000
91,84.0,1440,57.7,10000,65000
92,86.0,1440,57.9,6000,0
93,88.0,1470,57.6,7000,2000
94,90.0,1470,57.8,26000,2000
95,92.0,1480,57.6,0,12000
96,94.0,1480,58.1,0,1000
97,96.0,1520,57.6,0,6000
98,98.0,1520,57.8,0,3000
99,100.0,1560,57.7,3000,0
100,101.0,1650,57.7,5000,38000
101,103.0,1650,57.9,2000,22000
102,105.0,2180,57.8,30000,0
103,107.0,2184,57.7,5000,0
104,109.0,5261,57.8,0,2000
105,111.0,5268,57.9,0,3000
106,113.0,5269,58.0,500,0
107,115.0,526A,57.8,0,2000
108,117.0,526K,57.8,0,5000
109,119.0,5381,58.0,1000,0
110,121.0,5383,57.8,0,1000
111,123.0,5386,57.8,2000,0
112,125.0,5387,57.7,34000,1000
113,127.0,538B,57.9,100,0
114,129.0,538F,57.9,20,0
115,131.0,538I,57.8,2000,0
116,133.0,538j,57.8,1000,0
117,135.0,538W,57.5,1000,0
118,137.0,538W,57.7,2000,0
119,139.0,5600,57.7,0,3000
120,141.0,5660,57.7,5000,0
121,143.0,5851,57.6,1000,0
122,145.0,5854,58.1,0,3000
123,147.0,5855,57.8,0,10000
124,149.0,585D,57.7,0,7000
125,151.0,585H,57.7,0,5000
126,153.0,585J,57.7,3000,0
127,155.0,585M,58.1,0,38
128,157.0,585W,57.8,0,2000
129,159.0,585Y,57.6,0,1000
130,161.0,5920,57.7,20000,0
131,163.0,5921,57.8,0,30000
132,165.0,5922,57.6,5000,0
133,167.0,5923,57.7,1000,0
134,169.0,5928,58.0,0,1000
135,171.0,592a,57.9,0,757
136,173.0,592A,57.6,0,8000
137,175.0,592B,58.0,100,0
138,177.0,592C,57.8,0,10000
139,179.0,592D,57.6,4000,0
140,181.0,592D,58.0,0,19000
141,183.0,592e,57.9,1000,0
142,185.0,592L,58.0,100,0
143,187.0,592m,57.7,1000,0
144,189.0,592o,57.7,4000,0
145,191.0,592q,57.9,0,1000
146,193.0,592S,57.7,0,1000
147,195.0,592W,57.8,0,2000
148,197.0,592z,58.1,4000,0
149,199.0,601d,57.9,0,1000
150,102.0,1650,57.8,18000,64000
151,104.0,1650,58.0,0,3000
152,106.0,2180,57.9,9000,1000
153,108.0,5260,57.8,15000,0
154,110.0,5268,57.5,0,10000
155,112.0,5269,57.6,1000,0
156,114.0,526A,57.6,0,2000
157,116.0,526K,57.6,5000,0
158,118.0,526K,58.0,1000,0
159,120.0,5382,57.6,0,6000
160,122.0,5386,57.7,0,9000
161,124.0,5387,57.6,7000,0
162,126.0,5387,57.8,11000,1000
163,128.0,538F,57.7,10000,0
164,130.0,538I,57.7,2000,0
165,132.0,538j,57.6,1000,0
166,134.0,538P,57.8,0,2000
167,136.0,538W,57.6,2000,0
168,138.0,538W,57.9,200,0
169,140.0,5600,57.9,0,5000
170,142.0,5850,57.8,3000,3000
171,144.0,5853,57.9,0,1000
172,146.0,5855,57.7,2000,0
173,148.0,585A,57.7,0,3000
174,150.0,585H,57.6,6000,0
175,152.0,585H,57.8,0,5000
176,154.0,585J,58.1,77,0
177,156.0,585S,57.6,0,1000
178,158.0,585W,58.0,100,0
179,160.0,585Z,57.8,0,20000
180,162.0,5920,57.9,2000,0
181,164.0,5921,57.9,18,0
182,166.0,5922,57.7,0,1000
183,168.0,5928,57.9,1000,0
184,170.0,592a,57.8,1000,0
185,172.0,592a,58.0,0,30
186,174.0,592b,57.8,0,1000
187,176.0,592C,57.6,0,2000
188,178.0,592d,57.8,10000,0
189,180.0,592D,57.8,2000,0
190,182.0,592e,57.6,0,1000
191,184.0,592I,57.9,1000,0
192,186.0,592L,58.1,0,1
193,188.0,592n,57.9,24,0
194,190.0,592P,57.7,2000,0
195,192.0,592r,57.7,3000,0
196,194.0,592S,57.9,0,1000
197,196.0,592z,58.0,1000,0
198,198.0,601d ,57.7,2000,0
199,200.0,6110,57.6,3000,0
200,201.0,6114,57.7,1000,0
201,203.0,6160,57.6,0,10000
202,205.0,6161,57.8,2000,0
203,207.0,6168,57.8,1000,0
204,209.0,616K,57.6,0,2000
205,211.0,616K,57.9,0,2000
206,213.0,6210,57.8,1000,0
207,215.0,6380,57.7,0,1000
208,217.0,6382,57.5,0,1000
209,219.0,6450,57.8,1000,0
210,221.0,6460,57.7,2000,0
211,223.0,6950,57.5,1000,0
212,225.0,7000,57.6,0,5000
213,227.0,7001,57.8,1000,1000
214,229.0,7006,57.8,1000,0
215,231.0,7009,57.6,4000,0
216,233.0,700a,57.6,1000,0
217,235.0,700b,57.7,0,2000
218,237.0,700B,57.7,0,3000
219,239.0,700B,58.0,50,0
220,241.0,700C,57.6,10000,0
221,243.0,700d,57.8,5000,0
222,245.0,700E,57.8,0,9000
223,247.0,700g,57.7,1000,0
224,249.0,700h,57.7,0,2000
225,251.0,700h,57.9,0,5000
226,253.0,700h,58.1,0,1000
227,255.0,700i,57.6,1000,0
228,257.0,700I,57.6,1000,0
229,259.0,700I,57.9,100,0
230,261.0,700j,57.6,1000,0
231,263.0,700k,57.7,1000,1000
232,265.0,700K,57.5,1000,0
233,267.0,700K,57.7,2000,0
234,269.0,700K,57.9,1000,0
235,271.0,700L,57.7,0,1000
236,273.0,700M,57.7,10000,2000
237,275.0,700M,57.9,10000,0
238,277.0,700U,57.8,8000,0
239,279.0,7750,58.1,0,100
240,281.0,7790,57.8,0,1000
241,283.0,7795,57.6,2000,0
242,285.0,7798,57.7,3000,0
243,287.0,779G,57.8,0,2000
244,289.0,779j,57.5,1000,0
245,291.0,779P,57.8,0,8000
246,293.0,779W,58.0,1000,0
247,295.0,8150,57.6,1000,0
248,297.0,8150,57.8,2000,0
249,299.0,8151,57.6,2000,0
250,202.0,6160,57.5,0,1000
251,204.0,6160,57.8,2000,0
252,206.0,6164,57.7,3000,0
253,208.0,6168,57.9,1000,0
254,210.0,616K,57.8,1000,0
255,212.0,6210,57.7,1000,0
256,214.0,6380,57.6,2000,0
257,216.0,6381,57.6,1000,2000
258,218.0,638D,57.7,1000,0
259,220.0,6451,57.8,1000,0
260,222.0,6464,57.7,6000,0
261,224.0,6950,57.8,1000,2000
262,226.0,7001,57.7,1000,0
263,228.0,7005,57.8,1000,0
264,230.0,7007,57.8,1000,0
265,232.0,7009,58.0,500,0
266,234.0,700a,58.0,1000,0
267,236.0,700b,57.8,1000,0
268,238.0,700B,57.8,3000,0
269,240.0,700c,58.0,10,0
270,242.0,700d,57.7,1000,0
271,244.0,700d,57.9,1000,0
272,246.0,700f,57.7,0,1000
273,248.0,700h,57.6,2000,0
274,250.0,700h,57.8,5000,15000
275,252.0,700h,58.0,0,1000
276,254.0,700H,57.8,13000,0
277,256.0,700i,57.8,0,1000
278,258.0,700I,57.7,1000,0
279,260.0,700I,58.0,400,0
280,262.0,700k,57.6,2000,0
281,264.0,700k,57.8,6000,0
282,266.0,700K,57.6,8000,0
283,268.0,700K,57.8,5000,1000
284,270.0,700K,58.0,4000,0
285,272.0,700L,57.8,1000,1000
286,274.0,700M,57.8,10000,0
287,276.0,700r,57.7,0,1000
288,278.0,700Z,57.7,0,2000
289,280.0,7790,57.7,1000,0
290,282.0,7790,57.9,2000,0
291,284.0,7797,58.0,1000,0
292,286.0,779G,57.7,1000,0
293,288.0,779G,57.9,0,2000
294,290.0,779P,57.7,1000,0
295,292.0,779W,57.6,2000,0
296,294.0,779X,58.1,0,80
297,296.0,8150,57.7,1000,16000
298,298.0,8150,57.9,1000,1000
299,300.0,8151,57.7,0,2000
300,301.0,8151,57.8,1000,0
301,303.0,8156,57.6,4000,0
302,305.0,8156,57.8,2000,2000
303,307.0,8158,57.7,0,1000
304,309.0,8159,57.8,1000,0
305,311.0,815A,57.9,150,0
306,313.0,815A,58.1,0,1000
307,315.0,815H,57.7,0,1000
308,317.0,8380,57.6,1000,0
309,319.0,8380,57.8,1000,0
310,321.0,8440,57.7,1000,47000
311,323.0,8440,57.9,0,8000
312,325.0,8455,57.6,0,10000
313,327.0,8459,57.6,0,1000
314,329.0,8459,57.9,300,0
315,331.0,845A,57.9,1,0
316,333.0,845D,57.9,1000,0
317,335.0,845R,57.7,0,1000
318,337.0,8560,57.7,12000,1000
319,339.0,8560,57.9,2003,0
320,341.0,8561,57.7,0,5000
321,343.0,8561,58.0,0,10000
322,345.0,8562,57.7,0,1000
323,347.0,8562,57.9,1001,1000
324,349.0,8563,57.7,4000,0
325,351.0,8563,57.9,3,0
326,353.0,8565,57.9,1,0
327,355.0,8580,57.9,0,27000
328,357.0,8711,57.5,0,1000
329,359.0,8711,57.8,0,5000
330,361.0,8840,57.8,0,3000
331,363.0,8841,57.6,10000,0
332,365.0,8842,57.7,10000,0
333,367.0,8843,57.6,1000,0
334,369.0,8843,57.8,1000,0
335,371.0,8846,57.7,3000,0
336,373.0,8848,57.6,2000,0
337,375.0,8848,57.8,1000,0
338,377.0,8849,57.7,6000,0
339,379.0,884B,57.9,0,1000
340,381.0,884C,57.6,1000,2000
341,383.0,884D,57.8,1000,4000
342,385.0,884F,57.8,1000,0
343,387.0,884M,57.9,501,0
344,389.0,8880,57.6,0,7000
345,391.0,8881,57.8,1000,0
346,393.0,8882,57.6,4000,4000
347,395.0,8882,57.8,8000,1000
348,397.0,8882,58.1,2000,0
349,399.0,8884,57.9,50,0
350,302.0,8151,57.9,100,0
351,304.0,8156,57.7,1000,0
352,306.0,8157,57.8,6000,0
353,308.0,8158,57.8,1000,1000
354,310.0,8159,57.9,80,0
355,312.0,815A,58.0,0,5000
356,314.0,815B,57.9,1000,0
357,316.0,815Y,57.8,1000,0
358,318.0,8380,57.7,1000,0
359,320.0,8440,57.6,0,62000
360,322.0,8440,57.8,4000,33000
361,324.0,8440,58.0,0,2000
362,326.0,8458,57.8,1000,0
363,328.0,8459,57.8,0,5000
364,330.0,845A,57.6,1000,0
365,332.0,845D,57.7,0,1000
366,334.0,845E,57.6,1000,0
367,336.0,8560,57.6,1000,2000
368,338.0,8560,57.8,8000,1000
369,340.0,8561,57.6,3000,5000
370,342.0,8561,57.8,4000,10000
371,344.0,8562,57.6,1000,0
372,346.0,8562,57.8,0,1000
373,348.0,8563,57.5,10000,0
374,350.0,8563,57.8,0,10000
375,352.0,8565,57.8,1000,0
376,354.0,8565,58.1,1,0
377,356.0,8585,58.0,1000,0
378,358.0,8711,57.6,1000,0
379,360.0,8840,57.6,3000,1000
380,362.0,8840,57.9,0,3024
381,364.0,8841,58.0,84,0
382,366.0,8842,57.8,0,1000
383,368.0,8843,57.7,0,2000
384,370.0,8846,57.6,0,1000
385,372.0,8847,57.8,0,1000
386,374.0,8848,57.7,1000,0
387,376.0,8848,58.0,1000,0
388,378.0,884A,57.8,2000,0
389,380.0,884B,58.0,30,0
390,382.0,884D,57.7,0,1000
391,384.0,884E,57.8,1000,0
392,386.0,884H,57.8,1000,0
393,388.0,884M,58.0,115,5
394,390.0,8880,57.8,0,4000
395,392.0,8881,58.1,1000,0
396,394.0,8882,57.7,4000,0
397,396.0,8882,57.9,2007,0
398,398.0,8884,57.7,1000,0
399,400.0,8885,57.8,6000,0
400,401.0,8885,58.0,0,1000
401,403.0,8887,58.0,86,0
402,405.0,8888,57.6,2000,6000
403,407.0,8888,57.8,1000,3000
404,409.0,8888,58.0,220,0
405,411.0,888A,57.6,12000,0
406,413.0,888A,57.8,2000,10000
407,415.0,888K,57.6,1000,0
408,417.0,888K,57.8,0,1000
409,419.0,8900,57.7,0,1000
410,421.0,9101,57.7,0,4000
411,423.0,9108,57.8,2000,0
412,425.0,9134,57.8,1000,0
413,427.0,9136,57.7,2000,1000
414,429.0,9138,57.8,1000,0
415,431.0,913H,57.6,1000,0
416,433.0,913R,57.7,1000,0
417,435.0,913U,57.7,0,1000
418,437.0,913Y,57.7,1000,0
419,439.0,9186,57.9,100,0
420,441.0,9188,57.6,1000,0
421,443.0,9188,57.9,25,0
422,445.0,9189,57.8,1000,0
423,447.0,918B,57.9,100,0
424,449.0,918C,57.8,0,2000
425,451.0,918e,57.7,0,3000
426,453.0,918E,57.6,1000,0
427,455.0,918F,57.7,1000,5000
428,457.0,918H,57.6,1000,0
429,459.0,918i,57.7,1000,0
430,461.0,918L,57.7,1000,0
431,463.0,918u,57.8,0,1000
432,465.0,9205,57.8,15000,0
433,467.0,9207,57.6,2000,0
434,469.0,9209,57.8,0,2000
435,471.0,920C,57.7,0,13000
436,473.0,920D,57.7,11000,0
437,475.0,920F,57.8,1000,0
438,477.0,920G,57.7,3000,0
439,479.0,920G,57.9,2000,2000
440,481.0,920N,57.6,1000,0
441,483.0,920V,57.8,0,12000
442,485.0,920Z,57.7,0,5000
443,487.0,9211,57.7,5000,0
444,489.0,9215,57.7,2000,0
445,491.0,9217,57.6,0,5000
446,493.0,9218,57.8,0,2000
447,495.0,921C,57.7,5000,0
448,497.0,921E,57.6,0,1000
449,499.0,921G,57.7,1000,0
450,402.0,8886,57.6,2000,0
451,404.0,8888,57.5,0,5000
452,406.0,8888,57.7,1000,1000
453,408.0,8888,57.9,23,23
454,410.0,888A,57.5,1000,0
455,412.0,888A,57.7,1000,0
456,414.0,888A,57.9,1200,0
457,416.0,888K,57.7,3000,1000
458,418.0,888K,57.9,0,20
459,420.0,8900,57.8,1000,0
460,422.0,9105,57.8,1000,0
461,424.0,9131,57.9,0,1000
462,426.0,9135,57.8,1000,0
463,428.0,9137,57.8,2000,0
464,430.0,913g,57.8,12000,0
465,432.0,913H,57.7,0,1000
466,434.0,913R,57.8,0,3000
467,436.0,913U,57.8,1000,0
468,438.0,9183,57.7,1000,0
469,440.0,9187,57.7,2000,2000
470,442.0,9188,57.8,1000,0
471,444.0,9189,57.7,0,1000
472,446.0,918A,57.8,0,3000
473,448.0,918C,57.6,0,1000
474,450.0,918D,57.8,1000,0
475,452.0,918e,57.8,0,2000
476,454.0,918F,57.6,5000,6000
477,456.0,918F,57.8,1000,0
478,458.0,918H,57.8,4000,0
479,460.0,918L,57.6,1000,0
480,462.0,918M,57.6,0,2000
481,464.0,9205,57.6,2000,1000
482,466.0,9206,57.8,10000,0
483,468.0,9208,57.6,1000,0
484,470.0,920A,57.7,1000,0
485,472.0,920C,57.8,0,7000
486,474.0,920E,57.8,0,1000
487,476.0,920G,57.6,6000,0
488,478.0,920G,57.8,4000,0
489,480.0,920G,58.0,7000,0
490,482.0,920N,57.8,1000,0
491,484.0,920W,57.7,10000,0
492,486.0,920Z,57.8,0,1000
493,488.0,9211,57.8,0,1000
494,490.0,9215,57.9,84,0
495,492.0,9217,57.7,3000,5000
496,494.0,921C,57.6,1000,0
497,496.0,921C,57.9,1000,0
498,498.0,921E,57.8,1000,10000
499,500.0,921J,57.7,1000,0
500,501.0,921J,57.8,0,5000
501,503.0,921M,57.5,0,2000
502,505.0,9229,58.1,50,0
503,507.0,9233,57.7,1000,0
504,509.0,9234,57.9,0,2000
505,511.0,9239,58.0,230,0
506,513.0,9254,57.5,0,1000
507,515.0,9254,57.9,20,0
508,517.0,9257,57.7,0,1000
509,519.0,9258,57.7,1000,0
510,521.0,9268,57.7,54000,7000
511,523.0,9268,57.9,29000,12000
512,525.0,9272,57.6,1000,0
513,527.0,9272,57.8,2000,0
514,529.0,9274,57.8,0,2000
515,531.0,9276,58.0,154,0
516,533.0,9283,57.7,0,1000
517,535.0,9285,57.9,0,27000
518,537.0,9296,57.8,0,2000
519,539.0,9297,58.0,1000,0
520,541.0,9300,57.8,0,5000
521,543.0,9300,58.0,1,0
522,545.0,9302,57.6,1000,0
523,547.0,9302,57.9,200,0
524,549.0,9303,57.9,0,1000
525,551.0,9306,57.7,1000,0
526,553.0,9309,57.6,1000,0
527,555.0,9316,57.6,1000,0
528,557.0,9322,57.6,1000,0
529,559.0,9323,57.7,0,5000
530,561.0,9326,57.9,0,1
531,563.0,9328,57.7,1000,0
532,565.0,9331,58.1,30,0
533,567.0,9333,57.7,5000,0
534,569.0,9337,57.9,0,3
535,571.0,9347,57.8,10000,0
536,573.0,9363,57.5,1000,0
537,575.0,9377,57.9,1000,0
538,577.0,9386,57.7,1000,0
539,579.0,9600,58.0,0,100
540,581.0,9604,57.6,2000,0
541,583.0,9604,57.9,100,0
542,585.0,9614,57.8,2000,0
543,587.0,9621,57.7,1000,0
544,589.0,9623,57.6,1000,0
545,591.0,9623,57.9,2000,0
546,593.0,9625,57.9,100,0
547,595.0,9636,57.6,1000,0
548,597.0,9636,57.9,2000,0
549,599.0,9647,57.8,1000,2000
550,502.0,921J,58.0,5000,0
551,504.0,9223,57.8,1000,2000
552,506.0,922C,57.7,2000,0
553,508.0,9233,58.0,40,0
554,510.0,9239,57.9,200,0
555,512.0,9252,57.6,0,2000
556,514.0,9254,57.6,0,4000
557,516.0,9254,58.0,1100,0
558,518.0,9258,57.6,2000,10000
559,520.0,9266,57.8,20000,5000
560,522.0,9268,57.8,41000,29000
561,524.0,9268,58.0,28000,0
562,526.0,9272,57.7,1000,0
563,528.0,9273,57.7,0,4000
564,530.0,9276,57.7,1000,0
565,532.0,9283,57.6,0,20000
566,534.0,9283,57.8,1000,10000
567,536.0,9289,57.7,1000,0
568,538.0,9297,57.9,0,200
569,540.0,9300,57.7,0,44000
570,542.0,9300,57.9,20,0
571,544.0,9300,58.1,1,0
572,546.0,9302,57.7,2000,0
573,548.0,9303,57.7,1000,0
574,550.0,9303,58.0,0,9000
575,552.0,9306,58.1,500,0
576,554.0,9309,57.7,1000,0
577,556.0,9316,57.9,0,1000
578,558.0,9323,57.6,1000,0
579,560.0,9326,57.8,1000,0
580,562.0,9326,58.1,0,2
581,564.0,9329,57.7,0,1000
582,566.0,9333,57.5,1000,0
583,568.0,9333,57.8,2000,0
584,570.0,9339,57.6,0,5000
585,572.0,9362,57.7,0,2000
586,574.0,9363,57.9,0,1000
587,576.0,9386,57.6,3000,0
588,578.0,9600,57.7,0,1000
589,580.0,9604,57.5,10000,0
590,582.0,9604,57.8,1000,0
591,584.0,9608,57.8,1000,0
592,586.0,9621,57.6,1000,0
593,588.0,9621,57.8,0,1000
594,590.0,9623,57.8,4000,0
595,592.0,9625,57.8,1000,0
596,594.0,9634,57.9,1000,0
597,596.0,9636,57.8,0,3000
598,598.0,9647,57.7,0,6000
599,600.0,9647,58.0,50,0
600,601.0,9647,58.1,166,0
601,603.0,9655,57.6,0,2000
602,605.0,9655,57.8,2000,0
603,607.0,9657,57.9,21,0
604,609.0,9658,58.0,20,0
605,611.0,965K,57.9,2,0
606,613.0,965U,57.8,5000,0
607,615.0,9661,57.9,0,10000
608,617.0,9663,57.8,2000,0
609,619.0,9665,57.6,3000,0
610,621.0,9666,57.8,2000,0
611,623.0,9667,57.8,1000,0
612,625.0,9672,57.8,0,1000
613,627.0,9676,57.6,2000,0
614,629.0,9686,57.7,1000,0
615,631.0,969C,57.6,0,10000
616,633.0,9800,57.6,1000,2000
617,635.0,9800,57.8,0,9000
618,637.0,9800,58.0,0,2779
619,639.0,9801,57.5,1000,0
620,641.0,9801,57.8,0,60000
621,643.0,980a,57.9,39,0
622,645.0,980d,57.9,0,150
623,647.0,980K,58.0,40,0
624,649.0,980w,57.9,0,17000
625,651.0,9814,57.7,1000,0
626,653.0,981A,58.1,1,0
627,655.0,981B,58.0,100,0
628,657.0,981D,57.8,9000,0
629,659.0,981E,57.9,2000,0
630,661.0,981F,57.9,0,1000
631,663.0,981g,57.8,2000,0
632,665.0,981G,57.7,0,2000
633,667.0,981h,57.7,0,2000
634,669.0,981i,57.7,1000,0
635,671.0,981j,57.7,2000,6000
636,673.0,981L,57.7,2000,0
637,675.0,981n,57.6,0,1000
638,677.0,981q,57.5,1000,0
639,679.0,981q,58.0,0,6000
640,681.0,981S,57.6,2000,0
641,683.0,981X,57.7,1000,0
642,685.0,981z,57.8,0,2000
643,687.0,981Z,57.9,0,2000
644,689.0,9822,57.6,0,1000
645,691.0,9825,57.9,10,0
646,693.0,9829,57.8,1000,0
647,695.0,982B,57.8,5000,0
648,697.0,982C,57.8,1000,0
649,699.0,9831,57.7,1000,0
650,602.0,9654,58.0,500,0
651,604.0,9655,57.7,4000,1000
652,606.0,9655,58.1,7,0
653,608.0,9658,57.6,1000,0
654,610.0,9659,57.7,3000,0
655,612.0,965U,57.7,1000,0
656,614.0,9661,57.6,1000,20000
657,616.0,9663,57.6,0,1000
658,618.0,9663,57.9,14,0
659,620.0,9665,57.7,1000,0
660,622.0,9666,58.0,0,100
661,624.0,966F,57.7,1000,3000
662,626.0,9672,57.9,0,60
663,628.0,9676,57.7,5000,1000
664,630.0,9697,57.8,0,6000
665,632.0,969C,57.8,15000,0
666,634.0,9800,57.7,4000,4000
667,636.0,9800,57.9,2000,2399
668,638.0,9800,58.1,0,1012
669,640.0,9801,57.6,6000,0
670,642.0,980a,57.7,1000,0
671,644.0,980C,57.8,1000,0
672,646.0,980h,58.1,100,0
673,648.0,980u,57.6,1000,0
674,650.0,9812,57.8,2000,0
675,652.0,9814,57.8,2000,0
676,654.0,981B,57.6,1000,0
677,656.0,981C,57.8,1000,0
678,658.0,981D,57.9,1,0
679,660.0,981F,57.6,1000,0
680,662.0,981g,57.7,0,1000
681,664.0,981G,57.6,0,2000
682,666.0,981G,57.8,1000,0
683,668.0,981i,57.5,1000,0
684,670.0,981j,57.6,2000,0
685,672.0,981K,57.5,2000,0
686,674.0,981m,57.7,1000,0
687,676.0,981n,58.0,1000,0
688,678.0,981q,57.6,0,20000
689,680.0,981Q,57.6,2000,0
690,682.0,981S,57.9,10000,0
691,684.0,981y,57.8,2000,1000
692,686.0,981Z,57.6,1000,1000
693,688.0,981Z,58.0,1000,0
694,690.0,9825,57.6,2000,0
695,692.0,9829,57.7,0,3000
696,694.0,982B,57.7,1000,0
697,696.0,982C,57.6,5000,0
698,698.0,982F,57.8,0,2000
699,700.0,9831,57.8,0,1000
700,701.0,9831,57.9,0,100
701,703.0,9833,57.7,0,1000
702,705.0,9834,57.7,1000,0
703,707.0,9834,58.0,100,0
704,709.0,9838,57.7,4000,1000
705,711.0,9838,57.9,1000,0
706,713.0,983f,57.6,1000,0
707,715.0,983f,58.0,1000,0
708,717.0,983U,57.9,0,1000
709,719.0,983Z,57.8,0,4000
710,721.0,984C,57.6,1000,0
711,723.0,984C,57.8,0,1000
712,725.0,984H,57.7,6000,0
713,727.0,984K,57.8,1000,40000
714,729.0,9852,57.8,2000,0
715,731.0,9854,57.7,1000,0
716,733.0,9857,57.8,1000,20000
717,735.0,9859,57.7,1000,0
718,737.0,985C,57.6,1000,0
719,739.0,9862,57.7,3000,0
720,741.0,9868,57.9,0,2000
721,743.0,9869,57.7,1000,0
722,745.0,986K,57.6,2000,0
723,747.0,9873,57.8,55000,0
724,749.0,9874,57.8,0,1000
725,751.0,9884,57.5,1000,0
726,753.0,9888,57.6,1000,0
727,755.0,9889,57.9,3000,0
728,757.0,9891,57.6,2000,0
729,759.0,9892,57.7,2000,0
730,761.0,9894,57.6,1000,0
731,763.0,9894,57.8,1000,0
732,765.0,9896,57.8,10000,0
733,767.0,9897,58.0,20,0
734,769.0,9898,57.7,1000,1000
735,771.0,9899,57.6,5000,0
736,773.0,9899,57.9,0,3000
737,775.0,989a,58.0,0,3000
738,777.0,989d,57.6,1000,0
739,779.0,989d,57.8,0,1000
740,781.0,989E,57.5,1000,0
741,783.0,989F,57.6,1000,0
742,785.0,989F,57.9,1000,0
743,787.0,989G,57.7,1000,0
744,789.0,989j,57.6,1000,0
745,791.0,989J,57.9,5000,0
746,793.0,989N,57.8,2000,0
747,795.0,989S,57.7,0,1000
748,797.0,989S,57.9,0,1000
749,799.0,989W,57.6,0,1000
750,702.0,9833,57.6,5000,0
751,704.0,9833,58.0,0,18
752,706.0,9834,57.9,50,0
753,708.0,9835,57.6,3000,0
754,710.0,9838,57.8,1000,0
755,712.0,983B,57.7,0,2000
756,714.0,983f,57.8,1000,0
757,716.0,983i,57.8,0,1000
758,718.0,983Z,57.7,3000,0
759,720.0,983Z,57.9,0,1000
760,722.0,984C,57.7,2000,0
761,724.0,984H,57.6,6000,0
762,726.0,984H,57.8,0,15000
763,728.0,9852,57.6,0,1000
764,730.0,9853,57.8,2000,0
765,732.0,9857,57.7,0,16000
766,734.0,9857,58.0,0,1000
767,736.0,9859,57.9,100,0
768,738.0,985C,57.9,1000,0
769,740.0,9863,57.6,1000,0
770,742.0,9869,57.6,2000,0
771,744.0,9869,57.8,0,12000
772,746.0,9871,57.7,1000,0
773,748.0,9873,57.9,55000,0
774,750.0,9879,57.8,0,5000
