,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,23.95,0,143
1,3.0,1023,24.4,0,1000
2,5.0,1024,24.45,1000,0
3,7.0,1028,24.0,0,1000
4,9.0,102C,24.3,0,2000
5,11.0,102G,24.35,0,3000
6,13.0,102G,24.55,0,2000
7,15.0,1033,24.5,0,3000
8,17.0,1040,23.0,5000,0
9,19.0,1041,22.85,0,1000
10,21.0,1041,23.2,0,1000
11,23.0,1041,24.15,0,6000
12,25.0,1041,24.25,0,1000
13,27.0,1041,24.4,0,1000
14,29.0,1042,24.25,0,1000
15,31.0,1042,24.5,2000,2000
16,33.0,1043,24.35,0,5000
17,35.0,1043,24.6,5000,0
18,37.0,104C,24.25,78,0
19,39.0,1110,24.35,3000,0
20,41.0,1165,24.85,0,2000
21,43.0,1167,24.1,0,4000
22,45.0,1167,24.3,0,17000
23,47.0,116A,23.5,0,5000
24,49.0,116B,24.15,1000,0
25,51.0,116B,24.25,1000,0
26,53.0,116B,24.35,2000,0
27,55.0,116B,24.5,2000,0
28,57.0,116B,24.75,1000,0
29,59.0,116c,24.2,0,1000
30,61.0,116F,22.8,5000,0
31,63.0,116g,24.5,0,4000
32,65.0,116k,24.4,0,1000
33,67.0,116L,23.8,0,6000
34,69.0,116L,24.8,0,3000
35,71.0,116m,24.0,0,2000
36,73.0,116m,24.5,1000,0
37,75.0,116Q,24.2,0,3000
38,77.0,116r,23.6,0,6000
39,79.0,116V,22.8,0,2000
40,81.0,116V,24.35,0,1000
41,83.0,1230,24.1,0,9000
42,85.0,1230,24.45,5000,0
43,87.0,1260,24.45,0,144
44,89.0,1261,24.15,0,1000
45,91.0,1261,24.5,0,1000
46,93.0,126D,24.6,3000,0
47,95.0,126L,24.45,2000,0
48,97.0,1440,24.1,2000,0
49,99.0,1440,24.3,7000,0
50,2.0,1021,24.0,0,1000
51,4.0,1024,23.95,1000,0
52,6.0,1024,24.65,1000,0
53,8.0,1029,24.5,0,3000
54,10.0,102G,24.15,6000,0
55,12.0,102G,24.45,0,1000
56,14.0,1033,24.05,0,1000
57,16.0,103A,24.1,0,1000
58,18.0,1040,25.0,40,0
59,20.0,1041,23.0,0,1000
60,22.0,1041,24.0,0,1000
61,24.0,1041,24.2,0,6000
62,26.0,1041,24.3,0,1000
63,28.0,1042,23.5,0,2000
64,30.0,1042,24.3,1000,2000
65,32.0,1043,24.05,0,5000
66,34.0,1043,24.55,5000,0
67,36.0,104C,24.15,22,0
68,38.0,1110,24.1,0,3000
69,40.0,1160,24.4,0,1000
70,42.0,1167,24.05,0,5000
71,44.0,1167,24.15,0,3000
72,46.0,1167,24.45,0,6000
73,48.0,116B,24.1,2000,0
74,50.0,116B,24.2,2000,1000
75,52.0,116B,24.3,250,0
76,54.0,116B,24.45,1000,0
77,56.0,116B,24.65,1000,0
78,58.0,116B,24.8,1000,0
79,60.0,116c,24.4,0,1000
80,62.0,116g,24.35,0,1000
81,64.0,116J,24.0,0,1000
82,66.0,116k,24.5,0,2000
83,68.0,116L,24.4,0,4000
84,70.0,116m,23.0,10000,0
85,72.0,116m,24.35,0,1000
86,74.0,116Q,22.85,3000,0
87,76.0,116Q,24.4,0,44
88,78.0,116S,24.35,0,1000
89,80.0,116V,24.05,1000,0
90,82.0,116V,24.4,0,10000
91,84.0,1230,24.25,0,1000
92,86.0,1260,24.2,0,1000
93,88.0,1261,23.3,0,1000
94,90.0,1261,24.4,0,2000
95,92.0,126D,24.1,0,3000
96,94.0,126H,24.05,1000,0
97,96.0,1440,23.7,5000,0
98,98.0,1440,24.15,7000,0
99,100.0,1440,24.45,0,3000
100,101.0,1470,22.9,1000,0
101,103.0,1470,23.55,12000,0
102,105.0,1470,24.05,5000,0
103,107.0,1470,24.15,5000,0
104,109.0,1470,24.25,1000,0
105,111.0,1470,24.35,17000,0
106,113.0,1470,24.45,8000,0
107,115.0,1470,24.65,4000,0
108,117.0,1480,23.75,1000,0
109,119.0,1480,24.0,1000,0
110,121.0,1480,24.1,2000,0
111,123.0,1480,24.2,1000,0
112,125.0,1480,24.6,0,1000
113,127.0,1520,22.85,4000,0
114,129.0,1520,23.0,3000,0
115,131.0,1520,23.25,1000,0
116,133.0,1520,23.45,1000,0
117,135.0,1520,23.55,3000,0
118,137.0,1520,23.65,2000,0
119,139.0,1520,23.95,2000,0
120,141.0,1520,24.1,10000,10000
121,143.0,1520,24.2,6000,1000
122,145.0,1520,24.3,8000,1000
123,147.0,1520,24.4,14000,1000
124,149.0,1520,24.5,9000,1000
125,151.0,1520,24.6,2000,0
126,153.0,1520,24.7,1000,0
127,155.0,1520,24.8,2000,0
128,157.0,1560,23.0,19000,0
129,159.0,1560,24.1,0,8000
130,161.0,1560,24.2,0,4000
131,163.0,1560,24.35,5000,2000
132,165.0,1560,24.6,0,1000
133,167.0,1650,22.8,0,3000
134,169.0,1650,23.2,4000,0
135,171.0,1650,24.1,0,4000
136,173.0,1650,24.2,0,3000
137,175.0,2180,24.5,0,2000
138,177.0,2185,24.3,1000,0
139,179.0,5261,24.4,0,1000
140,181.0,5321,24.5,1000,0
141,183.0,5381,23.9,1000,0
142,185.0,5381,24.1,0,1000
143,187.0,5381,24.2,1000,0
144,189.0,5387,24.45,0,2000
145,191.0,538E,24.4,0,4000
146,193.0,538E,24.55,0,7000
147,195.0,538j,22.85,0,1000
148,197.0,538j,24.1,0,2000
149,199.0,538M,22.7,0,67
150,102.0,1470,23.5,2000,0
151,104.0,1470,24.0,1000,0
152,106.0,1470,24.1,22000,0
153,108.0,1470,24.2,11000,0
154,110.0,1470,24.3,16000,0
155,112.0,1470,24.4,20000,0
156,114.0,1470,24.6,1000,0
157,116.0,1470,24.8,8000,0
158,118.0,1480,23.9,1000,0
159,120.0,1480,24.05,1000,0
160,122.0,1480,24.15,2000,0
161,124.0,1480,24.3,1000,0
162,126.0,1520,22.8,2000,0
163,128.0,1520,22.95,3000,0
164,130.0,1520,23.15,1000,0
165,132.0,1520,23.35,1000,0
166,134.0,1520,23.5,3000,0
167,136.0,1520,23.6,1000,0
168,138.0,1520,23.8,3000,0
169,140.0,1520,24.0,3000,0
170,142.0,1520,24.15,8000,0
171,144.0,1520,24.25,6000,0
172,146.0,1520,24.35,3000,0
173,148.0,1520,24.45,17000,2000
174,150.0,1520,24.55,7000,0
175,152.0,1520,24.65,5000,0
176,154.0,1520,24.75,3000,1000
177,156.0,1520,24.85,2000,0
178,158.0,1560,23.5,0,2000
179,160.0,1560,24.15,0,7000
180,162.0,1560,24.3,0,2000
181,164.0,1560,24.4,4000,0
182,166.0,1590,24.1,1000,0
183,168.0,1650,22.85,0,2000
184,170.0,1650,23.55,5000,0
185,172.0,1650,24.15,0,1000
