,序號,券商,價格,買進股數,賣出股數
100,101.0,592l,32.7,1000,0
101,103.0,592l,32.9,2000,0
102,105.0,592q,32.65,8000,0
103,107.0,592y,32.9,0,1000
104,109.0,601d ,32.55,1000,0
105,111.0,601d,32.75,1000,0
106,113.0,6110,32.7,2000,0
107,115.0,611A,32.85,0,3000
108,117.0,6161,32.6,1000,0
109,119.0,6163,32.7,10000,0
110,121.0,6164,32.7,0,1000
111,123.0,616A,32.5,1000,0
112,125.0,6210,32.75,1000,0
113,127.0,6462,32.6,0,3000
114,129.0,6913,32.8,1000,0
115,131.0,6950,32.55,10000,0
116,133.0,700C,32.55,0,10000
117,135.0,700D,32.6,1000,0
118,137.0,700g,32.6,2000,0
119,139.0,700g,32.7,1000,0
120,141.0,700h,32.8,20,0
121,143.0,700I,32.55,1000,0
122,145.0,700k,32.65,2000,0
123,147.0,700k,32.85,2000,0
124,149.0,700P,32.75,0,4000
125,151.0,700V,32.5,0,1000
126,153.0,700X,32.85,0,5000
127,155.0,7790,32.75,0,102
128,157.0,7790,32.9,0,137
129,159.0,7798,32.5,0,1000
130,161.0,779G,32.95,2000,0
131,163.0,779P,32.65,0,1000
132,165.0,8156,32.6,9000,0
133,167.0,8157,32.5,1000,0
134,169.0,815A,32.55,1000,0
135,171.0,815B,32.6,3000,0
136,173.0,815S,32.65,0,1000
137,175.0,8440,32.6,0,16000
138,177.0,8440,32.7,3000,0
139,179.0,8455,32.6,0,1000
140,181.0,845B,32.65,0,1000
141,183.0,845R,32.5,1000,0
142,185.0,8560,32.55,0,1000
143,187.0,8560,32.65,2000,0
144,189.0,8561,32.8,0,1000
145,191.0,8562,32.6,5000,0
146,193.0,8565,32.6,1000,0
147,195.0,8710,32.5,1000,0
148,197.0,8840,32.65,1000,0
149,199.0,8842,32.8,250,0
150,102.0,592l,32.8,2000,0
151,104.0,592q,32.6,2000,0
152,106.0,592Q,32.65,0,1000
153,108.0,592z,32.55,1000,0
154,110.0,601d,32.7,3000,1000
155,112.0,6110,32.5,1000,0
156,114.0,611A,32.55,0,4000
157,116.0,6160,32.7,0,1000
158,118.0,6162,32.55,0,2000
159,120.0,6164,32.5,0,1000
160,122.0,6167,32.6,10000,0
161,124.0,616A,32.6,0,4000
162,126.0,6451,32.65,0,2000
163,128.0,6463,32.65,0,1000
164,130.0,6950,32.5,20000,0
165,132.0,7005,32.6,1000,0
166,134.0,700d,32.5,1000,0
167,136.0,700g,32.55,1000,0
168,138.0,700g,32.65,1000,0
169,140.0,700g,32.75,1000,0
170,142.0,700h,32.9,10,0
171,144.0,700k,32.55,2000,0
172,146.0,700k,32.7,2000,1000
173,148.0,700k,32.95,1000,0
174,150.0,700r,32.75,1000,0
175,152.0,700w,32.7,0,1000
176,154.0,7790,32.65,0,1000
177,156.0,7790,32.85,0,51
178,158.0,7790,32.95,0,1
179,160.0,7798,32.95,1000,0
180,162.0,779j,32.55,0,1000
181,164.0,8150,32.5,2000,45000
182,166.0,8156,32.7,2000,0
183,168.0,8158,32.55,1000,0
184,170.0,815A,32.75,5000,0
185,172.0,815S,32.6,0,1000
186,174.0,8440,32.5,1000,8000
187,176.0,8440,32.65,0,7000
188,178.0,8440,32.8,0,2000
189,180.0,845A,32.55,1000,0
190,182.0,845D,32.65,21000,1000
191,184.0,8560,32.5,9000,0
192,186.0,8560,32.6,1000,0
193,188.0,8560,32.7,1000,0
194,190.0,8562,32.5,2000,0
195,192.0,8564,32.55,1000,0
196,194.0,8587,32.65,5000,0
197,196.0,8711,32.75,1000,0
198,198.0,8842,32.7,250,0
199,200.0,8843,32.5,0,1000
200,201.0,8843,32.55,3000,0
201,203.0,8847,32.55,20000,0
202,205.0,8848,32.65,1000,0
203,207.0,884E,32.95,1000,0
204,209.0,8881,32.5,1000,0
205,211.0,8881,32.8,1000,4000
206,213.0,8882,32.6,1000,0
207,215.0,8882,32.8,1000,0
208,217.0,8883,32.55,2000,1000
209,219.0,8888,32.55,3000,30000
210,221.0,8888,32.75,200,0
211,223.0,888A,32.5,1000,0
212,225.0,888K,32.55,1000,0
213,227.0,9131,32.5,3000,0
214,229.0,9138,32.7,0,7000
215,231.0,913I,32.55,1000,0
216,233.0,913U,32.5,0,3000
217,235.0,9188,32.9,200,0
218,237.0,918B,32.5,0,1000
219,239.0,918C,32.6,0,3000
220,241.0,918g,32.65,20,0
221,243.0,918L,32.6,1000,0
222,245.0,918u,32.6,10000,0
223,247.0,918W,32.65,2000,0
224,249.0,918x,32.8,30,0
225,251.0,918x,32.9,20,0
226,253.0,9202,32.6,5000,0
227,255.0,920N,32.5,0,7000
228,257.0,920N,32.6,3000,0
229,259.0,920N,32.75,3000,0
230,261.0,9211,32.8,3000,0
231,263.0,9215,32.7,2000,0
232,265.0,921C,32.9,0,1000
233,267.0,921S,32.6,2000,0
234,269.0,9233,32.55,0,1000
235,271.0,9236,32.8,0,2000
236,273.0,9237,32.95,2000,0
237,275.0,9254,32.65,7000,0
238,277.0,9255,32.5,1000,0
239,279.0,9268,32.6,0,12000
240,281.0,9268,32.7,0,11000
241,283.0,9268,32.8,0,6000
242,285.0,9278,32.75,1000,0
243,287.0,9283,32.55,1000,0
244,289.0,9283,32.7,0,10000
245,291.0,9296,32.75,1000,0
246,293.0,9307,32.7,1000,0
247,295.0,9319,32.65,1000,0
248,297.0,9327,32.6,0,2000
249,299.0,9333,32.65,0,3000
250,202.0,8843,32.95,3000,0
251,204.0,8847,32.65,1000,0
252,206.0,884B,32.5,1000,0
253,208.0,884J,32.65,85,0
254,210.0,8881,32.65,1000,0
255,212.0,8881,32.9,1000,0
256,214.0,8882,32.65,1000,3190
257,216.0,8882,32.9,0,2000
258,218.0,8884,32.65,0,20000
259,220.0,8888,32.6,1000,21000
260,222.0,8888,32.8,1000,0
261,224.0,888A,32.85,1000,0
262,226.0,888K,32.75,0,1000
263,228.0,9137,32.7,2000,0
264,230.0,913H,32.65,2000,0
265,232.0,913I,32.65,0,1000
266,234.0,913Y,32.9,30,0
267,236.0,9189,32.6,1000,0
268,238.0,918c,32.8,12,0
269,240.0,918g,32.5,0,1000
270,242.0,918K,32.6,1000,0
271,244.0,918M,32.5,0,1000
272,246.0,918W,32.6,0,2000
273,248.0,918x,32.75,9,0
274,250.0,918x,32.85,20,0
275,252.0,918x,32.95,1,0
276,254.0,9202,32.65,15,0
277,256.0,920N,32.55,1000,0
278,258.0,920N,32.65,3100,0
279,260.0,920W,32.7,5000,0
280,262.0,9212,32.5,0,1000
281,264.0,921C,32.5,1000,0
282,266.0,921M,32.5,1000,0
283,268.0,921S,32.7,0,2000
284,270.0,9234,32.55,1000,0
285,272.0,9236,32.85,1000,0
286,274.0,9254,32.6,3000,0
287,276.0,9254,32.95,0,5000
288,278.0,9268,32.5,12000,0
289,280.0,9268,32.65,15000,19000
290,282.0,9268,32.75,0,13000
291,284.0,9268,32.9,0,1000
292,286.0,9278,32.9,0,2000
293,288.0,9283,32.65,2000,0
294,290.0,9287,32.85,3000,0
295,292.0,9307,32.5,0,1000
296,294.0,9307,32.75,4000,0
297,296.0,9322,32.5,0,2000
298,298.0,9329,32.7,1000,0
299,300.0,9343,32.65,1000,0
300,301.0,9386,32.5,2000,0
301,303.0,9604,32.7,1000,0
302,305.0,9623,32.5,0,9000
303,307.0,9647,32.75,252,0
304,309.0,9657,32.8,1000,0
305,311.0,9659,32.6,1000,0
306,313.0,9659,32.85,1000,0
307,315.0,965K,32.7,1000,0
308,317.0,9666,32.8,0,2000
309,319.0,9672,32.55,1000,2000
310,321.0,9676,32.5,1000,0
311,323.0,9697,32.55,0,2000
312,325.0,9697,32.65,0,7000
313,327.0,9800,32.7,0,407
314,329.0,9800,32.8,0,52
315,331.0,980C,32.6,1000,0
316,333.0,980h,32.75,200,0
317,335.0,980l,32.5,1000,0
318,337.0,980Q,32.6,2000,0
319,339.0,980u,32.6,1000,0
320,341.0,980u,32.8,1000,0
321,343.0,980w,32.55,0,4000
322,345.0,9817,32.55,1000,0
323,347.0,981G,32.55,0,2000
324,349.0,981m,32.55,3000,0
325,351.0,981M,32.65,10000,0
326,353.0,981p,32.7,0,1000
327,355.0,981R,32.6,2000,0
328,357.0,981V,32.6,1000,0
329,359.0,9829,32.5,1000,0
330,361.0,9829,32.75,0,1000
331,363.0,9831,32.8,1000,0
332,365.0,9834,32.7,1000,0
333,367.0,9834,32.9,1000,0
334,369.0,983i,32.5,0,4000
335,371.0,983j,32.7,2000,0
336,373.0,983W,32.7,10000,0
337,375.0,984H,32.7,1000,0
338,377.0,9852,32.5,2000,0
339,379.0,9856,32.65,1000,0
340,381.0,9856,32.8,2000,0
341,383.0,9857,32.6,2000,0
342,385.0,9857,32.7,1000,0
343,387.0,9859,32.55,1000,0
344,389.0,985C,32.5,1000,0
345,391.0,9867,32.5,0,1000
346,393.0,9867,32.65,0,4000
347,395.0,9867,32.75,3000,0
348,397.0,9871,32.65,1000,0
349,399.0,9873,32.5,10000,0
350,302.0,9386,32.75,2000,0
351,304.0,9604,32.75,0,2000
352,306.0,9624,32.55,1000,0
353,308.0,9647,32.85,1,0
354,310.0,9658,32.65,50,0
355,312.0,9659,32.7,1000,0
356,314.0,965K,32.5,1000,0
357,316.0,965U,32.6,1000,0
358,318.0,9667,32.7,10,0
359,320.0,9672,32.95,1000,0
360,322.0,9697,32.5,0,4000
361,324.0,9697,32.6,4000,6000
362,326.0,9800,32.55,1000,0
363,328.0,9800,32.75,0,287
364,330.0,980C,32.55,1000,0
365,332.0,980d,32.6,1000,0
366,334.0,980K,32.55,0,1000
367,336.0,980Q,32.5,0,1000
368,338.0,980u,32.5,0,1000
369,340.0,980u,32.65,1000,0
370,342.0,980u,32.95,1000,0
371,344.0,980w,32.6,5000,0
372,346.0,981D,32.5,1000,0
373,348.0,981L,32.55,0,1000
374,350.0,981m,32.6,1000,0
375,352.0,981N,32.5,0,1000
376,354.0,981q,32.8,0,240
377,356.0,981V,32.55,1000,0
378,358.0,9825,32.5,1000,0
379,360.0,9829,32.55,0,1000
380,362.0,9829,32.95,2000,0
381,364.0,9834,32.5,0,3000
382,366.0,9834,32.8,1000,0
383,368.0,983G,32.75,5000,0
384,370.0,983j,32.65,3000,0
385,372.0,983W,32.6,10000,0
386,374.0,984C,32.65,1000,0
387,376.0,984K,32.65,2000,0
388,378.0,9854,32.6,1000,0
389,380.0,9856,32.7,2000,0
390,382.0,9857,32.55,3000,0
391,384.0,9857,32.65,2000,0
392,386.0,9858,32.75,0,100
393,388.0,9859,32.65,20,0
394,390.0,9862,32.75,1000,0
395,392.0,9867,32.6,1000,0
396,394.0,9867,32.7,2000,0
397,396.0,9869,32.6,10000,0
398,398.0,9871,32.8,5000,0
399,400.0,9873,32.55,1000,0
400,401.0,9873,32.6,1000,0
401,403.0,9875,32.75,0,258
402,405.0,9878,32.6,1000,0
403,407.0,9891,32.65,0,5000
404,409.0,9898,32.85,300,0
405,411.0,989B,32.5,1000,0
406,413.0,989E,32.75,0,2000
407,415.0,989f,32.6,1000,0
408,417.0,989G,32.95,0,1000
409,419.0,989I,32.6,0,18000
410,421.0,989J,32.5,0,5000
411,423.0,989L,32.65,0,1000
412,425.0,989m,32.85,1000,0
413,427.0,989Q,32.75,15,0
414,429.0,989V,32.75,0,1000
415,431.0,9A00,32.65,0,2000
416,433.0,9A61,32.65,0,1000
417,435.0,9A97,32.65,1000,0
418,437.0,9A9a,32.75,10000,0
419,439.0,9A9d,32.75,0,1000
420,441.0,9A9H,32.65,1000,0
421,443.0,9A9J,32.65,1000,0
422,445.0,9A9N,32.9,100,0
423,447.0,9A9r,32.7,300,0
424,449.0,9A9U,32.85,0,1000
425,451.0,9A9Y,32.6,1000,0
426,453.0,9A9Z,32.7,0,2000
427,402.0,9873,32.95,0,15000
428,404.0,9878,32.5,1000,0
429,406.0,9884,32.7,1000,0
430,408.0,9898,32.55,3000,0
431,410.0,9898,32.9,6,0
432,412.0,989E,32.7,0,1000
433,414.0,989E,32.8,0,1000
434,416.0,989G,32.7,1000,0
435,418.0,989I,32.5,0,4000
436,420.0,989I,32.7,0,1000
437,422.0,989k,32.75,71,0
438,424.0,989L,32.7,0,20000
439,426.0,989P,32.5,1000,0
440,428.0,989S,32.55,1000,0
441,430.0,9A00,32.6,2000,2000
442,432.0,9A61,32.55,0,1000
443,434.0,9A89,32.7,0,1000
444,436.0,9A97,32.95,2000,0
445,438.0,9A9a,32.8,10000,0
446,440.0,9A9h,32.55,1000,0
447,442.0,9A9j,32.7,1000,0
448,444.0,9A9N,32.65,0,100
449,446.0,9A9Q,32.65,1000,0
450,448.0,9A9S,32.65,1000,0
451,450.0,9A9Y,32.55,1000,0
452,452.0,9A9Z,32.65,0,2000
