,序號,券商,價格,買進股數,賣出股數
0,1,1020,43.35,1000,0
1,3,1020,43.6,0,6000
2,5,1021,42.85,1000,0
3,7,1021,42.95,0,3000
4,9,1021,43.1,0,1000
5,11,1021,43.3,1000,0
6,13,1021,43.65,1000,0
7,15,1023,42.9,3000,0
8,17,1023,43.25,2000,0
9,19,102F,43.0,1000,0
10,21,102G,43.8,100,0
11,23,1030,42.9,0,1000
12,25,1035,42.75,0,5000
13,27,1037,43.7,0,1000
14,29,1039,43.2,1000,0
15,31,1039,43.6,1000,0
16,33,1040,43.6,1000,0
17,35,1041,42.9,0,1000
18,37,1041,43.05,1000,0
19,39,1042,43.1,1500,0
20,41,1042,43.5,1000,0
21,43,1043,43.5,1000,0
22,45,1045,43.85,0,1000
23,47,104A,43.05,3000,0
24,49,104A,43.65,0,1000
25,51,104C,43.0,1000,0
26,53,1111,42.7,1000,0
27,55,1112,43.3,1000,0
28,57,1116,42.75,4000,0
29,59,1160,43.1,1000,0
30,61,1161,43.5,3000,0
31,63,1162,43.55,0,1000
32,65,1165,43.1,0,1000
33,67,1165,43.6,1000,0
34,69,1166,43.0,2000,0
35,71,1166,43.4,9,0
36,73,1166,43.5,3131,0
37,75,1169,43.6,1000,0
38,77,116C,42.9,0,1000
39,79,116C,43.65,0,2000
40,81,116e,43.0,1000,0
41,83,116E,43.55,0,1000
42,85,116F,43.7,3000,0
43,87,116g,43.55,2000,0
44,89,116G,43.0,1000,0
45,91,116j,43.05,1000,0
46,93,116J,43.15,1000,0
47,95,116k,43.65,1000,0
48,97,116L,43.6,1000,0
49,99,116M,43.2,1000,0
50,2,1020,43.5,1000,0
51,4,1020,43.65,0,4000
52,6,1021,42.9,0,1000
53,8,1021,43.05,0,2000
54,10,1021,43.15,1000,0
55,12,1021,43.45,1000,1000
56,14,1021,43.7,1000,0
57,16,1023,42.95,1000,0
58,18,1029,43.6,0,2000
59,20,102F,43.55,2000,0
60,22,102G,44.0,30,0
61,24,1030,43.0,0,1000
62,26,1037,43.2,1000,0
63,28,1039,43.0,2000,0
64,30,1039,43.5,1000,0
65,32,1040,43.55,0,1000
66,34,1040,43.9,0,1000
67,36,1041,43.0,1000,0
68,38,1042,43.0,1000,1000
69,40,1042,43.45,1000,0
70,42,1042,43.6,1000,0
71,44,1043,43.55,0,1000
72,46,1045,43.9,0,1000
73,48,104A,43.1,3000,0
74,50,104C,42.95,1000,0
75,52,1110,43.4,0,10000
76,54,1111,43.5,0,80
77,56,1112,43.6,1000,0
78,58,1160,42.9,0,2000
79,60,1161,43.4,1000,0
80,62,1162,43.45,1000,0
81,64,1165,42.95,0,1000
82,66,1165,43.5,1000,0
83,68,1166,42.9,5000,0
84,70,1166,43.05,6000,0
85,72,1166,43.45,600,0
86,74,1168,42.85,1000,0
87,76,116c,43.0,2000,0
88,78,116C,42.95,2000,0
89,80,116d,43.6,1000,0
90,82,116E,43.1,5000,0
91,84,116E,43.6,5000,0
92,86,116F,43.9,0,1000
93,88,116g,43.6,10000,0
94,90,116G,43.45,1000,4000
95,92,116J,42.9,0,1000
96,94,116J,43.6,1000,1000
97,96,116K,42.8,1000,0
98,98,116m,43.0,1000,0
99,100,116M,43.25,1000,0
100,101,116M,43.5,2000,0
101,103,116r,43.0,0,20000
102,105,116r,43.6,1000,0
103,107,116V,42.95,1000,0
104,109,116X,43.8,25,0
105,111,116Z,42.75,0,6000
106,113,116Z,42.9,0,10000
107,115,1380,42.9,0,18000
108,117,1380,43.0,0,7626
109,119,1380,43.1,0,10116
110,121,1380,43.25,0,10142
111,123,1380,43.35,0,3000
112,125,1380,43.45,0,712
113,127,1380,43.55,0,3570
114,129,1380,43.7,0,340
115,131,1440,42.85,0,1000
116,133,1440,42.95,1000,0
117,135,1440,43.1,0,4000
118,137,1440,43.3,0,1000
119,139,1440,43.4,0,1000
120,141,1440,43.55,2000,1000
121,143,1440,43.65,2000,2000
122,145,1440,43.75,1000,0
123,147,1470,43.0,2000,0
124,149,1470,43.15,1000,0
125,151,1470,43.3,3000,0
126,153,1470,43.4,3000,0
127,155,1470,43.5,6000,0
128,157,1470,43.6,6000,0
129,159,1470,43.7,1000,0
130,161,1470,43.8,1000,1000
131,163,1480,42.8,0,1000
132,165,1480,42.9,0,9000
133,167,1480,43.0,0,5000
134,169,1480,43.1,0,7000
135,171,1480,43.2,0,8000
136,173,1480,43.3,0,9000
137,175,1480,43.4,0,6000
138,177,1480,43.5,1000,3000
139,179,1480,43.6,0,2000
140,181,1520,43.05,0,12000
141,183,1520,43.2,0,2000
142,185,1520,43.35,0,2000
143,187,1520,43.5,0,14000
144,189,1520,43.6,0,13000
145,191,1560,43.5,0,3000
146,193,1560,43.65,1000,0
147,195,1570,43.55,8000,0
148,197,1570,43.65,2000,0
149,199,1650,42.8,2000,0
150,102,116M,43.7,1000,0
151,104,116r,43.3,1000,0
152,106,116U,43.3,2000,0
153,108,116V,43.1,1000,0
154,110,116Z,42.7,0,5000
155,112,116Z,42.8,0,9000
156,114,126i,42.95,0,1000
157,116,1380,42.95,0,15000
158,118,1380,43.05,0,22264
159,120,1380,43.15,0,2000
160,122,1380,43.3,0,5153
161,124,1380,43.4,0,530
162,126,1380,43.5,0,170
163,128,1380,43.6,0,765
164,130,1380,43.75,0,612
165,132,1440,42.9,5000,5000
166,134,1440,43.05,0,1000
167,136,1440,43.15,0,1000
168,138,1440,43.35,0,1000
169,140,1440,43.5,0,3000
170,142,1440,43.6,1000,2000
171,144,1440,43.7,2000,0
172,146,1440,43.8,1000,0
173,148,1470,43.05,4000,0
174,150,1470,43.25,7000,0
175,152,1470,43.35,7000,0
176,154,1470,43.45,8000,0
177,156,1470,43.55,15000,0
178,158,1470,43.65,8000,1000
179,160,1470,43.75,0,3000
180,162,1480,42.75,4000,0
181,164,1480,42.85,0,3000
182,166,1480,42.95,0,4000
183,168,1480,43.05,1000,6000
184,170,1480,43.15,0,1000
185,172,1480,43.25,0,5000
186,174,1480,43.35,0,5000
187,176,1480,43.45,1000,0
188,178,1480,43.55,0,1000
189,180,1480,43.7,0,1000
190,182,1520,43.15,0,3000
191,184,1520,43.3,0,3000
192,186,1520,43.45,0,13000
193,188,1520,43.55,0,18000
194,190,1560,43.35,0,2000
195,192,1560,43.6,1000,1000
196,194,1570,43.5,4000,0
197,196,1570,43.6,5000,0
198,198,1650,42.75,10000,0
199,200,1650,42.85,2000,0
200,201,1650,42.9,6000,1000
201,203,1650,43.0,19000,4000
202,205,1650,43.1,5000,0
203,207,1650,43.4,0,9000
204,209,1650,43.5,3000,2000
205,211,1650,43.6,5000,20000
206,213,1650,43.7,2000,7000
207,215,2181,43.0,0,1000
208,217,2185,43.3,2000,0
209,219,2185,43.55,7000,0
210,221,5260,43.2,1000,0
211,223,5261,43.55,0,3000
212,225,5261,43.65,5000,0
213,227,5267,43.55,5000,0
214,229,5320,43.0,1000,0
215,231,5321,43.7,2000,0
216,233,5381,44.0,55,0
217,235,5383,42.7,4000,0
218,237,5383,43.4,1000,0
219,239,5384,43.0,0,2000
220,241,5384,43.5,1000,0
221,243,5385,43.35,1000,0
222,245,5385,43.45,1000,0
223,247,5385,43.7,0,5000
224,249,5385,43.95,0,380
225,251,538A,43.55,2000,0
226,253,538B,43.5,1000,0
227,255,538E,43.45,5000,0
228,257,538N,43.85,100,0
229,259,538W,42.8,1000,0
230,261,538W,43.05,1000,0
231,263,538W,43.6,1000,4000
232,265,538Y,43.7,200,0
233,267,538Y,43.95,100,0
234,269,5604,43.5,1000,0
235,271,5660,43.25,2000,0
236,273,5852,43.65,0,4000
237,275,5854,43.6,0,1000
238,277,5855,43.55,500,0
239,279,5856,43.0,1000,0
