,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,43.45,1000,0
1,3.0,1025,43.5,1000,0
2,5.0,102F,43.5,0,5000
3,7.0,103A,43.6,1000,0
4,9.0,1040,43.5,2000,0
5,11.0,104C,43.4,2000,0
6,13.0,1160,43.4,2000,0
7,15.0,1165,43.65,2000,0
8,17.0,1166,43.5,2000,0
9,19.0,116E,43.4,1000,0
10,21.0,116G,43.3,2000,0
11,23.0,116i,43.6,200,0
12,25.0,1233,43.5,0,1000
13,27.0,1260,43.7,2000,0
14,29.0,1440,43.4,8000,0
15,31.0,1440,43.65,0,1000
16,33.0,1470,43.45,0,5000
17,35.0,1470,43.6,0,1000
18,37.0,1480,43.5,0,4000
19,39.0,1480,43.75,0,1000
20,41.0,1650,43.4,0,2000
21,43.0,1650,43.5,6000,6000
22,45.0,1650,43.6,0,7000
23,47.0,1650,43.75,1000,0
24,49.0,5050,43.45,0,1000
25,51.0,5385,43.45,1000,0
26,53.0,5387,43.45,1000,0
27,55.0,538I,43.35,1000,0
28,57.0,538W,43.6,1000,0
29,59.0,5603,43.6,10000,0
30,61.0,5850,43.4,10000,0
31,63.0,5850,43.65,10,0
32,65.0,585F,43.5,10000,0
33,67.0,585F,43.8,10000,0
34,69.0,585S,43.25,1000,0
35,71.0,585Y,43.45,5000,0
36,73.0,5921,43.45,3000,0
37,75.0,592b,43.3,2000,0
38,77.0,592e,43.6,0,100
39,79.0,592m,43.5,10,0
40,81.0,592n,43.45,1000,0
41,83.0,592P,43.4,5000,0
42,85.0,592r,43.65,5000,0
43,87.0,592r,43.75,5000,0
44,89.0,611A,43.5,200,0
45,91.0,616A,43.45,0,1000
46,93.0,6464,43.35,1000,0
47,95.0,6464,43.6,0,1000
48,97.0,7001,43.7,200,0
49,99.0,7009,43.5,2000,1000
50,2.0,1023,43.4,0,5000
51,4.0,102F,43.45,0,5000
52,6.0,102F,43.55,0,5000
53,8.0,1040,43.45,1000,0
54,10.0,1040,43.7,1000,0
55,12.0,111G,43.4,1000,0
56,14.0,1161,43.65,1000,0
57,16.0,1166,43.4,1000,0
58,18.0,116C,43.5,2000,0
59,20.0,116F,43.45,1000,0
60,22.0,116H,43.5,1000,0
61,24.0,116S,43.4,1000,0
62,26.0,1260,43.5,2000,0
63,28.0,126D,43.7,2000,0
64,30.0,1440,43.5,3000,5000
65,32.0,1440,43.75,0,5000
66,34.0,1470,43.5,0,4000
67,36.0,1480,43.45,0,1000
68,38.0,1480,43.65,0,1000
69,40.0,1650,43.35,1000,0
70,42.0,1650,43.45,0,9000
71,44.0,1650,43.55,2000,0
72,46.0,1650,43.7,0,2000
73,48.0,2185,43.5,1000,0
74,50.0,5265,43.35,0,2000
75,52.0,5385,43.65,1000,0
76,54.0,538D,43.5,1000,0
77,56.0,538I,43.6,0,1000
78,58.0,5603,43.5,10000,0
79,60.0,5850,43.2,5000,0
80,62.0,5850,43.45,13000,0
81,64.0,5850,44.0,50,0
82,66.0,585F,43.6,10000,0
83,68.0,585J,43.4,1000,0
84,70.0,585Y,43.4,1000,0
85,72.0,585Y,43.6,4000,0
86,74.0,5922,43.45,1000,0
87,76.0,592b,43.5,1000,1000
88,78.0,592e,43.65,0,100
