,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,90.3,2000,0
1,3.0,1022,91.3,0,1000
2,5.0,1025,91.5,1000,0
3,7.0,104A,90.5,0,3000
4,9.0,104A,91.0,0,1000
5,11.0,104A,91.2,0,1000
6,13.0,1112,90.7,0,2000
7,15.0,1161,91.1,0,5000
8,17.0,1163,90.6,1000,0
9,19.0,1165,91.5,0,1000
10,21.0,116E,90.9,0,1000
11,23.0,116f,91.1,1000,0
12,25.0,116S,91.4,0,1000
13,27.0,116U,91.3,0,3000
14,29.0,116Z,91.4,0,1000
15,31.0,1260,91.5,0,3000
16,33.0,1440,90.5,10000,1000
17,35.0,1440,90.7,6000,1000
18,37.0,1440,90.9,2000,1000
19,39.0,1440,91.1,3000,6000
20,41.0,1440,91.3,5000,4000
21,43.0,1440,91.5,4000,3000
22,45.0,1470,90.5,1000,0
23,47.0,1470,91.1,0,2000
24,49.0,1470,91.5,2000,15000
25,51.0,1480,90.5,7000,2000
26,53.0,1480,90.7,2000,1000
27,55.0,1480,91.0,3000,6000
28,57.0,1480,91.2,0,7000
29,59.0,1480,91.4,0,2000
30,61.0,1520,90.4,0,2000
31,63.0,1520,90.6,1000,5000
32,65.0,1520,90.8,4000,2000
33,67.0,1520,91.0,114000,19000
34,69.0,1520,91.2,29000,3000
35,71.0,1520,91.4,37000,3000
36,73.0,1590,90.4,3000,0
37,75.0,1590,91.5,2000,0
38,77.0,1650,90.7,0,1000
39,79.0,1650,91.1,0,3000
40,81.0,2180,91.2,1000,0
41,83.0,5267,91.1,0,200
42,85.0,526K,90.3,1000,0
43,87.0,5381,90.3,0,500
44,89.0,5386,91.5,1000,0
45,91.0,538B,91.0,0,2000
46,93.0,538W,91.1,0,1000
47,95.0,5853,91.0,0,3000
48,97.0,5858,91.0,1000,0
49,99.0,585J,90.6,1000,0
50,2.0,1022,91.2,0,1000
51,4.0,1023,91.2,1000,0
52,6.0,1040,91.5,0,1000
53,8.0,104A,90.6,0,9000
54,10.0,104A,91.1,0,160
55,12.0,104A,91.5,0,5000
56,14.0,1160,91.4,1000,1000
57,16.0,1163,90.4,0,1000
58,18.0,1163,91.3,0,1000
59,20.0,1169,90.5,5000,0
60,22.0,116f,91.0,0,1000
61,24.0,116m,91.5,3000,0
62,26.0,116U,91.2,1000,0
63,28.0,116Z,91.0,0,1000
64,30.0,1233,91.1,1000,0
65,32.0,1440,90.3,1000,0
66,34.0,1440,90.6,4000,3000
67,36.0,1440,90.8,4000,4000
68,38.0,1440,91.0,13000,4000
69,40.0,1440,91.2,21000,1000
70,42.0,1440,91.4,0,1000
71,44.0,1470,90.3,0,1000
72,46.0,1470,91.0,8000,0
73,48.0,1470,91.2,0,2000
74,50.0,1480,90.3,1000,0
75,52.0,1480,90.6,6000,1000
76,54.0,1480,90.9,1000,2000
77,56.0,1480,91.1,11000,5000
78,58.0,1480,91.3,2000,10000
79,60.0,1480,91.5,1000,5000
80,62.0,1520,90.5,0,13000
81,64.0,1520,90.7,4000,1000
82,66.0,1520,90.9,32000,8000
83,68.0,1520,91.1,138000,9000
84,70.0,1520,91.3,77000,4000
85,72.0,1520,91.5,100000,7000
86,74.0,1590,91.1,3000,0
87,76.0,1650,90.6,0,1000
88,78.0,1650,91.0,0,3000
89,80.0,1650,91.5,6105,2000
90,82.0,5263,91.3,0,1000
91,84.0,5268,91.1,1000,0
92,86.0,526K,91.0,0,4000
93,88.0,5381,91.1,0,1000
94,90.0,5389,91.5,0,3000
95,92.0,538B,91.4,5000,0
96,94.0,538W,91.3,0,1000
97,96.0,5853,91.2,1000,0
98,98.0,585F,91.1,20000,0
99,100.0,585J,91.3,0,1000
100,101.0,585U,91.5,0,5000
101,103.0,5920,91.1,0,192000
102,105.0,5920,91.3,0,11000
103,107.0,5922,91.3,2000,0
104,109.0,592a,90.7,144,0
105,111.0,592c,90.7,0,20
106,113.0,592I,91.5,1,0
107,115.0,592m,90.7,12,0
108,117.0,592N,91.0,0,1000
109,119.0,592r,91.2,0,35
110,121.0,592w,91.5,0,1000
111,123.0,601d ,90.5,1000,0
112,125.0,6164,90.5,1000,1000
113,127.0,6164,91.5,0,1000
114,129.0,616A,91.0,2000,0
115,131.0,616K,91.1,5000,0
116,133.0,6460,91.4,0,1000
117,135.0,7005,91.3,1000,0
118,137.0,7008,91.3,0,1000
119,139.0,700a,91.1,0,5000
120,141.0,700a,91.5,0,1000
121,143.0,700r,91.3,0,1000
122,145.0,700S,90.5,0,4
123,147.0,700w,91.1,0,1000
124,149.0,7030,91.5,0,200
125,151.0,7035,90.7,0,1000
126,153.0,7790,90.3,599,0
127,155.0,7790,90.7,469,0
128,157.0,7790,90.9,0,1
129,159.0,779J,91.4,3000,0
130,161.0,779P,91.1,1000,0
131,163.0,779X,90.3,75,0
132,165.0,8150,91.2,600,1000
133,167.0,8150,91.5,300,0
134,169.0,8159,91.4,0,1000
135,171.0,815B,91.0,1000,0
136,173.0,8440,90.3,0,4000
137,175.0,8440,90.5,3000,13000
138,177.0,8440,91.0,0,7000
139,179.0,8440,91.2,2000,0
140,181.0,8440,91.4,2000,10000
141,183.0,8455,91.0,0,200
142,185.0,8459,91.0,1000,0
143,187.0,845J,91.2,1000,0
144,189.0,8560,90.5,31000,1000
145,191.0,8560,91.0,1000,0
146,193.0,8560,91.5,0,100
147,195.0,8563,90.7,1,0
148,197.0,8564,90.3,2000,0
149,199.0,8840,91.0,0,1000
150,102.0,5920,91.0,5000,0
151,104.0,5920,91.2,0,16000
152,106.0,5922,91.2,0,2000
153,108.0,592a,90.6,0,1000
154,110.0,592a,91.0,713,0
155,112.0,592E,91.1,0,1000
156,114.0,592l,90.5,2000,0
157,116.0,592m,91.3,0,2000
158,118.0,592P,90.5,0,1000
159,120.0,592u,91.0,0,4000
160,122.0,592z,90.9,1,0
161,124.0,601d,91.5,0,1000
162,126.0,6164,91.1,0,1000
163,128.0,6168,90.6,1000,0
164,130.0,616A,91.1,1000,0
165,132.0,6452,91.5,0,1000
166,134.0,7000,90.4,13000,0
167,136.0,7006,91.5,1000,0
168,138.0,700a,90.3,1000,0
169,140.0,700a,91.2,0,5000
170,142.0,700J,91.1,0,4000
171,144.0,700S,90.3,0,100
172,146.0,700S,90.6,0,96
173,148.0,700W,91.2,1000,0
174,150.0,7035,90.6,0,1000
175,152.0,7750,90.5,0,1000
176,154.0,7790,90.6,82,0
177,156.0,7790,90.8,897,0
178,158.0,7790,91.1,402,0
179,160.0,779m,91.2,0,110
180,162.0,779P,91.4,0,1000
181,164.0,8150,90.6,1000,0
182,166.0,8150,91.3,1000,0
183,168.0,8156,91.4,0,1000
184,170.0,815A,91.2,4000,0
185,172.0,8380,91.0,0,400
186,174.0,8440,90.4,0,2000
187,176.0,8440,90.9,0,4000
188,178.0,8440,91.1,17000,0
189,180.0,8440,91.3,0,4000
190,182.0,8440,91.5,0,48000
191,184.0,8455,91.2,0,200
192,186.0,8459,91.2,1000,0
193,188.0,8490,91.4,0,5000
194,190.0,8560,90.6,10000,0
195,192.0,8560,91.1,100,1000
196,194.0,8561,91.0,0,1000
197,196.0,8563,91.0,0,1000
198,198.0,8564,91.1,7000,0
199,200.0,8840,91.1,2000,0
200,201.0,8840,91.4,0,2000
201,203.0,8842,91.0,0,13000
202,205.0,8842,91.3,1000,0
203,207.0,8843,91.1,0,50
204,209.0,8843,91.3,3000,20000
205,211.0,8846,91.0,1000,0
206,213.0,8847,91.0,0,1000
