,序號,券商,價格,買進股數,賣出股數
0,1,1020,32.7,0,1000
1,3,102A,32.65,0,10000
2,5,1034,32.8,0,10000
3,7,1035,33.0,0,1000
4,9,1040,32.75,0,250
5,11,1040,33.0,1000,0
6,13,1041,32.6,1000,0
7,15,1043,32.7,100,0
8,17,104A,32.7,0,1000
9,19,104C,32.7,0,1000
10,21,111E,32.6,5000,0
11,23,1162,32.9,0,1000
12,25,1165,32.65,0,5000
13,27,1166,32.5,0,2000
14,29,116C,32.85,0,1000
15,31,116f,32.55,1000,0
16,33,116H,32.85,0,1000
17,35,116K,33.0,0,2000
18,37,116m,32.9,5000,0
19,39,116N,32.7,0,1000
20,41,116P,32.8,50,0
21,43,116V,32.95,0,5000
22,45,1260,32.7,0,1000
23,47,126U,32.7,5000,0
24,49,1440,32.55,14000,0
25,51,1440,32.7,4000,0
26,53,1440,32.9,8000,0
27,55,1470,32.55,2000,0
28,57,1470,32.7,3000,0
29,59,1470,32.8,3000,0
30,61,1480,32.55,8000,0
31,63,1480,32.65,5000,1000
32,65,1480,32.8,10000,0
33,67,1480,32.9,3000,0
34,69,1480,33.0,8000,0
35,71,1560,32.6,5000,0
36,73,1560,32.7,2000,0
37,75,1560,32.8,14000,0
38,77,1590,32.5,1000,0
39,79,1590,32.7,1000,0
40,81,1650,32.55,6000,0
41,83,1650,32.65,3000,0
42,85,1650,32.8,4000,0
43,87,1650,32.95,2000,0
44,89,2186,32.8,0,2000
45,91,5110,33.0,0,3000
46,93,5261,32.5,0,5000
47,95,526K,32.7,1000,0
48,97,5320,32.8,0,2000
49,99,5320,32.95,0,1000
50,2,1021,32.65,1000,0
51,4,102E,32.7,151,0
52,6,1035,32.7,0,2000
53,8,1040,32.7,1000,100
54,10,1040,32.8,0,190
55,12,1041,32.55,0,3000
56,14,1041,32.75,0,3
57,16,104A,32.65,0,1000
58,18,104A,33.0,0,3000
59,20,104D,33.0,0,1000
60,22,1162,32.7,1000,0
61,24,1163,32.7,8000,0
62,26,1165,32.95,0,1000
63,28,1166,32.7,2000,3000
64,30,116E,32.7,1000,0
65,32,116f,32.75,0,1000
66,34,116j,32.55,0,1000
67,36,116m,32.75,0,6000
68,38,116M,32.9,0,1000
69,40,116P,32.75,50,0
70,42,116r,32.55,0,10000
71,44,116X,32.6,1000,0
72,46,1262,33.0,5000,0
73,48,1440,32.4,1000,0
74,50,1440,32.65,44000,0
75,52,1440,32.8,9000,0
76,54,1440,33.0,14000,0
77,56,1470,32.65,8000,0
78,58,1470,32.75,3000,0
79,60,1470,32.9,2000,0
80,62,1480,32.6,8000,0
81,64,1480,32.75,1000,0
82,66,1480,32.85,3000,0
