,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,72.8,0,2000
1,3.0,1020,73.5,0,4000
2,5.0,1021,72.6,0,1000
3,7.0,1021,73.5,4000,0
4,9.0,1023,72.9,0,1000
5,11.0,1028,72.4,1000,0
6,13.0,1028,73.4,1000,2000
7,15.0,1029,73.2,0,1000
8,17.0,102C,72.2,1000,0
9,19.0,102C,73.4,0,1000
10,21.0,102E,72.5,1000,0
11,23.0,102E,73.7,0,3000
12,25.0,1030,72.5,0,3000
13,27.0,1038,72.6,1000,0
14,29.0,103B,72.9,0,1000
15,31.0,1040,72.8,0,50
16,33.0,1040,73.0,0,54
17,35.0,1040,73.5,0,54
18,37.0,1040,73.7,1000,0
19,39.0,1041,72.5,57,0
20,41.0,1041,73.1,1,0
21,43.0,1043,73.5,0,4000
22,45.0,1045,73.0,220,0
23,47.0,1045,73.5,0,20
24,49.0,104C,72.2,1000,0
25,51.0,104C,72.9,0,1000
26,53.0,104D,72.4,0,17000
27,55.0,1111,73.5,0,1000
28,57.0,1119,73.4,0,1000
29,59.0,111B,72.6,1000,0
30,61.0,111F,73.1,0,20000
31,63.0,1160,73.2,1000,0
32,65.0,1161,72.5,0,1000
33,67.0,1161,73.3,0,1000
34,69.0,1162,73.4,1000,0
35,71.0,1164,73.0,0,1000
36,73.0,1166,72.2,1000,0
37,75.0,116c,72.9,0,1000
38,77.0,116C,73.2,0,1000
39,79.0,116E,72.9,0,1000
40,81.0,116F,73.5,0,1000
41,83.0,116H,73.2,0,2
42,85.0,116i,72.7,3000,0
43,87.0,116j,73.4,1000,0
44,89.0,116k,72.2,2000,0
45,91.0,116L,72.5,100,0
46,93.0,116m,72.3,1000,0
47,95.0,116m,72.5,2000,0
48,97.0,116m,73.2,0,1000
49,99.0,116M,73.0,0,1050
50,2.0,1020,73.0,0,1000
51,4.0,1020,73.6,0,1000
52,6.0,1021,73.0,0,1000
53,8.0,1022,73.5,0,1000
54,10.0,1024,72.6,0,2000
55,12.0,1028,72.8,0,1000
56,14.0,1029,72.5,1000,0
57,16.0,1029,73.3,1000,0
58,18.0,102C,73.0,1000,0
59,20.0,102E,72.3,4000,0
60,22.0,102E,73.4,2000,0
61,24.0,102G,73.1,10000,0
62,26.0,1032,72.9,1000,0
63,28.0,1038,73.2,0,1000
64,30.0,1040,72.5,20000,0
65,32.0,1040,72.9,13,0
66,34.0,1040,73.4,0,1000
67,36.0,1040,73.6,0,54
68,38.0,1041,72.4,2,0
