,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,166.5,20000,5000
1,3.0,1020,168.5,1000,0
2,5.0,1021,167.5,500,2000
3,7.0,1022,167.5,0,3000
4,9.0,1023,167.0,0,1000
5,11.0,1025,168.5,1000,0
6,13.0,102C,166.5,0,12000
7,15.0,102E,167.0,1000,0
8,17.0,102G,167.5,0,2000
9,19.0,1031,168.0,0,100
10,21.0,1036,166.5,1000,0
11,23.0,103C,167.0,0,1000
12,25.0,1040,168.5,0,1000
13,27.0,1041,168.5,0,1000
14,29.0,1042,168.5,0,1000
15,31.0,1043,169.0,0,1000
16,33.0,1045,168.0,0,1000
17,35.0,104A,165.0,1000,0
18,37.0,104A,168.5,200,0
19,39.0,104D,166.0,1000,0
20,41.0,104D,168.0,0,5000
21,43.0,1112,165.0,2000,0
22,45.0,111E,167.0,0,1000
23,47.0,1160,166.0,1000,1000
24,49.0,1160,168.5,0,1000
25,51.0,1161,168.0,1000,0
26,53.0,1161,169.0,0,87
27,55.0,1162,166.5,1000,1000
28,57.0,1165,168.0,1000,0
29,59.0,1166,168.5,50,1000
30,61.0,1168,168.0,2000,0
31,63.0,1168,169.0,2000,2000
32,65.0,116A,169.0,0,1000
33,67.0,116b,169.0,0,1000
34,69.0,116B,168.0,15000,0
35,71.0,116C,165.0,1000,0
36,73.0,116C,167.5,0,1000
37,75.0,116f,168.5,0,2000
38,77.0,116H,166.5,0,1000
39,79.0,116H,168.0,0,1000
40,81.0,116H,169.0,0,5000
41,83.0,116j,169.0,0,1000
42,85.0,116J,168.0,0,1000
43,87.0,116M,169.0,1000,0
44,89.0,116Q,169.0,0,1000
45,91.0,116S,168.0,3000,1000
46,93.0,116S,169.0,0,3000
47,95.0,116X,169.0,0,1000
48,97.0,1233,168.0,1000,0
49,99.0,126D,167.0,0,1000
50,2.0,1020,167.0,22000,10000
51,4.0,1020,169.0,0,1000
52,6.0,1021,169.0,1000,0
53,8.0,1022,168.5,1000,0
54,10.0,1023,169.0,10,0
55,12.0,102A,168.5,1000,0
56,14.0,102C,168.5,1000,0
57,16.0,102F,169.0,1000,0
58,18.0,1030,166.0,0,1000
59,20.0,1035,166.5,100,0
60,22.0,103C,166.5,0,1000
61,24.0,1040,166.5,65,0
62,26.0,1040,169.0,0,1000
63,28.0,1041,169.0,1000,1000
64,30.0,1043,168.5,1000,2000
65,32.0,1045,167.5,120,0
66,34.0,1045,170.0,0,66
67,36.0,104A,168.0,168,0
68,38.0,104C,166.5,50,0
69,40.0,104D,167.0,1100,0
