,序號,券商,價格,買進股數,賣出股數
0,1,1020,50.8,3000,0
1,3,1020,51.0,6000,0
2,5,1020,51.2,12000,0
3,7,1020,51.4,6000,0
4,9,1021,50.8,7000,0
5,11,1021,51.0,5000,0
6,13,1021,51.3,1000,5000
7,15,1021,51.6,5000,2000
8,17,1022,51.0,0,3000
9,19,1022,51.4,1000,0
10,21,1023,51.0,2000,0
11,23,1023,51.3,1000,0
12,25,1023,51.5,3000,6000
13,27,1024,51.2,2000,3000
14,29,1025,51.4,0,2000
15,31,1029,50.8,1000,0
16,33,102C,50.8,0,1000
17,35,102C,51.2,1000,0
18,37,102C,51.4,1000,0
19,39,102E,50.9,1000,0
20,41,102E,51.2,1000,0
21,43,102E,51.4,1000,2000
22,45,102F,50.9,2000,0
23,47,102F,51.4,0,3000
24,49,102G,50.9,2000,0
25,51,102G,51.4,0,3000
26,53,102G,51.6,0,1000
27,55,1030,50.9,0,1000
28,57,1030,51.3,0,1000
29,59,1030,51.5,10000,3000
30,61,1031,51.5,20000,0
31,63,1034,51.1,24000,1000
32,65,1034,51.3,0,5000
33,67,1034,51.5,0,4000
34,69,1035,51.4,1000,0
35,71,1038,50.8,1000,0
36,73,103A,51.1,0,1000
37,75,103C,51.4,2000,0
38,77,103F,51.1,0,1000
39,79,1040,50.8,1000,0
40,81,1040,51.2,0,1000
41,83,1040,51.4,1000,3000
42,85,1040,51.6,0,3000
43,87,1041,51.1,0,2000
44,89,1041,51.4,1000,2000
45,91,1042,51.0,2000,0
46,93,1042,51.2,1000,0
47,95,1042,51.4,0,3000
48,97,1043,51.0,1000,0
49,99,1043,51.4,0,3000
50,2,1020,50.9,3000,0
51,4,1020,51.1,3000,6000
52,6,1020,51.3,1000,1000
53,8,1020,51.5,3000,13000
54,10,1021,50.9,1000,10000
55,12,1021,51.2,1000,17000
56,14,1021,51.4,0,4000
57,16,1022,50.9,0,1000
58,18,1022,51.2,6000,0
59,20,1022,51.6,1000,3000
60,22,1023,51.2,6000,0
61,24,1023,51.4,0,3000
62,26,1023,51.6,0,1000
63,28,1024,51.5,0,3000
64,30,1028,51.6,1000,0
65,32,1029,51.4,1000,0
66,34,102C,51.1,4000,0
67,36,102C,51.3,2000,0
68,38,102C,51.5,2000,1000
69,40,102E,51.1,0,1000
70,42,102E,51.3,0,1000
71,44,102E,51.5,1000,0
72,46,102F,51.2,4000,0
73,48,102G,50.8,1000,0
74,50,102G,51.0,1000,0
75,52,102G,51.5,1000,2000
76,54,1030,50.8,0,3000
77,56,1030,51.0,3000,0
78,58,1030,51.4,0,11000
79,60,1030,51.6,0,1000
80,62,1033,51.3,0,1000
81,64,1034,51.2,4000,9000
82,66,1034,51.4,1000,6000
83,68,1035,51.0,0,1000
84,70,1037,51.4,0,1000
85,72,1038,51.3,1000,1000
86,74,103B,51.0,0,1000
87,76,103C,51.5,5000,8000
88,78,103F,51.3,4000,0
89,80,1040,51.0,0,4000
90,82,1040,51.3,0,1223
91,84,1040,51.5,1000,1000
92,86,1041,50.8,1000,0
93,88,1041,51.3,1000,0
94,90,1042,50.8,1000,0
95,92,1042,51.1,1000,0
96,94,1042,51.3,2000,0
97,96,1042,51.5,0,10000
98,98,1043,51.2,1000,4000
99,100,1043,51.5,0,2000
100,101,1043,51.6,0,4000
101,103,1045,51.0,0,1000
102,105,1045,51.4,1000,0
103,107,104A,50.9,10000,0
104,109,104A,51.2,8000,0
105,111,104A,51.4,3000,0
106,113,104A,51.6,0,300
107,115,104C,50.9,1000,5000
108,117,104C,51.3,0,2000
109,119,104C,51.5,0,120
110,121,104C,51.7,3000,0
111,123,104D,50.9,1000,0
112,125,104D,51.3,2000,0
113,127,1110,51.2,0,2000
114,129,1111,51.4,1000,0
115,131,1112,51.3,1000,0
116,133,1113,51.0,2000,0
117,135,1114,50.8,3000,0
118,137,1115,51.3,1000,1000
119,139,1115,51.5,6000,2000
120,141,1118,51.2,1000,0
121,143,1119,51.4,0,1000
122,145,111C,51.3,0,1000
123,147,111E,51.4,1000,0
124,149,111E,51.6,1000,0
125,151,111F,50.8,1000,0
126,153,111G,51.4,0,4000
127,155,1160,51.2,0,6000
128,157,1160,51.4,0,1000
129,159,1160,51.6,12000,0
130,161,1161,51.2,0,2000
131,163,1161,51.4,1000,2000
132,165,1161,51.6,1000,0
133,167,1162,51.6,10000,0
134,169,1163,51.0,0,1000
135,171,1163,51.4,0,4000
136,173,1163,51.6,0,1000
137,175,1165,51.4,3000,1000
138,177,1165,51.6,0,1000
139,179,1166,51.6,1000,0
140,181,1167,50.9,2000,0
141,183,1167,51.1,2000,0
142,185,1167,51.3,3000,2000
143,187,1167,51.5,2000,6000
144,189,1168,50.9,2000,0
145,191,1168,51.1,3000,0
146,193,1168,51.3,1000,1000
147,195,1168,51.5,0,1000
148,197,1169,51.1,1000,0
149,199,116A,50.9,5000,1000
150,102,1045,50.9,2000,0
151,104,1045,51.1,1000,0
152,106,1045,51.6,1000,2000
153,108,104A,51.0,0,1000
154,110,104A,51.3,3000,0
155,112,104A,51.5,0,4000
156,114,104C,50.8,0,1000
157,116,104C,51.1,2000,0
158,118,104C,51.4,3000,2000
159,120,104C,51.6,3000,0
160,122,104D,50.8,5000,0
161,124,104D,51.2,1000,1000
162,126,104D,51.5,1000,0
163,128,1111,51.3,5000,0
164,130,1111,51.5,1000,0
165,132,1112,51.5,2000,0
166,134,1113,51.4,1000,0
167,136,1114,51.5,0,2000
168,138,1115,51.4,4000,0
169,140,1117,51.2,0,2000
170,142,1118,51.5,2000,2000
171,144,111A,51.5,0,2000
172,146,111E,51.0,1000,0
173,148,111E,51.5,0,1000
174,150,111E,51.7,5000,12000
175,152,111G,51.3,4000,0
176,154,1160,51.0,0,39000
177,156,1160,51.3,6000,1000
178,158,1160,51.5,6000,0
179,160,1160,51.7,21000,0
180,162,1161,51.3,1000,1000
181,164,1161,51.5,1000,3000
182,166,1162,51.2,0,1000
183,168,1163,50.9,1000,0
184,170,1163,51.2,2000,0
185,172,1163,51.5,12000,1000
186,174,1165,51.0,0,1000
187,176,1165,51.5,5000,0
188,178,1166,51.0,2000,0
189,180,1166,51.7,3000,0
190,182,1167,51.0,1000,0
191,184,1167,51.2,2000,0
192,186,1167,51.4,5000,0
193,188,1167,51.6,1000,3000
194,190,1168,51.0,1000,1000
195,192,1168,51.2,1000,0
196,194,1168,51.4,2000,3000
197,196,1168,51.6,0,3000
198,198,116A,50.8,0,2000
199,200,116A,51.0,2000,1000
200,201,116A,51.1,1000,0
201,203,116A,51.4,6000,0
202,205,116A,51.6,0,1000
203,207,116b,51.2,0,4000
204,209,116b,51.5,1000,0
205,211,116B,51.2,0,1000
206,213,116B,51.4,2000,1000
207,215,116c,51.0,2000,0
208,217,116C,51.2,0,2000
209,219,116C,51.4,0,2000
210,221,116C,51.6,0,3000
211,223,116d,51.4,1000,0
212,225,116e,51.3,1000,0
213,227,116E,51.0,1000,0
214,229,116f,50.8,5000,0
215,231,116f,51.3,10000,0
216,233,116F,50.8,8000,0
217,235,116F,51.0,0,2000
218,237,116F,51.2,0,1000
219,239,116F,51.6,0,3000
220,241,116H,51.4,1000,0
221,243,116i,51.2,1000,0
222,245,116I,51.4,0,1000
223,247,116j,51.1,1000,0
224,249,116j,51.6,1000,0
225,251,116J,51.4,1000,1000
226,253,116k,51.5,1000,0
227,255,116K,51.1,0,1000
228,257,116K,51.4,1000,0
229,259,116K,51.6,1000,0
230,261,116L,51.2,3000,0
231,263,116L,51.5,0,1000
232,265,116m,50.8,0,9000
233,267,116m,51.4,3000,5020
234,269,116m,51.6,1000,0
235,271,116M,51.2,0,1000
236,273,116M,51.4,1000,0
237,275,116N,51.3,0,1000
238,277,116P,51.0,1000,1000
239,279,116P,51.2,5000,3000
240,281,116P,51.4,5030,1000
241,283,116P,51.6,2000,0
242,285,116Q,51.6,3000,0
243,287,116s,51.0,0,4000
244,289,116s,51.2,0,3000
245,291,116s,51.5,1000,0
246,293,116S,51.3,5000,3000
247,295,116S,51.6,100,0
248,297,116U,50.9,0,3000
249,299,116U,51.4,1000,0
250,202,116A,51.3,5000,5000
