,序號,券商,價格,買進股數,賣出股數
341,383,1470,58.0,11000,0
342,385,1470,58.2,3000,0
343,387,1470,58.4,6000,0
344,389,1470,58.6,19000,0
345,391,1470,58.8,11000,0
346,393,1470,59.0,14000,0
347,395,1470,59.2,44000,0
348,397,1470,59.4,8000,0
349,399,1470,59.6,21000,0
350,302,116X,59.7,0,1000
351,304,116Z,60.2,3000,0
352,306,116Z,60.6,1000,0
353,308,1230,57.3,2000,0
354,310,1230,59.8,0,1000
355,312,1232,60.8,2000,0
356,314,1233,60.5,0,1000
357,316,1260,60.9,2000,0
358,318,1262,58.0,1000,0
359,320,1262,59.1,2000,0
360,322,1262,60.4,2000,0
361,324,126D,60.0,0,5000
362,326,126D,61.0,0,1000
363,328,126i,58.2,0,2000
364,330,126L,58.7,2000,0
365,332,126L,60.6,1000,0
366,334,126Q,58.1,10000,9000
367,336,126Q,58.5,10000,0
368,338,126U,58.5,0,5000
369,340,126U,58.8,1000,0
370,342,126X,60.0,0,1000
371,344,1440,56.8,0,6000
372,346,1440,58.5,3000,0
373,348,1440,58.7,20000,0
374,350,1440,59.0,59000,15000
375,352,1440,59.2,0,11000
376,354,1440,59.4,7000,0
377,356,1440,59.6,0,21000
378,358,1440,59.8,11000,0
379,360,1440,60.2,2000,32000
380,362,1440,60.4,1000,0
381,364,1440,60.7,0,1000
382,366,1440,60.9,0,38000
383,368,1440,61.1,6000,28000
384,370,1440,61.3,0,13000
385,372,1470,56.6,1000,0
386,374,1470,56.9,10000,0
387,376,1470,57.2,10000,0
388,378,1470,57.5,7000,0
389,380,1470,57.7,12000,0
390,382,1470,57.9,3000,0
391,384,1470,58.1,15000,0
392,386,1470,58.3,1000,0
393,388,1470,58.5,12000,0
394,390,1470,58.7,33000,0
395,392,1470,58.9,3000,0
396,394,1470,59.1,23000,0
397,396,1470,59.3,7000,0
398,398,1470,59.5,5000,0
399,400,1470,59.7,13000,0
400,401,1470,59.8,4000,0
401,403,1470,60.1,8000,0
402,405,1470,60.3,3000,0
403,407,1470,60.5,11000,0
404,409,1470,60.7,21000,0
405,411,1470,60.9,5000,0
406,413,1470,61.1,1000,0
407,415,1480,56.6,1000,0
408,417,1480,56.8,0,2000
409,419,1480,58.4,0,1000
410,421,1480,58.6,1000,0
411,423,1480,58.8,1000,0
412,425,1480,59.0,1000,0
413,427,1480,59.2,8000,0
414,429,1480,59.4,6000,1000
415,431,1480,59.6,9000,0
416,433,1480,59.8,3000,1000
417,435,1480,60.0,2000,0
418,437,1480,60.2,4000,3000
419,439,1480,60.4,11000,1000
420,441,1480,60.6,11000,0
421,443,1480,60.8,1000,0
422,445,1480,61.0,2000,0
423,447,1520,57.0,1000,0
424,449,1520,57.5,3000,0
425,451,1520,57.7,2000,0
426,453,1520,57.9,6000,0
427,455,1520,58.1,6000,0
428,457,1520,58.3,1000,0
429,459,1520,58.5,11000,0
430,461,1520,58.7,28000,0
431,463,1520,58.9,11000,0
432,465,1520,59.1,6000,0
433,467,1520,59.3,19000,0
434,469,1520,59.5,11000,1000
435,471,1520,59.7,16000,0
436,473,1520,60.1,1000,0
437,475,1520,60.5,1000,0
438,477,1520,60.7,1000,0
439,479,1520,60.9,0,5000
440,481,1520,61.1,0,3000
441,483,1560,56.7,0,2000
442,485,1560,57.2,0,5000
443,487,1560,57.8,18000,8000
444,489,1560,58.0,0,4000
445,491,1560,58.2,40000,0
446,493,1560,58.5,0,4000
447,495,1560,58.7,6000,10000
448,497,1560,59.0,7000,27000
449,499,1560,59.4,0,1000
450,402,1470,59.9,9000,0
451,404,1470,60.2,26000,0
452,406,1470,60.4,10000,0
453,408,1470,60.6,21000,1000
454,410,1470,60.8,3000,0
455,412,1470,61.0,2000,0
456,414,1470,61.3,1000,0
457,416,1480,56.7,1000,0
458,418,1480,58.0,1000,0
459,420,1480,58.5,1000,1000
460,422,1480,58.7,1000,3000
461,424,1480,58.9,1000,2000
462,426,1480,59.1,4000,0
463,428,1480,59.3,7000,0
464,430,1480,59.5,10000,1000
465,432,1480,59.7,6000,0
466,434,1480,59.9,4000,0
467,436,1480,60.1,3000,1000
468,438,1480,60.3,6000,1000
469,440,1480,60.5,13000,0
470,442,1480,60.7,12000,2000
471,444,1480,60.9,3000,0
472,446,1480,61.1,2000,0
473,448,1520,57.2,2000,0
474,450,1520,57.6,7000,0
475,452,1520,57.8,14000,0
476,454,1520,58.0,32000,0
477,456,1520,58.2,5000,0
478,458,1520,58.4,9000,0
479,460,1520,58.6,20000,0
480,462,1520,58.8,16000,1000
481,464,1520,59.0,41000,0
482,466,1520,59.2,30000,0
483,468,1520,59.4,9000,0
484,470,1520,59.6,20000,0
485,472,1520,59.8,17000,0
486,474,1520,60.2,11000,0
487,476,1520,60.6,1000,0
488,478,1520,60.8,1000,0
489,480,1520,61.0,0,8000
490,482,1520,61.3,0,3000
491,484,1560,57.0,0,3000
492,486,1560,57.5,0,1000
493,488,1560,57.9,16000,0
494,490,1560,58.1,10000,0
495,492,1560,58.3,3000,0
496,494,1560,58.6,0,2000
497,496,1560,58.8,30000,4000
498,498,1560,59.2,16000,0
499,500,1560,59.5,0,4000
500,501,1560,59.6,0,6000
501,503,1560,59.8,11000,0
502,505,1560,60.1,0,6000
503,507,1560,60.5,14000,0
504,509,1560,60.7,0,23000
505,511,1560,60.9,0,3000
506,513,1560,61.2,0,3000
507,515,1560,61.4,0,1000
508,517,1650,56.7,10000,5000
509,519,1650,56.9,20000,0
510,521,1650,57.1,20000,4000
511,523,1650,57.3,15000,19000
512,525,1650,57.5,2000,10000
513,527,1650,57.7,33000,10000
514,529,1650,58.0,60000,1000
515,531,1650,58.2,9000,4000
516,533,1650,58.4,4000,0
517,535,1650,58.7,7000,41000
518,537,1650,58.9,5000,3000
519,539,1650,59.1,3000,0
520,541,1650,59.3,6000,0
521,543,1650,59.5,11000,8000
522,545,1650,59.7,16000,1000
523,547,1650,59.9,5000,0
524,549,1650,60.1,10000,8000
525,551,1650,60.3,4000,1000
526,553,1650,60.5,40000,0
527,555,1650,60.7,22000,1000
528,557,1650,60.9,9000,0
529,559,1650,61.1,8000,0
530,561,1650,61.3,0,2000
531,563,2180,58.0,1000,0
532,565,2180,59.8,0,1000
533,567,2180,60.4,1000,1000
534,569,2181,58.5,0,1000
535,571,2181,60.5,0,1000
536,573,2184,61.0,0,1000
537,575,2184,61.2,1000,0
538,577,2185,60.3,130,0
539,579,2186,58.0,1000,0
540,581,2186,58.2,1000,0
541,583,5050,58.4,200,0
542,585,5058,58.0,0,2000
543,587,5058,58.4,1000,0
544,589,5112,57.6,1000,0
545,591,5112,60.7,0,3000
546,593,5261,59.7,4000,0
547,595,5262,59.7,0,1000
548,597,5263,60.2,0,16000
549,599,5263,60.5,5000,0
550,502,1560,59.7,1000,8000
551,504,1560,60.0,0,5000
552,506,1560,60.2,0,10000
553,508,1560,60.6,0,8000
554,510,1560,60.8,1000,7000
555,512,1560,61.0,0,5000
556,514,1560,61.3,0,7000
557,516,1590,56.8,0,3000
558,518,1650,56.8,16000,1000
559,520,1650,57.0,14000,8000
560,522,1650,57.2,15000,18000
561,524,1650,57.4,26000,10000
562,526,1650,57.6,9000,6000
563,528,1650,57.9,9000,12000
564,530,1650,58.1,10000,46000
565,532,1650,58.3,7000,0
566,534,1650,58.6,10000,23000
567,536,1650,58.8,2000,6000
568,538,1650,59.0,4000,4000
569,540,1650,59.2,8000,8000
570,542,1650,59.4,11000,0
571,544,1650,59.6,8000,0
572,546,1650,59.8,20000,1000
573,548,1650,60.0,4000,0
574,550,1650,60.2,15000,1000
575,552,1650,60.4,9000,2000
576,554,1650,60.6,27000,8000
577,556,1650,60.8,5000,2000
578,558,1650,61.0,5000,14000
579,560,1650,61.2,0,2000
580,562,2180,57.3,1000,0
581,564,2180,58.3,0,4000
582,566,2180,60.2,1000,0
583,568,2181,57.5,5000,0
584,570,2181,59.0,0,1000
585,572,2184,60.7,0,2000
586,574,2184,61.1,2000,0
587,576,2185,60.2,1000,0
588,578,2185,60.5,150,0
589,580,2186,58.1,2000,0
590,582,2187,56.8,0,5000
591,584,5050,60.7,1000,0
592,586,5058,58.3,1000,0
593,588,5110,60.5,0,9000
594,590,5112,57.7,0,25000
595,592,5261,59.6,1000,0
596,594,5261,61.1,0,1000
597,596,5263,59.8,6000,0
598,598,5263,60.3,5000,0
599,600,5265,58.2,2000,0
600,601,5265,58.6,1000,0
601,603,5265,60.2,4000,0
602,605,5265,60.9,1000,0
603,607,5266,58.8,1000,0
604,609,5266,60.8,1000,100
605,611,5268,59.0,0,2000
606,613,526K,58.6,1000,0
607,615,526K,60.6,1000,1000
608,617,5320,58.6,0,12000
609,619,5321,56.8,0,5000
610,621,5321,60.3,30,0
611,623,5321,60.8,1000,0
612,625,5323,59.6,0,1000
613,627,5382,60.0,50000,0
614,629,5383,60.9,2000,0
615,631,5384,58.3,0,2000
616,633,5384,60.5,0,3000
617,635,5384,61.0,0,2000
618,637,5385,58.4,0,5000
619,639,5385,60.0,0,1000
620,641,5386,57.2,6000,0
621,643,5386,57.5,25000,0
622,645,5386,57.9,0,16000
623,647,538A,60.3,0,1000
624,649,538B,57.3,5000,0
625,651,538B,58.2,0,1000
626,653,538B,58.4,0,1000
627,655,538B,58.7,0,2000
628,657,538B,58.9,0,1000
629,659,538B,59.2,0,1000
630,661,538E,60.7,0,1000
631,663,538I,58.1,0,1000
632,665,538I,58.4,100,0
633,667,538I,59.3,7000,0
634,669,538I,60.3,8000,0
635,671,538j,59.2,0,10000
636,673,538M,57.6,6000,0
637,675,538M,58.2,0,3000
638,677,538M,59.0,0,1000
639,679,538M,60.4,1000,0
640,681,538P,57.5,0,3000
641,683,538P,60.0,0,1000
642,685,538W,58.2,0,30000
643,687,538W,58.8,0,50000
644,689,538W,59.2,0,30000
645,691,538W,61.1,1000,0
646,693,538Y,59.1,0,1000
647,695,538Y,59.3,0,1000
648,697,5600,58.2,0,1000
649,699,5603,60.5,1000,0
650,602,5265,58.7,1000,0
651,604,5265,60.8,0,2000
652,606,5265,61.0,0,2000
653,608,5266,59.1,0,1000
654,610,5267,59.6,0,3000
655,612,5269,61.4,0,2000
656,614,526K,60.5,0,1000
657,616,5320,58.2,0,1000
658,618,5320,59.6,0,2000
659,620,5321,60.2,0,1000
660,622,5321,60.4,0,1000
661,624,5323,58.0,1000,0
662,626,5323,60.7,0,1000
663,628,5382,60.5,50000,0
664,630,5383,61.0,1000,0
665,632,5384,58.8,0,1000
666,634,5384,60.8,50,2000
667,636,5385,58.2,0,1000
668,638,5385,59.0,0,1000
669,640,5385,60.3,0,2000
670,642,5386,57.3,25000,0
671,644,5386,57.8,0,25000
672,646,5386,58.0,0,15000
673,648,538B,57.0,0,1000
674,650,538B,57.4,5000,0
675,652,538B,58.3,0,50
676,654,538B,58.6,0,1000
677,656,538B,58.8,0,2000
678,658,538B,59.1,0,1000
679,660,538E,59.6,0,1000
680,662,538F,58.9,1000,0
681,664,538I,58.3,100,0
682,666,538I,59.1,1000,0
683,668,538I,60.2,0,7000
684,670,538I,60.6,0,8000
685,672,538j,59.3,0,1000
686,674,538M,58.1,0,3000
687,676,538M,58.6,0,1000
688,678,538M,60.0,0,1000
689,680,538N,60.5,2000,0
690,682,538P,59.3,0,2000
691,684,538P,60.3,0,50
692,686,538W,58.6,0,1000
693,688,538W,59.0,1000,0
694,690,538W,59.8,0,50000
695,692,538Y,58.2,0,1000
696,694,538Y,59.2,0,1000
697,696,538Y,60.2,3000,0
698,698,5603,60.4,0,1000
699,700,5603,61.3,1000,0
700,701,5660,59.7,1000,0
701,703,5660,60.6,0,1000
702,705,5850,59.0,0,200
703,707,5850,59.7,2000,3000
704,709,5850,60.4,2000,0
705,711,5850,61.0,3000,0
706,713,5850,61.2,1000,0
707,715,5851,59.5,0,1000
708,717,5851,59.7,2000,0
709,719,5851,60.5,0,3000
710,721,5852,58.4,2000,0
711,723,5852,58.6,2000,0
712,725,5852,58.9,5000,0
713,727,5852,59.7,1000,0
714,729,5852,60.4,2000,0
715,731,5852,60.6,2000,4000
716,733,5852,61.3,5000,0
717,735,5854,58.6,1000,0
718,737,5854,58.8,2000,0
719,739,5854,59.4,1000,0
720,741,5854,60.0,0,10000
721,743,5854,60.5,0,46000
722,745,5854,61.0,47000,0
723,747,5855,57.6,1000,0
724,749,5855,59.5,1000,0
725,751,5857,57.5,0,2000
726,753,5857,59.1,16000,0
727,755,5857,59.6,0,2000
728,757,5857,60.4,0,11000
729,759,5858,60.2,0,1000
730,761,5859,58.0,1000,0
731,763,5859,58.2,0,2000
732,765,5859,58.4,0,1000
733,767,5859,59.8,5000,0
734,769,5859,60.8,0,50
735,771,585A,59.8,1000,0
736,773,585b,57.7,8000,0
737,775,585b,58.0,1000,0
738,777,585b,59.1,1000,0
739,779,585b,59.4,1000,0
740,781,585b,60.2,0,25000
741,783,585c,57.8,0,3000
742,785,585c,58.0,2000,0
743,787,585c,58.4,2000,0
744,789,585c,59.2,0,5000
745,791,585D,58.1,1000,0
746,793,585D,59.6,0,1000
747,795,585D,60.9,10000,0
748,797,585F,58.8,0,2000
749,799,585F,60.4,0,1000
750,702,5660,60.2,0,1000
751,704,5660,60.9,1000,0
752,706,5850,59.6,2000,0
753,708,5850,59.8,0,2000
754,710,5850,60.9,2000,0
755,712,5850,61.1,3000,0
756,714,5851,58.2,1000,0
757,716,5851,59.6,1000,0
758,718,5851,59.8,1000,0
759,720,5851,61.0,1000,0
760,722,5852,58.5,2000,0
761,724,5852,58.7,5000,0
762,726,5852,59.1,0,16000
763,728,5852,60.3,1000,1000
764,730,5852,60.5,2000,0
765,732,5852,61.0,15000,0
766,734,5853,61.0,1000,0
767,736,5854,58.7,1000,0
768,738,5854,59.2,0,4000
769,740,5854,59.9,0,1000
770,742,5854,60.2,0,1000
771,744,5854,60.9,8000,15000
772,746,5854,61.1,6000,0
773,748,5855,58.0,0,1000
774,750,5856,60.0,1000,0
775,752,5857,58.9,0,288
776,754,5857,59.5,0,2000
777,756,5857,60.3,0,5000
778,758,5858,58.6,0,1000
779,760,5858,61.5,1000,0
780,762,5859,58.1,1000,1000
781,764,5859,58.3,0,1
782,766,5859,58.8,0,1000
783,768,5859,60.3,0,50
784,770,585A,59.5,1000,0
785,772,585b,56.8,0,1000
786,774,585b,57.8,2000,0
787,776,585b,59.0,1000,0
788,778,585b,59.2,0,1000
789,780,585b,59.9,0,2000
790,782,585B,60.6,0,1000
791,784,585c,57.9,1000,0
792,786,585c,58.2,4000,0
793,788,585c,58.5,1000,0
794,790,585c,60.2,3000,0
795,792,585D,58.4,0,1000
796,794,585D,59.8,1000,0
797,796,585D,61.1,0,10000
798,798,585F,59.6,1000,0
799,800,585g,57.1,2000,0
800,801,585g,57.3,1000,0
801,803,585g,57.7,0,6000
802,805,585g,57.9,1000,0
803,807,585g,58.1,0,2000
804,809,585g,58.5,0,1000
805,811,585g,58.8,0,1000
806,813,585g,59.5,0,5000
807,815,585g,59.7,2000,0
808,817,585g,59.9,0,1000
809,819,585g,60.5,3000,0
810,821,585g,60.7,0,3000
811,823,585H,59.5,0,110
812,825,585H,60.3,1000,0
813,827,585H,60.8,1000,0
814,829,585J,57.4,1000,0
815,831,585J,58.1,0,1000
816,833,585J,59.2,0,1000
817,835,585J,59.5,1000,0
818,837,585J,59.7,1000,0
819,839,585J,60.7,0,1000
820,841,585J,61.0,0,2000
821,843,585m,59.4,0,1000
822,845,585M,57.4,1000,2000
823,847,585M,57.8,1000,0
824,849,585M,58.0,1000,2000
825,851,585M,58.2,1000,0
826,853,585M,58.6,0,1000
827,855,585M,58.8,0,2000
828,857,585M,59.1,0,1000
829,859,585M,59.7,0,2000
830,861,585M,60.2,8000,1000
831,863,585M,60.9,1000,0
832,865,585P,59.5,0,1000
833,867,585R,60.2,1000,0
834,869,585R,60.8,0,4000
835,871,585S,61.1,5000,0
836,873,585U,59.5,0,1000
837,875,585U,60.8,0,2000
838,877,585Z,59.7,1000,0
839,879,5860,59.5,0,1000
840,881,5920,61.0,10000,0
841,883,5921,58.7,0,3000
842,885,5921,59.1,0,1000
843,887,5921,60.7,0,1000
844,889,5922,59.8,2000,0
845,891,5923,57.8,0,1000
846,893,5923,58.2,0,1000
847,895,5923,59.2,1000,0
848,897,5923,60.6,0,2000
849,899,5923,60.9,1000,0
850,802,585g,57.4,5000,0
851,804,585g,57.8,1000,1000
852,806,585g,58.0,0,1000
853,808,585g,58.3,1000,0
854,810,585g,58.7,1000,1000
855,812,585g,59.1,1000,0
856,814,585g,59.6,0,1000
857,816,585g,59.8,4000,1000
858,818,585g,60.3,0,1000
859,820,585g,60.6,2000,1000
860,822,585H,58.8,0,1000
861,824,585H,59.9,0,1000
862,826,585H,60.6,1000,85000
863,828,585I,58.2,0,4000
864,830,585J,57.5,0,1000
865,832,585J,58.9,1000,0
866,834,585J,59.4,1000,0
