,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,23.0,0,2000
1,3.0,1020,23.2,4000,0
2,5.0,1020,23.35,2000,1000
3,7.0,1020,23.55,0,6000
4,9.0,1020,23.8,2000,1000
5,11.0,1021,22.95,0,7000
6,13.0,1021,23.05,0,5000
7,15.0,1021,23.25,1000,0
8,17.0,1021,23.4,1000,2000
9,19.0,1021,23.5,3000,0
10,21.0,1021,23.7,2000,0
11,23.0,1021,23.8,0,1000
12,25.0,1022,23.1,0,3000
13,27.0,1022,23.35,3000,0
14,29.0,1022,23.45,1000,0
15,31.0,1022,23.75,1000,0
16,33.0,1022,24.0,0,1000
17,35.0,1023,23.1,0,3000
18,37.0,1023,23.25,2000,1000
19,39.0,1023,23.35,3000,0
20,41.0,1023,23.45,1000,3000
21,43.0,1023,23.7,0,2000
22,45.0,1023,23.85,0,1000
23,47.0,1024,23.2,7000,0
24,49.0,1024,24.0,1000,0
25,51.0,1025,23.3,1000,0
26,53.0,1028,22.8,3000,0
27,55.0,1028,22.95,3000,0
28,57.0,1028,23.1,6000,0
29,59.0,1028,23.25,3000,0
30,61.0,1028,23.35,3000,0
31,63.0,1028,23.55,10000,0
32,65.0,1028,23.95,5000,0
33,67.0,1028,24.15,5000,0
34,69.0,1029,23.3,1000,0
35,71.0,102A,23.35,0,5000
36,73.0,102C,23.15,1000,0
37,75.0,102C,23.45,5000,0
38,77.0,102E,23.35,3000,0
39,79.0,102E,23.45,1000,0
40,81.0,102E,23.7,1000,0
41,83.0,102E,23.8,0,3000
42,85.0,102F,23.1,10000,0
43,87.0,102F,23.4,1000,1000
44,89.0,102F,24.0,0,1000
45,91.0,102G,23.3,0,5000
46,93.0,102G,23.8,10000,0
47,95.0,1030,22.9,6000,0
48,97.0,1030,23.55,0,1000
49,99.0,1032,23.0,2000,0
50,2.0,1020,23.1,2000,0
51,4.0,1020,23.25,32000,0
52,6.0,1020,23.4,0,1000
53,8.0,1020,23.6,0,2000
54,10.0,1020,23.95,1000,0
55,12.0,1021,23.0,3000,5000
56,14.0,1021,23.15,6000,0
57,16.0,1021,23.35,0,3000
58,18.0,1021,23.45,7000,1000
59,20.0,1021,23.55,1000,0
60,22.0,1021,23.75,0,2000
61,24.0,1021,24.15,2000,0
62,26.0,1022,23.2,1000,0
63,28.0,1022,23.4,1000,0
64,30.0,1022,23.65,1000,0
65,32.0,1022,23.85,1000,0
66,34.0,1023,23.0,1000,0
67,36.0,1023,23.2,0,1000
68,38.0,1023,23.3,2000,0
69,40.0,1023,23.4,0,3000
70,42.0,1023,23.5,3000,0
71,44.0,1023,23.75,11000,0
72,46.0,1023,24.05,0,1000
73,48.0,1024,23.45,1000,0
74,50.0,1025,23.05,0,1000
75,52.0,1025,23.45,57000,0
76,54.0,1028,22.9,3000,1000
77,56.0,1028,23.0,3000,0
78,58.0,1028,23.15,3000,0
79,60.0,1028,23.3,3000,0
80,62.0,1028,23.5,11000,0
81,64.0,1028,23.6,3000,0
82,66.0,1028,24.05,5000,0
83,68.0,1029,23.1,1000,1000
84,70.0,102A,23.25,15000,0
85,72.0,102A,23.8,0,10000
86,74.0,102C,23.4,1000,0
87,76.0,102E,23.2,0,1000
88,78.0,102E,23.4,35000,0
89,80.0,102E,23.6,0,2000
90,82.0,102E,23.75,0,1000
91,84.0,102E,23.95,0,1000
92,86.0,102F,23.35,2000,0
93,88.0,102F,23.7,1000,0
94,90.0,102G,23.15,5000,0
95,92.0,102G,23.6,5000,0
96,94.0,102G,24.0,0,10000
97,96.0,1030,23.05,0,6000
98,98.0,1031,23.9,1000,0
99,100.0,1033,22.8,0,3000
100,101.0,1033,22.95,1000,10000
101,103.0,1033,23.1,0,13000
102,105.0,1033,23.2,0,3000
103,107.0,1034,23.0,1000,0
104,109.0,1034,23.7,8000,0
105,111.0,1034,23.95,3000,0
106,113.0,1035,22.7,0,1000
107,115.0,1035,23.3,15000,0
108,117.0,1035,23.9,1000,0
109,119.0,1036,23.15,3000,0
110,121.0,1037,23.05,1000,0
111,123.0,1037,23.85,0,5000
112,125.0,1038,23.55,2000,0
113,127.0,103A,23.55,10000,0
114,129.0,103A,23.75,1000,0
115,131.0,103B,23.35,2000,0
116,133.0,103C,23.05,1000,0
117,135.0,103C,23.55,0,2000
118,137.0,103F,23.45,1000,0
119,139.0,1040,22.9,1000,0
120,141.0,1040,23.05,1000,110
121,143.0,1040,23.2,1000,0
122,145.0,1040,23.3,1000,3000
123,147.0,1040,23.45,10000,0
124,149.0,1040,23.8,1000,0
125,151.0,1040,24.2,1000,0
126,153.0,1041,23.0,1000,55000
127,155.0,1041,23.15,0,1000
128,157.0,1041,23.25,3000,0
129,159.0,1041,23.35,2000,0
130,161.0,1041,23.45,1000,0
131,163.0,1041,23.6,1000,0
132,165.0,1041,23.8,0,1000
133,167.0,1041,24.1,1000,0
134,169.0,1042,23.05,0,6000
135,171.0,1042,23.15,5000,41000
136,173.0,1042,23.45,1000,1000
137,175.0,1042,23.65,10000,0
138,177.0,1042,23.8,1000,0
139,179.0,1043,22.95,0,1000
140,181.0,1043,23.25,2000,0
141,183.0,1043,23.45,2000,1000
142,185.0,1043,23.8,0,1000
143,187.0,1045,22.95,1000,0
144,189.0,1045,23.2,0,9000
145,191.0,1045,23.5,1000,0
146,193.0,1045,23.75,0,7000
147,195.0,1045,24.25,4000,0
148,197.0,104A,22.9,2000,1000
149,199.0,104A,23.1,4000,0
150,102.0,1033,23.0,0,1000
151,104.0,1033,23.15,0,1000
152,106.0,1033,23.45,0,4000
153,108.0,1034,23.1,2000,0
154,110.0,1034,23.9,2000,0
155,112.0,1035,22.6,0,1000
156,114.0,1035,22.9,1000,0
157,116.0,1035,23.35,2000,0
158,118.0,1036,23.05,0,3000
159,120.0,1036,23.5,1000,0
160,122.0,1037,23.4,0,1000
161,124.0,1038,23.35,0,1000
162,126.0,1038,23.8,0,1000
163,128.0,103A,23.7,2000,0
164,130.0,103B,22.95,1000,0
165,132.0,103C,23.0,0,4000
166,134.0,103C,23.3,4000,0
167,136.0,103F,23.4,1000,0
168,138.0,103F,23.7,1000,0
169,140.0,1040,23.0,0,2000
170,142.0,1040,23.15,0,1000
171,144.0,1040,23.25,1000,1000
172,146.0,1040,23.35,1000,0
173,148.0,1040,23.55,1000,0
174,150.0,1040,24.0,3000,0
175,152.0,1041,22.75,2000,0
176,154.0,1041,23.05,3000,26000
177,156.0,1041,23.2,1000,24000
178,158.0,1041,23.3,1000,100
179,160.0,1041,23.4,2000,0
180,162.0,1041,23.55,2000,0
181,164.0,1041,23.65,0,12000
182,166.0,1041,23.85,1000,0
183,168.0,1042,23.0,41000,0
184,170.0,1042,23.1,1000,0
185,172.0,1042,23.35,0,5000
186,174.0,1042,23.6,1000,0
187,176.0,1042,23.75,1000,0
188,178.0,1042,23.85,0,1000
189,180.0,1043,23.15,1000,0
190,182.0,1043,23.4,0,1000
191,184.0,1043,23.65,0,1000
192,186.0,1043,24.2,1000,0
193,188.0,1045,23.1,9000,0
194,190.0,1045,23.3,4000,1000
195,192.0,1045,23.65,0,2000
196,194.0,1045,23.9,1000,0
197,196.0,104A,22.85,0,3000
198,198.0,104A,23.0,2000,0
199,200.0,104A,23.3,0,5000
200,201.0,104A,23.35,4000,1000
201,203.0,104A,23.45,3000,0
202,205.0,104A,24.0,4000,0
203,207.0,104C,22.8,0,3000
204,209.0,104C,23.1,2000,0
205,211.0,104C,23.2,3000,0
206,213.0,104C,23.35,1000,0
207,215.0,104C,23.45,5000,0
208,217.0,104C,23.55,2000,3000
209,219.0,104C,23.65,1000,0
210,221.0,104C,23.8,4000,0
211,223.0,104C,24.05,5000,0
212,225.0,104D,23.15,0,2000
213,227.0,104D,23.4,0,5000
214,229.0,104D,23.7,4000,0
215,231.0,104D,24.2,6000,0
216,233.0,1110,23.0,2000,0
217,235.0,1110,23.65,10000,3000
218,237.0,1110,23.9,1000,0
219,239.0,1111,23.45,1000,0
220,241.0,1113,23.1,0,1000
221,243.0,1113,23.8,0,1000
222,245.0,1114,23.5,0,1000
223,247.0,1115,23.4,1000,0
224,249.0,1118,22.8,1000,0
225,251.0,1118,23.7,0,1000
226,253.0,1119,23.6,200,0
227,255.0,111A,23.75,1000,0
228,257.0,111E,23.45,1000,2000
229,259.0,111G,23.4,0,1000
230,261.0,111G,23.75,0,2000
231,263.0,111G,24.1,2000,0
232,265.0,1160,23.1,1000,0
233,267.0,1160,23.45,38000,1000
234,269.0,1160,23.7,0,1000
235,271.0,1161,22.8,0,28000
236,273.0,1161,22.95,10000,1000
237,275.0,1161,23.05,1000,0
238,277.0,1161,23.15,15000,0
239,279.0,1161,23.3,0,10000
240,281.0,1161,23.45,2000,24000
241,283.0,1161,23.6,0,2000
242,285.0,1161,23.85,1000,17000
243,287.0,1162,22.65,5000,0
244,289.0,1162,23.05,0,5000
245,291.0,1162,23.5,1000,0
246,293.0,1162,23.9,1000,0
247,295.0,1163,22.7,3000,0
248,297.0,1163,22.8,3000,3000
249,299.0,1163,22.9,2000,2000
250,202.0,104A,23.4,0,1000
251,204.0,104A,23.75,1000,0
252,206.0,104C,22.75,2000,0
253,208.0,104C,23.0,7000,5000
254,210.0,104C,23.15,1000,0
255,212.0,104C,23.25,6000,0
256,214.0,104C,23.4,1000,0
257,216.0,104C,23.5,7000,0
258,218.0,104C,23.6,1000,0
259,220.0,104C,23.75,2000,1000
260,222.0,104C,23.9,1000,5000
261,224.0,104D,23.0,0,1000
