,序號,券商,價格,買進股數,賣出股數
0,1,1020,31.4,0,5000
1,3,1021,29.35,0,1000
2,5,1021,30.45,1000,0
3,7,1022,30.0,0,1000
4,9,1022,30.6,11000,0
5,11,1022,31.25,5000,0
6,13,1022,31.4,0,9000
7,15,1023,29.2,20000,0
8,17,1023,29.6,0,1000
9,19,1023,29.8,20000,0
10,21,1023,30.2,13000,0
11,23,1023,30.65,0,4000
12,25,1023,31.2,17000,0
13,27,1024,30.0,0,500
14,29,1025,29.0,0,9000
15,31,1025,29.2,0,1000
16,33,1025,29.7,0,2000
17,35,1025,31.35,0,1000
18,37,1028,29.25,0,1000
19,39,1028,31.2,1000,0
20,41,1029,30.1,0,1000
21,43,1029,31.4,0,3000
22,45,102C,29.7,0,5000
23,47,102C,30.3,4000,0
24,49,102C,31.0,0,3000
25,51,102E,29.35,0,1000
26,53,102E,30.25,0,1000
27,55,102E,31.4,0,3155
28,57,102F,31.4,0,1000
29,59,1030,31.35,0,1000
30,61,1032,31.3,1000,0
31,63,1034,31.05,2000,0
32,65,1035,29.35,0,2000
33,67,1035,31.05,0,7000
34,69,1036,30.35,0,3000
35,71,103A,31.4,0,5000
36,73,103B,30.0,0,1000
37,75,103B,31.4,0,87000
38,77,103F,31.4,0,2000
39,79,1040,29.65,0,1000
40,81,1040,31.05,0,1000
41,83,1040,31.4,0,2000
42,85,1041,31.25,2000,0
43,87,1042,29.25,0,2000
44,89,1042,30.2,0,1000
45,91,1042,31.15,2000,0
46,93,1042,31.4,0,7000
47,95,1043,29.55,0,1000
48,97,1043,29.7,0,1000
49,99,1043,29.8,0,1000
50,2,1021,29.3,0,1000
51,4,1021,29.95,0,1000
52,6,1021,31.4,0,10200
53,8,1022,30.55,1000,0
54,10,1022,30.65,8000,0
55,12,1022,31.3,5000,0
56,14,1023,29.1,10000,0
57,16,1023,29.5,5000,0
58,18,1023,29.65,25000,0
59,20,1023,30.15,6000,0
60,22,1023,30.25,11000,0
61,24,1023,31.1,5000,0
62,26,1023,31.4,30000,15000
63,28,1024,31.4,0,3000
64,30,1025,29.15,0,1000
65,32,1025,29.25,0,1000
66,34,1025,29.95,0,1000
67,36,1025,31.4,0,5000
68,38,1028,29.7,0,1000
69,40,1028,31.4,0,60000
70,42,1029,30.9,0,30000
71,44,102A,31.4,0,4000
72,46,102C,30.2,2000,0
73,48,102C,30.6,0,6000
74,50,102C,31.4,0,15000
75,52,102E,29.6,1000,0
76,54,102E,30.35,0,1000
77,56,102F,30.7,0,3000
78,58,102G,31.4,0,2000
79,60,1031,31.4,0,1000
80,62,1032,31.4,0,1000
81,64,1034,31.4,0,7000
82,66,1035,29.7,0,1000
83,68,1035,31.4,0,7000
84,70,1036,31.4,0,3000
85,72,103B,29.0,67000,0
86,74,103B,31.1,0,10000
87,76,103C,31.4,0,2000
88,78,1040,29.3,3000,3000
89,80,1040,30.2,0,1000
90,82,1040,31.1,0,2000
91,84,1041,29.35,5000,0
92,86,1041,31.4,0,9005
93,88,1042,29.8,1000,0
94,90,1042,31.1,0,1000
95,92,1042,31.2,0,1000
96,94,1043,29.2,0,1000
97,96,1043,29.6,0,1000
98,98,1043,29.75,0,1000
99,100,1043,29.9,0,1000
100,101,1043,30.05,0,1000
101,103,1043,31.4,0,20000
102,105,1045,29.55,1000,1000
103,107,1045,29.65,0,2000
104,109,1045,30.85,5000,0
105,111,104A,29.25,0,2000
106,113,104A,29.4,0,1000
107,115,104A,29.65,0,3000
108,117,104A,30.0,0,5000
109,119,104A,31.05,1000,1000
110,121,104A,31.4,0,16000
111,123,104C,31.05,1000,1000
112,125,104D,29.65,1000,0
113,127,1110,31.1,0,10000
114,129,1111,31.4,0,6000
115,131,1112,31.4,0,2000
116,133,1113,29.7,0,1000
117,135,1114,29.65,1000,0
118,137,1114,31.25,0,1000
119,139,1115,30.2,1000,0
120,141,1116,31.2,2000,0
121,143,1119,31.15,1000,0
122,145,111A,31.4,0,2000
123,147,111G,31.4,0,2000
124,149,1160,29.25,0,3000
125,151,1161,30.2,1000,0
126,153,1161,31.4,0,1000
127,155,1162,29.15,0,1000
128,157,1162,31.05,0,5000
129,159,1162,31.4,0,8000
130,161,1163,29.8,1000,0
131,163,1163,31.0,0,2000
132,165,1164,31.25,0,1000
133,167,1165,30.45,0,5000
134,169,1165,31.3,0,1000
135,171,1166,29.7,0,3000
136,173,1168,29.35,0,9000
137,175,1168,29.6,0,1000
138,177,1168,31.2,0,2000
139,179,116A,30.0,0,2000
140,181,116A,31.4,0,12000
141,183,116b,31.0,2000,0
142,185,116b,31.4,0,32000
143,187,116B,29.7,20000,0
144,189,116c,29.6,1000,0
145,191,116C,31.4,0,2000
146,193,116d,30.05,0,1000
147,195,116d,31.3,0,1000
148,197,116e,31.4,0,4000
149,199,116F,29.0,0,1000
150,102,1043,30.4,0,1000
151,104,1045,29.25,0,5000
152,106,1045,29.6,0,1000
153,108,1045,30.8,4000,0
154,110,1045,31.4,0,23000
155,112,104A,29.35,0,3000
156,114,104A,29.45,1000,7000
157,116,104A,29.7,0,1000
158,118,104A,30.55,0,4000
159,120,104A,31.1,0,1000
160,122,104C,30.55,0,1000
161,124,104C,31.4,0,5000
162,126,104D,31.4,0,1000
163,128,1110,31.4,0,2000
164,130,1112,29.15,0,2000
165,132,1113,29.25,0,1000
166,134,1113,31.4,0,1000
167,136,1114,30.65,0,1000
168,138,1114,31.4,0,1000
169,140,1115,31.4,0,1000
170,142,1117,31.4,0,1000
171,144,111A,29.65,10000,0
172,146,111E,31.4,0,212000
173,148,1160,29.15,0,2000
174,150,1160,31.4,0,4507
175,152,1161,30.3,1000,0
176,154,1162,29.1,0,1000
177,156,1162,30.4,0,1000
178,158,1162,31.1,0,5000
179,160,1163,29.65,1000,0
180,162,1163,30.25,1000,0
181,164,1163,31.4,0,2000
182,166,1165,29.05,0,1000
183,168,1165,31.1,0,8000
184,170,1165,31.4,0,32000
185,172,1167,31.05,5000,0
186,174,1168,29.4,0,1000
187,176,1168,29.7,0,1000
188,178,1168,31.4,0,11000
189,180,116A,31.0,0,2000
190,182,116b,29.25,1000,0
191,184,116b,31.05,2000,0
