,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,35.3,0,1000
1,3.0,1021,35.1,420,0
2,5.0,1023,35.5,0,1000
3,7.0,102C,35.45,1000,0
4,9.0,1038,35.45,10000,0
5,11.0,1041,35.2,0,1
6,13.0,1041,35.5,1000,0
7,15.0,1043,35.2,0,1000
8,17.0,104A,35.3,1000,0
9,19.0,104D,35.6,0,5000
10,21.0,1160,35.35,1000,0
11,23.0,1160,35.6,0,1000
12,25.0,1163,35.6,0,1000
13,27.0,1166,35.1,5000,0
14,29.0,1166,35.25,1000,0
15,31.0,1166,35.35,7000,0
16,33.0,1166,35.45,0,2000
17,35.0,1166,35.6,3000,2000
18,37.0,116A,35.4,900,0
19,39.0,116C,35.35,1000,0
20,41.0,116C,35.5,0,1000
21,43.0,116g,35.6,0,4000
22,45.0,116k,35.3,0,1000
23,47.0,116m,35.4,1000,0
24,49.0,116Q,35.2,15,0
25,51.0,116r,35.65,0,3000
26,53.0,116X,35.4,1000,0
27,55.0,116Z,35.45,0,1000
28,57.0,1232,35.3,3000,0
29,59.0,1260,35.45,0,50000
30,61.0,1262,35.3,0,4000
31,63.0,126X,35.4,0,1058
32,65.0,1440,35.1,2000,1000
33,67.0,1440,35.2,5000,1000
34,69.0,1440,35.3,24000,2000
35,71.0,1440,35.4,22000,3000
36,73.0,1440,35.5,3000,0
37,75.0,1440,35.6,9000,3000
38,77.0,1470,35.1,0,4000
39,79.0,1470,35.25,1000,0
40,81.0,1470,35.35,26000,0
41,83.0,1470,35.45,7000,0
42,85.0,1470,35.6,16000,0
43,87.0,1480,35.1,0,1000
44,89.0,1480,35.3,5000,2000
45,91.0,1480,35.4,5000,4000
46,93.0,1480,35.5,56000,0
47,95.0,1480,35.6,3000,0
48,97.0,1520,35.35,35000,0
49,99.0,1520,35.45,0,1000
50,2.0,1020,35.5,0,3000
51,4.0,1022,35.6,0,1000
52,6.0,1028,35.6,1000,0
53,8.0,1038,35.35,10000,0
54,10.0,1040,35.45,1000,0
55,12.0,1041,35.4,0,1000
56,14.0,1041,35.55,0,2000
57,16.0,1045,35.5,0,1000
58,18.0,104A,35.55,1000,0
59,20.0,111G,35.45,0,1000
60,22.0,1160,35.4,0,1000
61,24.0,1162,35.55,10000,0
62,26.0,1165,35.5,0,1000
63,28.0,1166,35.2,5000,0
64,30.0,1166,35.3,2000,0
65,32.0,1166,35.4,0,9000
66,34.0,1166,35.5,1000,1000
67,36.0,1168,35.2,0,1000
68,38.0,116B,35.45,0,1000
69,40.0,116C,35.45,2000,0
70,42.0,116C,35.6,1000,1000
71,44.0,116G,35.4,0,1000
72,46.0,116K,35.15,0,1000
73,48.0,116m,35.55,0,3000
74,50.0,116Q,35.4,0,100
75,52.0,116V,35.2,0,661
76,54.0,116Z,35.2,0,400
77,56.0,1230,35.55,1000,1000
78,58.0,1233,35.35,1,0
79,60.0,1262,35.25,1000,0
80,62.0,126Q,35.5,2,1000
81,64.0,126X,35.45,0,42
82,66.0,1440,35.15,0,1000
83,68.0,1440,35.25,3000,0
84,70.0,1440,35.35,34000,2000
85,72.0,1440,35.45,9000,1000
86,74.0,1440,35.55,6000,9000
87,76.0,1440,35.65,1000,4000
88,78.0,1470,35.2,0,2000
89,80.0,1470,35.3,0,1000
90,82.0,1470,35.4,8000,1000
91,84.0,1470,35.5,8000,0
92,86.0,1480,35.05,0,1000
93,88.0,1480,35.2,0,4000
94,90.0,1480,35.35,19000,1000
95,92.0,1480,35.45,3000,1000
96,94.0,1480,35.55,1000,0
97,96.0,1480,35.65,1000,0
98,98.0,1520,35.4,20000,0
99,100.0,1520,35.5,13000,0
100,101.0,1520,35.55,4000,0
101,103.0,1560,35.45,1000,0
102,105.0,1560,35.55,19000,0
103,107.0,1650,35.1,14000,0
104,109.0,1650,35.2,20000,0
105,111.0,1650,35.3,13000,0
106,113.0,1650,35.4,23000,0
107,115.0,1650,35.5,2000,0
108,117.0,2180,35.55,0,1000
109,119.0,5050,35.45,0,2000
110,121.0,5050,35.6,30000,0
111,123.0,5260,35.1,0,5000
112,125.0,5269,35.45,2000,0
113,127.0,5321,35.3,0,1000
114,129.0,5323,35.55,0,1000
115,131.0,5384,35.35,0,20
116,133.0,5387,35.45,0,1000
117,135.0,538C,35.4,1000,0
118,137.0,538I,35.4,0,1000
119,139.0,538M,35.4,3000,0
120,141.0,538W,35.5,0,100
121,143.0,5460,35.45,0,10000
122,145.0,5850,35.3,0,3000
123,147.0,5850,35.4,0,16000
124,149.0,5850,35.6,0,6000
125,151.0,5852,35.55,1000,0
126,153.0,5854,35.3,0,100000
127,155.0,5854,35.4,0,6000
128,157.0,5854,35.5,0,7000
129,159.0,5856,35.3,4000,0
130,161.0,5858,35.6,5000,0
131,163.0,585D,35.55,0,2000
132,165.0,585F,35.3,0,3000
133,167.0,585g,35.45,20000,0
134,169.0,585I,35.4,0,141
135,171.0,585m,35.55,1000,0
136,173.0,585Q,35.6,10000,0
137,175.0,585Z,35.5,0,3000
138,177.0,5921,35.45,0,10
139,179.0,5923,35.55,1000,0
140,181.0,5929,35.4,2000,0
141,183.0,592a,35.3,0,40
142,185.0,592a,35.4,2000,453
143,187.0,592b,35.4,50,0
144,189.0,592c,35.65,0,6000
145,191.0,592e,35.05,6000,0
146,193.0,592e,35.5,0,1000
147,195.0,592E,35.2,108,0
148,197.0,592g,35.35,100,0
149,199.0,592G,35.4,0,4000
150,102.0,1560,35.25,3000,0
151,104.0,1560,35.5,16000,0
152,106.0,1650,35.05,4000,0
153,108.0,1650,35.15,0,1000
154,110.0,1650,35.25,6000,0
155,112.0,1650,35.35,136000,0
156,114.0,1650,35.45,5000,0
157,116.0,1650,35.6,2000,0
158,118.0,2181,35.5,0,1000
159,120.0,5050,35.5,0,1000
160,122.0,5260,35.05,0,10000
161,124.0,5261,35.4,0,1000
162,126.0,526K,35.1,0,2000
163,128.0,5323,35.2,1000,0
164,130.0,5380,35.5,0,1000
165,132.0,5384,35.55,0,1000
166,134.0,5389,35.3,0,2000
167,136.0,538E,35.5,0,1000
168,138.0,538j,35.6,0,1000
169,140.0,538W,35.45,1000,0
170,142.0,538Y,35.5,0,1000
171,144.0,5602,35.5,1000,0
172,146.0,5850,35.35,0,250000
173,148.0,5850,35.55,0,25000
174,150.0,5852,35.5,1000,0
175,152.0,5852,35.6,1000,0
176,154.0,5854,35.35,0,183000
177,156.0,5854,35.45,0,4000
178,158.0,5854,35.55,0,1000
179,160.0,5858,35.3,0,5000
180,162.0,5859,35.4,0,1000
181,164.0,585F,35.2,0,2000
182,166.0,585F,35.35,3000,0
183,168.0,585g,35.6,20000,0
184,170.0,585J,35.55,0,1000
185,172.0,585M,35.45,1,0
186,174.0,585Z,35.45,0,2000
187,176.0,585Z,35.6,0,3000
188,178.0,5922,35.4,5000,0
189,180.0,5928,35.2,150,0
190,182.0,592a,35.25,2000,0
191,184.0,592a,35.35,0,40
192,186.0,592a,35.6,0,5000
193,188.0,592B,35.35,1000,0
194,190.0,592D,35.55,0,1000
195,192.0,592e,35.2,1000,0
196,194.0,592e,35.6,1000,0
197,196.0,592E,35.4,297,51
198,198.0,592G,35.2,0,457
199,200.0,592i,35.2,11,0
200,201.0,592l,35.2,0,100
201,203.0,592m,35.45,0,10000
202,205.0,592M,35.4,0,200
203,207.0,592N,35.2,0,100
204,209.0,592N,35.35,4000,0
205,211.0,592P,35.5,5000,2000
206,213.0,592Q,35.25,0,3000
207,215.0,592w,35.4,0,1000
208,217.0,6012 ★,35.2,999,0
209,219.0,601d,35.4,2000,5000
210,221.0,6110,35.4,1000,0
211,223.0,6115,35.3,1000,0
212,225.0,611A,35.5,1000,0
213,227.0,6162,35.25,0,15000
214,229.0,6162,35.4,2000,0
215,231.0,6165,35.4,0,300
216,233.0,6452,35.55,0,1000
217,235.0,6460,35.4,3000,1000
218,237.0,6464,35.4,1000,0
219,239.0,6464,35.6,0,1000
220,241.0,6465,35.35,27000,0
221,243.0,6465,35.45,20000,0
222,245.0,6910,35.3,2000,0
223,247.0,6913,35.3,5000,0
224,249.0,6913,35.4,5000,0
225,251.0,7009,35.5,0,1000
226,253.0,700G,35.55,0,10000
227,255.0,700h,35.6,1000,0
228,257.0,700J,35.3,6000,0
229,259.0,700p,35.3,1000,0
230,261.0,700R,35.4,0,1000
231,263.0,700V,35.35,0,3000
232,265.0,700w,35.4,10000,0
233,267.0,7030,35.65,1000,0
234,269.0,7034,35.3,0,6000
235,271.0,703B,35.35,0,5000
236,273.0,7750,35.35,0,3000
237,275.0,7750,35.45,3000,0
238,277.0,7790,35.4,306,250
239,279.0,779D,35.45,0,5000
240,281.0,779D,35.55,0,3000
241,283.0,779H,35.45,1000,100
242,285.0,779j,35.45,50,0
243,287.0,779P,35.45,0,1000
244,289.0,779r,35.4,1000,0
245,291.0,779r,35.6,1000,0
246,293.0,779u,35.2,2000,0
247,295.0,779Z,35.4,0,1000
248,297.0,8150,35.35,1000,0
249,299.0,8150,35.55,1000,1000
250,202.0,592l,35.6,0,2000
251,204.0,592M,35.35,2000,0
252,206.0,592M,35.5,4000,0
253,208.0,592N,35.3,109000,1000
254,210.0,592o,35.3,0,2000
255,212.0,592q,35.5,0,10000
256,214.0,592w,35.3,1000,0
257,216.0,592Y,35.3,0,1000
258,218.0,601d ,35.3,1000,0
259,220.0,601d,35.6,5000,0
260,222.0,6115,35.1,2000,0
261,224.0,611A,35.4,5000,0
262,226.0,6160,35.4,0,1000
263,228.0,6162,35.3,0,1000
264,230.0,6162,35.5,1000,3000
265,232.0,638A,35.3,0,5000
266,234.0,6460,35.35,0,1000
267,236.0,6464,35.35,2000,0
268,238.0,6464,35.55,2000,1000
269,240.0,6465,35.05,5000,0
270,242.0,6465,35.4,15000,0
271,244.0,6465,35.6,2000,0
272,246.0,6912,35.3,0,8000
273,248.0,6913,35.35,3000,0
274,250.0,7007,35.55,0,2000
275,252.0,700a,35.35,5000,0
276,254.0,700h,35.55,0,1000
277,256.0,700J,35.05,1000,0
278,258.0,700N,35.4,0,25
279,260.0,700R,35.3,0,1000
280,262.0,700U,35.6,1000,0
281,264.0,700V,35.4,0,6000
282,266.0,7030,35.3,5000,0
283,268.0,7033,35.35,0,2000
284,270.0,7035,35.5,0,5000
285,272.0,703B,35.5,0,10000
286,274.0,7750,35.4,0,1000
287,276.0,7790,35.2,230,0
288,278.0,779D,35.4,0,3000
289,280.0,779D,35.5,0,2000
290,282.0,779D,35.6,0,1000
291,284.0,779j,35.35,1000,0
292,286.0,779P,35.3,1000,0
293,288.0,779r,35.35,1000,0
294,290.0,779r,35.5,1000,0
295,292.0,779u,35.1,0,1000
296,294.0,779z,35.6,5000,0
297,296.0,8150,35.25,1000,0
298,298.0,8150,35.4,1000,2000
299,300.0,8150,35.65,0,1000
300,301.0,8151,35.55,0,1000
301,303.0,8156,35.15,0,1000
302,305.0,8156,35.45,0,1000
303,307.0,8157,35.5,0,2000
304,309.0,8158,35.45,1,0
305,311.0,8159,35.35,5000,0
306,313.0,8159,35.55,0,5000
307,315.0,815A,35.55,2000,0
308,317.0,815A,35.65,1000,0
309,319.0,815Y,35.2,100,100
310,321.0,8440,35.3,18000,0
311,323.0,8440,35.5,3000,0
312,325.0,8451,35.4,5000,0
313,327.0,8458,35.35,1000,0
314,329.0,8459,35.35,0,10000
315,331.0,845A,35.5,0,2000
316,333.0,845B,35.5,0,1000
317,335.0,845E,35.45,0,2000
318,337.0,845J,35.55,4000,0
319,339.0,845U,35.2,30,0
