,序號,券商,價格,買進股數,賣出股數
0,1,1020,27.4,2000,0
1,3,1020,27.9,0,1000
2,5,1020,28.0,0,1000
3,7,1021,27.6,0,2000
4,9,1021,27.85,1000,0
5,11,1021,28.0,5000,4000
6,13,1022,27.55,0,4000
7,15,1022,27.75,0,2000
8,17,1022,27.9,0,5000
9,19,1022,28.0,0,3000
10,21,1023,27.4,10000,0
11,23,1023,27.85,0,1000
12,25,1023,28.0,0,2000
13,27,1024,27.75,0,3000
14,29,1025,27.9,200,1000
15,31,1025,28.1,0,2000
16,33,1028,27.75,0,2000
17,35,1028,28.0,0,1000
18,37,1029,27.95,0,3000
19,39,102A,28.15,0,7000
20,41,102C,27.9,23000,23000
21,43,102C,28.05,0,5000
22,45,102E,27.75,0,3000
23,47,102E,27.85,0,1000
24,49,102E,27.95,0,1000
25,51,102F,27.45,10000,0
26,53,102F,27.85,0,25000
27,55,102F,27.95,5000,0
28,57,102F,28.1,3000,0
29,59,102G,28.0,0,2000
30,61,1030,27.45,0,1000
31,63,1030,27.85,2000,0
32,65,1030,27.95,0,1000
33,67,1031,27.85,0,1000
34,69,1032,27.95,0,1000
35,71,1034,27.45,1000,0
36,73,1034,27.9,3000,1000
37,75,1034,28.0,0,10000
38,77,1035,27.65,2000,0
39,79,1035,27.95,10000,0
40,81,1037,27.9,10000,1000
41,83,1038,27.9,0,1000
42,85,1038,28.1,0,1000
43,87,103A,27.85,0,5000
44,89,103B,27.95,1000,0
45,91,103C,27.95,10000,0
46,93,1040,27.25,1000,1000
47,95,1040,27.7,0,5000
48,97,1040,27.85,12000,0
49,99,1040,27.95,2000,129
50,2,1020,27.8,2000,0
51,4,1020,27.95,0,5000
52,6,1020,28.05,0,4000
53,8,1021,27.75,0,2000
54,10,1021,27.95,0,1000
55,12,1022,27.4,6000,0
56,14,1022,27.65,0,2000
57,16,1022,27.85,7000,1855
58,18,1022,27.95,1000,13000
59,20,1023,27.25,0,1000
60,22,1023,27.7,2000,0
61,24,1023,27.9,0,1000
62,26,1023,28.1,1000,0
63,28,1024,28.05,0,1000
64,30,1025,28.0,1000,0
65,32,1028,27.6,0,2000
66,34,1028,27.95,0,1000
67,36,1029,27.85,1100,0
68,38,102A,27.25,1000,0
69,40,102C,27.7,0,5000
70,42,102C,28.0,0,7000
71,44,102C,28.1,0,28000
72,46,102E,27.8,0,1000
73,48,102E,27.9,5000,0
74,50,102E,28.0,0,3000
75,52,102F,27.8,10000,0
76,54,102F,27.9,10000,31000
77,56,102F,28.0,0,4000
78,58,102G,27.85,1000,0
79,60,1030,27.25,2000,0
80,62,1030,27.8,0,3000
81,64,1030,27.9,2000,1000
82,66,1030,28.0,0,1000
83,68,1031,27.9,2000,0
84,70,1033,27.95,0,11000
85,72,1034,27.65,0,1000
86,74,1034,27.95,1000,1000
87,76,1034,28.05,10000,0
88,78,1035,27.9,0,12000
89,80,1037,27.8,0,20000
90,82,1037,27.95,0,1000
91,84,1038,28.0,12000,0
92,86,1039,27.9,10000,0
93,88,103A,27.9,0,3000
94,90,103B,28.15,0,1000
95,92,103F,27.85,1000,0
96,94,1040,27.5,0,2000
97,96,1040,27.8,15000,0
98,98,1040,27.9,10000,51000
99,100,1040,28.0,0,7000
100,101,1040,28.05,5000,1000
101,103,1041,27.45,0,3000
102,105,1041,27.75,1000,0
103,107,1041,27.9,2000,2000
104,109,1041,28.0,2000,5000
105,111,1041,28.1,2000,0
106,113,1042,27.45,0,3000
107,115,1042,27.55,0,4000
108,117,1042,27.85,0,7000
109,119,1042,27.95,0,2000
110,121,1042,28.1,0,3000
111,123,1043,27.65,0,1000
112,125,1043,27.8,0,1000
113,127,1043,27.95,0,1000
114,129,1043,28.1,1000,0
115,131,1045,27.3,0,1000
116,133,1045,27.75,0,1000
117,135,1045,27.85,17124,1000
118,137,1045,27.95,0,1000
119,139,1045,28.05,0,7000
120,141,1045,28.15,0,1000
121,143,104A,27.6,0,1000
122,145,104A,27.9,5000,0
123,147,104A,28.0,1000,2000
124,149,104C,27.3,0,1000
125,151,104C,27.9,1000,3000
126,153,104C,28.0,0,2000
127,155,104D,27.85,40000,0
128,157,104D,28.0,0,3000
129,159,1111,27.7,0,1000
130,161,1111,27.95,1000,1000
131,163,1113,27.9,0,1000
132,165,1115,27.8,5000,0
133,167,1115,28.1,0,2000
134,169,1116,27.9,1000,0
135,171,1118,28.0,0,2000
136,173,111B,27.9,0,5000
137,175,111E,27.9,0,1000
138,177,111E,28.05,0,1000
139,179,1160,27.4,0,6000
140,181,1160,27.7,2000,0
141,183,1160,27.85,24000,6000
142,185,1160,27.95,8000,5000
143,187,1160,28.1,6000,0
144,189,1161,28.0,0,11000
145,191,1162,27.9,2000,3000
146,193,1162,28.1,0,1000
147,195,1163,27.6,3000,0
148,197,1163,27.9,0,6000
149,199,1163,28.0,0,1000
150,102,1041,27.35,0,1000
151,104,1041,27.7,15000,0
152,106,1041,27.8,0,2000
153,108,1041,27.95,0,1000
154,110,1041,28.05,0,1355
155,112,1041,28.2,10000,0
156,114,1042,27.5,20000,0
157,116,1042,27.7,1000,1000
158,118,1042,27.9,0,26000
159,120,1042,28.0,0,10000
160,122,1043,27.45,0,1000
161,124,1043,27.7,0,4000
162,126,1043,27.85,2000,2000
163,128,1043,28.0,0,8000
164,130,1043,28.15,0,1000
165,132,1045,27.65,0,1000
166,134,1045,27.8,0,1000
167,136,1045,27.9,3000,4000
168,138,1045,28.0,0,3000
169,140,1045,28.1,0,1000
170,142,1045,28.2,2000,0
171,144,104A,27.85,0,2225
172,146,104A,27.95,0,1000
173,148,104A,28.1,4000,7000
174,150,104C,27.85,3000,0
175,152,104C,27.95,0,1000
176,154,104C,28.1,0,1000
177,156,104D,27.95,0,3000
178,158,104D,28.1,0,5000
179,160,1111,27.8,5000,0
180,162,1111,28.0,0,4000
181,164,1114,27.95,0,2000
182,166,1115,27.9,1000,1000
183,168,1116,27.85,0,1000
184,170,1117,27.95,0,1000
185,172,111A,27.9,0,1000
186,174,111E,27.85,10000,0
187,176,111E,27.95,0,6000
188,178,111E,28.1,0,1000
189,180,1160,27.45,9000,0
190,182,1160,27.8,1000,250
191,184,1160,27.9,2000,1000
192,186,1160,28.05,1000,4000
193,188,1161,27.9,0,60
194,190,1161,28.05,0,1000
195,192,1162,28.0,1000,0
196,194,1163,27.5,0,1000
197,196,1163,27.7,0,5000
198,198,1163,27.95,1000,0
199,200,1163,28.05,0,1000
200,201,1165,27.65,0,2000
201,203,1165,27.95,0,12000
202,205,1166,27.75,0,1000
203,207,1166,27.85,1000,2000
204,209,1167,27.8,0,14000
205,211,1167,28.0,0,10000
206,213,1168,27.25,0,1000
207,215,1168,27.9,1000,8000
208,217,1168,28.05,0,2000
209,219,1169,27.65,1000,1000
210,221,1169,27.9,0,100000
211,223,116A,27.5,0,1000
212,225,116A,27.65,2000,0
213,227,116A,27.8,5000,0
214,229,116A,27.9,32000,4000
215,231,116A,28.0,0,4000
216,233,116A,28.1,0,1000
217,235,116b,27.7,0,1000
218,237,116b,28.0,1000,1000
219,239,116B,27.5,0,2000
220,241,116B,27.85,0,2000
221,243,116B,27.95,1150,0
222,245,116B,28.05,0,2000
223,247,116c,27.85,1000,0
224,249,116c,28.15,1000,0
225,251,116C,27.85,15000,10000
226,253,116C,28.0,0,3000
227,255,116d,27.9,10,1020
228,257,116e,27.9,0,2200
229,259,116E,27.35,0,16000
230,261,116E,27.9,0,1000
231,263,116f,27.85,500,21000
232,265,116f,27.95,0,40000
233,267,116f,28.1,0,1000
234,269,116F,27.65,3000,0
235,271,116F,27.8,0,1000
236,273,116F,27.9,0,2000
237,275,116F,28.0,0,4000
238,277,116g,27.85,0,4000
239,279,116g,28.0,0,5000
240,281,116G,27.85,5000,4000
241,283,116G,27.95,0,5000
242,285,116H,27.8,0,4000
243,287,116H,27.9,5000,0
244,289,116H,28.1,0,1000
245,291,116i,27.7,0,10000
246,293,116i,27.9,0,18000
247,295,116i,28.0,0,10000
248,297,116i,28.15,0,2000
249,299,116I,27.95,0,2000
250,202,1165,27.9,0,1000
251,204,1165,28.1,5000,0
252,206,1166,27.8,0,10000
253,208,1166,28.2,2000,0
254,210,1167,27.9,0,2000
255,212,1167,28.1,0,1000
256,214,1168,27.85,20000,3000
257,216,1168,28.0,0,2000
258,218,1168,28.15,0,1000
259,220,1169,27.85,0,5000
260,222,1169,28.05,6000,1000
261,224,116A,27.55,0,431
262,226,116A,27.75,0,1000
263,228,116A,27.85,3000,36000
264,230,116A,27.95,7000,0
265,232,116A,28.05,0,1000
266,234,116b,27.5,0,1094
267,236,116b,27.8,2000,0
268,238,116b,28.05,0,1000
269,240,116B,27.8,0,1000
270,242,116B,27.9,3000,12000
271,244,116B,28.0,0,3000
272,246,116c,27.25,2000,0
273,248,116c,27.9,0,2000
274,250,116C,27.5,0,1000
275,252,116C,27.95,10000,2000
276,254,116d,27.3,0,10000
277,256,116d,28.0,0,3000
