,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,76.1,500,0
1,3.0,1025,73.9,1000,0
2,5.0,1028,74.0,1000,0
3,7.0,102C,74.6,1000,0
4,9.0,102C,76.3,1000,0
5,11.0,1030,73.7,0,10000
6,13.0,1030,73.9,0,6000
7,15.0,1030,74.1,0,2000
8,17.0,1030,74.3,0,41000
9,19.0,1030,74.5,0,1000
10,21.0,1030,74.8,0,17000
11,23.0,1030,75.8,0,9000
12,25.0,1030,76.0,0,1000
13,27.0,1041,74.5,1000,0
14,29.0,1041,76.1,0,100
15,31.0,1042,74.3,0,1000
16,33.0,1042,76.1,0,1000
17,35.0,1042,76.5,1000,0
18,37.0,1045,74.4,2000,0
19,39.0,104A,73.8,1000,0
20,41.0,104C,74.0,2000,0
21,43.0,104C,75.8,1000,0
22,45.0,104C,76.2,0,1000
23,47.0,104D,74.0,3000,0
24,49.0,111G,73.6,0,10000
25,51.0,116B,74.0,1000,0
26,53.0,116C,73.9,1000,0
27,55.0,116F,74.8,0,1000
28,57.0,116K,73.8,3000,0
29,59.0,116m,76.3,0,150
30,61.0,1260,76.0,5,0
31,63.0,1440,73.6,6000,0
32,65.0,1440,74.3,1000,0
33,67.0,1440,75.0,1000,2000
34,69.0,1440,76.3,1000,0
35,71.0,1440,76.6,5000,0
36,73.0,1470,75.8,1000,0
37,75.0,1470,76.3,1000,0
38,77.0,1480,74.8,0,1000
39,79.0,1520,73.9,1000,0
40,81.0,1520,74.1,1000,0
41,83.0,1520,75.8,3000,0
42,85.0,1520,76.1,2000,0
43,87.0,1520,76.6,2000,0
44,89.0,1590,76.1,1000,0
45,91.0,1650,73.6,1000,0
46,93.0,1650,75.9,1000,0
47,95.0,2184,74.0,100,0
48,97.0,2187,74.1,0,4000
49,99.0,5262,74.0,0,1000
50,2.0,1024,74.5,35,0
51,4.0,1025,76.1,0,1000
52,6.0,1028,76.3,0,3000
53,8.0,102C,76.0,1000,0
54,10.0,1030,73.6,0,21000
55,12.0,1030,73.8,0,43000
56,14.0,1030,74.0,0,31000
57,16.0,1030,74.2,0,17000
58,18.0,1030,74.4,0,1000
59,20.0,1030,74.6,0,1000
60,22.0,1030,75.7,0,10000
61,24.0,1030,75.9,0,7000
62,26.0,1033,73.8,100,0
63,28.0,1041,75.5,0,1000
64,30.0,1042,74.2,0,1000
65,32.0,1042,76.0,1000,0
66,34.0,1042,76.2,0,1000
67,36.0,1043,76.8,0,1000
68,38.0,1045,76.1,0,1000
69,40.0,104A,74.5,100,0
70,42.0,104C,74.8,0,2000
71,44.0,104C,75.9,1000,50
72,46.0,104C,76.7,0,1000
73,48.0,1119,76.1,0,1000
74,50.0,116b,74.2,110,0
75,52.0,116C,73.8,1100,0
76,54.0,116E,74.2,1000,0
77,56.0,116i,76.3,0,1000
78,58.0,116m,73.8,1000,0
79,60.0,116r,76.2,1000,0
80,62.0,126i,76.7,1000,0
81,64.0,1440,73.8,1000,0
82,66.0,1440,74.8,2000,0
83,68.0,1440,75.8,2000,0
84,70.0,1440,76.5,3000,0
85,72.0,1440,76.7,2000,0
86,74.0,1470,76.0,1000,0
87,76.0,1480,74.7,1000,0
88,78.0,1520,73.8,5000,0
89,80.0,1520,74.0,3000,0
90,82.0,1520,75.7,3000,0
91,84.0,1520,75.9,1000,0
92,86.0,1520,76.3,9000,0
93,88.0,1520,76.7,7000,0
94,90.0,1590,76.4,1000,0
95,92.0,1650,73.7,1000,0
96,94.0,1650,76.5,1000,0
97,96.0,2187,74.0,0,6000
98,98.0,2187,76.0,0,100
99,100.0,5265,73.8,0,55
100,101.0,5381,76.6,0,1000
101,103.0,5382,74.3,1000,0
102,105.0,5385,74.7,0,1000
103,107.0,538F,73.8,0,1000
104,109.0,5603,74.7,0,1000
105,111.0,5850,74.1,2000,0
106,113.0,5850,75.8,2000,0
107,115.0,5850,76.4,0,1000
108,117.0,585b,75.9,8,0
109,119.0,585F,76.5,0,20
110,121.0,585R,74.0,0,1100
111,123.0,585S,76.7,0,1000
112,125.0,5921,74.2,50,0
113,127.0,5921,76.5,0,100
114,129.0,5921,76.7,0,1000
115,131.0,5923,74.0,1000,0
116,133.0,5923,74.9,1000,0
117,135.0,5923,76.0,1000,0
118,137.0,5925,76.0,13,0
119,139.0,5927,76.0,26,0
120,141.0,592a,73.7,1000,0
121,143.0,592A,73.9,0,2000
122,145.0,592b,76.0,39,0
123,147.0,592E,74.3,150,0
124,149.0,592G,73.8,250,0
125,151.0,592l,74.3,100,0
126,153.0,592M,74.3,0,199
127,155.0,592o,73.8,1000,0
128,157.0,592o,75.8,0,1000
129,159.0,592P,76.0,26,0
130,161.0,592r,76.0,0,1000
131,163.0,592S,76.1,91,0
132,165.0,592z,74.2,1000,0
133,167.0,592Z,73.6,2000,0
134,169.0,6012 ★,74.3,0,2000
135,171.0,601d ,74.0,1000,0
136,173.0,601d,75.9,0,55
137,175.0,6114,73.8,50,0
138,177.0,6161,76.0,0,1000
139,179.0,6164,74.7,0,1000
140,181.0,6167,76.0,100,0
141,183.0,6168,75.9,0,10
142,185.0,616K,74.2,0,1000
143,187.0,6381,73.8,1000,0
144,189.0,6382,76.0,0,1000
145,191.0,6383,74.5,0,1000
146,193.0,638D,76.3,0,2000
147,195.0,6464,76.3,0,5000
148,197.0,6912,76.1,1000,0
149,199.0,6950,74.7,1000,0
150,102.0,5382,74.1,1000,0
151,104.0,5384,74.0,100,0
152,106.0,5389,73.8,1000,0
153,108.0,538j,74.2,10,0
154,110.0,5850,73.7,2000,0
155,112.0,5850,74.9,0,4000
156,114.0,5850,76.2,0,1000
157,116.0,5850,76.7,0,2000
158,118.0,585c,74.1,40,0
159,120.0,585M,74.1,35,0
160,122.0,585S,75.8,0,1000
161,124.0,585U,73.8,1000,0
162,126.0,5921,75.0,1000,0
163,128.0,5921,76.6,0,1000
164,130.0,5922,73.8,1000,0
165,132.0,5923,74.8,1000,0
166,134.0,5923,75.9,1000,0
167,136.0,5923,76.3,100,0
168,138.0,5926,76.0,197,0
169,140.0,5929,74.0,40,0
170,142.0,592A,73.8,0,1000
171,144.0,592A,76.1,0,100
172,146.0,592c,76.0,13,0
173,148.0,592E,74.7,0,500
174,150.0,592I,74.3,377,0
175,152.0,592L,76.0,65,0
176,154.0,592M,76.0,26,0
177,156.0,592o,74.2,20,0
178,158.0,592o,76.0,0,1000
179,160.0,592q,75.6,0,1000
180,162.0,592r,76.1,0,49
181,164.0,592X,76.0,78,0
182,166.0,592z,76.3,0,68
183,168.0,592Z,75.0,0,2000
184,170.0,6012,76.5,0,1000
185,172.0,601d,74.8,0,1000
186,174.0,601d,76.0,40,0
187,176.0,6114,74.0,1000,0
188,178.0,6164,73.8,1000,0
189,180.0,6165,74.0,0,2000
190,182.0,6168,73.9,1000,0
191,184.0,616A,74.8,0,1000
192,186.0,6210,74.0,1000,0
193,188.0,6381,74.0,11000,0
194,190.0,6383,74.4,1000,0
195,192.0,638A,74.0,1000,0
196,194.0,6460,74.5,0,1
197,196.0,6465,73.5,1000,0
198,198.0,6913,76.0,100,0
199,200.0,7000,73.6,2000,0
200,201.0,7000,73.8,5000,0
201,203.0,7007,76.7,0,2000
202,205.0,700f,74.0,1000,0
203,207.0,700G,76.5,0,22
204,209.0,700i,74.0,1000,0
205,211.0,700M,73.8,94,850
206,213.0,700r,74.0,41,0
207,215.0,700W,76.7,1000,0
208,217.0,7750,76.8,1000,0
209,219.0,7790,76.0,322,0
210,221.0,7790,76.5,257,0
211,223.0,779c,73.8,1000,0
212,225.0,779G,74.1,50,0
213,227.0,779P,75.8,0,1000
214,229.0,8150,75.0,0,1000
215,231.0,8151,76.7,0,1000
216,233.0,8157,73.6,0,1000
217,235.0,8158,75.7,1000,0
218,237.0,8159,74.1,1000,0
219,239.0,815A,74.2,1020,0
220,241.0,815B,74.3,0,30
221,243.0,815B,75.0,0,1000
222,245.0,8440,73.8,5000,0
223,247.0,8440,74.1,1000,0
224,249.0,8440,74.3,5000,0
225,251.0,8440,74.7,6000,2000
226,253.0,8440,75.8,6000,0
227,255.0,8440,76.0,1000,1000
228,257.0,8440,76.2,2000,0
229,259.0,8440,76.6,2000,1000
230,261.0,8440,76.8,0,2000
231,263.0,845D,74.7,0,218
232,265.0,8520,73.6,1000,0
233,267.0,8520,74.8,0,1000
234,269.0,8560,73.6,1000,0
235,271.0,8560,74.4,1000,0
236,273.0,8560,75.9,0,100
237,275.0,8560,76.5,0,2000
238,277.0,8561,74.4,0,3000
239,279.0,8561,75.9,0,286
240,281.0,8562,76.0,0,250
241,283.0,8563,73.9,1000,0
242,285.0,8563,75.8,0,1000
243,287.0,8581,74.5,50,0
244,289.0,8710,76.0,0,260
245,291.0,8840,74.1,50,0
246,293.0,8840,75.9,0,19
247,295.0,8841,76.0,0,60
248,297.0,8846,73.8,30,0
249,299.0,8848,76.2,0,2000
250,202.0,7000,74.8,0,2000
251,204.0,700d,76.0,0,154
252,206.0,700g,75.7,1000,0
253,208.0,700G,76.7,0,1000
254,210.0,700i,76.3,0,1000
255,212.0,700M,74.0,156,0
256,214.0,700W,74.0,1000,0
257,216.0,7750,76.3,1000,0
258,218.0,7790,74.7,0,92
259,220.0,7790,76.1,271,0
260,222.0,7792,74.8,0,1000
261,224.0,779G,73.8,50,0
262,226.0,779G,74.6,100,0
263,228.0,8150,74.0,1000,0
264,230.0,8150,76.6,0,1000
265,232.0,8152,74.0,200,0
266,234.0,8157,76.5,1000,0
267,236.0,8159,73.6,1000,0
268,238.0,8159,75.0,0,3000
269,240.0,815A,74.4,1000,0
270,242.0,815B,74.4,0,1000
271,244.0,8440,73.6,2000,0
272,246.0,8440,74.0,2000,0
273,248.0,8440,74.2,5000,0
274,250.0,8440,74.4,2000,0
275,252.0,8440,75.0,1000,1000
276,254.0,8440,75.9,1000,0
277,256.0,8440,76.1,1000,0
278,258.0,8440,76.3,7000,0
279,260.0,8440,76.7,1000,2000
280,262.0,8459,74.4,100,0
281,264.0,845J,74.0,0,1000
282,266.0,8520,73.7,1000,0
283,268.0,8560,73.5,1000,0
284,270.0,8560,73.8,3000,0
285,272.0,8560,74.8,1000,0
286,274.0,8560,76.0,0,1983
287,276.0,8561,73.8,0,1000
288,278.0,8561,74.9,0,1000
289,280.0,8562,74.0,1000,0
290,282.0,8563,73.6,1000,0
291,284.0,8563,74.0,1000,0
292,286.0,8563,76.7,1000,0
293,288.0,8710,74.0,0,1000
294,290.0,8840,74.0,70,0
295,292.0,8840,74.3,50,0
296,294.0,8840,76.0,0,20
297,296.0,8843,76.0,0,100
298,298.0,8847,74.2,10,0
299,300.0,8849,73.8,322,0
300,301.0,8849,76.4,10,0
301,303.0,884D,74.0,50,0
302,305.0,884E,74.2,1000,0
303,307.0,884E,76.4,0,5000
304,309.0,884H,74.7,100,0
305,311.0,884M,73.8,100,0
306,313.0,8881,73.8,30,0
307,315.0,8881,74.2,1189,0
308,317.0,8881,76.3,0,21
309,319.0,8882,73.8,50,0
310,321.0,8882,74.1,30,0
311,323.0,8882,74.5,30,0
312,325.0,8882,74.7,0,1000
313,327.0,8882,76.4,0,1000
314,329.0,8884,74.4,1000,0
315,331.0,8884,76.2,0,1000
316,333.0,8885,74.0,0,103
317,335.0,8885,74.4,0,115
318,337.0,8886,74.0,0,200
319,339.0,8886,76.5,20,0
320,341.0,8887,74.5,100,0
321,343.0,8887,76.3,0,1000
