,序號,券商,價格,買進股數,賣出股數
75,52,102F,49.1,1000,0
76,54,102G,48.9,0,2000
77,56,102G,49.15,0,5000
78,58,102G,49.35,0,5000
79,60,1030,49.1,1000,0
80,62,1032,49.2,5000,0
81,64,1034,49.0,0,1000
82,66,1035,49.2,5000,0
83,68,1035,49.5,5000,0
84,70,1037,48.9,2000,0
85,72,1037,49.2,0,10000
86,74,1038,49.15,1000,0
87,76,1038,49.45,1000,0
88,78,1039,49.15,0,3000
89,80,103A,49.15,3000,0
90,82,103F,49.1,1000,0
91,84,103F,49.45,1000,0
92,86,1040,48.85,1000,1000
93,88,1040,48.95,1000,0
94,90,1040,49.15,6000,3000
95,92,1040,49.3,2000,0
96,94,1040,49.45,0,2000
97,96,1040,49.7,13000,0
98,98,1041,49.15,3000,2000
99,100,1041,49.25,1000,3000
100,101,1041,49.3,0,1000
101,103,1041,49.6,0,2000
102,105,1042,49.05,0,8000
103,107,1042,49.15,0,1000
104,109,1042,49.3,1000,3000
105,111,1042,49.5,0,5150
106,113,1042,49.7,0,1000
107,115,1043,49.1,2000,0
108,117,1043,49.2,1000,0
109,119,1043,49.45,0,2000
110,121,1043,49.7,1000,0
111,123,1045,49.2,300,13000
112,125,1045,49.45,1000,0
113,127,104A,49.05,0,2000
114,129,104A,49.15,2000,1000
115,131,104A,49.3,1000,4000
116,133,104A,49.5,0,1000
117,135,104A,49.8,0,8000
118,137,104C,49.1,0,2000
119,139,104C,49.3,0,3000
120,141,104C,49.55,5000,0
121,143,104D,48.8,1000,0
122,145,104D,49.2,0,1000
123,147,104D,49.3,0,1000
124,149,104D,49.65,1000,0
125,151,1110,49.2,2000,0
126,153,1111,48.95,0,1000
127,155,1112,49.5,0,1000
128,157,1112,49.7,1000,1000
129,159,1113,49.15,0,2000
130,161,1114,49.15,1000,0
131,163,1114,49.25,0,10000
132,165,1114,49.5,5000,0
133,167,1115,49.1,5000,0
134,169,1115,49.3,0,5000
135,171,1117,48.9,3000,0
136,173,1117,49.25,2000,0
137,175,1118,49.2,1000,0
138,177,111A,49.15,0,1000
139,179,111A,49.65,1000,0
140,181,111C,49.5,0,1000
141,183,111E,49.15,3000,0
142,185,111E,49.25,3000,0
143,187,111E,49.5,0,2000
144,189,111G,49.7,5000,0
145,191,1160,48.9,0,2000
146,193,1160,49.1,1000,2000
147,195,1160,49.2,0,5000
148,197,1160,49.3,2000,2000
149,199,1160,49.4,0,3000
150,102,1041,49.5,0,2000
151,104,1042,48.9,25000,0
152,106,1042,49.1,0,1000
153,108,1042,49.2,0,1000
154,110,1042,49.35,1000,0
155,112,1042,49.6,0,1000
156,114,1043,48.9,0,4000
157,116,1043,49.15,2000,1000
158,118,1043,49.25,15,1000
159,120,1043,49.65,0,1000
160,122,1045,49.15,1000,0
161,124,1045,49.3,11000,0
162,126,1045,49.5,0,1000
163,128,104A,49.1,0,3000
164,130,104A,49.2,6000,3000
165,132,104A,49.4,2000,0
166,134,104A,49.6,1000,2050
167,136,104C,49.05,1000,0
168,138,104C,49.25,1000,0
169,140,104C,49.45,1000,0
170,142,104C,49.7,2000,0
171,144,104D,49.1,2000,0
172,146,104D,49.25,1000,0
173,148,104D,49.4,1000,0
174,150,104D,49.7,1000,0
175,152,1110,49.3,1000,0
176,154,1112,49.4,1000,0
177,156,1112,49.65,1000,0
178,158,1113,49.1,1000,0
179,160,1114,49.1,1000,0
180,162,1114,49.2,1000,0
181,164,1114,49.35,1000,0
182,166,1114,49.65,1000,0
183,168,1115,49.15,1000,0
184,170,1115,49.5,0,7000
185,172,1117,49.1,0,1000
186,174,1117,49.6,0,1000
187,176,1119,49.5,0,4000
188,178,111A,49.2,1000,0
189,180,111B,49.15,1000,0
190,182,111E,49.1,1000,1000
191,184,111E,49.2,1000,1000
192,186,111E,49.45,3000,1000
193,188,111G,49.45,0,1000
194,190,1160,48.85,0,1000
195,192,1160,49.0,0,2000
196,194,1160,49.15,0,2000
197,196,1160,49.25,0,4000
198,198,1160,49.35,0,2000
199,200,1160,49.45,1000,2000
200,201,1160,49.5,0,2000
201,203,1160,49.6,1000,2000
202,205,1161,48.95,5000,0
203,207,1161,49.3,1000,0
204,209,1161,49.6,1000,0
205,211,1162,49.15,5000,0
206,213,1162,49.25,1000,0
207,215,1162,49.45,0,2000
208,217,1163,49.2,0,4000
209,219,1163,49.5,0,2000
210,221,1164,49.15,2000,0
211,223,1165,49.1,15000,1000
212,225,1165,49.25,3000,0
213,227,1165,49.35,1000,1000
214,229,1165,49.75,7000,0
215,231,1166,48.8,1000,0
216,233,1166,49.15,1000,3000
217,235,1166,49.25,2000,0
218,237,1166,49.45,0,1000
219,239,1166,49.7,1000,2000
220,241,1167,49.35,1000,0
221,243,1167,49.6,1000,0
222,245,1167,49.75,0,1000
223,247,1168,49.05,2000,0
224,249,1168,49.15,1000,3000
225,251,1168,49.25,2000,1000
226,253,1168,49.35,1000,0
227,255,1168,49.55,0,1000
228,257,1168,49.65,2000,0
229,259,1169,48.8,1000,0
230,261,1169,49.2,0,2000
231,263,1169,49.35,0,2000
232,265,1169,49.7,0,2000
233,267,116A,48.9,2000,0
234,269,116A,49.15,8000,10000
235,271,116A,49.4,0,20000
236,273,116B,49.1,0,2000
237,275,116B,49.3,0,1000
238,277,116B,49.4,1000,0
239,279,116c,49.25,2000,0
240,281,116C,49.1,0,1000
241,283,116C,49.2,1000,0
242,285,116C,49.4,0,1000
243,287,116C,49.5,0,2000
244,289,116C,49.7,0,1000
245,291,116d,49.1,1000,0
246,293,116d,49.7,5000,0
247,295,116E,49.1,16000,0
248,297,116E,49.3,0,4000
249,299,116f,49.25,0,100
250,202,1160,49.55,0,2000
251,204,1160,49.65,0,2000
252,206,1161,49.2,0,6000
253,208,1161,49.45,1000,0
254,210,1161,49.7,5000,0
255,212,1162,49.2,6000,1000
256,214,1162,49.4,1000,0
257,216,1163,49.15,2000,0
258,218,1163,49.45,0,1000
259,220,1163,49.7,1000,1000
260,222,1164,49.2,2000,0
261,224,1165,49.2,1000,1000
262,226,1165,49.3,0,1000
263,228,1165,49.4,1000,0
264,230,1165,49.8,3000,0
265,232,1166,49.1,1000,0
266,234,1166,49.2,0,3000
267,236,1166,49.35,1000,0
268,238,1166,49.65,2000,0
269,240,1167,49.15,4000,0
270,242,1167,49.55,5000,0
271,244,1167,49.7,2000,0
272,246,1168,48.9,1000,2000
273,248,1168,49.1,4000,0
274,250,1168,49.2,2000,1000
275,252,1168,49.3,2000,0
276,254,1168,49.45,1000,0
277,256,1168,49.6,0,1000
278,258,1168,49.75,0,1000
279,260,1169,49.1,4000,0
280,262,1169,49.25,0,3000
281,264,1169,49.5,1000,0
282,266,1169,49.75,10000,0
283,268,116A,49.1,2000,6000
284,270,116A,49.2,0,1000
285,272,116b,49.2,0,2000
286,274,116B,49.15,0,394
287,276,116B,49.35,0,1000
288,278,116B,49.5,0,3000
289,280,116c,49.65,10000,0
290,282,116C,49.15,2000,0
291,284,116C,49.25,0,1000
292,286,116C,49.45,0,7000
293,288,116C,49.6,0,1000
294,290,116C,49.8,0,1000
295,292,116d,49.15,2000,5000
296,294,116E,48.9,0,1000
297,296,116E,49.2,3000,0
298,298,116E,49.65,1000,0
299,300,116F,48.9,0,1000
300,301,116F,48.95,0,1000
301,303,116F,49.1,0,1000
302,305,116F,49.2,0,2000
303,307,116F,49.4,2000,0
304,309,116F,49.7,1000,0
305,311,116g,49.05,1000,0
306,313,116g,49.15,0,1000
307,315,116g,49.25,0,1000
308,317,116g,49.4,1000,0
309,319,116g,49.75,0,1000
310,321,116G,49.05,3000,0
311,323,116G,49.25,1000,0
312,325,116G,49.45,4000,0
313,327,116G,49.65,5000,0
314,329,116H,48.9,2000,0
315,331,116H,49.1,2000,1000
316,333,116H,49.3,0,3000
317,335,116H,49.45,0,2000
318,337,116H,49.7,0,2000
319,339,116i,49.15,3000,0
320,341,116i,49.25,2000,1000
321,343,116i,49.5,5000,0
322,345,116I,49.2,1000,0
323,347,116j,49.65,0,1000
324,349,116J,49.1,1000,0
325,351,116J,49.2,0,1000
326,353,116J,49.65,1000,0
327,355,116k,49.05,1000,0
328,357,116k,49.45,0,1000
329,359,116k,49.7,2000,1000
330,361,116K,48.9,0,1000
331,363,116K,49.2,0,5000
332,365,116K,49.35,0,2000
333,367,116K,49.5,1000,0
334,369,116K,49.6,5000,0
335,371,116L,49.15,1000,8000
336,373,116L,49.25,1000,0
337,375,116L,49.7,3000,0
338,377,116m,49.25,5000,1000
339,379,116m,49.4,0,1000
340,381,116m,49.5,2000,0
341,383,116m,49.8,1000,0
342,385,116M,49.2,0,3000
343,387,116M,49.3,0,1000
344,389,116N,49.1,0,3000
345,391,116N,49.25,0,1000
346,393,116N,49.7,3000,0
347,395,116P,49.3,1000,1000
348,397,116P,49.65,0,1000
349,399,116Q,49.2,1100,0
350,302,116F,49.05,1000,0
351,304,116F,49.15,0,1000
352,306,116F,49.25,3000,9000
353,308,116F,49.5,3000,0
354,310,116F,49.75,0,1000
355,312,116g,49.1,1000,0
356,314,116g,49.2,2000,1000
357,316,116g,49.3,0,7000
358,318,116g,49.6,20000,0
359,320,116G,48.85,1000,0
360,322,116G,49.15,0,6000
361,324,116G,49.3,6000,0
362,326,116G,49.5,1000,0
363,328,116G,49.7,0,6000
364,330,116H,48.95,0,1000
365,332,116H,49.15,1000,0
366,334,116H,49.35,0,1000
367,336,116H,49.5,1000,0
368,338,116i,49.1,11000,0
369,340,116i,49.2,0,9000
370,342,116i,49.45,0,1000
371,344,116i,49.65,1000,0
372,346,116j,49.25,3000,2000
373,348,116j,49.7,0,1000
374,350,116J,49.15,0,3000
375,352,116J,49.25,1000,0
376,354,116J,49.7,1000,1000
377,356,116k,49.2,0,1000
378,358,116k,49.65,3000,0
379,360,116K,48.8,3000,0
380,362,116K,49.15,1000,1000
381,364,116K,49.25,4000,0
382,366,116K,49.4,1000,0
383,368,116K,49.55,1000,0
384,370,116K,49.7,0,2000
385,372,116L,49.2,2500,6000
386,374,116L,49.3,0,1000
387,376,116m,49.15,0,1000
388,378,116m,49.35,0,1000
389,380,116m,49.45,0,10000
390,382,116m,49.7,1000,1000
391,384,116M,49.15,0,1000
392,386,116M,49.25,0,1000
393,388,116M,49.7,0,1000
394,390,116N,49.2,0,10000
395,392,116N,49.3,6000,1000
396,394,116N,49.75,1000,0
397,396,116P,49.6,1000,0
398,398,116Q,49.05,0,10000
399,400,116Q,49.65,3000,0
400,401,116r,49.25,0,1000
401,403,116s,49.05,1000,0
402,405,116s,49.3,1000,0
403,407,116S,49.1,1000,0
404,409,116S,49.2,5000,0
405,411,116S,49.6,1000,0
406,413,116U,49.2,1000,0
407,415,116U,49.3,0,1000
408,417,116V,49.05,3000,0
409,419,116V,49.15,2000,1000
410,421,116V,49.45,0,2000
411,423,116W,48.8,6000,0
412,425,116W,49.2,4000,0
413,427,116W,49.45,0,1000
414,429,116X,48.9,0,1000
415,431,116X,49.25,0,2000
416,433,116X,49.7,1000,0
417,435,116Z,49.2,0,1100
418,437,116Z,49.4,1000,0
419,439,116Z,49.6,10000,0
420,441,1230,49.6,2000,0
421,443,1233,49.1,0,1000
422,445,1260,49.25,20000,0
423,447,1261,49.5,2000,0
424,449,1262,49.1,1000,0
425,451,126D,49.15,3000,0
426,453,126H,49.1,5000,0
427,455,126H,49.25,1000,0
428,457,126i,49.15,0,2000
429,459,126i,49.5,10000,0
430,461,126L,49.15,1000,0
431,463,126U,49.5,1000,0
432,465,126X,49.5,2000,0
433,467,1440,49.05,0,11000
434,469,1440,49.15,10000,7000
435,471,1440,49.25,9000,16000
436,473,1440,49.35,0,30000
437,475,1440,49.45,0,1000
438,477,1470,48.8,15000,0
439,479,1470,48.95,2000,0
440,481,1470,49.1,8000,21000
441,483,1470,49.2,20000,20000
442,485,1470,49.3,6000,0
443,487,1470,49.4,6000,33000
444,489,1470,49.5,3000,17000
445,491,1470,49.6,3000,1000
446,493,1470,49.7,0,1000
447,495,1480,49.05,0,1000
448,497,1480,49.15,27000,83000
449,499,1480,49.25,27000,24000
450,402,116r,49.45,1300,0
451,404,116s,49.15,1000,3000
452,406,116s,49.35,0,1000
453,408,116S,49.15,0,1000
454,410,116S,49.25,7000,0
455,412,116U,48.85,1000,0
456,414,116U,49.25,1000,0
457,416,116U,49.65,1000,1000
458,418,116V,49.1,0,1000
459,420,116V,49.3,0,1000
460,422,116V,49.75,0,1000
461,424,116W,49.15,16000,1000
462,426,116W,49.25,3000,21000
463,428,116W,49.75,0,1000
464,430,116X,49.2,2000,0
465,432,116X,49.55,2000,0
466,434,116Z,48.8,3000,0
467,436,116Z,49.3,0,1000
468,438,116Z,49.5,0,3000
469,440,1230,49.5,2000,0
470,442,1232,49.15,0,1000
471,444,1233,49.2,1,1000
472,446,1260,49.3,5000,0
473,448,1262,48.85,1000,0
474,450,1262,49.3,0,1000
475,452,126D,49.2,0,1000
476,454,126H,49.15,1000,0
477,456,126i,49.1,2000,0
478,458,126i,49.2,1000,0
479,460,126i,49.6,1000,0
480,462,126Q,49.2,1000,0
481,464,126X,49.2,1000,2000
482,466,1440,48.9,0,50000
483,468,1440,49.1,0,8000
484,470,1440,49.2,3000,14000
485,472,1440,49.3,0,11000
486,474,1440,49.4,0,56000
487,476,1440,49.7,0,22000
488,478,1470,48.9,3000,0
489,480,1470,49.05,1000,20000
490,482,1470,49.15,27000,26000
491,484,1470,49.25,20000,13000
492,486,1470,49.35,2000,0
493,488,1470,49.45,19000,66000
494,490,1470,49.55,1000,13000
495,492,1470,49.65,1000,29000
496,494,1470,49.75,1000,3000
497,496,1480,49.1,0,10000
498,498,1480,49.2,23000,125000
499,500,1480,49.3,11000,3000
500,501,1480,49.45,0,4000
501,503,1520,48.8,0,24000
502,505,1520,49.1,0,1000
503,507,1520,49.2,0,5000
504,509,1520,49.3,0,20000
505,511,1520,49.45,0,10000
506,513,1560,49.0,0,2000
507,515,1560,49.1,0,113000
508,517,1560,49.2,0,56000
509,519,1650,48.8,3000,7000
510,521,1650,48.9,0,5000
511,523,1650,49.05,4000,0
512,525,1650,49.15,11000,15000
513,527,1650,49.25,79000,18000
514,529,1650,49.35,57000,16000
515,531,1650,49.45,7000,63000
516,533,1650,49.55,0,35000
517,535,1650,49.65,0,19000
518,537,1650,49.75,0,3000
519,539,2180,49.35,1000,0
520,541,2180,49.65,0,1000
521,543,2181,48.95,1000,0
522,545,2181,49.05,1000,0
523,547,2181,49.15,3000,0
524,549,2181,49.35,0,1000
525,551,2181,49.5,0,200
526,553,2181,49.65,1000,0
527,555,2181,49.8,0,1000
528,557,2184,49.1,0,1000
529,559,2186,49.15,0,1000
530,561,2187,49.15,0,2000
531,563,2187,49.5,1000,0
532,565,5050,49.2,1000,0
533,567,5110,49.5,0,1000
534,569,5260,49.2,0,1000
535,571,5260,49.35,5000,0
536,573,5261,48.9,0,1000
537,575,5261,49.2,0,10000
538,577,5261,49.3,1000,0
539,579,5261,49.5,1000,0
540,581,5262,49.3,0,1000
541,583,5263,49.35,1000,0
542,585,5266,49.6,0,1000
543,587,5268,49.15,0,3000
544,589,5268,49.25,0,1000
545,591,5269,49.1,1000,0
546,593,526K,49.1,1000,0
547,595,526K,49.2,0,2000
548,597,526K,49.35,1000,0
549,599,526K,49.65,4000,1000
550,502,1480,49.7,0,1000
551,504,1520,48.95,1000,0
552,506,1520,49.15,0,6000
553,508,1520,49.25,0,16000
554,510,1520,49.4,0,1000
555,512,1520,49.65,0,5000
556,514,1560,49.05,0,3000
557,516,1560,49.15,0,5000
558,518,1590,48.9,0,3000
559,520,1650,48.85,0,21000
560,522,1650,48.95,0,4000
561,524,1650,49.1,3000,70000
562,526,1650,49.2,83000,48000
563,528,1650,49.3,48000,10000
564,530,1650,49.4,5000,53000
565,532,1650,49.5,22000,32000
566,534,1650,49.6,0,1000
567,536,1650,49.7,0,47000
568,538,2180,49.2,1000,0
569,540,2180,49.5,0,3000
570,542,2180,49.7,2000,0
571,544,2181,49.0,1000,0
572,546,2181,49.1,0,5000
573,548,2181,49.2,12000,0
574,550,2181,49.45,1000,0
575,552,2181,49.6,1000,0
576,554,2181,49.7,3000,1000
577,556,2184,49.0,1000,0
578,558,2184,49.5,0,1000
579,560,2186,49.35,1000,0
580,562,2187,49.2,150,0
581,564,2187,49.65,12000,5000
582,566,5050,49.5,0,1000
583,568,5260,49.15,0,4000
584,570,5260,49.3,0,1000
585,572,5260,49.7,2000,1000
586,574,5261,49.15,1000,10000
587,576,5261,49.25,8000,0
588,578,5261,49.45,0,1000
589,580,5261,49.65,6000,0
590,582,5263,49.2,0,1000
591,584,5266,49.45,2000,0
592,586,5267,49.25,1000,0
593,588,5268,49.2,0,1000
594,590,5268,49.6,0,1000
595,592,526K,49.05,0,3000
596,594,526K,49.15,0,6000
597,596,526K,49.25,0,2000
598,598,526K,49.45,1000,0
599,600,5320,49.1,1000,0
600,601,5320,49.15,0,38000
601,603,5320,49.3,0,10000
602,605,5320,49.4,2000,0
603,607,5320,49.5,5000,1000
604,609,5320,49.65,1000,0
605,611,5321,49.05,1000,0
606,613,5321,49.2,10000,0
607,615,5321,49.5,0,2000
608,617,5322,49.15,2000,1000
609,619,5323,49.0,5000,0
610,621,5323,49.4,5000,0
611,623,5323,49.5,0,1000
612,625,5380,49.1,0,1000
613,627,5380,49.45,5000,0
614,629,5381,48.9,0,2000
615,631,5381,49.2,0,2000
616,633,5381,49.45,5000,0
617,635,5382,49.1,0,5000
618,637,5382,49.2,1000,0
619,639,5382,49.5,0,1000
620,641,5382,49.7,5000,0
621,643,5383,49.2,0,10000
622,645,5383,49.3,2000,0
623,647,5383,49.55,3000,0
624,649,5383,49.7,1000,0
625,651,5384,49.2,100,0
626,653,5384,49.6,2000,0
627,655,5385,49.1,1000,0
628,657,5385,49.2,2000,0
629,659,5385,49.35,0,1000
630,661,5385,49.5,2000,1000
631,663,5385,49.65,1000,0
632,665,5386,49.1,3000,0
633,667,5386,49.3,1000,4000
634,669,5386,49.4,0,1000
635,671,5386,49.5,1000,0
636,673,5386,49.65,1000,0
637,675,5386,49.75,0,1000
638,677,5387,49.3,0,5000
639,679,5387,49.5,0,5000
640,681,5389,49.35,3000,0
641,683,5389,49.8,2000,0
642,685,538A,49.15,0,5000
643,687,538A,49.25,0,5000
644,689,538B,49.15,0,3000
645,691,538B,49.65,1000,0
646,693,538C,49.15,1000,0
647,695,538C,49.25,0,5000
648,697,538C,49.35,1000,1000
649,699,538C,49.45,1000,1000
650,602,5320,49.25,0,1000
651,604,5320,49.35,1000,0
652,606,5320,49.45,0,28000
653,608,5320,49.6,1000,0
654,610,5321,48.9,0,1000
655,612,5321,49.15,5000,0
656,614,5321,49.25,1000,1000
657,616,5321,49.65,1000,0
658,618,5322,49.8,3000,0
659,620,5323,49.3,2000,0
660,622,5323,49.45,10000,0
661,624,5323,49.7,0,2000
662,626,5380,49.25,3000,0
663,628,5380,49.65,1000,0
664,630,5381,49.1,0,1000
665,632,5381,49.25,17000,0
666,634,5382,48.9,0,6000
667,636,5382,49.15,0,5000
668,638,5382,49.35,1000,0
669,640,5382,49.65,20000,0
670,642,5383,49.15,0,2000
671,644,5383,49.25,1000,0
672,646,5383,49.5,0,1000
673,648,5383,49.65,3000,0
674,650,5384,49.15,0,1000
675,652,5384,49.5,2000,0
676,654,5385,49.0,0,2000
677,656,5385,49.15,0,2000
678,658,5385,49.25,3000,1000
679,660,5385,49.4,0,2000
680,662,5385,49.6,1000,0
681,664,5386,48.9,0,1000
682,666,5386,49.15,3000,1000
683,668,5386,49.35,1000,1000
684,670,5386,49.45,1000,0
685,672,5386,49.55,1000,0
686,674,5386,49.7,1000,0
687,676,5387,49.05,5000,0
688,678,5387,49.35,0,1000
689,680,5389,49.2,0,1000
690,682,5389,49.4,3000,0
691,684,538A,49.1,0,1000
692,686,538A,49.2,0,1000
693,688,538A,49.4,2000,0
694,690,538B,49.4,1000,0
695,692,538C,49.1,1000,0
696,694,538C,49.2,1000,0
697,696,538C,49.3,1000,1000
698,698,538C,49.4,0,1000
699,700,538C,49.5,0,1000
700,701,538C,49.6,0,1000
701,703,538C,49.7,0,1000
702,705,538E,48.9,2000,0
703,707,538E,49.15,0,2000
704,709,538E,49.45,10000,0
705,711,538F,49.1,3000,0
706,713,538I,49.1,1000,2000
707,715,538I,49.2,1000,0
708,717,538I,49.3,8000,2000
709,719,538I,49.5,1000,0
710,721,538j,49.0,1000,0
711,723,538j,49.45,10000,0
712,725,538j,49.6,0,1000
713,727,538M,49.05,10000,0
714,729,538M,49.2,2000,0
715,731,538N,49.05,1000,0
716,733,538N,49.15,1000,1000
717,735,538N,49.35,300,0
718,737,538N,49.45,2000,1000
719,739,538P,48.95,3000,0
720,741,538P,49.15,54,10000
721,743,538P,49.4,2000,0
722,745,538P,49.65,3000,0
723,747,538W,49.05,1000,0
724,749,538W,49.4,0,1000
725,751,538W,49.55,0,1000
726,753,538Y,48.9,5000,0
727,755,538Y,49.15,2000,1000
728,757,538Y,49.3,0,2000
729,759,538Y,49.5,2000,0
730,761,5600,48.9,2000,0
731,763,5602,49.1,5000,0
732,765,5602,49.2,1000,1000
733,767,5602,49.65,1000,0
734,769,5603,49.2,3000,0
735,771,5603,49.4,1000,0
736,773,5660,49.15,2000,1000
737,775,5660,49.3,3000,0
738,777,5660,49.65,2000,0
739,779,5850,49.1,0,7000
740,781,5850,49.25,4000,0
741,783,5850,49.55,40,0
742,785,5850,49.65,2000,0
743,787,5850,49.75,0,3000
744,789,5851,49.6,1,0
745,791,5852,49.1,1000,3000
746,793,5852,49.25,1000,0
747,795,5852,49.5,1000,4000
748,797,5853,49.25,6000,0
749,799,5854,49.5,1000,0
750,702,538C,49.65,5000,0
751,704,538D,49.45,1000,0
752,706,538E,49.1,1000,1000
753,708,538E,49.2,50,0
754,710,538F,48.95,0,1000
755,712,538F,49.2,2000,0
756,714,538I,49.15,2000,0
757,716,538I,49.25,1000,10000
758,718,538I,49.35,1000,0
759,720,538I,49.6,0,2000
760,722,538j,49.35,0,1000
761,724,538j,49.5,0,30
762,726,538M,48.8,1000,0
763,728,538M,49.15,0,1000
764,730,538M,49.45,5000,0
765,732,538N,49.1,1000,3000
766,734,538N,49.3,1000,0
767,736,538N,49.4,0,2000
768,738,538P,48.85,1000,0
769,740,538P,49.1,8000,0
770,742,538P,49.25,1000,0
771,744,538P,49.45,1000,0
772,746,538P,49.7,0,5000
773,748,538W,49.2,6000,2000
774,750,538W,49.5,2000,0
775,752,538W,49.75,1000,0
776,754,538Y,49.1,7000,0
777,756,538Y,49.2,0,3000
778,758,538Y,49.45,6000,3000
779,760,538Y,49.7,1000,0
780,762,5600,49.1,0,1000
781,764,5602,49.15,0,11000
782,766,5602,49.5,1000,1000
783,768,5602,49.7,10000,0
784,770,5603,49.35,1000,0
785,772,5604,49.0,0,2000
786,774,5660,49.25,0,3000
787,776,5660,49.45,1000,1000
788,778,5850,49.05,6000,0
789,780,5850,49.15,2000,0
790,782,5850,49.45,20000,0
791,784,5850,49.6,1000,0
792,786,5850,49.7,0,7000
793,788,5850,49.8,0,1000
794,790,5852,49.0,2000,0
795,792,5852,49.15,1000,0
796,794,5852,49.3,1000,0
797,796,5852,49.7,0,1000
798,798,5853,49.45,0,1000
799,800,5855,49.1,0,1000
800,801,5855,49.2,10000,0
801,803,5856,49.1,0,1000
802,805,5856,49.55,2000,0
803,807,5857,49.15,50000,1000
804,809,5857,49.35,0,390
805,811,5857,49.55,2000,0
806,813,5859,49.1,14000,0
807,815,5859,49.3,0,1000
808,817,5859,49.65,10000,0
809,819,585A,49.15,0,1000
810,821,585A,49.25,30000,0
811,823,585A,49.55,2000,0
812,825,585b,49.25,0,2000
813,827,585B,49.25,4000,0
814,829,585c,49.2,0,1000
815,831,585D,49.15,0,5000
816,833,585D,49.4,1000,0
817,835,585E,49.2,100,0
818,837,585E,49.3,3000,0
819,839,585F,49.0,0,3000
820,841,585F,49.3,4000,0
821,843,585F,49.5,0,3000
822,845,585g,49.0,0,2000
823,847,585g,49.7,0,1000
824,849,585H,49.35,0,5000
825,851,585H,49.65,1000,0
826,853,585H,49.8,1000,0
827,855,585I,49.3,1000,0
828,857,585J,49.2,2000,1000
829,859,585J,49.4,3000,0
830,861,585J,49.6,0,1000
831,863,585m,49.1,1000,0
832,865,585M,49.1,0,6000
833,867,585M,49.2,2000,0
834,869,585M,49.7,10000,0
835,871,585P,49.2,0,1000
836,873,585P,49.35,0,1000
837,875,585P,49.45,0,2000
838,877,585Q,49.15,2000,20000
839,879,585Q,49.3,0,20000
840,881,585Q,49.6,0,1000
841,883,585R,49.2,101,0
842,885,585S,49.15,5000,0
843,887,585U,49.1,1000,0
844,889,585U,49.2,1000,3000
845,891,585U,49.5,1000,0
846,893,585U,49.7,3000,0
847,895,585W,49.15,1000,2000
848,897,585W,49.3,1000,0
849,899,585W,49.55,2000,0
850,802,5856,48.9,2000,0
851,804,5856,49.15,1000,1000
852,806,5856,49.7,5000,0
853,808,5857,49.2,0,86
854,810,5857,49.5,1000,2000
855,812,5858,49.25,10000,0
856,814,5859,49.2,1000,2000
857,816,5859,49.35,1000,0
858,818,5859,49.7,0,10000
859,820,585A,49.2,2000,0
860,822,585A,49.3,2000,0
861,824,585b,49.15,0,2000
862,826,585b,49.4,2000,0
