,序號,券商,價格,買進股數,賣出股數
0,1.0,1025,33.5,10000,0
1,3.0,1037,33.4,2000,0
2,5.0,1038,33.45,10000,0
3,7.0,1042,33.4,0,2000
4,9.0,1045,33.5,1000,0
5,11.0,1111,33.4,2000,0
6,13.0,1160,33.35,1000,0
7,15.0,1162,33.6,1000,0
8,17.0,1163,33.5,2000,0
9,19.0,1165,33.65,1000,0
10,21.0,1166,33.45,3000,4000
11,23.0,1166,33.55,3000,0
12,25.0,1168,33.6,0,2000
13,27.0,116B,33.6,0,2000
14,29.0,116i,33.6,2000,0
15,31.0,116j,33.45,1000,0
16,33.0,116m,33.6,20000,0
17,35.0,116Z,33.5,1000,2000
18,37.0,1440,33.45,1000,0
19,39.0,1440,33.55,3000,0
20,41.0,1470,33.4,3000,0
21,43.0,1470,33.5,2000,0
22,45.0,1470,33.6,3000,0
23,47.0,1480,33.45,3000,0
24,49.0,1480,33.55,3000,0
25,51.0,1520,33.4,5000,0
26,53.0,1520,33.55,1000,0
27,55.0,1560,33.5,0,3000
28,57.0,1590,33.4,0,3000
29,59.0,1650,33.45,1000,2000
30,61.0,1650,33.6,0,1000
31,63.0,2180,33.6,0,1000
32,65.0,5050,33.6,0,1000
33,67.0,5266,33.4,1000,0
34,69.0,5266,33.5,2000,0
35,71.0,5266,33.6,6000,0
36,73.0,538C,33.45,0,1000
37,75.0,538N,33.6,0,1000
38,77.0,5852,33.4,0,2000
39,79.0,5856,33.55,0,1000
40,81.0,585A,33.55,1000,0
41,83.0,5920,33.55,100,0
42,85.0,592B,33.45,0,3000
43,87.0,592E,33.4,100,0
44,89.0,592m,33.55,1000,0
45,91.0,592M,33.55,1,0
46,93.0,592P,33.4,0,2000
47,95.0,592U,33.35,600,0
48,97.0,592z,33.35,2000,0
49,99.0,601d,33.55,0,1000
50,2.0,102E,33.45,0,2000
51,4.0,1037,33.55,2000,0
52,6.0,1038,33.6,10000,0
53,8.0,1043,33.6,2000,0
54,10.0,104A,33.5,0,1000
55,12.0,1116,33.5,0,10000
56,14.0,1161,33.35,62,0
57,16.0,1163,33.4,2000,0
58,18.0,1165,33.4,0,1000
59,20.0,1166,33.35,2000,0
60,22.0,1166,33.5,1000,0
61,24.0,1166,33.6,0,4000
62,26.0,116A,33.6,0,1000
63,28.0,116E,33.45,1000,0
64,30.0,116I,33.6,1000,0
65,32.0,116K,33.6,0,1000
66,34.0,116W,33.4,1000,0
67,36.0,1440,33.4,17000,1000
68,38.0,1440,33.5,0,10000
69,40.0,1440,33.6,17000,0
70,42.0,1470,33.45,6000,0
71,44.0,1470,33.55,2000,0
72,46.0,1480,33.4,4000,0
73,48.0,1480,33.5,2000,0
74,50.0,1480,33.6,6000,0
75,52.0,1520,33.45,11000,4000
76,54.0,1520,33.6,5000,0
77,56.0,1560,33.6,1000,0
78,58.0,1650,33.35,0,1000
79,60.0,1650,33.5,0,1000
80,62.0,2180,33.5,1000,0
81,64.0,5050,33.45,1000,0
82,66.0,5261,33.6,0,5000
83,68.0,5266,33.45,3000,0
84,70.0,5266,33.55,4000,0
85,72.0,5385,33.35,100,0
86,74.0,538I,33.45,5000,0
87,76.0,5600,33.5,1000,0
88,78.0,5852,33.6,0,1000
89,80.0,585A,33.45,0,3000
90,82.0,585A,33.65,2000,0
91,84.0,592A,33.5,3000,0
92,86.0,592c,33.4,0,1000
93,88.0,592E,33.6,0,89
94,90.0,592m,33.6,0,1000
95,92.0,592n,33.5,500,0
96,94.0,592q,33.3,1000,0
97,96.0,592V,33.6,0,3000
98,98.0,601d ,33.35,1000,0
99,100.0,6110,33.4,5000,0
100,101.0,6110,33.55,1000,6000
101,103.0,6114,33.55,10000,0
102,105.0,6162,33.55,1000,0
103,107.0,6383,33.45,4000,0
