,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,70.5,0,101000
1,3.0,1020,70.7,5010,228100
2,5.0,1020,71.0,0,3000
3,7.0,1021,70.4,0,8000
4,9.0,1021,70.9,2000,4204
5,11.0,1022,70.3,1000,2000
6,13.0,1022,70.5,43,2000
7,15.0,1022,70.7,0,1000
8,17.0,1023,70.3,0,5000
9,19.0,1023,70.5,0,1000
10,21.0,1023,70.8,0,2000
11,23.0,1023,71.0,0,21000
12,25.0,1024,70.4,0,1000
13,27.0,1025,70.5,3000,0
14,29.0,1025,70.9,0,2000
15,31.0,1028,70.7,0,200
16,33.0,1028,71.0,0,3000
17,35.0,1029,70.3,15,0
18,37.0,1029,70.8,0,1000
19,39.0,102A,70.7,5000,0
20,41.0,102C,70.5,1000,0
21,43.0,102C,70.7,5000,0
22,45.0,102E,70.3,5000,12000
23,47.0,102E,70.8,3000,3000
24,49.0,102F,70.7,1000,0
25,51.0,102G,70.8,0,2000
26,53.0,1030,70.5,0,10000
27,55.0,1031,70.6,0,1000
28,57.0,1032,70.5,0,3000
29,59.0,1032,70.8,0,16000
30,61.0,1033,70.7,0,3000
31,63.0,1033,71.0,0,1000
32,65.0,1035,71.0,0,20000
33,67.0,1036,70.7,19000,0
34,69.0,1037,70.3,0,2000
35,71.0,1037,70.6,0,1000
36,73.0,1037,71.0,0,6000
37,75.0,1038,71.1,0,1000
38,77.0,1039,70.9,0,2000
39,79.0,103A,70.5,0,1000
40,81.0,103A,70.9,1000,0
41,83.0,103B,70.2,0,2000
42,85.0,103C,70.5,1000,0
43,87.0,1040,70.3,16000,0
44,89.0,1040,70.6,1000,7000
45,91.0,1040,70.9,1000,1000
46,93.0,1041,70.4,0,2000
47,95.0,1041,70.6,1050,1000
48,97.0,1041,70.9,1000,5000
49,99.0,1041,71.1,0,1000
50,2.0,1020,70.6,0,100000
51,4.0,1020,70.8,0,105000
52,6.0,1021,70.2,0,5000
53,8.0,1021,70.8,3000,0
54,10.0,1021,71.0,3000,3000
55,12.0,1022,70.4,0,1000
56,14.0,1022,70.6,1000,0
57,16.0,1022,70.9,0,1000
58,18.0,1023,70.4,0,1000
59,20.0,1023,70.7,1000,0
60,22.0,1023,70.9,0,3000
61,24.0,1023,71.1,1000,0
62,26.0,1024,71.0,0,1000
63,28.0,1025,70.7,0,1000
64,30.0,1025,71.0,2000,0
65,32.0,1028,70.8,1000,5000
66,34.0,1029,70.2,2000,0
67,36.0,1029,70.7,3000,12100
68,38.0,102A,70.4,1000,0
69,40.0,102C,70.4,0,2000
70,42.0,102C,70.6,3000,0
71,44.0,102C,71.0,0,4000
72,46.0,102E,70.5,0,3000
73,48.0,102E,71.0,0,3000
74,50.0,102F,70.8,0,1000
75,52.0,102G,70.9,1000,0
76,54.0,1030,70.9,0,1100
77,56.0,1031,70.9,0,1000
78,58.0,1032,70.7,1000,0
79,60.0,1032,70.9,0,20000
80,62.0,1033,70.9,450,0
81,64.0,1035,70.7,0,5000
82,66.0,1036,70.4,11000,0
83,68.0,1037,70.2,0,2000
84,70.0,1037,70.4,0,1000
85,72.0,1037,70.8,0,1000
86,74.0,1038,70.5,5000,0
87,76.0,1039,70.7,0,1000
88,78.0,1039,71.0,0,2000
89,80.0,103A,70.7,1000,0
90,82.0,103A,71.0,0,3000
91,84.0,103B,70.3,0,1000
92,86.0,103F,70.8,1000,0
93,88.0,1040,70.5,0,13000
94,90.0,1040,70.8,0,3000
95,92.0,1040,71.0,0,2000
96,94.0,1041,70.5,0,2000
97,96.0,1041,70.8,1000,11000
98,98.0,1041,71.0,0,5000
99,100.0,1042,70.2,1000,0
100,101.0,1042,70.3,1000,0
101,103.0,1042,70.5,1000,0
102,105.0,1042,70.7,1000,5000
103,107.0,1042,70.9,0,1000
104,109.0,1043,70.3,0,2000
105,111.0,1043,70.7,0,1000
106,113.0,1043,71.0,0,6000
107,115.0,1045,70.6,1000,0
108,117.0,1045,70.9,0,1000
109,119.0,104A,70.3,2000,0
110,121.0,104A,70.5,0,4000
111,123.0,104A,70.7,2000,11100
112,125.0,104A,71.0,9000,5000
113,127.0,104C,70.5,0,1000
114,129.0,104C,70.7,2000,1000
115,131.0,104C,70.9,1000,3000
116,133.0,104D,70.5,0,70
117,135.0,104D,70.7,0,710
118,137.0,104D,70.9,1000,2000
119,139.0,1110,71.0,0,2000
120,141.0,1112,70.8,5000,0
121,143.0,1115,71.0,0,1000
122,145.0,1117,71.0,0,3000
123,147.0,1118,70.9,0,1000
124,149.0,1119,71.0,0,3000
125,151.0,111B,70.9,0,1000
126,153.0,111E,70.9,1000,11000
127,155.0,1160,70.2,2000,0
128,157.0,1160,70.4,0,2000
129,159.0,1160,70.6,1200,17000
130,161.0,1160,70.8,2000,5000
131,163.0,1160,71.0,4000,15000
132,165.0,1161,70.4,1000,1000
133,167.0,1161,70.7,20000,0
134,169.0,1161,71.0,10000,2000
135,171.0,1162,70.6,0,250
136,173.0,1162,71.0,0,1000
137,175.0,1163,70.8,1000,0
138,177.0,1164,70.6,0,495
139,179.0,1165,70.2,0,5000
140,181.0,1165,70.5,0,2000
141,183.0,1165,70.7,0,6000
142,185.0,1165,70.9,1000,13000
143,187.0,1166,70.5,1000,0
144,189.0,1166,70.8,0,1000
145,191.0,1167,70.7,3000,0
146,193.0,1167,70.9,0,2000
147,195.0,1168,70.4,5000,0
148,197.0,1168,70.8,0,1000
149,199.0,1169,70.2,1000,0
150,102.0,1042,70.4,1000,200
151,104.0,1042,70.6,1100,50
152,106.0,1042,70.8,0,7000
153,108.0,1042,71.0,0,8000
154,110.0,1043,70.6,2,0
155,112.0,1043,70.9,6000,14300
156,114.0,1045,70.3,0,1000
157,116.0,1045,70.8,1000,0
158,118.0,1045,71.0,2000,1000
159,120.0,104A,70.4,0,1000
160,122.0,104A,70.6,5000,6000
161,124.0,104A,70.9,0,3000
162,126.0,104C,70.3,2000,1000
163,128.0,104C,70.6,1071,2000
164,130.0,104C,70.8,1000,2000
165,132.0,104C,71.0,2000,0
166,134.0,104D,70.6,4000,1000
167,136.0,104D,70.8,1000,21000
168,138.0,104D,71.0,5000,4000
169,140.0,1111,71.0,0,3000
170,142.0,1115,70.7,0,3000
171,144.0,1117,70.4,1000,0
172,146.0,1118,70.7,1000,0
173,148.0,1119,70.7,0,1000
174,150.0,111B,70.6,1000,0
175,152.0,111E,70.3,1000,0
176,154.0,111E,71.0,0,1000
177,156.0,1160,70.3,1000,5000
178,158.0,1160,70.5,5000,3000
179,160.0,1160,70.7,1000,30500
180,162.0,1160,70.9,11000,14100
181,164.0,1161,70.3,0,1000
182,166.0,1161,70.5,11300,0
183,168.0,1161,70.9,0,1000
184,170.0,1162,70.5,1000,200
185,172.0,1162,70.8,0,3000
186,174.0,1163,70.3,2000,0
187,176.0,1163,71.0,1000,0
188,178.0,1164,71.0,3000,1000
189,180.0,1165,70.3,1000,0
190,182.0,1165,70.6,0,4000
191,184.0,1165,70.8,1000,8000
192,186.0,1165,71.0,0,18000
193,188.0,1166,70.7,1000,0
194,190.0,1166,70.9,2000,0
195,192.0,1167,70.8,0,3000
196,194.0,1167,71.0,0,1000
197,196.0,1168,70.6,2000,200
198,198.0,1168,71.0,0,3000
199,200.0,1169,70.5,0,5000
200,201.0,1169,70.7,1000,0
201,203.0,1169,71.1,2000,0
202,205.0,116A,70.7,6000,1000
203,207.0,116A,71.0,2000,7000
204,209.0,116b,70.3,2000,0
205,211.0,116B,70.5,2000,0
206,213.0,116B,70.7,0,2000
207,215.0,116B,71.0,0,1000
208,217.0,116C,70.4,400,0
209,219.0,116C,70.7,0,12000
210,221.0,116C,70.9,5000,3000
211,223.0,116d,70.6,2000,2000
212,225.0,116d,70.8,0,1000
213,227.0,116e,70.3,1000,0
214,229.0,116e,70.6,0,1000
215,231.0,116E,70.3,1000,0
216,233.0,116f,70.3,1000,0
217,235.0,116F,70.6,6000,0
218,237.0,116F,70.8,0,4090
219,239.0,116F,71.0,3000,1000
220,241.0,116g,71.0,2000,0
221,243.0,116G,70.7,3000,5000
222,245.0,116G,70.9,0,1000
223,247.0,116H,70.3,2000,5000
224,249.0,116H,70.8,0,1000
225,251.0,116H,71.0,1000,2000
226,253.0,116i,70.6,1000,0
227,255.0,116i,70.8,15000,1000
228,257.0,116i,71.0,0,1000
229,259.0,116I,70.9,2000,0
230,261.0,116j,70.4,4000,0
231,263.0,116j,70.9,0,3000
232,265.0,116k,71.0,0,17000
233,267.0,116K,70.6,3000,0
234,269.0,116K,70.8,2000,5000
235,271.0,116K,71.0,2000,0
236,273.0,116L,70.7,1000,1000
237,275.0,116L,71.0,0,1000
238,277.0,116m,70.4,1000,0
239,279.0,116m,70.7,3000,0
