,序號,券商,價格,買進股數,賣出股數
143,187,918A,51.9,1000,0
144,189,9202,51.6,1000,0
145,191,9202,52.3,0,2000
146,193,9205,51.8,1000,0
147,195,920H,52.3,0,1000
148,197,920V,51.7,2000,0
149,199,920V,51.9,2000,0
150,102,6461,51.7,1000,0
151,104,6950,51.6,1000,0
152,106,6950,52.3,2000,0
153,108,700E,51.6,0,1000
154,110,700I,51.8,0,10000
155,112,700M,51.7,1000,0
156,114,700P,51.8,3000,0
157,116,700W,52.4,0,1000
158,118,7070,51.8,1000,0
159,120,779D,52.0,1000,0
160,122,779P,51.7,0,1000
161,124,779P,52.4,0,2000
162,126,8150,51.8,1000,0
163,128,815B,51.6,2000,0
164,130,815B,51.8,1000,0
165,132,8440,51.6,0,2000
166,134,8440,51.8,0,10000
167,136,8440,52.0,0,3000
168,138,8455,52.4,2000,0
169,140,8520,51.8,1000,0
170,142,8560,51.8,1000,0
171,144,8560,52.3,0,100
172,146,8561,52.0,1000,0
173,148,8563,51.6,1000,0
174,150,8564,51.8,0,2000
175,152,8583,51.8,1000,0
176,154,8842,51.7,2000,4000
177,156,8842,51.9,3000,0
178,158,8842,52.3,2000,0
179,160,884D,52.3,1000,0
180,162,884F,51.8,1000,0
181,164,884J,51.6,1000,0
182,166,8880,51.9,0,5000
183,168,8881,52.6,20,0
184,170,8882,51.9,1000,0
185,172,8886,51.8,1000,0
186,174,8888,51.8,2000,0
187,176,8888,52.0,80,0
188,178,9131,52.3,1000,0
189,180,913g,51.8,0,2000
190,182,9184,51.7,2000,0
191,184,918A,51.5,1000,0
192,186,918A,51.8,1000,0
193,188,918x,51.8,2000,0
194,190,9202,52.0,0,6000
195,192,9205,51.7,0,2000
196,194,920H,51.6,1000,0
197,196,920M,52.1,1000,0
198,198,920V,51.8,1000,0
199,200,920V,52.0,1000,0
200,201,920V,52.2,1000,0
201,203,9226,51.8,0,1000
202,205,9266,51.9,50,0
203,207,9268,51.7,1000,3000
204,209,9268,51.9,0,16000
205,211,9268,52.1,0,4000
206,213,9276,51.6,1000,0
207,215,9276,51.9,1000,0
208,217,9276,52.1,1000,0
209,219,9278,51.7,0,5000
210,221,9297,51.8,1000,0
211,223,9305,51.7,5000,0
212,225,9308,51.8,2000,0
213,227,9308,52.3,0,1000
214,229,9322,52.2,3,0
215,231,9324,51.7,3000,0
216,233,9324,52.1,0,3000
217,235,9332,51.9,26,0
218,237,9343,51.6,0,3000
219,239,9604,51.6,0,10000
220,241,9616,52.6,0,20
221,243,9625,51.8,0,1000
222,245,9625,52.0,0,1000
223,247,9634,51.7,2000,0
224,249,9657,51.9,1000,0
225,251,9659,51.7,5000,0
226,253,965K,51.7,1000,0
227,255,9666,51.6,0,1000
228,257,9666,52.0,0,5000
229,259,9672,51.8,2000,0
230,261,969C,51.6,1000,0
231,263,9800,51.7,0,8000
232,265,9801,51.7,1000,0
233,267,980a,51.9,1000,0
234,269,980C,51.7,2000,1000
235,271,980l,51.7,0,20000
236,273,980l,52.4,10000,0
237,275,9812,51.8,1000,0
238,277,9815,51.9,1000,0
239,279,981A,51.7,4000,0
240,281,981A,52.0,1000,0
241,283,981C,51.9,1000,0
242,285,981g,51.7,1000,0
243,287,981g,51.9,1000,0
244,289,981m,51.9,1000,0
245,291,981Q,51.7,0,2000
246,293,981z,51.6,14000,0
247,295,981z,51.9,11000,0
248,297,982B,51.7,0,1000
249,299,9833,51.8,1000,0
250,202,920V,52.3,1000,0
251,204,9239,51.9,1000,0
252,206,9268,51.6,5000,0
253,208,9268,51.8,0,9000
254,210,9268,52.0,0,3000
255,212,9274,51.7,0,1000
256,214,9276,51.7,2000,0
257,216,9276,52.0,1000,0
258,218,9278,51.6,5000,0
259,220,9285,51.8,0,1000
260,222,9302,51.8,1000,0
261,224,9306,52.1,0,1000
262,226,9308,51.9,2000,0
263,228,9316,51.8,1000,0
264,230,9324,51.6,5000,0
265,232,9324,51.9,2000,0
266,234,9331,52.4,0,5000
267,236,9332,52.1,0,1000
268,238,9362,51.8,10000,0
269,240,9604,51.7,0,2000
270,242,9625,51.7,1000,0
271,244,9625,51.9,1000,0
272,246,9634,51.6,1000,0
273,248,9647,51.8,1000,0
274,250,9658,51.9,0,1000
275,252,965K,51.6,10000,0
276,254,965K,52.4,0,12000
277,256,9666,51.8,1000,0
278,258,9666,52.3,20,0
279,260,9677,51.8,0,7000
280,262,9800,51.6,0,4000
281,264,9800,52.4,2000,0
282,266,980a,51.7,1000,0
283,268,980C,51.6,1000,0
284,270,980d,51.8,1000,0
285,272,980l,51.9,10000,0
286,274,980w,51.9,5000,0
287,276,9815,51.8,2000,1000
288,278,981A,51.6,4000,0
289,280,981A,51.8,1000,0
290,282,981C,51.8,1000,0
291,284,981e,51.7,2000,0
292,286,981g,51.8,1000,1000
293,288,981G,51.6,0,1000
294,290,981m,52.0,1000,0
295,292,981R,51.7,3000,0
296,294,981z,51.8,5000,0
297,296,9829,52.0,1000,0
298,298,982B,52.2,2000,0
299,300,9834,51.6,0,3000
300,301,9834,51.7,3000,0
301,303,9834,52.3,3000,0
302,305,9835,51.8,1000,0
303,307,983i,51.7,1000,0
304,309,983K,51.6,1000,0
305,311,983W,51.7,2000,8000
306,313,983W,52.2,2000,0
307,315,9853,51.6,0,8000
308,317,9854,51.9,0,3000
309,319,9856,51.6,2000,0
310,321,9858,51.7,0,1000
311,323,9875,51.7,1000,0
312,325,987A,51.7,9000,0
313,327,9889,51.6,0,1000
314,329,988B,52.1,1000,0
315,331,9894,51.7,1000,0
316,333,9896,52.0,50,0
317,335,989a,51.8,2000,0
318,337,989B,51.6,1000,0
319,339,989I,52.3,100,0
320,341,989S,51.8,1000,2000
321,343,989S,52.0,0,2000
322,345,9A00,51.7,1000,0
323,347,9A8F,52.0,4000,0
324,349,9A92,51.8,1000,0
325,351,9A98,51.8,1000,7000
326,353,9A9a,52.3,0,1000
327,355,9A9g,51.7,1000,0
328,357,9A9g,51.9,1000,0
329,359,9A9H,51.8,1000,0
330,361,9A9W,51.7,9000,0
331,302,9834,51.8,1000,0
332,304,9835,51.7,5000,0
333,306,9837,52.0,1000,0
334,308,983i,51.8,2000,1000
335,310,983N,51.6,1000,0
336,312,983W,51.8,1000,1000
337,314,9852,52.0,2000,0
338,316,9854,51.7,3000,0
339,318,9854,52.0,3000,1000
340,320,9857,51.8,1000,0
341,322,986K,51.9,2000,0
342,324,987A,51.6,5000,0
343,326,987A,51.8,4000,0
344,328,988B,52.0,70,0
345,330,9892,51.6,1000,0
346,332,9894,51.8,0,1000
347,334,9898,51.6,1000,0
348,336,989a,52.3,1000,0
349,338,989E,52.0,100,0
350,340,989S,51.7,0,10000
351,342,989S,51.9,0,8000
352,344,989W,51.9,1000,0
353,346,9A8F,51.7,1000,0
354,348,9A8F,52.1,6000,0
355,350,9A98,51.7,1000,13000
356,352,9A9a,51.7,1000,0
357,354,9A9d,51.8,0,2000
358,356,9A9g,51.8,2000,0
359,358,9A9g,52.4,1000,0
360,360,9A9U,51.8,1000,0
361,362,9A9X,51.7,0,1000
