,序號,券商,價格,買進股數,賣出股數
0,1,1020,487.5,1000,2000
1,3,1020,492.0,0,9000
2,5,1020,495.0,0,2000
3,7,1020,496.5,0,396
4,9,1021,492.0,2000,0
5,11,1023,487.5,2000,0
6,13,1023,489.0,0,1000
7,15,1023,492.0,50,0
8,17,1023,496.0,0,400
9,19,1024,489.0,0,1000
10,21,1028,490.5,100,0
11,23,1028,492.0,2000,0
12,25,102A,489.0,0,1000
13,27,102C,490.5,1015,0
14,29,102C,493.5,1000,0
15,31,102E,490.0,1000,0
16,33,102E,493.0,1000,0
17,35,102E,494.0,1000,0
18,37,102F,491.0,20,0
19,39,102F,496.0,0,100
20,41,1030,489.0,1000,0
21,43,1030,491.0,2000,0
22,45,1034,489.0,1000,0
23,47,1034,495.5,1000,0
24,49,1035,496.0,1000,1000
25,51,1037,487.5,2000,0
26,53,103A,488.5,1000,0
27,55,103A,491.0,20,0
28,57,103B,488.5,1000,0
29,59,103B,492.5,50,0
30,61,103C,487.5,1000,0
31,63,1040,487.5,3000,0
32,65,1040,489.0,1000,0
33,67,1040,490.5,10,0
34,69,1040,493.5,10,0
35,71,1040,495.0,1000,0
36,73,1040,496.5,2,1000
37,75,1040,497.5,10,0
38,77,1041,490.0,1010,1000
39,79,1041,492.0,1000,0
40,81,1041,493.5,1000,1000
41,83,1041,495.5,100,0
42,85,1041,496.5,100,0
43,87,1042,488.5,0,1000
44,89,1042,490.5,1000,0
45,91,1042,492.0,0,50
46,93,1042,494.5,2000,0
47,95,1042,498.0,55,0
48,97,1043,489.5,1000,0
49,99,1043,491.0,3010,0
50,2,1020,489.0,0,5000
51,4,1020,493.5,1000,6000
52,6,1020,496.0,0,3000
53,8,1021,489.0,1000,0
54,10,1021,493.5,1000,0
55,12,1023,488.5,1000,1000
56,14,1023,490.0,30,0
57,16,1023,492.5,1000,0
58,18,1023,498.0,0,2000
59,20,1028,487.5,1000,0
60,22,1028,491.5,100,0
61,24,1029,493.0,1000,0
62,26,102C,489.0,1000,0
63,28,102C,493.0,1000,7000
64,30,102E,487.5,1000,0
65,32,102E,491.5,1000,0
66,34,102E,493.5,0,100
67,36,102F,490.0,1000,0
68,38,102F,494.0,0,200
69,40,102G,490.5,0,50
70,42,1030,489.5,1000,0
71,44,1033,491.0,1000,0
72,46,1034,490.5,0,1000
73,48,1035,487.5,1000,0
74,50,1036,493.0,1000,0
75,52,1037,495.5,0,6
76,54,103A,490.5,1000,0
77,56,103B,487.5,0,1000
78,58,103B,489.5,1000,0
79,60,103B,496.5,100,0
80,62,103F,491.0,1000,0
81,64,1040,488.5,1000,1000
82,66,1040,490.0,1000,0
83,68,1040,491.5,1000,0
84,70,1040,494.0,1000,0
85,72,1040,495.5,1000,0
86,74,1040,497.0,0,100
87,76,1041,488.5,1000,0
88,78,1041,491.0,4,0
89,80,1041,493.0,3,0
90,82,1041,494.5,31,0
91,84,1041,496.0,2014,0
92,86,1041,497.0,2,0
93,88,1042,489.0,2000,1000
94,90,1042,491.0,1000,0
95,92,1042,494.0,10,0
96,94,1042,495.5,0,300
97,96,1043,489.0,1000,1000
98,98,1043,490.0,1050,0
99,100,1043,491.5,1000,0
100,101,1043,492.0,1000,0
101,103,1043,493.5,10,0
102,105,1043,496.0,5,0
103,107,1043,498.0,0,1000
104,109,1045,494.0,1000,0
105,111,1045,496.5,1000,0
106,113,104A,489.0,0,1000
107,115,104A,491.5,1010,0
108,117,104A,493.0,1000,0
109,119,104A,494.5,20,0
110,121,104A,496.0,0,1000
111,123,104C,489.0,0,1000
112,125,104C,493.0,2000,0
113,127,104D,490.5,1000,50
114,129,104D,491.5,2000,0
115,131,104D,493.5,1000,0
116,133,104D,495.5,5,0
117,135,104D,496.5,1000,0
118,137,1110,495.5,0,50
119,139,1111,492.0,1000,0
120,141,1113,493.0,1000,0
121,143,1116,487.5,1000,0
122,145,1117,490.5,5,0
123,147,1117,492.0,10,0
124,149,1119,489.0,1000,0
125,151,111C,487.5,1000,0
126,153,111G,492.0,0,200
127,155,1160,488.5,1000,0
128,157,1160,490.0,100,0
129,159,1160,491.0,1004,0
130,161,1160,492.0,3000,0
131,163,1160,493.0,6000,0
132,165,1160,494.0,2000,1000
133,167,1160,495.0,1000,0
134,169,1160,496.0,1000,0
135,171,1160,498.0,2000,0
136,173,1161,491.0,1000,0
137,175,1161,495.0,0,20
138,177,1161,496.0,1000,0
139,179,1161,497.5,0,10
140,181,1162,494.5,0,270
141,183,1163,488.5,1000,0
142,185,1163,490.0,30,0
143,187,1163,494.5,10,0
144,189,1163,496.5,2000,0
145,191,1164,493.0,1000,0
146,193,1165,490.5,300,0
147,195,1165,492.5,1000,1000
148,197,1165,496.0,0,1000
149,199,1166,491.5,100,0
150,102,1043,492.5,300,0
151,104,1043,495.0,1000,0
152,106,1043,497.5,10,0
153,108,1045,490.0,20,0
154,110,1045,496.0,1000,0
155,112,104A,487.5,1000,0
156,114,104A,490.0,2060,0
157,116,104A,492.5,0,2000
158,118,104A,494.0,100,0
159,120,104A,495.5,20,0
160,122,104A,496.5,10,0
161,124,104C,490.5,1000,0
162,126,104D,490.0,1000,0
163,128,104D,491.0,0,1000
164,130,104D,493.0,1000,0
165,132,104D,495.0,2000,0
166,134,104D,496.0,4,0
167,136,1110,495.0,1000,0
168,138,1110,496.0,32,1000
169,140,1112,492.0,1000,0
170,142,1113,495.0,0,1000
171,144,1117,487.5,0,1000
172,146,1117,491.5,100,0
173,148,1117,495.0,1000,0
174,150,111A,491.5,50,0
175,152,111E,488.5,0,12000
176,154,1160,487.5,0,3000
177,156,1160,489.0,1000,8000
178,158,1160,490.5,2000,0
179,160,1160,491.5,5000,0
180,162,1160,492.5,5000,0
181,164,1160,493.5,5000,0
182,166,1160,494.5,3000,0
183,168,1160,495.5,1000,0
184,170,1160,496.5,2000,0
185,172,1161,487.5,1000,1000
186,174,1161,492.5,0,20
187,176,1161,495.5,0,1000
188,178,1161,497.0,0,10
189,180,1162,493.5,0,30
190,182,1162,499.5,15,0
191,184,1163,489.0,1000,0
192,186,1163,492.5,1000,0
193,188,1163,495.5,100,2000
194,190,1164,492.5,1000,0
195,192,1165,487.5,0,1000
196,194,1165,491.0,100,0
197,196,1165,494.0,1000,0
198,198,1166,490.0,100,0
199,200,1166,498.0,0,10
200,201,1167,488.5,1000,0
201,203,1168,491.0,100,0
202,205,1168,498.0,1000,0
203,207,1169,493.5,50,2000
204,209,116A,494.5,1000,0
205,211,116B,487.5,0,1000
206,213,116B,491.0,30,0
207,215,116B,492.5,2000,0
208,217,116c,489.0,0,1000
209,219,116C,488.5,7000,0
210,221,116C,490.5,0,100
211,223,116C,492.5,0,300
212,225,116C,495.5,20,200
213,227,116C,496.5,0,100
214,229,116d,491.5,1000,0
215,231,116d,496.5,1000,0
216,233,116E,492.5,1000,0
217,235,116E,499.5,0,1
218,237,116F,493.5,200,0
219,239,116g,489.0,0,2000
220,241,116G,489.0,1000,1000
221,243,116G,494.0,0,2060
222,245,116H,487.5,0,1000
223,247,116H,496.0,50,0
224,249,116i,487.5,1000,0
225,251,116i,492.0,2000,0
226,253,116i,493.0,0,1000
227,255,116i,494.0,0,1000
228,257,116i,496.0,0,20
229,259,116I,487.5,1000,0
230,261,116I,491.0,1050,0
231,263,116I,492.5,1000,0
232,265,116j,487.5,0,1000
233,267,116j,491.0,1000,50
234,269,116j,493.5,50,0
235,271,116j,497.0,1000,0
236,273,116J,489.0,2000,0
237,275,116J,492.5,20,1000
238,277,116k,492.5,100,0
239,279,116k,495.5,100,0
240,281,116K,489.0,0,1000
241,283,116K,491.0,0,1000
242,285,116K,492.0,1000,0
243,287,116K,494.5,1000,0
244,289,116L,487.5,7000,0
245,291,116L,489.0,0,1000
246,293,116L,492.5,100,1000
247,295,116L,494.0,1000,0
248,297,116L,495.0,0,1000
249,299,116L,497.0,0,1000
250,202,1168,487.5,1000,0
251,204,1168,496.0,0,1000
252,206,1169,487.5,1000,0
253,208,1169,494.5,10,0
254,210,116A,496.5,20,0
255,212,116B,490.5,50,0
256,214,116B,492.0,2000,0
257,216,116B,494.0,0,2000
258,218,116c,493.5,1000,0
259,220,116C,490.0,6000,100
260,222,116C,491.0,1000,0
261,224,116C,494.0,1000,0
262,226,116C,496.0,0,500
263,228,116C,497.5,0,200
264,230,116d,495.5,10,0
265,232,116e,491.5,0,50
266,234,116E,497.0,1000,0
267,236,116F,493.0,8000,0
268,238,116F,496.0,500,0
269,240,116g,494.0,50,0
270,242,116G,493.0,1000,0
271,244,116G,495.5,0,40
272,246,116H,493.5,1100,0
273,248,116H,496.5,25,0
274,250,116i,489.0,1000,0
275,252,116i,492.5,8000,0
276,254,116i,493.5,1000,0
277,256,116i,494.5,30,0
278,258,116i,498.0,0,1000
279,260,116I,489.0,2000,0
280,262,116I,492.0,1000,0
281,264,116I,497.0,0,1000
282,266,116j,488.5,1000,0
283,268,116j,492.0,0,5000
284,270,116j,494.0,5000,0
285,272,116j,497.5,3000,0
286,274,116J,492.0,0,1000
287,276,116k,490.5,0,5
288,278,116k,493.5,1000,0
289,280,116K,488.5,2000,0
290,282,116K,490.0,1000,0
291,284,116K,491.5,0,1000
292,286,116K,494.0,0,1000
293,288,116K,497.0,0,1000
294,290,116L,488.5,0,1000
295,292,116L,491.5,100,0
296,294,116L,493.0,0,1000
297,296,116L,494.5,100,0
298,298,116L,495.5,100,1000
299,300,116m,497.5,1000,0
300,301,116M,495.0,1000,0
301,303,116N,488.5,1000,0
302,305,116N,496.0,10,150
303,307,116r,490.5,2000,0
304,309,116r,494.0,1000,0
305,311,116r,496.0,1000,0
306,313,116s,495.5,100,0
307,315,116S,490.5,50,0
308,317,116S,491.5,1000,0
309,319,116U,488.5,1000,0
310,321,116V,489.0,0,5000
311,323,116V,493.5,2000,50
312,325,116W,492.0,1000,1000
313,327,116X,488.5,1000,0
314,329,116Z,490.0,2000,0
315,331,116Z,491.0,2000,0
316,333,116Z,493.0,1000,0
317,335,116Z,495.0,1000,0
318,337,1260,489.0,5000,0
319,339,1260,490.0,3000,0
320,341,1260,491.0,3000,0
321,343,1260,492.0,9000,0
322,345,1260,493.0,7000,0
323,347,1260,494.0,5000,0
324,349,1260,495.5,25,0
325,351,1262,489.0,1000,0
326,353,126D,490.0,1000,0
327,355,126D,493.0,2000,0
328,357,126H,489.5,1000,0
329,359,126i,487.5,1000,0
330,361,126i,493.0,0,1000
331,363,126U,488.5,2000,0
332,365,126U,493.5,0,4000
333,367,1380,491.0,0,9000
334,369,1380,492.0,0,2000
335,371,1380,493.0,8000,29000
336,373,1380,494.0,1000,11000
337,375,1380,495.0,0,3000
338,377,1380,496.0,0,2000
339,379,1440,487.5,22000,10000
340,381,1440,489.0,37000,2000
341,383,1440,490.0,15000,0
342,385,1440,491.0,3000,0
343,387,1440,492.0,2000,3000
344,389,1440,493.0,7000,5000
345,391,1440,494.0,1000,0
346,393,1440,495.5,0,2000
347,395,1470,488.5,1000,5000
348,397,1470,489.5,0,25000
349,399,1470,490.5,0,10000
350,302,116M,496.0,20,0
351,304,116N,490.0,200,0
352,306,116Q,490.5,100,0
353,308,116r,492.5,200,0
354,310,116r,495.5,0,1000
355,312,116s,494.0,100,0
356,314,116S,490.0,1000,0
357,316,116S,491.0,100,0
358,318,116S,497.0,100,0
359,320,116U,492.0,0,1000
360,322,116V,491.0,0,20
361,324,116V,496.5,3000,0
362,326,116W,494.0,1000,0
363,328,116X,490.0,30,0
364,330,116Z,490.5,10,0
365,332,116Z,492.5,0,1000
366,334,116Z,494.0,20,0
367,336,116Z,497.5,20,0
368,338,1260,489.5,6000,0
369,340,1260,490.5,5000,0
370,342,1260,491.5,8030,0
371,344,1260,492.5,17000,0
372,346,1260,493.5,3000,0
373,348,1260,494.5,5000,0
374,350,1261,487.5,1000,0
375,352,126D,487.5,1000,0
376,354,126D,492.0,1000,0
377,356,126D,496.5,0,1000
378,358,126H,493.5,0,1000
379,360,126i,491.5,20,0
380,362,126L,497.0,0,1000
381,364,126U,490.0,2000,0
382,366,126U,496.0,1000,0
383,368,1380,491.5,0,13000
384,370,1380,492.5,1000,14000
385,372,1380,493.5,0,23000
386,374,1380,494.5,0,3000
387,376,1380,495.5,0,7000
388,378,1380,496.5,0,1000
389,380,1440,488.5,6000,2000
390,382,1440,489.5,29000,4000
391,384,1440,490.5,13000,4000
392,386,1440,491.5,0,3000
393,388,1440,492.5,1000,11000
394,390,1440,493.5,0,4000
395,392,1440,494.5,0,2000
396,394,1470,487.5,33000,30000
397,396,1470,489.0,5000,28000
398,398,1470,490.0,0,2000
399,400,1470,491.0,1000,6000
400,401,1470,491.5,4000,29000
401,403,1470,492.5,3000,49000
402,405,1470,493.5,1000,51000
403,407,1470,494.5,2000,20000
404,409,1470,495.5,3000,8000
405,411,1470,496.5,2000,13000
406,413,1470,497.5,0,4000
407,415,1480,487.5,32000,5000
408,417,1480,489.0,1000,8000
409,419,1480,490.0,0,1000
410,421,1480,491.0,0,1000
411,423,1480,492.0,0,1000
412,425,1480,493.5,1000,4000
413,427,1480,495.5,0,1000
414,429,1520,487.5,219000,47000
415,431,1520,489.5,0,28000
416,433,1520,490.5,842,38000
417,435,1520,491.5,0,30000
418,437,1520,492.5,0,44000
419,439,1520,493.5,0,16000
420,441,1520,494.5,0,3000
421,443,1520,496.0,0,2000
422,445,1520,497.0,1000,1000
