,序號,券商,價格,買進股數,賣出股數
0,1,1020,68.0,6000,0
1,3,1020,68.3,6000,0
2,5,1020,68.5,197000,0
3,7,1020,68.7,0,3000
4,9,1021,68.5,0,7000
5,11,1023,68.1,110,0
6,13,102A,68.3,1000,0
7,15,102C,68.3,3000,0
8,17,102E,68.2,1000,0
9,19,1030,68.2,1000,0
10,21,1030,68.7,0,1000
11,23,1035,68.2,10000,0
12,25,1040,68.2,1000,0
13,27,1040,68.4,1000,0
14,29,1040,68.8,1000,0
15,31,1041,68.4,2000,3000
16,33,1042,68.3,2000,0
17,35,1043,68.4,0,2000
18,37,1045,68.0,0,1000
19,39,1045,68.8,50,0
20,41,104A,68.4,0,7000
21,43,104A,68.7,10000,0
22,45,104A,68.9,0,30
23,47,104C,68.0,1000,0
24,49,104C,68.5,1000,0
25,51,104D,68.0,1000,0
26,53,104D,68.5,0,2000
27,55,104D,68.7,1000,0
28,57,1110,68.2,0,3000
29,59,1110,68.6,0,8000
30,61,111A,68.8,2000,0
31,63,111B,68.8,1000,0
32,65,1160,68.0,0,7000
33,67,1160,68.4,2000,10000
34,69,1160,68.7,0,2000
35,71,1160,68.9,0,1000
36,73,1161,68.4,0,1000
37,75,1162,68.5,100,0
38,77,1163,68.0,1000,0
39,79,1164,68.6,0,1000
40,81,1165,68.7,0,1000
41,83,1167,68.6,2000,0
42,85,116A,68.4,1000,0
43,87,116B,68.5,0,1000
44,89,116C,68.3,2000,0
45,91,116C,68.7,1000,0
46,93,116d,68.7,2000,0
47,95,116e,68.2,1000,0
48,97,116f,68.8,10,0
49,99,116F,68.6,0,1000
50,2,1020,68.2,1000,0
51,4,1020,68.4,28000,0
52,6,1020,68.6,1000,0
53,8,1021,68.2,1000,0
54,10,1021,68.9,1000,0
55,12,1024,68.6,1000,0
56,14,102C,68.0,0,1000
57,16,102C,68.4,1000,0
58,18,1030,68.0,1000,0
59,20,1030,68.3,2000,0
60,22,1033,68.6,1000,0
61,24,1035,68.8,10000,0
62,26,1040,68.3,3000,0
63,28,1040,68.6,0,7000
64,30,1041,68.1,0,3
65,32,1041,68.6,1000,0
66,34,1042,68.4,1000,0
67,36,1043,68.7,1000,0
68,38,1045,68.5,0,1000
69,40,104A,68.2,1000,0
70,42,104A,68.5,6000,0
