,序號,券商,價格,買進股數,賣出股數
100,101,6480,16.65,7000,0
101,103,7007,16.75,0,1000
102,105,7008,16.65,0,2000
103,107,700C,16.45,0,1000
104,109,700C,16.8,0,3000
105,111,700J,16.55,1000,0
106,113,700J,16.65,6000,0
107,115,700J,16.75,6000,0
108,117,700N,16.55,0,249
109,119,700p,16.45,0,1000
110,121,700P,16.55,0,86
111,123,700Z,16.65,3000,0
112,125,7034,16.55,0,2000
113,127,7790,16.6,0,326
114,129,779n,16.55,10000,0
115,131,779n,16.65,33000,0
116,133,779n,16.75,10000,0
117,135,779P,16.55,1000,0
118,137,779v,16.35,0,2000
119,139,779v,16.45,0,15000
120,141,8159,16.45,1000,0
121,143,8159,16.55,3000,0
122,145,8159,16.65,5000,0
123,147,815B,16.45,0,2000
124,149,815B,16.7,3000,0
125,151,8440,16.55,2000,0
126,153,8440,16.65,0,3000
127,155,8459,16.6,0,2000
128,157,8560,16.45,0,1000
129,159,8560,16.6,50,0
130,161,8561,16.55,0,100
131,163,8561,16.65,3000,0
132,165,8562,16.65,0,2000
133,167,8564,16.6,7193,0
134,169,8565,16.8,0,3000
135,171,8710,16.65,0,3000
136,173,8841,16.7,1000,0
137,175,8842,16.55,1000,1000
138,177,8843,16.6,0,1000
139,179,8847,16.5,0,7000
140,181,8848,16.4,1000,0
141,183,8848,16.55,0,13000
142,185,8849,16.45,0,1000
143,187,884A,16.55,10,0
144,189,884B,16.4,1000,0
145,191,884C,16.6,2000,0
146,193,884F,16.55,2000,0
147,195,884M,16.6,2000,0
148,197,8881,16.6,30,0
149,199,8882,16.55,14,1000
150,102,7007,16.45,1000,0
151,104,7008,16.5,2000,0
152,106,700b,16.5,0,5000
153,108,700C,16.75,0,3000
154,110,700H,16.6,0,1000
155,112,700J,16.6,3000,0
156,114,700J,16.7,7000,0
157,116,700L,16.45,0,3000
158,118,700N,16.6,0,1000
159,120,700p,16.6,1000,0
160,122,700V,16.4,2000,0
161,124,7034,16.5,0,3000
162,126,7790,16.55,0,332
163,128,779n,16.5,55000,0
164,130,779n,16.6,39000,0
165,132,779n,16.7,21000,0
166,134,779n,16.8,34000,23000
167,136,779P,16.65,0,10000
168,138,779v,16.4,0,21000
169,140,8150,16.5,1000,0
170,142,8159,16.5,0,22000
171,144,8159,16.6,4000,0
172,146,8159,16.7,5000,0
173,148,815B,16.65,2000,0
174,150,815Y,16.8,0,4000
175,152,8440,16.6,3000,1000
176,154,8440,16.7,0,11000
177,156,8560,16.4,1000,0
178,158,8560,16.55,1000,4000
179,160,8560,16.65,0,2000
180,162,8561,16.6,0,4000
181,164,8561,16.7,0,653
182,166,8564,16.55,3000,0
183,168,8565,16.55,3000,0
184,170,8586,16.65,2000,0
185,172,8840,16.5,0,3000
186,174,8842,16.5,0,1000
187,176,8843,16.55,0,1000
188,178,8847,16.45,0,3000
189,180,8847,16.6,0,10000
190,182,8848,16.45,1000,0
191,184,8848,16.7,0,15000
192,186,884A,16.45,5000,0
193,188,884A,16.7,20,0
194,190,884B,16.45,3000,0
195,192,884E,16.65,1000,0
196,194,884J,16.6,2000,0
197,196,8881,16.55,122,0
198,198,8881,16.65,20,200
199,200,8882,16.6,2093,0
200,201,8882,16.65,10,1130
201,203,8882,16.75,0,100
202,205,8884,16.65,6,0
203,207,8886,16.6,10,0
204,209,8888,16.45,2000,2000
205,211,8888,16.55,3096,2000
206,213,8888,16.65,268,0
207,215,8888,16.75,0,1000
208,217,888K,16.4,0,1000
209,219,888K,16.55,0,39
210,221,888K,16.65,6,0
211,223,8900,16.55,1000,0
212,225,9134,16.5,0,1000
213,227,9136,16.55,60,0
214,229,913E,16.55,10,0
215,231,913E,16.7,5000,0
216,233,913I,16.5,1000,0
217,235,913U,16.4,3000,0
218,237,913U,16.55,0,100
219,239,913U,16.65,60,0
220,241,913Y,16.55,0,200
221,243,913Y,16.65,250,0
222,245,9189,16.55,0,2000
223,247,918A,16.7,10,0
224,249,918c,16.65,6,0
225,251,918C,16.65,20,0
226,253,918D,16.5,3000,0
227,255,918E,16.7,0,5000
228,257,9208,16.5,1000,0
229,259,920C,16.5,5000,0
230,261,920M,16.55,0,1000
231,263,9215,16.7,0,1000
232,265,9227,16.6,0,10000
233,267,9233,16.5,2000,0
234,269,9233,16.6,23000,4000
235,271,9236,16.45,1000,0
236,273,9268,16.5,33000,33000
237,275,9268,16.6,0,43000
238,277,9268,16.7,0,6000
239,279,9275,16.45,3000,0
240,281,9275,16.6,1000,0
241,283,9297,16.65,0,4000
242,285,9300,16.65,80,0
243,287,9302,16.4,4000,0
244,289,9303,16.7,10,0
245,291,9307,16.7,110,0
246,293,9316,16.55,0,654
247,295,9319,16.7,20,0
248,297,9326,16.6,0,1000
249,299,9332,16.7,0,50
250,202,8882,16.7,293,0
251,204,8884,16.6,200,0
252,206,8885,16.6,150,0
253,208,8888,16.4,0,1000
254,210,8888,16.5,10000,1000
255,212,8888,16.6,4040,2000
256,214,8888,16.7,0,2000
257,216,888A,16.55,30,0
258,218,888K,16.5,0,1000
259,220,888K,16.6,50,0
260,222,888K,16.7,0,1000
261,224,9105,16.7,0,241
262,226,9134,16.65,2000,4000
263,228,913E,16.5,10000,0
264,230,913E,16.65,10000,0
265,232,913g,16.6,4000,4000
266,234,913R,16.55,900,0
267,236,913U,16.5,2000,0
268,238,913U,16.6,0,1000
269,240,913U,16.7,0,230
270,242,913Y,16.6,196,0
271,244,913Y,16.7,136,0
272,246,9189,16.6,1000,299
273,248,918c,16.6,7,0
274,250,918C,16.55,126,0
275,252,918D,16.4,1000,0
276,254,918D,16.6,1000,0
277,256,9200,16.6,1000,0
278,258,920C,16.45,3000,0
279,260,920H,16.7,90,0
280,262,9211,16.6,2000,0
281,264,9217,16.55,61,0
282,266,9233,16.45,17000,0
283,268,9233,16.55,20000,0
284,270,9233,16.65,0,30000
285,272,9257,16.7,0,193
286,274,9268,16.55,1000,0
287,276,9268,16.65,0,5000
288,278,9275,16.4,2000,0
289,280,9275,16.5,2000,0
290,282,9281,16.6,0,3000
291,284,9300,16.6,0,4000
292,286,9300,16.7,100,0
293,288,9303,16.65,47,0
294,290,9307,16.55,30,0
295,292,9316,16.4,1000,0
296,294,9316,16.65,0,1000
297,296,9324,16.6,20,0
298,298,9326,16.75,0,1
299,300,9349,16.6,3000,0
300,301,9349,16.65,5000,0
301,303,9377,16.6,12000,0
302,305,9616,16.55,1000,0
303,307,9616,16.65,0,1000
304,309,9623,16.55,1000,0
305,311,9623,16.65,4000,0
306,313,9625,16.6,0,1000
307,315,9647,16.75,327,0
308,317,9658,16.4,1000,0
309,319,9658,16.6,1000,0
310,321,965K,16.7,20,0
311,323,965U,16.7,0,1000
312,325,9667,16.45,0,2000
313,327,9800,16.55,0,8000
314,329,9800,16.65,4000,4223
315,331,980a,16.45,1000,0
316,333,980d,16.6,0,7000
317,335,980e,16.6,0,100
318,337,980u,16.55,0,11000
319,339,980u,16.65,5000,0
320,341,9812,16.6,2000,0
321,343,981G,16.55,1000,0
322,345,981i,16.4,0,1000
323,347,981i,16.6,1000,0
324,349,981L,16.7,100,0
325,351,981n,16.55,2000,0
326,353,981q,16.4,2000,0
327,355,981q,16.75,0,3000
328,357,981S,16.4,1000,0
329,359,981y,16.65,0,165
330,361,981Z,16.5,1000,0
331,363,982A,16.65,0,6000
332,365,9833,16.6,10000,0
333,367,9834,16.7,2000,0
334,369,9837,16.6,0,1000
335,371,983G,16.6,6000,0
336,373,983j,16.7,0,1000
337,375,983N,16.6,0,1043
338,377,983V,16.6,1000,8000
339,379,9852,16.55,0,1000
340,381,9856,16.55,2000,0
341,383,9869,16.6,0,1000
342,385,9871,16.65,7000,0
343,387,9872,16.65,5000,0
344,389,9874,16.6,1000,0
345,391,9878,16.6,0,6000
346,393,9879,16.45,0,7000
347,395,9888,16.45,0,7000
348,397,9891,16.45,5000,0
349,399,9891,16.55,0,1000
350,302,9349,16.7,9000,0
351,304,9616,16.5,2000,0
352,306,9616,16.6,0,1000
353,308,9616,16.7,0,1000
354,310,9623,16.6,0,4000
355,312,9625,16.55,0,3000
356,314,9634,16.6,2000,0
357,316,9655,16.7,0,1000
358,318,9658,16.55,3000,0
359,320,9658,16.7,3000,0
360,322,965U,16.4,1000,0
361,324,9665,16.45,1000,0
362,326,9686,16.65,0,1000
363,328,9800,16.6,0,489
364,330,9801,16.65,0,1000
365,332,980a,16.55,0,1000
366,334,980D,16.7,500,0
367,336,980l,16.5,0,3000
368,338,980u,16.6,0,5000
369,340,980u,16.7,9000,0
370,342,9812,16.65,0,18000
371,344,981G,16.65,0,1000
372,346,981i,16.5,1000,0
373,348,981L,16.6,0,5000
374,350,981m,16.55,0,4000
375,352,981p,16.6,1000,0
376,354,981q,16.55,1031,0
377,356,981R,16.7,106,0
378,358,981S,16.5,0,10000
379,360,981y,16.7,0,35
380,362,9822,16.45,1000,0
381,364,982B,16.4,1000,0
382,366,9834,16.5,4000,0
383,368,9835,16.55,1000,0
384,370,983B,16.65,20,0
385,372,983i,16.7,0,10000
386,374,983K,16.7,0,1000
387,376,983U,16.55,150,0
388,378,9852,16.45,0,1000
389,380,9852,16.6,0,1000
390,382,9863,16.65,0,1000
391,384,9871,16.6,3000,0
392,386,9872,16.5,5000,0
393,388,9872,16.7,0,1000
394,390,9874,16.65,7,7
395,392,9879,16.4,0,23000
396,394,9879,16.55,1000,0
397,396,9891,16.4,5000,0
398,398,9891,16.5,3000,0
399,400,9892,16.7,85,0
400,401,9896,16.6,2000,0
401,403,989D,16.65,3000,0
402,405,989E,16.4,2000,0
403,407,989E,16.55,0,2000
404,409,989E,16.7,40,0
405,411,989F,16.65,0,2
406,413,989N,16.45,1000,0
407,415,989Y,16.75,0,2000
408,417,9A00,16.65,0,1000
409,419,9A61,16.55,0,3000
410,421,9A61,16.7,35,0
411,423,9A97,16.6,0,2000
412,425,9A99,16.65,0,86
413,427,9A9b,16.5,0,19000
414,429,9A9b,16.6,0,3000
415,431,9A9B,16.55,80,0
416,433,9A9C,16.7,0,3000
417,435,9A9f,16.65,0,20
418,437,9A9g,16.45,1000,0
419,439,9A9s,16.5,1000,0
420,441,9A9S,16.6,0,2000
421,443,9A9Y,16.65,1000,0
422,402,989a,16.55,0,10000
423,404,989E,16.35,2000,0
424,406,989E,16.45,2000,0
425,408,989E,16.6,0,4000
426,410,989F,16.55,0,1000
427,412,989G,16.6,1000,0
428,414,989Y,16.65,2000,0
429,416,9A00,16.55,0,1100
430,418,9A00,16.7,5,0
431,420,9A61,16.6,0,2000
432,422,9A97,16.5,1000,0
433,424,9A97,16.65,2000,0
434,426,9A9b,16.45,0,5000
435,428,9A9b,16.55,0,17000
436,430,9A9b,16.7,250,0
437,432,9A9C,16.45,3000,0
438,434,9A9e,16.5,1000,0
439,436,9A9g,16.4,1000,0
440,438,9A9j,16.5,1000,0
441,440,9A9s,16.55,0,1000
442,442,9A9X,16.6,0,5000
443,444,9A9Y,16.7,2000,0
