,序號,券商,價格,買進股數,賣出股數
437,475,601d,34.8,0,1000
438,477,6110,34.2,0,850
439,479,6110,34.65,0,1000
440,481,6110,34.8,2000,0
441,483,6114,34.65,1000,0
442,485,6160,34.2,6000,0
443,487,6160,34.55,2000,0
444,489,6160,34.7,1000,3000
445,491,6161,34.6,0,1000
446,493,6162,34.45,0,2000
447,495,6163,34.45,0,1000
448,497,6163,34.7,1000,0
449,499,6164,34.6,6000,0
450,402,592g,34.5,0,5000
451,404,592G,34.85,1000,0
452,406,592H,34.55,1000,1000
453,408,592H,34.65,10000,0
454,410,592H,34.85,0,1000
455,412,592I,34.65,40,0
456,414,592l,34.5,1000,0
457,416,592L,34.55,0,3000
458,418,592m,34.7,1000,0
459,420,592m,34.85,0,1000
460,422,592M,34.7,0,1000
461,424,592M,34.85,0,1000
462,426,592N,34.75,1000,0
463,428,592o,34.55,3000,0
464,430,592o,34.75,0,3000
465,432,592P,34.7,0,2000
466,434,592q,34.2,1000,0
467,436,592r,34.65,10000,0
468,438,592r,34.75,0,2000
469,440,592u,34.2,1,0
470,442,592u,34.75,2000,0
471,444,592V,34.5,0,1000
472,446,592w,34.8,0,20000
473,448,592W,34.5,1000,0
474,450,592W,34.7,0,2000
475,452,592X,34.7,1000,0
476,454,592y,34.5,1000,0
477,456,592y,34.8,1000,0
478,458,592z,34.55,1000,0
479,460,592z,34.8,0,2000
480,462,592Z,34.2,0,5000
481,464,592Z,34.85,3000,0
482,466,5961,34.55,0,1000
483,468,5962,34.85,0,1000
484,470,601d ,34.2,12000,0
485,472,601d,34.55,12000,0
486,474,601d,34.75,1000,12000
487,476,601d,34.85,0,12000
488,478,6110,34.5,1000,0
489,480,6110,34.75,0,100
490,482,6110,34.9,1000,0
491,484,611A,34.85,0,1000
492,486,6160,34.5,2000,0
493,488,6160,34.6,0,1000
494,490,6160,34.85,0,3000
495,492,6161,34.8,1000,0
496,494,6162,34.75,2000,0
497,496,6163,34.6,1000,0
498,498,6164,34.45,5000,0
499,500,6164,34.65,1000,0
500,501,6164,34.7,0,1025
501,503,6165,34.7,5000,0
502,505,616A,34.8,3000,0
503,507,616K,34.65,0,1000
504,509,616K,34.8,0,1000
505,511,6210,34.6,1000,0
506,513,6210,34.7,2000,0
507,515,6210,34.8,6000,0
508,517,6381,34.75,0,3000
509,519,6383,34.2,0,1000
510,521,6383,34.85,1000,0
511,523,638A,34.6,0,5000
512,525,638A,34.7,0,38000
513,527,638A,34.8,0,6000
514,529,638D,34.45,0,1000
515,531,6450,34.75,1000,0
516,533,6451,34.55,0,30000
517,535,6460,34.7,1000,0
518,537,6464,34.2,1000,0
519,539,6464,34.6,0,20000
520,541,6464,34.85,0,10000
521,543,6912,34.55,0,10000
522,545,6950,34.9,10000,0
523,547,7000,34.6,10000,0
524,549,7003,34.6,0,1000
525,551,7003,34.8,0,4000
526,553,7005,34.45,10000,0
527,555,7006,34.8,0,1000
528,557,7007,34.55,0,4000
529,559,7007,34.8,1000,0
530,561,700B,34.65,1000,0
531,563,700E,34.65,0,78
532,565,700f,34.2,1000,0
533,567,700f,34.8,0,1000
534,569,700g,34.8,3000,0
535,571,700I,34.45,0,2000
536,573,700I,34.7,3000,0
537,575,700j,34.2,1000,0
538,577,700j,34.7,0,1000
539,579,700J,34.6,0,2000
540,581,700J,34.8,0,4000
541,583,700K,34.5,1000,0
542,585,700M,34.4,1000,0
543,587,700M,34.8,0,3000
544,589,700r,34.7,2000,0
545,591,700R,34.55,5000,0
546,593,700s,34.55,0,11000
547,595,700s,34.7,11000,0
548,597,700w,34.7,0,2000
549,599,700X,34.75,1000,0
550,502,6165,34.2,0,4000
551,504,616A,34.7,2000,0
552,506,616K,34.55,1000,0
553,508,616K,34.7,0,10000
554,510,6210,34.55,0,6000
555,512,6210,34.65,2000,0
556,514,6210,34.75,1000,0
557,516,6381,34.55,0,5000
558,518,6382,34.6,1000,0
559,520,6383,34.75,0,5000
560,522,638A,34.5,0,1000
561,524,638A,34.65,0,27000
562,526,638A,34.75,0,5000
563,528,638A,34.85,0,13000
564,530,6450,34.2,5000,0
565,532,6450,34.8,0,1000
566,534,6452,34.55,0,3000
567,536,6462,34.7,3000,0
568,538,6464,34.45,10000,0
569,540,6464,34.65,0,2000
570,542,6910,34.55,3000,0
571,544,6912,34.8,0,7000
572,546,7000,34.2,1000,0
573,548,7003,34.55,0,2000
574,550,7003,34.75,0,1000
575,552,7003,34.85,2000,2000
576,554,7006,34.7,0,1000
577,556,7007,34.5,0,3000
578,558,7007,34.7,2000,0
579,560,700a,34.8,0,2000
580,562,700C,34.75,0,5000
581,564,700E,34.7,0,3000
582,566,700f,34.75,0,1000
583,568,700g,34.5,0,1000
584,570,700i,34.7,4000,0
585,572,700I,34.55,1000,0
586,574,700I,34.75,1000,0
587,576,700j,34.55,1000,1000
588,578,700j,34.8,0,1000
589,580,700J,34.7,0,2000
590,582,700k,34.55,0,3000
591,584,700K,34.6,5000,0
592,586,700M,34.45,3000,0
593,588,700N,34.4,1000,0
594,590,700R,34.5,1000,0
595,592,700R,34.85,0,5000
596,594,700s,34.6,3000,0
597,596,700V,34.85,0,1000
598,598,700W,34.7,1000,0
599,600,700Z,34.5,0,1000
600,601,700Z,34.55,0,4000
601,603,7032,34.5,5000,0
602,605,7032,34.85,0,3000
603,607,7035,34.6,1000,0
604,609,703B,34.55,1000,0
605,611,703B,34.85,0,1000
606,613,7070,34.6,0,5000
607,615,7080,34.5,0,1000
608,617,7790,34.7,0,63
609,619,7792,34.55,0,20000
610,621,7792,34.8,2000,0
611,623,7797,34.5,0,3000
612,625,779c,34.6,1000,0
613,627,779e,34.5,1000,0
614,629,779H,34.5,1000,0
615,631,779m,34.6,2000,0
616,633,779n,34.55,50000,0
617,635,779n,34.8,4000,0
618,637,779P,34.55,4000,0
619,639,779P,34.85,0,5000
620,641,779u,34.5,1000,0
621,643,779v,34.5,2000,0
622,645,779V,34.6,0,1000
623,647,779z,34.55,0,1000
624,649,779z,34.7,110,0
625,651,779z,34.85,0,4000
626,653,779Z,34.65,1000,0
627,655,8150,34.5,2000,0
628,657,8150,34.65,3000,0
629,659,8150,34.75,1000,0
630,661,8151,34.75,1000,0
631,663,8152,34.75,3000,0
632,665,8156,34.75,0,2000
633,667,8157,34.8,15000,0
634,669,8158,34.85,20000,0
635,671,8159,34.7,1000,0
636,673,8159,34.85,1000,0
637,675,815A,34.5,1000,0
638,677,815A,34.6,0,1000
639,679,815A,34.7,1000,5000
640,681,815A,34.85,5000,0
641,683,815B,34.65,0,1100
642,685,815S,34.2,1000,0
643,687,815S,34.7,0,1000
644,689,815Y,34.5,0,43000
645,691,815Y,34.7,0,5000
646,693,8380,34.6,0,3000
647,695,8381,34.5,1000,0
648,697,8440,34.45,7000,0
649,699,8440,34.55,0,7000
650,602,700Z,34.7,3000,0
651,604,7032,34.7,30000,0
652,606,7034,34.75,0,1000
653,608,7036,34.5,2000,0
654,610,703B,34.75,0,1000
655,612,7070,34.5,0,5000
656,614,7070,34.85,0,5000
657,616,7790,34.65,0,584
658,618,7790,34.75,0,265
659,620,7792,34.7,0,5000
660,622,7795,34.55,0,3000
661,624,7798,34.6,0,1000
662,626,779c,34.7,20000,0
663,628,779G,34.55,0,1000
664,630,779j,34.55,5000,0
665,632,779n,34.5,0,20000
666,634,779n,34.65,10000,0
667,636,779n,34.85,16000,0
668,638,779P,34.6,6000,0
669,640,779u,34.4,1000,0
670,642,779u,34.55,3000,0
671,644,779V,34.5,3000,0
672,646,779X,34.85,0,5000
673,648,779z,34.65,1000,1000
674,650,779z,34.8,15000,5000
675,652,779Z,34.55,2000,0
676,654,8150,34.45,1000,18000
677,656,8150,34.55,1000,0
678,658,8150,34.7,18000,0
679,660,8150,34.85,5000,2000
680,662,8152,34.55,0,3000
681,664,8156,34.65,6000,0
682,666,8157,34.6,1000,100
683,668,8158,34.6,2000,0
684,670,8159,34.6,1000,0
685,672,8159,34.8,0,60000
686,674,815A,34.45,1000,0
687,676,815A,34.55,1000,1000
688,678,815A,34.65,1000,1010
689,680,815A,34.8,0,4000
690,682,815B,34.6,10072,10000
691,684,815B,34.7,1078,0
692,686,815S,34.6,0,1000
693,688,815S,34.75,0,3000
694,690,815Y,34.6,0,5000
695,692,815Y,34.8,0,5000
696,694,8380,34.7,0,1000
697,696,8440,34.2,0,1000
698,698,8440,34.5,2000,4000
699,700,8440,34.6,15000,8000
700,701,8440,34.65,10000,28000
701,703,8440,34.75,0,4000
702,705,8440,34.85,2000,0
703,707,8455,34.6,5000,1000
704,709,8455,34.85,0,5000
705,711,8458,34.75,1000,0
706,713,8459,34.8,0,5000
707,715,845D,34.5,0,2000
708,717,845D,34.75,0,5000
709,719,845D,34.85,0,1000
710,721,845F,34.55,6000,0
711,723,845J,34.45,1000,0
712,725,845J,34.6,1000,0
713,727,845R,34.6,0,5000
714,729,845S,34.75,10000,0
715,731,845S,34.85,10000,10000
716,733,8560,34.2,1000,0
717,735,8560,34.5,5000,19000
718,737,8560,34.6,2000,5000
719,739,8560,34.7,12000,3000
720,741,8560,34.8,0,3000
721,743,8561,34.5,1000,0
722,745,8561,34.65,1000,0
723,747,8561,34.85,0,2000
724,749,8562,34.5,1000,0
725,751,8562,34.6,2000,0
726,753,8562,34.8,0,1000
727,755,8563,34.55,0,2000
728,757,8563,34.65,0,28000
729,759,8563,34.75,1000,0
730,761,8563,34.85,1000,0
731,763,8564,34.6,0,8000
732,765,8564,34.8,0,2000
733,767,8565,34.55,0,1000
734,769,8581,34.2,1000,0
735,771,8581,34.6,0,3000
736,773,8587,34.5,0,15000
737,775,8588,34.65,2000,0
738,777,8711,34.65,1000,0
739,779,8840,34.2,0,6000
740,781,8840,34.5,0,1000
741,783,8840,34.6,1000,1000
742,785,8840,34.7,0,2000
743,787,8840,34.85,1000,0
744,789,8841,34.7,0,150
745,791,8842,34.65,2000,0
746,793,8842,34.85,15000,0
747,795,8843,34.4,1000,0
748,797,8843,34.5,1000,0
749,799,8843,34.6,2005,3000
750,702,8440,34.7,2000,40000
751,704,8440,34.8,0,9000
752,706,8450,34.7,0,20000
753,708,8455,34.65,1000,0
754,710,8456,34.55,5000,0
755,712,8459,34.55,0,2000
756,714,845D,34.2,2000,0
757,716,845D,34.55,0,1000
758,718,845D,34.8,0,4000
759,720,845E,34.85,0,1000
760,722,845J,34.2,1000,0
761,724,845J,34.5,1000,0
762,726,845J,34.75,0,1000
763,728,845S,34.6,0,16000
764,730,845S,34.8,5000,0
765,732,8520,34.6,0,3000
766,734,8560,34.45,3000,1000
767,736,8560,34.55,4000,10000
768,738,8560,34.65,3000,10
769,740,8560,34.75,7000,2000
770,742,8560,34.85,0,8000
771,744,8561,34.6,0,4000
772,746,8561,34.7,3000,0
773,748,8562,34.45,0,4000
774,750,8562,34.55,1000,0
775,752,8562,34.7,1000,0
776,754,8562,34.85,3000,0
777,756,8563,34.6,2000,2000
778,758,8563,34.7,0,5000
779,760,8563,34.8,6000,1000
780,762,8564,34.5,2000,0
781,764,8564,34.7,0,1000
782,766,8565,34.5,1000,0
783,768,8565,34.85,1000,0
784,770,8581,34.5,0,1000
785,772,8584,34.85,0,1000
786,774,8587,34.75,15000,0
787,776,8588,34.7,2000,1000
788,778,8711,34.7,1000,0
789,780,8840,34.4,3000,0
790,782,8840,34.55,1000,0
791,784,8840,34.65,800,4000
792,786,8840,34.75,2000,10000
793,788,8841,34.65,0,2159
794,790,8841,34.8,0,3000
795,792,8842,34.8,5000,2000
796,794,8843,34.2,4000,5000
797,796,8843,34.45,1000,0
798,798,8843,34.55,2000,0
799,800,8843,34.65,2000,0
800,801,8843,34.7,16000,1000
801,803,8843,34.85,9000,0
802,805,8847,34.55,10000,0
803,807,8847,34.65,2010,2300
804,809,8847,34.75,0,30000
805,811,8848,34.5,1000,0
806,813,8848,34.6,1065,219
807,815,884B,34.45,0,1000
808,817,884B,34.75,0,1000
809,819,884D,34.65,5000,0
810,821,884D,34.75,0,1100
811,823,884E,34.7,1000,0
812,825,884F,34.55,11000,0
813,827,884F,34.8,1000,9000
814,829,884J,34.2,0,3000
815,831,884J,34.55,0,1000
816,833,884J,34.7,1000,0
817,835,884J,34.9,1000,0
818,837,884M,34.7,1000,0
819,839,8881,34.5,0,2000
820,841,8881,34.7,2000,4100
821,843,8882,34.5,3000,4000
822,845,8882,34.6,10000,1100
823,847,8882,34.7,7050,2662
824,849,8882,34.8,2000,1000
825,851,8883,34.5,5000,0
826,853,8883,34.6,1000,0
827,855,8883,34.75,0,5000
828,857,8883,34.85,0,5000
829,859,8884,34.65,1000,0
830,861,8884,34.8,0,1000
831,863,8885,34.5,26000,0
832,865,8885,34.65,0,1000
833,867,8885,34.85,0,26000
834,869,8886,34.55,0,5000
835,871,8886,34.7,0,5000
836,873,8888,34.2,1000,0
837,875,8888,34.45,2000,3000
838,877,8888,34.55,2280,2000
839,879,8888,34.65,5300,3000
840,881,8888,34.75,2140,2000
841,883,8888,34.85,3000,0
842,885,888K,34.45,0,25000
843,887,888K,34.6,21000,1004
844,889,888K,34.7,10000,10550
845,891,888K,34.8,0,2000
846,893,9100,34.5,10000,0
847,895,9100,34.6,139000,0
848,897,9100,34.7,94000,0
849,899,9100,34.8,28000,0
850,802,8843,34.8,0,16000
851,804,8847,34.45,0,3000
852,806,8847,34.6,40,0
853,808,8847,34.7,3000,11000
854,810,8848,34.2,900,0
855,812,8848,34.55,171,0
856,814,8848,34.65,109,0
857,816,884B,34.6,0,1000
858,818,884D,34.6,5000,5000
859,820,884D,34.7,0,2000
860,822,884E,34.2,1000,0
861,824,884F,34.45,0,1000
862,826,884F,34.65,0,50
863,828,884F,34.85,0,2000
864,830,884J,34.5,1000,0
865,832,884J,34.6,0,1000
866,834,884J,34.75,3000,0
