,序號,券商,價格,買進股數,賣出股數
279,260,884A,23.85,4000,0
280,262,884A,24.0,1000,0
281,264,884B,23.9,2,0
282,266,884C,24.0,28000,0
283,268,884E,23.65,0,1000
284,270,884F,23.9,8000,0
285,272,884H,24.0,0,1000
286,274,8881,23.55,1000,0
287,276,8881,23.8,1000,0
288,278,8882,23.55,0,3000
289,280,8882,23.75,95,0
290,282,8882,24.0,832,0
291,284,8884,23.75,1,0
292,286,8885,24.1,4,0
293,288,8888,23.6,2000,0
294,290,8888,23.75,3,1000
295,292,8888,23.9,2000,10
296,294,8888,24.0,2000,0
297,296,888A,24.1,1,0
298,298,888K,23.6,1000,0
299,300,888K,23.9,105,0
300,301,888K,24.1,50,0
301,303,9100,24.05,10000,0
302,305,9131,23.6,0,3000
303,307,9135,23.75,1000,0
304,309,913D,23.6,0,8000
305,311,913D,23.9,0,756
306,313,913R,23.75,5,0
307,315,9183,23.6,1000,0
308,317,9185,23.85,0,3000
309,319,9186,23.75,2000,0
310,321,9187,23.65,4000,0
311,323,918c,23.8,2000,0
312,325,918F,23.85,0,6000
313,327,918H,23.95,4000,1000
314,329,918K,23.55,3000,0
315,331,918X,23.8,1000,0
316,333,9202,23.85,0,10000
317,335,9205,23.85,1000,0
318,337,9205,23.95,5000,0
319,339,9206,23.95,1000,0
320,341,920A,23.9,50,0
321,343,920D,23.6,1000,0
322,345,920G,23.8,10000,0
323,347,920Z,24.0,1,0
324,349,9212,23.6,1000,0
325,351,921E,23.7,0,1000
326,353,921S,23.55,5000,0
327,355,9229,23.95,0,1000
328,357,922H,23.95,2000,0
329,359,9235,24.0,0,5000
330,361,9252,24.05,0,60
331,363,9268,23.6,25000,0
332,365,9268,23.7,1000,0
333,367,9268,23.95,0,20000
334,369,9268,24.05,4000,1000
335,371,9274,23.95,10000,0
336,373,9278,23.65,2000,0
337,375,9281,24.0,1000,2000
338,377,9302,23.6,0,5000
339,379,9303,23.75,1,0
340,381,9306,24.0,5000,0
341,383,9307,23.9,1,0
342,385,9308,23.95,0,1000
343,387,9312,23.75,1,0
344,389,9319,23.75,400,0
345,391,9324,23.8,0,2000
346,393,9326,23.85,1000,0
347,395,9329,23.9,0,2000
348,397,9331,23.9,3000,0
349,399,9337,24.0,1,0
350,302,9100,23.75,1000,0
351,304,9101,23.8,0,15000
352,306,9131,24.05,0,1000
353,308,9135,24.0,1001,0
354,310,913D,23.8,0,144
355,312,913N,23.6,1000,0
356,314,913R,24.0,0,50
357,316,9183,23.85,0,1000
358,318,9185,23.9,0,2000
359,320,9187,23.6,3000,0
360,322,9188,24.05,1000,0
361,324,918D,23.55,10000,0
362,326,918G,23.85,4000,0
363,328,918J,23.95,2000,0
364,330,918L,24.0,10000,0
365,332,9202,23.65,0,10000
366,334,9205,23.7,0,1000
367,336,9205,23.9,2000,0
368,338,9206,23.6,1000,0
369,340,9208,23.55,5000,0
370,342,920A,24.0,50,0
371,344,920D,23.65,1000,0
372,346,920G,23.85,1000,0
373,348,9211,23.95,0,3000
374,350,9212,23.7,1000,0
375,352,921G,24.0,2000,0
376,354,921S,23.6,3000,0
377,356,922H,23.8,10000,0
378,358,9233,24.0,0,1000
379,360,9236,23.6,1000,1000
380,362,9254,24.05,0,5000
381,364,9268,23.65,1000,0
382,366,9268,23.9,0,14000
383,368,9268,24.0,0,28000
384,370,9272,24.0,1000,0
385,372,9274,24.0,10000,0
386,374,9281,23.8,0,2000
387,376,9300,23.9,3000,0
388,378,9302,23.95,2000,0
389,380,9303,24.0,0,1000
390,382,9307,23.7,0,1000
391,384,9307,24.1,1,0
392,386,9309,23.75,20,0
393,388,9316,24.0,0,1000
394,390,9322,23.7,1000,0
395,392,9324,23.85,0,1000
396,394,9329,23.55,0,3000
397,396,9329,24.05,0,1000
398,398,9332,23.75,0,1
399,400,9352,24.0,1000,0
400,401,9369,23.6,10000,0
401,403,9604,23.75,5000,0
402,405,9614,23.6,7000,0
403,407,9614,24.0,0,10000
404,409,9623,23.7,2000,0
405,411,9623,24.0,1,0
406,413,9624,23.7,3000,0
407,415,9624,24.0,3000,0
408,417,9647,23.55,1000,0
409,419,9654,23.75,1,0
410,421,9655,23.75,100,0
411,423,9658,23.9,11000,0
412,425,9659,24.0,1,0
413,427,9661,24.0,0,1000
414,429,9666,23.9,0,1000
415,431,9672,23.85,1000,0
416,433,9692,23.8,0,1000
417,435,9692,23.9,4,0
418,437,9692,24.0,2,0
419,439,9800,23.75,0,638
420,441,9800,23.9,0,5
421,443,9800,24.0,0,8
422,445,9800,24.1,0,35
423,447,980h,24.0,1000,0
424,449,9812,24.05,0,2000
425,451,9815,23.8,0,3000
426,453,9817,23.95,1000,0
427,455,981a,24.05,1000,0
428,457,981e,23.55,1000,0
429,459,981G,24.0,2000,0
430,461,981N,23.8,80,0
431,463,981V,23.85,9000,0
432,465,981y,23.55,0,1000
433,467,981y,23.9,4000,0
434,469,9825,24.0,0,1000
435,471,982A,23.6,1000,0
436,473,982B,23.85,1000,0
437,475,9831,23.95,0,2000
438,477,9835,23.8,64,0
439,479,983i,24.0,0,100
440,481,984H,23.6,0,2000
441,483,984K,24.0,0,1000
442,485,9854,23.95,1000,0
443,487,9857,24.0,10000,0
444,489,9862,23.6,1000,0
445,491,9862,23.95,0,1000
446,493,9868,23.95,1000,0
447,495,9869,23.6,1000,0
448,497,986K,23.8,1000,0
449,499,9875,23.6,1000,0
450,402,9369,23.75,6000,0
451,404,9604,23.95,1000,0
452,406,9614,23.7,3000,0
453,408,9623,23.6,0,3000
454,410,9623,23.75,1001,0
455,412,9624,23.6,2000,0
456,414,9624,23.9,3000,0
457,416,9634,23.75,1000,0
458,418,9647,24.0,1000,0
459,420,9654,24.0,2000,0
460,422,9655,24.0,5000,0
461,424,9659,23.6,1000,0
462,426,9661,23.6,1000,0
463,428,9661,24.1,1,0
464,430,966F,23.55,1000,0
465,432,9686,23.6,1000,0
466,434,9692,23.85,1,0
467,436,9692,23.95,343,0
468,438,9800,23.6,0,30000
469,440,9800,23.85,0,3
470,442,9800,23.95,0,2603
471,444,9800,24.05,0,2
472,446,980C,24.0,0,1000
473,448,980u,23.7,1000,0
474,450,9815,23.6,4000,0
475,452,9815,23.9,200,1000
476,454,981a,24.0,2000,0
477,456,981C,23.6,2000,0
478,458,981g,23.75,3000,0
479,460,981L,23.95,2000,0
480,462,981S,23.95,1000,0
481,464,981V,23.9,6000,0
482,466,981y,23.85,4001,0
483,468,9825,23.85,0,1000
484,470,9829,23.55,1000,0
485,472,982A,24.0,0,1000
486,474,9831,23.6,1000,0
487,476,9831,24.0,2000,1000
488,478,9837,24.0,0,1000
489,480,983j,23.8,2000,0
490,482,984H,23.9,4,0
491,484,9853,24.1,30,0
492,486,9857,23.8,5000,0
493,488,985C,23.6,1000,0
494,490,9862,23.9,0,2000
495,492,9867,23.95,1000,0
496,494,9868,24.05,1000,0
497,496,9869,24.0,2000,0
498,498,9872,23.85,3000,0
499,500,9879,23.9,5000,0
500,501,9884,23.9,10000,0
501,503,9889,24.0,4000,0
502,505,9894,23.75,2000,0
503,507,9894,24.0,0,2000
504,509,9896,23.9,1000,0
505,511,9898,23.8,3000,0
506,513,989B,23.6,0,6000
507,515,989C,23.75,0,1000
508,517,989D,24.0,2000,0
509,519,989F,23.85,0,1000
510,521,989F,23.95,1000,1000
511,523,989j,23.7,1000,0
512,525,989j,23.9,1,0
513,527,989N,23.95,4000,0
514,529,989S,23.95,1000,0
515,531,989X,23.6,1000,0
516,533,9A00,23.8,0,1000
517,535,9A61,23.85,1000,0
518,537,9A61,23.95,1000,0
519,539,9A69,24.05,0,2000
520,541,9A9c,23.85,2000,0
521,543,9A9d,23.6,0,1000
522,545,9A9e,24.0,1,0
523,547,9A9E,23.85,10000,0
524,549,9A9f,23.6,0,1000
525,551,9A9f,24.0,1024,0
526,553,9A9h,23.6,1000,0
527,555,9A9h,23.8,1000,0
528,557,9A9J,24.0,0,2000
529,559,9A9Q,23.7,1000,0
530,561,9A9r,24.0,0,2000
531,563,9A9U,23.65,0,1000
532,565,9A9U,23.8,1000,0
533,567,9A9W,23.95,2000,0
534,569,9A9x,23.75,1000,0
535,571,9A9x,23.95,2000,0
536,573,9A9x,24.05,1000,0
537,502,9889,23.95,2000,0
538,504,9892,23.55,1000,0
539,506,9894,23.8,5000,0
540,508,9896,23.85,1000,0
541,510,9898,23.6,3000,0
542,512,9898,24.05,0,2000
543,514,989B,24.05,0,600
544,516,989D,23.8,2000,0
545,518,989F,23.8,0,1000
546,520,989F,23.9,0,1000
547,522,989g,23.85,1000,0
548,524,989j,23.85,1000,0
549,526,989k,24.0,50,0
550,528,989Q,23.55,1000,0
551,530,989S,24.0,0,1000
552,532,989X,23.75,1,0
553,534,9A00,24.05,1,0
554,536,9A61,23.9,5000,0
555,538,9A69,23.9,0,1000
556,540,9A98,23.8,0,1000
557,542,9A9d,23.55,0,1000
558,544,9A9D,24.0,0,961
559,546,9A9E,23.75,5000,0
560,548,9A9f,23.55,2000,0
561,550,9A9f,23.75,100,0
562,552,9A9f,24.05,500,0
563,554,9A9h,23.65,2000,0
564,556,9A9h,24.0,1000,0
565,558,9A9Q,23.6,1000,0
566,560,9A9r,23.85,2000,0
567,562,9A9S,23.6,3000,0
568,564,9A9U,23.7,0,1000
569,566,9A9W,23.55,5000,0
570,568,9A9x,23.65,4000,0
571,570,9A9x,23.9,1000,0
572,572,9A9x,24.0,1000,0
573,574,9A9X,23.95,1000,0
