,序號,券商,價格,買進股數,賣出股數
0,1,1020,28.15,27000,20000
1,3,1020,28.25,2000,500
2,5,1020,28.35,100,0
3,7,1021,28.2,3000,0
4,9,1025,28.15,1000,0
5,11,1028,28.2,30000,0
6,13,1029,28.25,5000,0
7,15,102A,28.2,4000,0
8,17,102C,28.25,0,1000
9,19,102E,28.35,1000,0
10,21,102G,28.15,4000,0
11,23,1030,28.1,1000,0
12,25,1030,28.2,5000,0
13,27,1031,28.2,0,5000
14,29,1033,28.15,1000,0
15,31,1035,28.2,0,6000
16,33,1039,28.15,1000,0
17,35,1040,28.15,1000,3000
18,37,1040,28.25,0,3000
19,39,1041,28.1,2000,0
20,41,1041,28.2,1000,0
21,43,1042,28.1,2000,0
22,45,1042,28.25,1000,0
23,47,1043,28.15,1000,10000
24,49,1043,28.25,5000,2000
25,51,1045,28.2,5000,0
26,53,1045,28.4,0,11000
27,55,104A,28.2,13000,0
28,57,104C,28.2,1000,0
29,59,104D,28.2,2000,0
30,61,1112,28.3,1000,0
31,63,1114,28.4,2000,0
32,65,1116,28.15,1000,0
33,67,111A,28.2,1000,0
34,69,111C,28.2,0,1000
35,71,111C,28.3,1000,0
36,73,1160,28.15,1000,21000
37,75,1160,28.3,1000,0
38,77,1161,28.4,1000,0
39,79,1162,28.2,3000,0
40,81,1162,28.3,0,1000
41,83,1163,28.15,1000,0
42,85,1163,28.25,300,0
43,87,1164,28.2,2000,0
44,89,1165,28.2,1000,0
45,91,1166,28.2,0,4000
46,93,1166,28.35,0,2000
47,95,1167,28.15,2000,0
48,97,1167,28.25,84,0
49,99,1169,28.2,0,1000
50,2,1020,28.2,17000,21000
51,4,1020,28.3,5000,0
52,6,1021,28.15,1000,0
53,8,1022,28.2,5000,1000
54,10,1028,28.15,2000,0
55,12,1028,28.25,200,0
56,14,102A,28.15,6000,0
57,16,102C,28.2,2000,0
58,18,102C,28.3,1000,0
59,20,102E,28.4,1000,0
60,22,102G,28.25,2000,0
61,24,1030,28.15,1000,0
62,26,1030,28.25,50,0
63,28,1032,28.15,2000,0
64,30,1033,28.2,1000,0
65,32,1035,28.3,1000,0
66,34,103C,28.2,0,15000
67,36,1040,28.2,2000,0
68,38,1040,28.3,300,0
69,40,1041,28.15,7000,0
70,42,1041,28.35,10000,0
71,44,1042,28.2,0,11000
72,46,1042,28.3,0,1000
73,48,1043,28.2,1000,1000
74,50,1045,28.15,6000,0
75,52,1045,28.3,0,50
76,54,104A,28.15,0,1000
77,56,104C,28.15,7000,0
78,58,104D,28.15,1000,0
79,60,104D,28.25,200,0
80,62,1113,28.2,5000,0
81,64,1115,28.15,1000,0
82,66,1118,28.15,0,1000
83,68,111B,28.25,0,5000
84,70,111C,28.25,2000,0
85,72,111G,28.15,0,1000
86,74,1160,28.2,0,10000
87,76,1160,28.4,0,1000
88,78,1162,28.15,3000,0
89,80,1162,28.25,1000,0
90,82,1163,28.1,1000,0
91,84,1163,28.2,13000,0
92,86,1164,28.15,2000,0
93,88,1165,28.15,2000,0
94,90,1166,28.15,0,2000
95,92,1166,28.3,300,0
96,94,1167,28.1,2000,0
97,96,1167,28.2,0,6000
98,98,1168,28.2,1000,0
99,100,116A,28.15,1000,0
100,101,116B,28.2,0,1000
101,103,116C,28.2,0,1000
102,105,116d,28.15,1000,0
103,107,116E,28.3,1000,1000
104,109,116f,28.3,5000,0
105,111,116f,28.4,1000,0
106,113,116F,28.15,10000,0
107,115,116F,28.25,6000,0
108,117,116H,28.1,5000,0
109,119,116I,28.2,2000,0
110,121,116k,28.1,3000,0
111,123,116k,28.2,2000,0
112,125,116m,28.2,2000,0
113,127,116M,28.2,3000,0
114,129,116M,28.3,1000,0
115,131,116N,28.25,2000,0
116,133,116Q,28.3,0,10000
117,135,116r,28.1,1000,0
118,137,116r,28.3,1000,0
119,139,116V,28.3,0,1000
120,141,116Z,28.15,2000,0
121,143,116Z,28.3,50,0
122,145,1230,28.2,2000,0
123,147,1233,28.3,5000,0
124,149,126D,28.1,1000,0
125,151,126i,28.2,1000,0
126,153,126X,28.2,3000,0
127,155,1440,28.2,5000,174000
128,157,1440,28.3,0,14000
129,159,1470,28.15,11000,0
130,161,1470,28.3,0,2000
131,163,1480,28.1,0,1000
132,165,1480,28.2,1000,56000
133,167,1480,28.3,0,11000
134,169,1480,28.4,0,6000
135,171,1520,28.15,0,5000
136,173,1560,28.3,0,1
137,175,1590,28.3,0,4000
138,177,1650,28.15,9000,197000
139,179,1650,28.25,0,1000
140,181,1650,28.35,3000,0
141,183,2181,28.1,1000,0
142,185,2181,28.2,3000,0
143,187,2187,28.1,2000,0
144,189,2187,28.2,2000,0
145,191,5050,28.25,1079,0
146,193,5261,28.2,3000,0
147,195,5265,28.15,1000,0
148,197,526K,28.15,0,6000
149,199,5320,28.2,5000,0
150,102,116C,28.15,1000,3000
151,104,116C,28.25,2000,0
152,106,116E,28.25,1000,0
153,108,116f,28.2,0,2000
154,110,116f,28.35,0,40
155,112,116F,28.1,10000,0
156,114,116F,28.2,5000,0
157,116,116G,28.2,1000,13000
158,118,116i,28.25,2000,0
159,120,116j,28.15,11000,0
160,122,116k,28.15,1000,0
161,124,116K,28.2,1000,0
162,126,116M,28.15,1000,0
163,128,116M,28.25,2000,0
164,130,116M,28.35,2000,0
165,132,116Q,28.2,1000,0
166,134,116Q,28.4,0,2000
167,136,116r,28.2,0,3000
168,138,116s,28.2,1000,0
169,140,116Z,28.1,2000,0
170,142,116Z,28.2,3000,0
171,144,1230,28.15,30000,0
172,146,1233,28.15,2000,0
173,148,1260,28.2,1000,0
174,150,126i,28.15,1000,0
175,152,126U,28.3,1000,0
176,154,1440,28.15,50000,15000
177,156,1440,28.25,1000,8000
178,158,1470,28.1,0,3000
179,160,1470,28.2,5000,17000
180,162,1470,28.35,0,2000
181,164,1480,28.15,0,39000
182,166,1480,28.25,4000,15000
183,168,1480,28.35,0,8000
184,170,1520,28.1,0,2000
185,172,1520,28.2,0,80000
186,174,1590,28.2,7000,0
187,176,1650,28.1,0,45000
188,178,1650,28.2,38000,99000
189,180,1650,28.3,8000,23000
190,182,2180,28.2,0,20000
191,184,2181,28.15,4000,0
192,186,2186,28.2,1000,0
193,188,2187,28.15,3000,0
194,190,5050,28.2,10000,0
195,192,5261,28.15,4000,0
196,194,5263,28.2,1000,0
197,196,526A,28.1,2000,0
198,198,5320,28.1,1000,0
199,200,5320,28.25,2000,0
200,201,5320,28.4,3000,0
201,203,5322,28.15,1000,0
202,205,5381,28.15,2000,0
203,207,5381,28.25,100,0
204,209,5383,28.15,5000,0
205,211,5384,28.15,2000,0
206,213,5384,28.25,100,1000
207,215,5384,28.4,0,120
208,217,5385,28.25,1000,0
209,219,538B,28.15,3000,0
210,221,538B,28.35,0,650
211,223,538C,28.3,0,11000
212,225,538D,28.3,2000,1000
213,227,538E,28.15,1000,0
214,229,538M,28.2,1000,0
215,231,538M,28.3,49,0
216,233,538P,28.1,4000,0
217,235,538W,28.2,0,3000
218,237,5602,28.25,1000,0
219,239,5850,28.15,7000,0
220,241,5850,28.25,1000,0
221,243,5850,28.35,1000,0
222,245,5854,28.25,160,0
223,247,5856,28.25,1000,0
224,249,585A,28.15,1000,0
225,251,585D,28.1,1000,0
226,253,585F,28.3,0,10000
227,255,585H,28.2,0,10000
228,257,585M,28.15,2000,0
229,259,585S,28.2,0,2000
230,261,585S,28.4,0,1000
231,263,585W,28.2,1000,0
232,265,585Y,28.15,5000,0
233,267,5920,28.2,0,7000
234,269,5922,28.15,3000,0
235,271,5923,28.15,0,20000
236,273,5925,28.15,0,1000
237,275,592a,28.15,1000,0
238,277,592A,28.25,0,10000
239,279,592b,28.35,1000,0
240,281,592B,28.25,1000,0
241,283,592C,28.25,3000,0
242,285,592D,28.15,6000,1000
243,287,592G,28.15,2000,0
244,289,592i,28.15,5000,2000
245,291,592I,28.15,1000,0
246,293,592l,28.15,1000,0
247,295,592l,28.3,3000,0
248,297,592L,28.25,1000,0
249,299,592m,28.25,0,1000
250,202,5321,28.2,2000,0
251,204,5323,28.15,1000,5000
252,206,5381,28.2,1000,0
253,208,5382,28.2,1000,0
254,210,5383,28.2,1000,0
255,212,5384,28.2,5000,0
256,214,5384,28.3,0,1000
257,216,5385,28.2,6000,0
258,218,5386,28.15,2000,0
259,220,538B,28.3,0,700
260,222,538C,28.15,2000,0
261,224,538D,28.15,0,3000
262,226,538D,28.35,1000,0
263,228,538F,28.2,8000,0
264,230,538M,28.25,7000,0
265,232,538N,28.2,3000,0
266,234,538P,28.35,18,0
267,236,538W,28.3,9000,0
268,238,5603,28.2,4000,0
269,240,5850,28.2,1000,8000
270,242,5850,28.3,0,8000
271,244,5852,28.2,1000,0
272,246,5856,28.2,1000,0
273,248,5857,28.2,2000,0
274,250,585B,28.3,6,0
275,252,585D,28.15,5000,20000
276,254,585H,28.15,2000,10000
277,256,585J,28.2,1000,0
278,258,585Q,28.1,1000,0
279,260,585S,28.35,1000,1000
280,262,585U,28.3,0,50
281,264,585W,28.25,6000,0
282,266,585Y,28.2,1000,0
283,268,5921,28.1,1000,0
284,270,5922,28.2,0,11000
285,272,5923,28.2,1000,0
286,274,5929,28.15,1000,0
287,276,592a,28.2,7000,0
288,278,592b,28.2,2000,0
289,280,592B,28.2,3000,0
290,282,592C,28.2,0,1000
291,284,592C,28.3,3000,0
292,286,592D,28.25,0,300
293,288,592G,28.2,1000,0
294,290,592i,28.2,0,3000
295,292,592I,28.2,2000,0
296,294,592l,28.25,1000,0
297,296,592L,28.1,1000,0
298,298,592L,28.35,105,0
299,300,592M,28.15,1000,0
300,301,592M,28.35,1000,0
301,303,592o,28.15,0,2000
302,305,592o,28.25,1000,0
303,307,592P,28.15,1000,17000
304,309,592P,28.3,3000,0
305,311,592q,28.25,0,1000
306,313,592r,28.1,1000,0
