,序號,券商,價格,買進股數,賣出股數
73,48.0,104D,164.0,1000,0
74,50.0,104D,165.0,2000,0
75,52.0,104D,166.0,2000,0
76,54.0,104D,167.0,0,250
77,56.0,111E,164.0,1000,0
78,58.0,1160,164.5,1000,0
79,60.0,1161,163.5,1000,0
80,62.0,1161,165.5,0,2000
81,64.0,1163,164.5,1000,1000
82,66.0,1166,164.5,1000,5000
83,68.0,1166,167.0,1000,0
84,70.0,1168,165.0,2000,0
85,72.0,1168,167.0,1000,0
86,74.0,116A,165.0,1000,0
87,76.0,116b,165.0,15,0
88,78.0,116C,163.5,2000,1000
89,80.0,116C,165.0,1000,0
90,82.0,116e,165.0,1000,0
91,84.0,116g,164.5,45000,0
92,86.0,116G,165.0,0,1000
93,88.0,116H,165.0,1000,0
94,90.0,116H,166.0,1000,0
95,92.0,116i,166.0,100,0
96,94.0,116j,165.0,4000,0
97,96.0,116N,165.0,3000,0
98,98.0,116P,166.5,1000,0
99,100.0,116r,165.0,2000,1000
100,101.0,116r,165.5,0,1000
101,103.0,116V,164.5,0,1000
102,105.0,116V,167.0,1000,0
103,107.0,116Z,165.0,1000,0
104,109.0,1233,166.0,0,3000
105,111.0,126i,167.0,1000,0
106,113.0,126U,165.5,0,200
107,115.0,1360,163.5,3000,0
108,117.0,1360,164.5,9000,0
109,119.0,1360,165.5,8000,0
110,121.0,1360,166.5,7000,0
111,123.0,1360,167.5,3000,0
112,125.0,1440,164.0,0,9000
113,127.0,1440,165.0,0,28000
114,129.0,1440,166.0,0,8000
115,131.0,1440,167.0,0,10000
116,133.0,1470,163.0,0,2000
117,135.0,1470,164.0,0,14000
118,137.0,1470,165.0,1000,93000
119,139.0,1470,166.0,0,30000
120,141.0,1470,167.0,0,2000
121,143.0,1480,164.0,0,2000
122,145.0,1480,166.0,0,9000
123,147.0,1560,163.5,0,1000
124,149.0,1590,164.5,4000,0
125,151.0,1650,163.5,0,6000
126,153.0,1650,164.5,4000,1000
127,155.0,1650,165.5,10000,2000
128,157.0,1650,166.5,0,4000
129,159.0,2181,164.5,0,2000
130,161.0,2181,167.0,1000,0
131,163.0,2184,165.5,100,0
132,165.0,2186,165.0,1000,0
133,167.0,5058,165.0,0,1000
134,169.0,5112,166.0,0,1000
135,171.0,5264,166.0,0,10000
136,173.0,526K,165.0,1000,0
137,175.0,5320,164.5,0,5000
138,177.0,5321,164.5,1000,0
139,179.0,5323,165.0,0,2000
140,181.0,5382,165.0,1000,0
141,183.0,5383,165.0,1000,0
142,185.0,538A,166.0,0,100
143,187.0,538B,165.5,1000,0
144,189.0,538F,164.0,1000,0
145,191.0,538F,167.0,2000,0
146,193.0,538M,163.5,0,1000
147,195.0,538N,164.0,1000,0
148,197.0,538P,165.0,0,1000
149,199.0,5602,164.0,1000,0
150,102.0,116S,166.0,1000,0
151,104.0,116V,165.0,100,0
152,106.0,116X,164.0,3000,0
153,108.0,116Z,165.5,1000,0
154,110.0,1260,163.5,1000,0
155,112.0,126L,167.0,1000,0
156,114.0,126U,166.0,7,0
157,116.0,1360,164.0,3000,0
158,118.0,1360,165.0,28000,0
159,120.0,1360,166.0,6000,0
160,122.0,1360,167.0,7000,0
161,124.0,1440,163.5,0,3000
162,126.0,1440,164.5,0,10000
163,128.0,1440,165.5,0,54000
164,130.0,1440,166.5,0,1000
165,132.0,1440,167.5,0,1000
166,134.0,1470,163.5,0,10000
167,136.0,1470,164.5,0,19000
168,138.0,1470,165.5,0,42000
169,140.0,1470,166.5,0,2000
170,142.0,1470,167.5,0,1000
171,144.0,1480,164.5,0,10000
172,146.0,1480,166.5,0,1000
173,148.0,1560,165.0,0,1000
174,150.0,1590,166.0,2000,0
175,152.0,1650,164.0,4000,5000
176,154.0,1650,165.0,28000,4000
177,156.0,1650,166.0,4000,12000
178,158.0,1650,167.0,4000,16000
179,160.0,2181,165.0,1000,0
180,162.0,2184,164.0,5000,0
181,164.0,2185,163.5,0,2000
182,166.0,5050,164.0,5000,0
183,168.0,5112,164.5,1000,0
184,170.0,5260,165.0,1000,0
185,172.0,526K,164.5,10000,0
186,174.0,5320,164.0,1000,0
187,176.0,5320,165.5,100,0
188,178.0,5322,165.0,1000,0
189,180.0,5380,165.0,3000,0
190,182.0,5383,163.5,15000,0
191,184.0,5389,165.0,1000,1000
192,186.0,538B,165.0,1000,2000
193,188.0,538C,165.0,1000,0
194,190.0,538F,166.0,0,2000
195,192.0,538j,165.0,1000,0
196,194.0,538N,163.5,1000,0
197,196.0,538N,164.5,0,100
198,198.0,5600,166.0,0,1000
199,200.0,5603,166.0,6000,0
200,201.0,5850,164.5,1000,0
201,203.0,5850,165.5,6000,4000
202,205.0,5852,164.0,1000,0
203,207.0,5853,165.5,0,2000
204,209.0,5856,164.5,1000,0
205,211.0,5856,166.0,0,1000
206,213.0,5857,164.5,100,0
207,215.0,5857,165.5,1000,0
208,217.0,585A,166.5,1000,0
209,219.0,585c,163.5,2000,0
210,221.0,585D,164.0,1000,0
211,223.0,585D,166.0,0,1000
212,225.0,585H,163.5,1000,0
213,227.0,585M,164.5,0,100
214,229.0,585W,167.0,1000,0
215,231.0,5920,163.5,3000,0
216,233.0,5920,164.5,2000,1000
217,235.0,5920,166.0,1000,17000
218,237.0,5920,167.5,2000,0
219,239.0,5921,164.5,0,3000
220,241.0,5921,165.5,1008,0
221,243.0,5922,164.0,1000,0
222,245.0,5923,164.5,1000,0
223,247.0,5925,165.5,100,0
224,249.0,5926,165.5,0,5000
225,251.0,592a,164.5,1000,0
226,253.0,592B,164.5,1000,0
227,255.0,592c,164.5,10,0
228,257.0,592C,165.5,0,100
229,259.0,592D,165.5,0,10
230,261.0,592E,166.0,1000,0
231,263.0,592g,166.0,0,8
232,265.0,592G,165.0,1000,0
233,267.0,592G,167.0,0,1000
234,269.0,592I,165.0,3000,0
235,271.0,592l,165.0,0,1000
236,273.0,592M,163.0,1000,0
237,275.0,592N,163.0,1000,0
238,277.0,592o,164.5,1000,0
239,279.0,592P,167.0,1,0
240,281.0,592r,163.5,1000,0
241,283.0,592r,165.0,5015,0
242,285.0,592W,163.5,0,1000
243,287.0,592X,164.5,1000,0
244,289.0,592z,166.0,1,0
245,291.0,592Z,165.0,10,0
246,293.0,5960,166.5,1000,0
247,295.0,6010,165.5,0,1000
248,297.0,6012,164.5,1000,0
249,299.0,601d ,164.0,1000,0
250,202.0,5850,165.0,2000,5000
251,204.0,5850,166.0,1000,7000
252,206.0,5852,165.5,10,0
253,208.0,5853,166.0,0,2000
254,210.0,5856,165.5,0,1000
255,212.0,5856,166.5,1000,0
256,214.0,5857,165.0,10000,0
257,216.0,585A,165.0,1000,0
258,218.0,585B,165.0,1,0
259,220.0,585c,165.5,0,2000
260,222.0,585D,164.5,100,0
261,224.0,585F,166.0,9,0
262,226.0,585H,166.5,20000,0
263,228.0,585P,166.5,1000,0
264,230.0,585Y,165.0,1000,0
265,232.0,5920,164.0,0,30000
266,234.0,5920,165.0,2000,0
267,236.0,5920,166.5,0,20000
268,238.0,5921,164.0,1000,0
269,240.0,5921,165.0,1016,0
270,242.0,5921,167.0,2000,0
271,244.0,5922,165.0,0,1000
272,246.0,5923,166.0,17,0
273,248.0,5926,163.5,5000,0
274,250.0,5927,164.0,2000,0
275,252.0,592A,164.5,0,15000
276,254.0,592B,165.0,0,1000
277,256.0,592C,165.0,0,3000
278,258.0,592d,165.0,0,3000
279,260.0,592e,165.0,1000,0
280,262.0,592g,165.5,0,8
281,264.0,592G,163.5,0,1000
282,266.0,592G,165.5,100,0
283,268.0,592H,165.5,0,1000
284,270.0,592l,164.5,1000,0
285,272.0,592m,165.5,2,0
286,274.0,592M,164.0,1000,0
287,276.0,592N,165.0,0,1000
288,278.0,592P,163.5,1000,0
289,280.0,592q,165.0,100,0
290,282.0,592r,164.0,1000,0
291,284.0,592r,166.0,1,1000
292,286.0,592W,165.0,0,3000
293,288.0,592X,165.0,0,1000
294,290.0,592Z,164.5,5,0
295,292.0,592Z,167.5,1000,0
296,294.0,6010 ★,164.5,1000,0
297,296.0,6012 ★,164.0,1000,0
298,298.0,6012,165.0,3000,0
299,300.0,601d,164.5,0,1000
300,301.0,601d,165.0,6000,1200
301,303.0,601d,166.0,0,2000
302,305.0,611A,164.5,0,1000
303,307.0,6160,164.5,1000,0
304,309.0,6162,165.5,0,150
305,311.0,6163,165.0,2000,0
306,313.0,6164,164.0,3000,0
307,315.0,6164,165.0,3000,1000
308,317.0,6165,164.0,2000,0
309,319.0,6165,165.5,1000,0
310,321.0,616K,164.5,0,2000
311,323.0,6210,165.0,1000,0
312,325.0,638A,164.0,0,1000
313,327.0,6460,164.5,1000,0
314,329.0,6460,165.5,1000,0
315,331.0,6461,164.5,1000,0
316,333.0,6463,165.0,0,3000
317,335.0,6464,166.0,1000,2000
318,337.0,6910,165.5,92,0
319,339.0,6912,164.5,1000,0
320,341.0,6950,164.5,2000,0
321,343.0,6950,166.0,0,20
322,345.0,7000,164.5,5000,1000
323,347.0,7000,166.0,39000,0
324,349.0,7001,165.0,100,0
325,351.0,7003,165.0,1000,0
326,353.0,7005,164.5,1000,0
327,355.0,7007,165.5,0,1000
328,357.0,700a,163.5,1000,0
329,359.0,700a,165.5,1000,0
330,361.0,700b,167.0,1000,0
331,363.0,700E,165.0,0,1000
332,365.0,700H,163.5,1000,0
333,367.0,700H,165.5,0,3
334,369.0,700K,163.5,0,2000
335,371.0,700M,163.5,1000,0
336,373.0,700p,165.0,100,0
337,375.0,700r,164.5,1000,0
338,377.0,700S,165.0,1000,0
339,379.0,700U,164.0,1000,0
340,381.0,700V,165.0,0,3000
341,383.0,700Z,164.5,1000,0
342,385.0,7038,166.5,1000,0
343,387.0,7070,165.5,6,0
344,389.0,7750,164.5,0,1000
345,391.0,7790,165.0,2000,0
346,393.0,7792,165.0,0,1000
347,395.0,779e,165.0,0,4000
348,397.0,779E,164.0,1000,0
349,399.0,779G,163.5,1000,0
350,302.0,601d,165.5,200,0
351,304.0,601d,166.5,1000,0
352,306.0,611A,165.0,1000,0
353,308.0,6160,165.0,0,100000
354,310.0,6163,163.5,1000,0
355,312.0,6163,167.0,1000,0
356,314.0,6164,164.5,1000,0
357,316.0,6164,166.0,0,1000
358,318.0,6165,165.0,3000,0
359,320.0,616A,166.0,0,700
360,322.0,616K,165.5,0,1000
361,324.0,6381,163.0,0,5000
362,326.0,6460,164.0,1000,0
363,328.0,6460,165.0,3000,0
364,330.0,6461,163.5,1000,0
365,332.0,6462,165.0,2000,0
366,334.0,6464,164.5,1000,0
367,336.0,6465,166.5,0,1000
368,338.0,6910,166.0,154,0
369,340.0,6912,166.0,0,1000
370,342.0,6950,165.0,50,0
371,344.0,7000,164.0,0,1000
372,346.0,7000,165.0,5000,0
373,348.0,7000,166.5,0,2000
374,350.0,7001,165.5,30,0
375,352.0,7003,166.0,100,0
376,354.0,7007,165.0,1100,0
377,356.0,700a,163.0,1000,0
378,358.0,700a,165.0,2000,1000
379,360.0,700a,167.0,0,50
380,362.0,700c,164.0,1000,0
381,364.0,700f,165.0,0,1000
382,366.0,700H,165.0,0,2
383,368.0,700J,165.0,0,1000
384,370.0,700K,164.0,2000,0
385,372.0,700M,165.0,2000,0
386,374.0,700r,163.5,0,5000
387,376.0,700r,165.0,0,5000
388,378.0,700S,165.5,0,1000
389,380.0,700V,164.0,3000,0
390,382.0,700W,165.0,0,1000
391,384.0,7031,165.0,1000,0
392,386.0,703B,164.5,1000,0
393,388.0,7750,163.5,1000,0
394,390.0,7750,165.5,0,1000
395,392.0,7790,166.5,0,3000
396,394.0,7797,164.5,1000,0
397,396.0,779E,163.5,2000,0
398,398.0,779E,165.0,1000,0
399,400.0,779G,164.0,1000,0
400,401.0,779G,165.5,100,0
401,403.0,779j,163.5,1000,0
402,405.0,779n,163.5,1000,0
403,407.0,779n,166.0,0,1000
404,409.0,779P,165.0,2000,0
405,411.0,779X,165.5,3,1000
406,413.0,779Z,165.0,1000,0
407,415.0,8150,164.0,3000,0
408,417.0,8150,165.0,1320,100
409,419.0,8150,166.0,1100,400
410,421.0,8150,167.0,1000,0
411,423.0,8156,163.0,0,1000
412,425.0,8156,165.0,1000,0
413,427.0,8158,163.5,0,1000
414,429.0,815A,165.5,1000,0
415,431.0,8380,164.5,1000,0
416,433.0,8380,166.0,1000,0
417,435.0,8440,164.0,0,25000
418,437.0,8440,165.0,0,12000
419,439.0,8440,166.0,0,29000
420,441.0,8440,167.0,0,18000
421,443.0,8455,166.0,50,0
422,445.0,845A,165.0,0,1000
423,447.0,845D,165.5,1000,0
424,449.0,845E,167.0,1000,0
425,451.0,845J,164.0,13000,0
426,453.0,8520,166.5,3000,17000
427,455.0,8560,163.5,3000,0
428,457.0,8560,164.5,6000,1000
429,459.0,8560,165.5,100,561
430,461.0,8560,166.5,2000,0
431,463.0,8561,163.0,2000,0
432,465.0,8561,165.0,2000,0
433,467.0,8562,163.5,1000,0
434,469.0,8562,166.0,0,1000
435,471.0,8563,164.0,1000,0
436,473.0,8563,165.0,0,1000
437,475.0,8564,166.0,10,0
438,477.0,8565,163.5,0,1000
439,479.0,8840,163.5,1000,0
440,481.0,8840,165.0,1000,1000
441,483.0,8840,166.5,2000,0
442,485.0,8841,164.0,1000,0
443,487.0,8841,166.0,0,3000
444,489.0,8842,164.5,1000,0
445,491.0,8842,165.5,10,0
446,493.0,8843,165.0,100,0
447,495.0,8847,165.0,2000,0
448,497.0,8848,163.5,1000,0
449,499.0,884B,164.5,20,0
450,402.0,779H,164.5,0,1000
451,404.0,779j,164.5,1000,0
452,406.0,779n,165.5,1000,0
453,408.0,779P,164.5,0,2000
454,410.0,779X,165.0,0,1000
455,412.0,779z,163.5,0,1000
456,414.0,8150,163.5,1000,0
457,416.0,8150,164.5,0,1000
458,418.0,8150,165.5,1004,100
459,420.0,8150,166.5,2000,0
460,422.0,8152,163.5,1000,0
461,424.0,8156,164.5,0,1500
462,426.0,8157,164.0,1000,0
463,428.0,8159,164.5,1000,0
464,430.0,815B,165.5,100,0
465,432.0,8380,165.0,1000,0
466,434.0,8440,163.5,0,1000
467,436.0,8440,164.5,0,16000
468,438.0,8440,165.5,0,2000
469,440.0,8440,166.5,0,5000
470,442.0,8450,165.0,1000,0
471,444.0,845A,163.5,0,1000
472,446.0,845B,165.0,1000,0
473,448.0,845E,165.0,1000,0
474,450.0,845J,163.5,1000,0
475,452.0,8520,165.0,0,1000
476,454.0,8520,167.0,1000,0
477,456.0,8560,164.0,1000,0
478,458.0,8560,165.0,8100,3000
479,460.0,8560,166.0,100,2000
480,462.0,8560,167.0,4000,1000
481,464.0,8561,163.5,0,1000
482,466.0,8561,165.5,10,0
483,468.0,8562,164.5,0,1000
484,470.0,8562,167.0,1000,0
485,472.0,8563,164.5,11000,0
486,474.0,8563,166.5,1000,0
487,476.0,8564,167.0,10,0
488,478.0,8580,163.5,0,5000
489,480.0,8840,164.5,1000,0
490,482.0,8840,165.5,1000,0
491,484.0,8840,167.0,10,0
492,486.0,8841,165.0,1000,0
493,488.0,8841,166.5,1000,0
494,490.0,8842,165.0,2100,1000
495,492.0,8843,164.5,1000,0
496,494.0,8846,164.0,1000,0
497,496.0,8847,166.0,0,10
498,498.0,884A,165.0,10,0
499,500.0,884B,165.0,100,0
500,501.0,884D,163.5,1000,0
501,503.0,884F,164.0,1000,0
502,505.0,884M,164.5,0,3
503,507.0,884M,165.5,20,0
504,509.0,8880,166.0,1000,0
505,511.0,8881,166.0,1,0
506,513.0,8882,164.5,1000,0
507,515.0,8882,165.5,1080,0
508,517.0,8883,164.0,0,1000
509,519.0,8883,166.0,50,0
510,521.0,8885,163.5,1000,0
511,523.0,8885,165.0,88,0
512,525.0,8885,166.0,1005,0
513,527.0,8886,165.5,100,0
514,529.0,8888,163.5,0,2000
515,531.0,8888,164.5,1100,0
516,533.0,8888,165.5,97,2029
517,535.0,8888,167.0,330,0
518,537.0,888A,165.0,2000,0
519,539.0,888A,166.0,0,200
520,541.0,888K,164.5,1000,0
521,543.0,888K,165.5,100,0
522,545.0,888K,167.0,2000,0
523,547.0,9100,164.0,0,8000
524,549.0,9100,165.0,0,3000
525,551.0,9100,167.0,0,2000
526,553.0,9103,164.0,1000,0
527,555.0,9105,166.0,0,200
528,557.0,9131,165.5,30,0
529,559.0,9134,165.0,1000,1000
530,561.0,9135,166.5,4000,0
531,563.0,9136,166.5,0,20000
532,565.0,913D,167.0,1000,0
533,567.0,913I,163.5,0,7000
534,569.0,913N,165.5,0,1000
535,571.0,913U,165.5,200,0
536,573.0,9183,164.5,1000,0
537,575.0,9183,166.0,0,1000
538,577.0,9185,163.5,5000,0
539,579.0,9185,165.0,0,10000
540,581.0,9185,166.0,0,5000
541,583.0,9187,164.5,1000,0
542,585.0,9189,165.0,1000,0
543,587.0,918A,164.5,0,1000
544,589.0,918c,164.5,3000,0
545,591.0,918c,165.5,1000,0
546,593.0,918c,167.0,1000,0
547,595.0,918C,164.5,0,1000
548,597.0,918C,165.5,1000,0
549,599.0,918d,164.5,1000,0
550,502.0,884D,165.0,0,1000
551,504.0,884J,165.5,410,0
552,506.0,884M,165.0,20,0
553,508.0,884M,166.0,6,0
554,510.0,8881,164.0,1000,0
555,512.0,8882,163.5,1000,0
556,514.0,8882,165.0,240,0
557,516.0,8883,163.5,2000,0
558,518.0,8883,165.0,1000,0
559,520.0,8884,165.0,0,1000
560,522.0,8885,164.0,2000,1000
561,524.0,8885,165.5,13,0
562,526.0,8886,165.0,1000,0
563,528.0,8887,165.0,20,0
564,530.0,8888,164.0,1000,4000
565,532.0,8888,165.0,4248,213
566,534.0,8888,166.0,3031,241
567,536.0,888A,164.5,1000,0
568,538.0,888A,165.5,45,0
569,540.0,888K,163.5,0,1000
570,542.0,888K,165.0,0,100
571,544.0,888K,166.0,26,0
572,546.0,9100,163.5,0,3000
573,548.0,9100,164.5,0,10000
574,550.0,9100,165.5,0,1000
575,552.0,9100,167.5,0,1000
576,554.0,9105,165.0,1000,1000
577,556.0,9131,165.0,0,100
578,558.0,9134,164.0,1000,0
579,560.0,9135,165.5,3000,0
580,562.0,9136,165.5,10,0
581,564.0,913D,165.0,0,3000
582,566.0,913E,166.0,0,2000
583,568.0,913N,165.0,1000,0
584,570.0,913N,167.0,1000,0
585,572.0,913U,166.0,0,3000
586,574.0,9183,165.5,1000,1000
587,576.0,9184,165.0,100,0
588,578.0,9185,164.5,5010,0
589,580.0,9185,165.5,0,5000
590,582.0,9187,164.0,1000,0
591,584.0,9189,164.5,2000,0
592,586.0,918A,164.0,2000,0
593,588.0,918A,165.0,0,1000
594,590.0,918c,165.0,0,2000
595,592.0,918c,166.0,0,1000
596,594.0,918C,164.0,20000,0
597,596.0,918C,165.0,0,20000
598,598.0,918d,163.5,0,1000
599,600.0,918D,164.5,0,1000
600,601.0,918D,165.0,200,0
601,603.0,918E,164.5,1000,0
602,605.0,918F,164.0,1000,0
603,607.0,918g,164.5,1000,1000
604,609.0,918G,167.0,1000,0
605,611.0,918J,164.0,3000,0
606,613.0,918J,165.5,0,2000
607,615.0,918J,167.0,2000,0
608,617.0,918K,165.5,1000,1000
609,619.0,918u,165.0,1000,0
610,621.0,918W,165.0,1000,0
611,623.0,918z,165.0,0,1000
612,625.0,9200,164.0,0,50000
613,627.0,9202,164.5,0,1000
614,629.0,9202,166.0,1000,207
615,631.0,9208,164.0,2000,0
616,633.0,9208,165.0,0,1000
617,635.0,920A,164.5,0,2000
618,637.0,920D,166.0,1000,0
619,639.0,920M,164.5,1000,0
620,641.0,920N,165.5,1000,0
621,643.0,920Z,164.0,1000,0
622,645.0,9218,165.0,1015,1000
623,647.0,921E,165.0,50,0
624,649.0,921G,165.0,100,1000
625,651.0,921Y,165.0,0,2000
626,653.0,9224,165.0,1000,0
627,655.0,9224,166.5,1000,0
628,657.0,9229,163.5,0,1000
629,659.0,9229,165.0,1000,0
630,661.0,9229,166.0,0,3000
631,663.0,9234,163.5,1000,0
632,665.0,9236,164.5,1000,0
633,667.0,9236,167.0,1000,0
634,669.0,9252,164.5,1000,0
635,671.0,9254,165.0,1200,0
636,673.0,9256,166.0,200,0
637,675.0,9266,165.0,1000,0
638,677.0,9268,164.5,0,59000
639,679.0,9268,165.5,1000,10000
640,681.0,9272,166.0,1,0
641,683.0,9276,164.5,1000,0
642,685.0,9278,166.0,30,0
643,687.0,9285,164.0,0,2000
644,689.0,9285,165.0,2000,0
645,691.0,9291,165.0,1000,0
646,693.0,9300,163.5,1000,0
647,695.0,9300,165.0,0,1000
648,697.0,9300,166.0,55016,1000
649,699.0,9302,164.5,0,1000
650,602.0,918D,166.0,2000,0
651,604.0,918F,163.5,1000,0
652,606.0,918F,166.0,0,2000
653,608.0,918g,165.0,1000,0
654,610.0,918H,166.0,2000,0
655,612.0,918J,165.0,0,2000
656,614.0,918J,166.0,0,50
657,616.0,918K,163.5,1000,0
658,618.0,918M,164.5,0,1000
659,620.0,918W,164.0,1000,0
660,622.0,918z,164.5,50,0
661,624.0,9200,163.0,0,1000
662,626.0,9200,164.5,0,60000
663,628.0,9202,165.0,50,0
664,630.0,9204,164.0,1000,0
665,632.0,9208,164.5,3000,1000
666,634.0,9208,167.0,1000,0
667,636.0,920C,165.5,0,1000
668,638.0,920F,166.0,0,7
669,640.0,920N,165.0,0,1000
670,642.0,920V,167.5,1000,0
671,644.0,9215,165.5,0,100
672,646.0,921C,163.5,0,10000
673,648.0,921E,166.0,1000,0
674,650.0,921S,166.5,1000,0
675,652.0,9224,163.5,1000,0
676,654.0,9224,166.0,0,3000
677,656.0,9227,164.5,200,0
678,658.0,9229,164.0,17000,0
679,660.0,9229,165.5,100,0
680,662.0,922C,166.0,1000,0
681,664.0,9234,164.5,80,0
682,666.0,9236,165.0,0,1000
683,668.0,9237,167.0,1000,0
684,670.0,9252,166.0,1000,2000
685,672.0,9255,164.0,1000,0
686,674.0,9257,166.5,1000,0
687,676.0,9268,164.0,0,3000
688,678.0,9268,165.0,3000,10000
689,680.0,9268,167.0,0,1000
690,682.0,9274,163.0,1000,0
691,684.0,9278,165.0,100,0
692,686.0,9285,163.5,1000,0
693,688.0,9285,164.5,0,1000
694,690.0,9285,165.5,5,0
695,692.0,9297,165.0,1000,0
696,694.0,9300,164.5,1000,0
697,696.0,9300,165.5,0,2000
698,698.0,9300,167.0,3000,0
699,700.0,9302,165.5,2,0
700,701.0,9302,166.0,11,0
701,703.0,9303,163.5,0,1000
702,705.0,9305,165.0,1000,0
703,707.0,9306,164.0,2000,0
704,709.0,9308,166.5,2000,0
705,711.0,9316,164.0,0,4000
706,713.0,9317,167.0,1000,0
707,715.0,9322,166.5,1000,0
708,717.0,9324,164.5,0,2000
709,719.0,9326,165.0,1,3002
710,721.0,9326,166.0,1003,0
711,723.0,9332,163.5,0,1000
712,725.0,9334,164.0,1000,0
713,727.0,9337,164.5,200,0
714,729.0,9343,165.0,0,1000
715,731.0,9349,165.5,2,0
716,733.0,9352,164.0,0,1000
717,735.0,9352,165.0,1000,0
718,737.0,9359,163.5,1000,0
719,739.0,9363,164.5,1000,0
720,741.0,9369,167.0,1000,0
721,743.0,9377,166.5,1000,0
722,745.0,9600,165.0,1000,371
723,747.0,9600,166.0,1000,0
724,749.0,9604,164.0,2000,0
725,751.0,9604,165.5,2204,0
726,753.0,9604,167.0,1000,0
727,755.0,9623,163.5,4000,0
728,757.0,9623,165.0,3050,0
729,759.0,9623,166.0,1000,4000
730,761.0,9624,165.5,2000,0
731,763.0,9647,165.0,1000,0
732,765.0,9647,166.0,11,0
733,767.0,9654,163.5,3000,0
734,769.0,9654,165.5,0,3000
735,771.0,9655,165.0,21,0
736,773.0,9657,166.5,0,1000
737,775.0,9658,164.5,1000,0
738,777.0,9658,165.5,1325,50
739,779.0,9658,167.5,1000,0
740,781.0,9659,165.5,0,1000
741,783.0,965K,163.5,1000,0
742,785.0,9665,164.5,1000,0
743,787.0,9667,165.5,15,0
744,789.0,966F,165.5,0,200
745,791.0,9676,164.0,2000,0
746,793.0,9676,165.5,0,242
747,795.0,9686,164.5,1000,0
748,797.0,9686,166.0,10,0
749,799.0,9697,164.5,1000,0
750,702.0,9302,167.0,1000,0
751,704.0,9303,165.0,50,0
752,706.0,9305,166.0,5,0
753,708.0,9306,164.5,1000,0
754,710.0,9309,166.5,1000,0
755,712.0,9316,164.5,1000,0
756,714.0,9322,165.0,1100,0
757,716.0,9323,166.0,200,0
758,718.0,9326,163.5,1000,0
759,720.0,9326,165.5,51,3
760,722.0,9329,166.0,50,0
761,724.0,9332,165.0,1000,0
762,726.0,9334,165.0,0,1000
763,728.0,9337,165.0,1000,0
764,730.0,9349,164.5,1002,0
765,732.0,9349,166.0,10005,0
766,734.0,9352,164.5,1000,0
767,736.0,9358,165.5,1000,0
768,738.0,9359,166.0,0,1000
769,740.0,9369,165.5,100,0
770,742.0,9377,166.0,0,1000
771,744.0,9386,164.0,2000,0
772,746.0,9600,165.5,0,577
773,748.0,9604,163.5,1000,0
774,750.0,9604,164.5,34,0
775,752.0,9604,166.0,0,2000
776,754.0,9614,164.5,1000,0
777,756.0,9623,164.5,2000,2000
778,758.0,9623,165.5,0,3200
