,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,35.55,1000,0
1,3.0,1025,35.6,4000,0
2,5.0,102F,35.55,1000,0
3,7.0,1041,35.55,2000,12000
4,9.0,1042,35.5,2000,0
5,11.0,1042,35.8,1000,0
6,13.0,1045,35.7,0,2000
7,15.0,104C,35.5,3000,0
8,17.0,111B,35.5,1000,0
9,19.0,1163,35.5,1000,0
10,21.0,1165,35.55,1000,0
11,23.0,1165,35.7,3000,0
12,25.0,1168,35.65,150,0
13,27.0,116I,35.5,1000,0
14,29.0,116j,35.6,0,1100
15,31.0,116L,35.55,1000,0
16,33.0,116m,35.75,0,1000
17,35.0,116s,35.5,1000,0
18,37.0,116V,35.55,1000,0
19,39.0,1380,35.6,0,1000
20,41.0,1440,35.55,0,21000
21,43.0,1470,35.5,0,10000
22,45.0,1470,35.6,0,3000
23,47.0,1480,35.55,5000,0
24,49.0,1480,35.65,1000,0
25,51.0,1520,35.5,0,1000
26,53.0,1590,35.6,0,7000
27,55.0,1650,35.55,12000,47000
28,57.0,1650,35.65,4000,1000
29,59.0,1650,35.75,1000,3000
30,61.0,2180,35.6,100,0
31,63.0,2181,35.55,1000,0
32,65.0,5263,35.55,1000,0
33,67.0,526A,35.5,1000,0
34,69.0,5320,35.55,1000,0
35,71.0,5383,35.5,1000,0
36,73.0,5384,35.5,0,2000
37,75.0,5386,35.55,4000,0
38,77.0,5387,35.55,1000,0
39,79.0,5389,35.5,1000,0
40,81.0,538F,35.5,0,3000
41,83.0,538F,35.6,2000,0
42,85.0,538N,35.7,100,0
43,87.0,538Y,35.55,1000,0
44,89.0,5850,35.65,5000,0
45,91.0,5855,35.5,2000,0
46,93.0,5856,35.55,1000,0
47,95.0,585b,35.6,3000,0
48,97.0,585b,35.75,13000,0
49,99.0,585J,35.5,1000,0
50,2.0,1020,35.6,0,2000
51,4.0,102E,35.5,3000,0
52,6.0,1040,35.55,10000,0
53,8.0,1041,35.65,200,0
54,10.0,1042,35.55,1000,0
55,12.0,1045,35.6,0,1000
56,14.0,104A,35.5,1000,0
57,16.0,104D,35.5,2000,0
58,18.0,1160,35.65,70,0
59,20.0,1165,35.5,0,14000
60,22.0,1165,35.6,1000,0
61,24.0,1167,35.55,1000,0
62,26.0,1169,35.55,1000,0
63,28.0,116j,35.55,3000,3000
64,30.0,116j,35.65,0,1000
65,32.0,116L,35.7,4000,0
66,34.0,116N,35.55,0,1000
67,36.0,116S,35.55,10000,0
68,38.0,126i,35.55,1000,0
69,40.0,1380,35.65,0,1000
70,42.0,1440,35.6,0,3000
71,44.0,1470,35.55,1000,9000
72,46.0,1480,35.5,1000,0
73,48.0,1480,35.6,8000,1000
74,50.0,1480,35.75,1000,2000
75,52.0,1560,35.55,0,3000
76,54.0,1650,35.5,0,24000
77,56.0,1650,35.6,15000,5000
78,58.0,1650,35.7,0,19000
79,60.0,2180,35.5,6000,0
80,62.0,2180,35.65,100,0
81,64.0,2181,35.6,1000,0
82,66.0,5266,35.55,10000,0
83,68.0,526K,35.5,1000,0
84,70.0,5382,35.55,20000,0
85,72.0,5383,35.6,0,2000
86,74.0,5384,35.55,0,16000
87,76.0,5387,35.5,2000,0
88,78.0,5387,35.6,1000,0
89,80.0,5389,35.7,30,0
90,82.0,538F,35.55,1000,0
91,84.0,538N,35.6,2000,0
92,86.0,538W,35.65,3000,0
93,88.0,5602,35.7,2000,0
94,90.0,5851,35.7,0,1000
95,92.0,5856,35.5,2000,1000
96,94.0,5857,35.5,1000,0
97,96.0,585b,35.7,35000,0
98,98.0,585g,35.55,2000,0
99,100.0,585Z,35.7,198,0
100,101.0,585Z,35.75,455,0
101,103.0,5921,35.55,2000,0
102,105.0,5923,35.55,0,1000
103,107.0,5929,35.6,2000,2000
104,109.0,592b,35.5,0,4000
105,111.0,592G,35.7,140,0
106,113.0,592H,35.55,2000,0
107,115.0,592n,35.7,10,0
108,117.0,592r,35.7,54,0
109,119.0,592Z,35.5,0,1000
110,121.0,6012 ★,35.6,0,1000
111,123.0,601d,35.8,100,0
112,125.0,6160,35.5,1000,0
113,127.0,6162,35.5,2000,0
114,129.0,6163,35.5,1000,0
115,131.0,6168,35.5,10000,0
116,133.0,6210,35.5,5000,0
117,135.0,6380,35.6,1000,0
118,137.0,6460,35.5,3000,0
119,139.0,6465,35.55,2000,0
120,141.0,7000,35.55,10000,0
121,143.0,700G,35.5,1000,0
122,145.0,700N,35.55,1000,0
123,147.0,7032,35.6,5000,0
124,149.0,779c,35.65,2000,0
125,151.0,779D,35.55,1000,0
126,153.0,779E,35.75,0,5000
127,155.0,779r,35.55,1000,0
128,157.0,779u,35.7,5000,0
129,159.0,8150,35.5,1000,0
130,161.0,8150,35.6,2100,0
131,163.0,8150,35.8,0,101
132,165.0,8157,35.55,1000,0
133,167.0,8159,35.55,1000,0
134,169.0,815A,35.5,1000,0
135,171.0,815B,35.7,0,1000
136,173.0,815S,35.55,1000,0
137,175.0,815Y,35.55,1000,0
138,177.0,8381,35.5,2000,0
139,179.0,8440,35.55,0,160000
140,181.0,8440,35.65,0,10000
141,183.0,8440,35.75,0,5000
142,185.0,845J,35.5,5000,0
143,187.0,8560,35.5,18000,0
144,189.0,8560,35.65,0,850
145,191.0,8561,35.5,7000,0
146,193.0,8561,35.6,0,9000
147,195.0,8561,35.7,2,20000
