,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,34.95,1000,0
1,3.0,1020,35.55,0,197
2,5.0,1023,34.95,5000,0
3,7.0,1023,35.25,0,4000
4,9.0,1028,35.2,5000,0
5,11.0,1029,34.7,0,2000
6,13.0,102A,34.85,2000,0
7,15.0,102C,35.2,5000,0
8,17.0,102C,35.4,2000,5000
9,19.0,102E,34.85,0,1000
10,21.0,102F,35.45,0,1000
11,23.0,1032,35.45,0,1000
12,25.0,1034,34.95,0,1000
13,27.0,1034,35.4,0,1000
14,29.0,1037,35.55,0,1000
15,31.0,1040,35.2,0,5000
16,33.0,1041,35.2,0,4000
17,35.0,1042,34.75,0,2000
18,37.0,104A,34.7,0,2000
19,39.0,104C,34.7,0,2000
20,41.0,104C,35.2,0,2000
21,43.0,1112,35.45,1000,0
22,45.0,1115,34.85,5000,0
23,47.0,1115,35.5,0,3000
24,49.0,1162,34.4,1000,0
25,51.0,1163,35.4,0,1000
26,53.0,1168,34.5,2000,0
27,55.0,1168,34.75,10000,0
28,57.0,1168,35.35,0,5000
29,59.0,116A,34.65,0,2000
30,61.0,116A,35.4,0,400
31,63.0,116B,35.45,0,5000
32,65.0,116C,35.5,0,1000
33,67.0,116i,34.5,1000,0
34,69.0,116K,34.45,0,2000
35,71.0,116K,35.0,1000,0
36,73.0,116K,35.4,5000,0
37,75.0,116M,35.5,0,10000
38,77.0,116N,34.6,0,4000
39,79.0,116P,34.65,0,1000
40,81.0,116P,35.0,0,2000
41,83.0,116U,35.05,0,5000
42,85.0,116Z,34.9,0,1000
43,87.0,116Z,35.45,1000,0
44,89.0,1230,34.75,0,1000
45,91.0,1230,35.45,0,1000
46,93.0,126H,35.05,0,6000
47,95.0,126L,34.95,0,2000
48,97.0,1440,34.5,1000,0
49,99.0,1440,34.65,6000,0
50,2.0,1020,35.4,1000,0
51,4.0,1021,35.3,0,1000
52,6.0,1023,35.0,0,1000
53,8.0,1023,35.3,0,1000
54,10.0,1028,35.4,0,5000
55,12.0,1029,35.25,0,3000
56,14.0,102A,35.05,0,1000
57,16.0,102C,35.35,3000,0
58,18.0,102C,35.5,0,1000
59,20.0,102F,34.7,0,1000
60,22.0,102G,35.45,0,2000
61,24.0,1033,35.2,0,2000
62,26.0,1034,35.25,5000,0
63,28.0,1034,35.45,0,1000
64,30.0,1040,35.1,0,1000
65,32.0,1041,35.0,0,2000
66,34.0,1041,35.4,0,1000
67,36.0,1042,34.9,1000,1000
68,38.0,104C,34.65,0,2000
69,40.0,104C,34.9,0,2000
70,42.0,104C,35.3,0,2000
71,44.0,1115,34.5,5000,0
72,46.0,1115,35.15,0,1000
73,48.0,1160,35.5,0,2000
74,50.0,1162,35.2,0,1000
75,52.0,1166,35.0,0,1000
76,54.0,1168,34.55,8000,0
77,56.0,1168,35.3,0,4000
78,58.0,1168,35.4,0,11000
79,60.0,116A,35.35,0,2000
80,62.0,116B,34.5,0,3000
81,64.0,116C,35.1,0,1000
82,66.0,116e,35.0,0,16000
83,68.0,116K,34.4,0,3000
84,70.0,116K,34.85,2000,0
85,72.0,116K,35.25,5000,0
86,74.0,116K,35.5,5000,0
87,76.0,116N,34.4,0,1000
88,78.0,116N,35.45,0,6000
89,80.0,116P,34.75,0,1000
90,82.0,116P,35.3,0,1000
91,84.0,116Z,34.4,0,1000
92,86.0,116Z,35.25,0,1000
93,88.0,1230,34.5,2000,0
94,90.0,1230,34.9,0,1000
95,92.0,1262,34.8,2000,0
96,94.0,126L,34.45,2000,0
97,96.0,1440,34.45,0,1000
98,98.0,1440,34.6,4000,0
99,100.0,1440,34.7,21000,0
100,101.0,1440,34.8,2000,0
101,103.0,1440,35.15,12000,0
102,105.0,1440,35.3,12000,0
103,107.0,1440,35.4,4000,7000
104,109.0,1440,35.5,17000,0
105,111.0,1470,34.45,0,3000
106,113.0,1470,34.55,0,2000
107,115.0,1470,34.7,5000,0
108,117.0,1470,35.25,1000,0
109,119.0,1470,35.35,19000,0
110,121.0,1470,35.45,17000,1000
111,123.0,1480,34.45,1000,0
112,125.0,1480,34.55,2000,0
113,127.0,1480,35.05,1000,0
114,129.0,1480,35.15,6000,0
115,131.0,1480,35.3,14000,0
116,133.0,1480,35.4,2000,21000
117,135.0,1520,34.95,1000,0
118,137.0,1520,35.2,16000,0
119,139.0,1520,35.3,13000,0
120,141.0,1520,35.4,32000,0
121,143.0,1520,35.55,1000,0
122,145.0,1650,34.4,0,2000
123,147.0,1650,34.55,0,2000
124,149.0,1650,34.7,11000,0
125,151.0,1650,34.85,11000,0
126,153.0,1650,34.95,9000,0
127,155.0,1650,35.1,1000,0
128,157.0,1650,35.25,12000,2000
129,159.0,1650,35.35,4000,0
130,161.0,1650,35.45,19000,2000
131,163.0,1650,35.55,0,1000
132,165.0,2180,35.4,0,1000
133,167.0,5050,35.45,0,2000
134,169.0,5260,35.0,0,1000
135,171.0,5261,35.45,0,1000
136,173.0,5262,35.1,0,2000
137,175.0,5264,35.45,0,2000
138,177.0,5267,34.8,0,1000
139,179.0,5267,34.9,0,1000
140,181.0,5320,34.95,0,2000
141,183.0,5320,35.45,0,5000
142,185.0,5381,35.0,1000,0
143,187.0,5386,35.45,1000,0
144,189.0,5387,35.25,0,8000
145,191.0,538C,34.6,100,0
146,193.0,538C,34.85,0,1000
147,195.0,538C,35.25,0,1000
148,197.0,538C,35.4,1000,0
149,199.0,538D,35.0,0,1000
150,102.0,1440,34.9,12000,0
151,104.0,1440,35.25,13000,0
152,106.0,1440,35.35,4000,0
153,108.0,1440,35.45,22000,0
154,110.0,1440,35.55,24000,0
155,112.0,1470,34.5,0,1000
156,114.0,1470,34.65,4000,0
157,116.0,1470,35.1,2000,0
158,118.0,1470,35.3,3000,0
159,120.0,1470,35.4,15000,2000
160,122.0,1470,35.5,6000,0
161,124.0,1480,34.5,1000,0
162,126.0,1480,34.95,1000,0
163,128.0,1480,35.1,1000,0
164,130.0,1480,35.2,1000,0
165,132.0,1480,35.35,0,2000
166,134.0,1520,34.9,1000,0
167,136.0,1520,35.1,1000,0
168,138.0,1520,35.25,24000,0
169,140.0,1520,35.35,9000,0
170,142.0,1520,35.45,35000,0
171,144.0,1590,35.45,0,11000
172,146.0,1650,34.5,29000,2000
173,148.0,1650,34.65,5000,0
174,150.0,1650,34.75,22000,0
175,152.0,1650,34.9,29000,1000
176,154.0,1650,35.0,17000,0
177,156.0,1650,35.15,12000,0
178,158.0,1650,35.3,55000,0
179,160.0,1650,35.4,34000,53000
180,162.0,1650,35.5,51000,0
181,164.0,1650,35.6,17000,0
182,166.0,5050,35.4,0,4000
183,168.0,5058,35.1,0,2000
184,170.0,5261,35.4,0,5000
185,172.0,5261,35.5,1000,0
186,174.0,5264,34.5,2000,0
187,176.0,5267,34.5,2000,0
188,178.0,5267,34.85,0,1000
