,序號,券商,價格,買進股數,賣出股數
0,1,1020,26.05,1000,0
1,3,1020,26.15,361000,1104000
2,5,1020,26.25,100,38000
3,7,1020,26.35,0,58000
4,9,1021,26.15,3000,2000
5,11,1022,26.1,2000,0
6,13,1022,26.2,2050,0
7,15,1023,26.05,1000,0
8,17,1023,26.15,2000,0
9,19,1024,26.05,1000,0
10,21,1025,26.1,0,1000
11,23,1025,26.2,2000,0
12,25,1028,26.05,5000,0
13,27,1028,26.15,300,0
14,29,1029,26.05,1000,0
15,31,1029,26.15,3000,0
16,33,102A,26.15,1000,0
17,35,102C,26.15,1000,0
18,37,102E,26.05,6000,0
19,39,102E,26.2,0,6000
20,41,102F,26.1,3000,0
21,43,102G,26.1,5000,0
22,45,1030,26.05,2000,0
23,47,1030,26.15,1000,0
24,49,1030,26.25,919,0
25,51,1034,26.3,0,3000
26,53,1036,26.2,0,2000
27,55,103A,26.35,1000,0
28,57,103F,26.2,0,2000
29,59,1040,26.1,5000,0
30,61,1040,26.2,3100,1000
31,63,1041,26.05,8000,0
32,65,1041,26.15,10000,3000
33,67,1041,26.25,200,0
34,69,1041,26.35,0,3000
35,71,1042,26.1,9000,2000
36,73,1042,26.3,0,700
37,75,1043,26.15,12000,0
38,77,1043,26.25,1200,0
39,79,1045,26.15,11000,0
40,81,1045,26.3,3000,0
41,83,104A,26.15,1000,0
42,85,104A,26.25,100,0
43,87,104C,26.1,5000,1000
44,89,104C,26.2,2000,0
45,91,104D,26.1,14000,0
46,93,104D,26.2,4000,3423
47,95,1110,26.1,0,1000
48,97,1111,26.15,6000,0
49,99,1112,26.15,2000,0
50,2,1020,26.1,1000,450000
51,4,1020,26.2,100100,525000
52,6,1020,26.3,0,125000
53,8,1021,26.05,11000,0
54,10,1021,26.2,4000,0
55,12,1022,26.15,3000,0
56,14,1022,26.3,1000,0
57,16,1023,26.1,15000,14000
58,18,1023,26.25,5000,0
59,20,1024,26.1,0,1000
60,22,1025,26.15,1000,0
61,24,1025,26.3,1000,0
62,26,1028,26.1,6000,0
63,28,1028,26.35,0,2000
64,30,1029,26.1,1000,0
65,32,102A,26.05,1000,0
66,34,102C,26.1,1000,0
67,36,102C,26.25,705,0
68,38,102E,26.1,8000,0
69,40,102F,26.05,1000,0
70,42,102F,26.15,1000,0
71,44,102G,26.15,1000,0
72,46,1030,26.1,1000,0
73,48,1030,26.2,2000,0
74,50,1032,26.3,1000,0
75,52,1035,26.3,0,1000
76,54,103A,26.25,0,100
77,56,103C,26.05,0,1000
78,58,1040,26.05,12000,0
79,60,1040,26.15,6000,0
80,62,1040,26.25,1000,0
81,64,1041,26.1,15000,0
82,66,1041,26.2,700,0
83,68,1041,26.3,70,2000
84,70,1042,26.05,27000,0
85,72,1042,26.2,1000,0
86,74,1043,26.1,4000,0
87,76,1043,26.2,1320,0
88,78,1045,26.05,1000,0
89,80,1045,26.25,1000,0
90,82,104A,26.1,3000,0
91,84,104A,26.2,9000,6000
92,86,104C,26.05,3000,0
93,88,104C,26.15,2000,0
94,90,104D,26.05,26000,2000
95,92,104D,26.15,1000,1000
96,94,104D,26.3,0,3845
97,96,1111,26.1,1000,0
98,98,1112,26.05,1000,0
99,100,1113,26.05,2000,0
100,101,1113,26.1,2000,0
101,103,1114,26.15,2000,0
102,105,1115,26.15,1000,0
103,107,1117,26.05,2000,0
104,109,1118,26.15,4000,0
105,111,1119,26.1,1000,0
106,113,111E,26.2,1000,0
107,115,1160,26.05,6000,0
108,117,1160,26.3,9000,0
109,119,1161,26.15,4000,0
110,121,1162,26.05,1000,0
111,123,1162,26.15,0,15000
112,125,1162,26.25,0,20000
113,127,1162,26.35,0,5000
114,129,1164,26.15,10000,0
115,131,1165,26.1,4000,0
116,133,1165,26.3,1000,0
117,135,1166,26.1,1000,0
118,137,1167,26.35,1000,0
119,139,1168,26.15,10000,10000
120,141,1169,26.1,1000,1000
121,143,1169,26.25,200,0
122,145,116A,26.05,1000,0
123,147,116A,26.15,2000,0
124,149,116B,26.1,0,1000
125,151,116C,26.05,1000,0
126,153,116C,26.15,5000,0
127,155,116d,26.05,1000,0
128,157,116d,26.2,1000,0
129,159,116f,26.05,6000,0
130,161,116F,26.2,0,500
131,163,116F,26.3,2000,0
132,165,116g,26.1,0,10000
133,167,116G,26.1,12000,4000
134,169,116G,26.2,200,0
135,171,116H,26.15,1000,0
136,173,116i,26.1,7000,0
137,175,116j,26.05,6000,0
138,177,116j,26.15,0,34000
139,179,116J,26.15,10000,0
140,181,116k,26.1,2000,0
141,183,116K,26.05,1000,0
142,185,116K,26.15,1000,0
143,187,116m,26.0,1000,0
144,189,116m,26.1,7000,0
145,191,116M,26.1,10000,0
146,193,116N,26.05,6000,0
147,195,116N,26.15,4000,0
148,197,116P,26.1,5000,0
149,199,116P,26.3,0,2000
150,102,1114,26.1,0,1000
151,104,1115,26.05,2000,0
152,106,1115,26.2,1000,0
153,108,1117,26.1,1000,0
154,110,1118,26.35,3000,0
155,112,111E,26.1,1000,0
156,114,111F,26.1,2000,0
157,116,1160,26.1,3000,0
158,118,1161,26.1,2000,0
159,120,1161,26.2,1100,0
160,122,1162,26.1,0,7000
161,124,1162,26.2,0,46000
162,126,1162,26.3,0,37000
163,128,1163,26.15,10000,0
164,130,1164,26.2,5000,0
165,132,1165,26.2,3000,0
166,134,1166,26.05,1000,0
167,136,1166,26.2,0,706
168,138,1168,26.05,1000,0
169,140,1168,26.2,1000,0
170,142,1169,26.15,1000,0
171,144,1169,26.3,1000,200
172,146,116A,26.1,41000,0
173,148,116b,26.1,0,5000
174,150,116B,26.2,1100,0
175,152,116C,26.1,3000,0
176,154,116C,26.2,0,500
177,156,116d,26.15,0,5000
178,158,116E,26.2,0,5000
179,160,116F,26.1,3000,0
180,162,116F,26.25,0,10000
181,164,116g,26.05,1000,0
182,166,116g,26.15,0,20000
183,168,116G,26.15,1000,4000
184,170,116H,26.05,2000,0
185,172,116i,26.05,2000,0
186,174,116i,26.2,1000,0
187,176,116j,26.1,6000,0
188,178,116J,26.05,1000,0
189,180,116k,26.05,1000,0
190,182,116k,26.15,1000,0
191,184,116K,26.1,2000,0
192,186,116L,26.25,0,10000
193,188,116m,26.05,1000,0
194,190,116m,26.15,3000,0
195,192,116M,26.2,0,1000
196,194,116N,26.1,2000,0
197,196,116P,26.05,3000,0
198,198,116P,26.15,5000,0
199,200,116Q,26.05,2000,0
200,201,116Q,26.15,0,1000
201,203,116S,26.05,201000,0
202,205,116S,26.15,5000,2000
203,207,116S,26.3,0,1000
204,209,116U,26.15,1000,9000
205,211,116X,26.05,2000,0
206,213,116X,26.15,1000,0
207,215,116Z,26.15,3000,0
208,217,1232,26.05,2000,0
209,219,1260,26.1,5000,0
210,221,1261,26.1,3000,0
211,223,1262,26.3,1000,0
212,225,126D,26.25,572,0
213,227,126i,26.15,4000,0
214,229,126L,26.15,0,1000
215,231,126Q,26.25,5000,0
216,233,126X,26.1,1000,0
217,235,1360,26.15,0,56000
218,237,1440,26.1,444000,639000
219,239,1440,26.2,216000,0
220,241,1440,26.3,73000,0
221,243,1470,26.05,7000,398000
222,245,1470,26.15,670000,1039000
223,247,1470,26.25,40000,82000
224,249,1480,26.05,299000,0
225,251,1480,26.15,399000,191000
226,253,1480,26.25,20000,5000
227,255,1520,26.1,30000,0
228,257,1520,26.2,0,954000
229,259,1560,26.0,0,11000
230,261,1560,26.1,5000,946000
231,263,1560,26.2,0,265000
232,265,1560,26.3,0,237000
233,267,1570,26.15,0,57000
234,269,1590,26.25,0,14000
235,271,1650,26.1,362000,742000
236,273,1650,26.2,132000,0
237,275,1650,26.3,122000,0
238,277,2180,26.2,0,50
239,279,2181,26.05,7000,0
240,281,2181,26.2,0,3000
241,283,2181,26.3,100,0
242,285,2185,26.15,10000,0
243,287,5050,26.05,1000,0
244,289,5050,26.15,0,1000
245,291,5112,26.05,5000,0
246,293,5112,26.15,5000,0
247,295,5261,26.05,1000,0
248,297,5261,26.15,0,4000
249,299,5262,26.15,4000,0
250,202,116Q,26.2,5000,0
251,204,116S,26.1,11000,9000
252,206,116S,26.25,1000,0
253,208,116U,26.1,0,9000
254,210,116V,26.15,0,2000
255,212,116X,26.1,1000,0
256,214,116Z,26.1,1000,0
257,216,1230,26.05,1000,0
258,218,1233,26.1,2000,0
259,220,1260,26.3,50,0
260,222,1262,26.15,1000,0
261,224,126D,26.1,4000,0
262,226,126H,26.15,2000,0
263,228,126i,26.2,1000,0
264,230,126Q,26.1,2000,0
265,232,126U,26.2,15,2000
266,234,1360,26.1,0,33000
267,236,1440,26.05,39000,0
268,238,1440,26.15,497000,523000
269,240,1440,26.25,65000,3000
