,序號,券商,價格,買進股數,賣出股數
171,144.0,1650,33.3,0,16000
172,146.0,1650,33.4,1000,8000
173,148.0,1650,33.5,0,38000
174,150.0,1650,33.6,0,2000
175,152.0,1650,33.7,0,1000
176,154.0,1650,33.8,0,2000
177,156.0,2181,33.45,0,1000
178,158.0,2187 亞東台中,32.65,0,2000
179,160.0,5050 大 展,32.75,10000,0
180,162.0,5261 美好蘆洲,32.65,1000,0
181,164.0,5261,32.75,0,1000
182,166.0,5261,33.4,0,1000
183,168.0,5262,33.0,1000,0
184,170.0,5262,33.8,1000,1000
185,172.0,5265 美好苗栗,32.7,1000,0
186,174.0,5266 美好中壢,32.8,450,0
187,176.0,526K 美好富順,32.7,1000,0
188,178.0,526K,33.45,0,1000
189,180.0,5320,33.35,0,3000
190,182.0,5320,33.6,0,2000
191,184.0,5381 第一員林,33.0,1000,0
192,186.0,5383 第一高雄,32.75,0,5000
193,188.0,5384,33.25,1000,0
194,190.0,5384,33.8,0,1000
195,192.0,5386,32.8,0,1
196,194.0,538A,32.85,1000,0
197,196.0,538A,33.5,1000,0
198,198.0,538E 第一自由,32.7,50,0
199,200.0,538E,32.95,0,2000
200,201.0,538E,33.45,50,0
201,203.0,538I,33.35,0,1000
202,205.0,538M,32.75,0,2000
203,207.0,538Y 第一中壢,32.85,0,2000
204,209.0,538Y,33.8,1000,0
205,211.0,5603 永興台中,32.75,0,1000
206,213.0,5660 日 進,32.85,0,5000
207,215.0,5850 統 一,32.65,0,16000
208,217.0,5850,32.75,0,3000
209,219.0,5850,32.9,2000,0
210,221.0,5850,33.55,2000,0
211,223.0,5853 統一中壢,33.4,1000,0
212,225.0,5854,33.3,0,1000
213,227.0,5855 統一台南,33.8,0,10000
214,229.0,5856,33.4,10000,0
215,231.0,5857,33.55,1000,0
216,233.0,5859,33.75,1000,0
217,235.0,585D 統一新台中,33.3,0,1000
218,237.0,585H 統一桃園,32.85,0,10000
219,239.0,585H,33.5,0,5000
220,241.0,585I,33.2,1000,0
221,243.0,585J,32.8,30000,0
222,245.0,585m 統一竹南,32.8,3000,0
223,247.0,585M 統一士林,32.65,0,1000
224,249.0,585M,33.3,0,1000
225,251.0,585M,33.45,0,1000
226,253.0,585M,33.8,0,1000
227,255.0,585R,33.2,0,5000
228,257.0,585S 統一宜蘭,33.15,5000,0
229,259.0,585U,33.8,0,8000
230,261.0,5922,33.45,1000,0
231,263.0,5927 元富林園,32.95,0,1000
232,265.0,592a 元富松德,32.65,1199,0
233,267.0,592a,32.8,0,60
234,269.0,592a,33.3,991,0
235,271.0,592B 元富永和,33.5,0,100
236,273.0,592D 元富大昌,32.65,1000,0
237,275.0,592e 元富古亭,32.75,3000,0
238,277.0,592e,33.2,0,1000
239,279.0,592e,33.3,0,1000
240,281.0,592e,33.45,0,1000
241,283.0,592E,32.6,176,0
242,285.0,592E,32.75,91,0
243,287.0,592E,32.9,721,0
244,289.0,592E,33.7,1000,0
245,291.0,592g,33.4,1000,0
246,293.0,592G,33.7,4000,0
247,295.0,592H,32.7,1000,0
248,297.0,592H,32.85,0,10000
249,299.0,592H,32.95,1000,0
250,202.0,538I 第一頭份,32.85,0,6000
251,204.0,538M 第一嘉義,32.7,2000,0
252,206.0,538N 第一豐原,32.7,0,1000
253,208.0,538Y,33.55,2000,0
254,210.0,5600 永 興,33.4,3000,0
255,212.0,5603,33.25,5000,0
256,214.0,5660,33.75,5000,0
257,216.0,5850,32.7,0,12000
258,218.0,5850,32.85,1000,2000
259,220.0,5850,33.15,0,2000
260,222.0,5852 統一敦南,33.55,2000,0
261,224.0,5854 統一城中,33.25,0,14000
262,226.0,5854,33.4,0,10000
263,228.0,5856 統一台中,32.65,0,5000
264,230.0,5857 統一新竹,32.65,1000,0
265,232.0,5859 統一屏東,32.75,0,1000
266,234.0,585A 統一基隆,33.75,1000,0
267,236.0,585F 統一彰化,33.5,0,5000
268,238.0,585H,33.4,10000,0
269,240.0,585I 統一員林,32.7,0,1000
270,242.0,585J 統一三重,32.75,30000,0
271,244.0,585J,32.85,40000,0
272,246.0,585m,33.25,0,2000
273,248.0,585M,32.7,6000,0
274,250.0,585M,33.35,0,1000
275,252.0,585M,33.55,0,1000
276,254.0,585R 統一汐止,32.75,10000,0
277,256.0,585R,33.3,0,5000
278,258.0,585U 統一南京,32.85,8000,0
279,260.0,5922 元富新店,32.65,0,2000
280,262.0,5926 元富四維,33.55,1000,0
281,264.0,5928 元富新莊,33.8,1000,0
282,266.0,592a,32.75,128,0
283,268.0,592a,33.1,0,100
284,270.0,592a,33.45,280,1049
285,272.0,592C 元富潮洲,32.85,1000,0
286,274.0,592D,32.85,1000,1000
287,276.0,592e,32.85,3000,0
288,278.0,592e,33.25,0,2000
289,280.0,592e,33.35,0,1000
290,282.0,592E 元富城中,32.55,262,0
291,284.0,592E,32.7,271,100
292,286.0,592E,32.8,246,300
293,288.0,592E,33.5,541,0
294,290.0,592g 元富中原,32.85,0,1000
295,292.0,592G 元富新竹,33.5,0,4000
296,294.0,592H 元富信義,32.65,1000,0
297,296.0,592H,32.8,1000,0
298,298.0,592H,32.9,1000,0
299,300.0,592H,33.9,0,1000
300,301.0,592i 元富中港,32.9,2000,0
301,303.0,592i,33.6,1000,0
302,305.0,592I,33.4,1000,0
303,307.0,592l,32.7,0,1000
304,309.0,592l,33.8,0,1000
305,311.0,592m,32.7,0,4000
306,313.0,592M 元富彰化,33.4,0,5000
307,315.0,592n,33.5,0,1000
308,317.0,592P,33.1,3000,0
309,319.0,592u 元富世貿,32.65,3000,0
310,321.0,592u,32.85,0,3000
311,323.0,592u,33.75,1000,0
312,325.0,592U 元富宜蘭,32.8,0,1000
313,327.0,592U,33.25,0,2000
314,329.0,592y 元富花蓮,32.8,0,5000
315,331.0,592y,33.15,1000,0
316,333.0,592Y,32.85,100,0
317,335.0,592z 元富文心,32.8,0,3000
318,337.0,592Z 元富安南,32.95,15000,0
319,339.0,592Z,33.5,5000,0
320,341.0,6012,32.75,1000,0
321,343.0,601d,32.85,1000,0
322,345.0,601d,33.4,1000,0
323,347.0,601d,33.7,0,1000
324,349.0,6114 中銀員林,32.65,3000,0
325,351.0,6114,32.85,0,1000
326,353.0,6114,33.45,0,1000
327,355.0,611A 中銀豐原,32.7,2000,0
328,357.0,6160 中國信託,32.6,0,209
329,359.0,6162,33.0,0,1000
330,361.0,616A 中信中壢,33.3,0,1000
331,363.0,6210,32.8,2000,0
332,365.0,6210,33.45,1000,0
333,367.0,6380,33.35,0,1000
334,369.0,6381,33.2,20000,0
335,371.0,6383 光和和美,33.3,0,5000
336,373.0,638D 光和高雄,32.85,0,2000
337,375.0,6460,33.4,0,5000
338,377.0,6461 大昌樹林,32.7,0,1000
339,379.0,6464 大昌新店,32.7,5000,0
340,381.0,6465,33.3,1,0
341,383.0,7001 兆豐嘉義,32.7,0,2000
342,385.0,7001,33.8,1000,0
343,387.0,7006 兆豐台南,33.3,0,9000
344,389.0,700B,32.85,0,2000
345,391.0,700c 兆豐民生,33.5,0,5000
346,393.0,700f 兆豐鹿港,33.3,0,2000
347,395.0,700h,32.85,0,1000
348,397.0,700h,33.4,0,12000
349,399.0,700H,33.7,0,3000
350,302.0,592i,33.5,1000,0
351,304.0,592I 元富嘉義,33.3,0,2000
352,306.0,592l 元富大裕,32.65,1000,0
353,308.0,592l,33.1,1000,0
354,310.0,592m 元富成功,32.65,2000,0
355,312.0,592m,33.4,0,2000
356,314.0,592n 元富西松,32.7,1000,0
357,316.0,592P 元富同大,32.85,2000,0
358,318.0,592P,33.3,6000,0
359,320.0,592u,32.7,0,1000
360,322.0,592u,33.05,2000,0
361,324.0,592u,33.8,1000,0
362,326.0,592U,32.85,0,1142
363,328.0,592W 元富吉利,32.7,0,1000
364,330.0,592y,32.85,0,1000
365,332.0,592Y 元富埔里,32.8,0,1000
366,334.0,592Y,32.9,0,1000
367,336.0,592z,33.0,3000,0
368,338.0,592Z,33.0,10000,0
369,340.0,6012 ★亞網路,32.65,7000,0
370,342.0,601d 亞鑫豐,32.75,1000,0
371,344.0,601d,33.25,2000,0
372,346.0,601d,33.5,0,1000
373,348.0,6110 台中銀,33.3,0,1000
374,350.0,6114,32.7,3000,0
375,352.0,6114,33.35,0,1000
376,354.0,6114,33.8,1000,3000
377,356.0,611A,33.35,0,2000
378,358.0,6162 中信託忠,32.75,2000,0
379,360.0,6162,33.8,3000,0
380,362.0,6210 新 百 王,32.7,3000,1000
381,364.0,6210,33.05,2000,0
382,366.0,6380 光 和,32.85,50,0
383,368.0,6381 光和溪湖,32.85,0,1000
384,370.0,6381,33.45,0,1000
385,372.0,6385 光和花壇,32.65,0,3000
386,374.0,6460 大 昌,33.3,3,0
387,376.0,6460,33.6,0,2000
388,378.0,6463 大昌新竹,32.7,5000,0
389,380.0,6465 大昌桃園,32.85,1,0
390,382.0,6913 德信新營,33.8,1000,0
391,384.0,7001,33.55,1000,0
392,386.0,7003 兆豐台中,33.3,1000,0
393,388.0,700B 兆豐板橋,32.65,1000,0
394,390.0,700B,33.3,1000,0
395,392.0,700D 兆豐西螺,32.75,2000,0
396,394.0,700h 兆豐三民,32.75,0,2000
397,396.0,700h,33.35,2000,0
398,398.0,700H 兆豐東門,32.85,3000,0
399,400.0,700I 兆豐北高,32.65,23000,0
400,401.0,700K 兆豐新營,33.0,0,1000
401,403.0,700s,32.75,0,2000
402,405.0,700V,33.6,0,1000
403,407.0,700X 兆豐永和,32.85,100,0
404,409.0,7030,32.75,0,3000
405,411.0,7030,32.9,1000,0
406,413.0,7036 致和高雄,32.75,0,4000
407,415.0,7070,32.75,0,4000
408,417.0,7790,32.65,1,0
409,419.0,7790,32.8,2000,216
410,421.0,7790,33.0,0,120
411,423.0,7790,33.45,30,0
412,425.0,7795 國票南港,32.7,1000,0
413,427.0,7798,33.45,0,3000
414,429.0,779j 國票和平,33.15,0,1000
415,431.0,779P,32.75,1000,0
416,433.0,779X 國票中和,32.7,1000,2000
417,435.0,779z 國票博愛,33.3,0,1000
418,437.0,8150,33.0,0,1000
419,439.0,8150,33.5,0,1000
420,441.0,8150,33.8,0,2000
421,443.0,8159 台新台南,32.6,5000,0
422,445.0,8159,32.75,0,6000
423,447.0,815A 台新高雄,32.6,1,0
424,449.0,815A,32.7,0,1000
425,451.0,815A,33.8,2000,0
426,453.0,815B,32.75,6000,0
427,455.0,815B,32.85,2000,16000
428,457.0,815B,33.25,0,1000
429,459.0,815B,33.5,1000,0
430,461.0,815S 台新中壢,32.6,0,2000
431,463.0,815S,32.7,0,1000
432,465.0,815Y 台新新營,32.75,0,8000
433,467.0,815Y,32.85,0,1000
434,469.0,815Y,33.65,1000,0
435,471.0,815Y,33.75,1000,0
436,473.0,8380 安 泰,32.75,1000,0
437,475.0,8380,33.45,1000,0
438,477.0,8440,32.7,0,3000
439,479.0,8440,32.8,8000,13000
440,481.0,8440,32.9,0,1000
441,483.0,8440,33.0,0,1000
442,485.0,8440,33.3,0,5000
443,487.0,8440,33.5,1000,13000
444,489.0,8440,33.8,21000,5000
445,491.0,8455 康和台中,32.65,0,11000
446,493.0,8455,33.35,1000,0
447,495.0,8459 康和嘉義,32.8,0,1000
448,497.0,845B 康和永和,33.45,0,3000
449,499.0,845E,32.8,1000,0
450,402.0,700s 兆豐岡山,32.7,0,8000
451,404.0,700V 兆豐新竹,33.5,4000,0
452,406.0,700W 兆豐城中,32.75,1000,0
453,408.0,7030 致 和,32.65,0,2000
454,410.0,7030,32.85,0,2000
455,412.0,7030,33.35,2000,0
456,414.0,7070 豐 農,32.65,0,3000
457,416.0,7790 國票綜合,32.6,7,0
458,418.0,7790,32.75,350,132
459,420.0,7790,32.85,3100,0
460,422.0,7790,33.15,0,242
461,424.0,7790,33.5,59,0
462,426.0,7798 國票內壢,32.85,3000,0
463,428.0,779e 國票南科,32.7,0,4000
464,430.0,779P 國票九鼎,32.7,2000,0
465,432.0,779V 國票天祥,33.55,1000,0
466,434.0,779X,32.85,0,8
467,436.0,8150 台 新,32.9,2000,1000
468,438.0,8150,33.3,1001,0
469,440.0,8150,33.65,1000,0
470,442.0,8156 台新三民,32.7,1000,0
471,444.0,8159,32.7,0,1000
472,446.0,8159,33.1,4000,0
473,448.0,815A,32.65,0,1000
474,450.0,815A,33.0,1000,0
475,452.0,815B 台新台中,32.65,0,2000
476,454.0,815B,32.8,4000,0
477,456.0,815B,32.9,0,4000
478,458.0,815B,33.3,10000,0
479,460.0,815B,33.8,1000,0
480,462.0,815S,32.65,0,2000
481,464.0,815S,33.45,2000,0
482,466.0,815Y,32.8,0,5000
483,468.0,815Y,32.9,0,4000
484,470.0,815Y,33.7,1000,0
485,472.0,815Y,33.8,2000,0
486,474.0,8380,32.85,1000,0
487,476.0,8440 摩根大通,32.65,0,2000
488,478.0,8440,32.75,2000,2000
489,480.0,8440,32.85,1000,5000
490,482.0,8440,32.95,0,2000
491,484.0,8440,33.15,2000,0
492,486.0,8440,33.35,0,3000
493,488.0,8440,33.55,0,7000
494,490.0,8451 康和延平,32.85,0,800
495,492.0,8455,33.3,0,2000
496,494.0,8456 康和新竹,32.7,0,1000
497,496.0,8459,32.9,1000,0
498,498.0,845E 康和澎湖,32.7,0,1000
499,500.0,845E,33.0,0,1000
500,501.0,845S 康和南崁,33.35,0,1000
501,503.0,845U,33.75,1000,0
502,505.0,845X,32.85,3000,0
503,507.0,8560,32.65,4000,0
504,509.0,8560,32.75,1000,0
505,511.0,8560,32.85,3000,2000
506,513.0,8560,32.95,1000,0
507,515.0,8560,33.25,3000,0
508,517.0,8560,33.45,0,2000
509,519.0,8560,33.55,0,2000
510,521.0,8561,33.0,1000,0
511,523.0,8561,33.3,3000,0
512,525.0,8562 新光高雄,32.75,0,4000
513,527.0,8562,33.25,5000,0
514,529.0,8562,33.8,0,1000
515,531.0,8564 新光台南,32.7,1000,0
516,533.0,8564,32.85,1000,0
517,535.0,8580 聯 邦,33.7,1000,0
518,537.0,8586 聯邦大業,32.75,0,10000
519,539.0,8840 玉 山,32.7,0,1000
520,541.0,8840,33.25,5000,0
521,543.0,8840,33.5,1000,0
522,545.0,8841,33.6,1000,0
523,547.0,8846,33.8,0,1000
524,549.0,8847,32.8,1000,0
525,551.0,8847,33.65,1000,0
526,553.0,8848 玉山嘉義,32.75,1000,0
527,555.0,884A 玉山士林,32.7,1000,0
528,557.0,884B,33.25,1000,0
529,559.0,884D 玉山左營,32.75,0,2000
530,561.0,884E 玉山城中,32.7,0,1000
531,563.0,884E,33.4,1000,0
532,565.0,884F 玉山桃園,32.8,0,1000
533,567.0,884F,33.8,0,3000
534,569.0,884M,32.85,0,1000
535,571.0,8881 國泰高雄,32.65,1000,0
536,573.0,8881,32.75,0,100
537,575.0,8881,33.5,200,0
538,577.0,8882 國泰台中,32.7,1000,1000
539,579.0,8882,33.15,1000,0
540,581.0,8882,33.35,0,1000
541,583.0,8883 國泰松江,32.75,0,1000
542,585.0,8884 國泰台南,32.7,0,471
543,587.0,8884,32.85,0,1000
544,589.0,8884,33.6,1000,0
545,591.0,8885 國泰桃園,32.65,1000,0
546,593.0,8885,32.75,2000,0
547,595.0,8885,33.3,1000,0
548,597.0,8886 國泰新莊,32.75,50,0
549,599.0,8886,32.85,3,0
550,502.0,845U 康和復興,33.55,0,1000
551,504.0,845X 康和屏東,32.65,0,3000
552,506.0,8560 新 光,32.6,2000,0
553,508.0,8560,32.7,0,1000
554,510.0,8560,32.8,1000,2000
555,512.0,8560,32.9,0,3000
556,514.0,8560,33.15,2070,0
557,516.0,8560,33.3,3,0
558,518.0,8560,33.5,1,2000
559,520.0,8561 新光台中,32.85,1000,0
560,522.0,8561,33.2,0,1000
561,524.0,8561,33.55,0,2000
562,526.0,8562,32.85,20,0
563,528.0,8562,33.35,0,2000
564,530.0,8563 新光新竹,33.6,1000,0
565,532.0,8564,32.75,0,5000
566,534.0,8565 新光桃園,32.65,0,2000
567,536.0,8585 聯邦三重,32.85,2000,0
568,538.0,8587 聯邦興中,32.7,2000,0
569,540.0,8840,32.8,0,6000
570,542.0,8840,33.35,0,5000
571,544.0,8841 玉山雙和,32.85,0,1000
572,546.0,8846 玉山板橋,32.85,1000,0
573,548.0,8847 玉山台南,32.75,0,1000
574,550.0,8847,33.6,1000,0
575,552.0,8847,33.7,3000,0
576,554.0,8849 玉山台大,33.0,2000,0
577,556.0,884B 玉山台中,32.9,0,800
578,558.0,884B,33.45,1000,0
579,560.0,884D,33.5,5000,0
580,562.0,884E,32.8,1000,0
581,564.0,884E,33.5,0,800
582,566.0,884F,33.55,1000,0
583,568.0,884M 玉山數位,32.65,1000,0
584,570.0,8880 國泰綜合,32.75,1000,0
585,572.0,8881,32.7,0,1200
586,574.0,8881,32.8,1000,0
587,576.0,8881,33.55,1000,0
588,578.0,8882,32.85,1001,3000
589,580.0,8882,33.25,0,2000
590,582.0,8882,33.5,3000,206
591,584.0,8883,33.8,0,2000
592,586.0,8884,32.75,0,29
593,588.0,8884,33.3,0,1000
594,590.0,8884,33.8,1000,0
595,592.0,8885,32.7,3000,1000
596,594.0,8885,33.15,1,0
597,596.0,8885,33.35,0,2000
598,598.0,8886,32.8,13,0
599,600.0,8886,33.15,0,2000
600,601.0,8886,33.8,2000,0
601,603.0,8888,32.65,1000,0
602,605.0,8888,32.75,0,1000
603,607.0,8888,32.85,6000,5000
604,609.0,8888,33.1,100,0
605,611.0,8888,33.2,11000,1000
606,613.0,8888,33.3,1,0
607,615.0,8888,33.4,0,1000
608,617.0,8888,33.75,1000,0
609,619.0,888A 國泰館前,32.65,0,1000
610,621.0,888A,32.85,0,3000
611,623.0,888A,33.2,2000,0
612,625.0,888K 國泰板橋,32.65,5000,0
613,627.0,888K,32.75,0,10000
614,629.0,888K,32.85,0,2
615,631.0,888K,33.45,0,160
616,633.0,9100 群益,33.0,0,6000
617,635.0,9101,32.8,1000,5000
618,637.0,9101,33.55,0,2000
619,639.0,9101,33.75,0,1000
620,641.0,9105,33.75,0,1000
621,643.0,9131 群益民權,32.75,0,1000
622,645.0,9131,33.35,0,1000
623,647.0,9134 群益開元,33.3,0,2000
624,649.0,913g,32.75,0,5000
625,651.0,913N 群益土城,32.85,4000,0
626,653.0,913R 群益北高,33.4,0,1000
627,655.0,9183 群益高雄,33.25,1000,0
628,657.0,9184 群益台中,32.75,0,1000
629,659.0,9186,33.8,0,1000
630,661.0,9187,32.95,2000,0
631,663.0,9188,33.5,0,1000
632,665.0,9189,33.4,1000,0
633,667.0,918A 群益中壢,32.75,1000,0
634,669.0,918A,32.85,0,5000
635,671.0,918A,32.95,1000,0
636,673.0,918A,33.35,0,1000
637,675.0,918A,33.5,1000,1000
638,677.0,918d 群益內湖,32.8,2000,0
639,679.0,918E 群益南京,32.6,0,2000
640,681.0,918F 群益新店,33.3,1000,0
641,683.0,918g 群益大甲,32.8,1000,0
642,685.0,918L 群益建成,32.65,0,3000
643,687.0,918M 群益嘉義,32.7,1000,0
644,689.0,918M,33.3,1000,0
645,691.0,918u 群益瑞豐,32.75,2000,0
646,693.0,918x 群益延平,33.5,1000,0
647,695.0,918z,32.85,6000,0
648,697.0,9208 凱基桃園,32.6,0,8
649,699.0,920F 凱基站前,32.85,0,2000
650,602.0,8888 國泰敦南,32.55,123,0
651,604.0,8888,32.7,9000,6000
652,606.0,8888,32.8,12000,1000
653,608.0,8888,32.9,0,10000
654,610.0,8888,33.15,0,2000
655,612.0,8888,33.25,4000,0
656,614.0,8888,33.35,0,18000
657,616.0,8888,33.7,1000,0
658,618.0,8888,33.8,1000,0
659,620.0,888A,32.75,0,13000
660,622.0,888A,33.15,0,1000
661,624.0,888A,33.8,1000,0
662,626.0,888K,32.7,0,1000
663,628.0,888K,32.8,5081,0
664,630.0,888K,32.9,5079,0
665,632.0,888K,33.8,10000,0
666,634.0,9101 群益敦南,32.75,2000,0
667,636.0,9101,32.85,1000,0
668,638.0,9101,33.7,0,1000
669,640.0,9105 群益高盛,32.85,0,1000
670,642.0,9108 群益海山,33.6,0,1000
671,644.0,9131,32.8,1000,0
672,646.0,9131,33.4,2000,0
673,648.0,913g 群益三重,32.7,0,10000
674,650.0,913g,32.8,1000,0
675,652.0,913N,33.2,0,4000
676,654.0,913Y 群益館前,32.7,50,0
677,656.0,9183,33.55,0,1000
678,658.0,9186 群益新竹,32.6,0,2000
679,660.0,9187 群益彰化,32.7,1000,2000
680,662.0,9188 群益三民,32.75,1000,0
681,664.0,9189 群益桃園,32.85,0,1000
682,666.0,9189,33.8,2000,0
683,668.0,918A,32.8,2000,0
684,670.0,918A,32.9,1000,5000
685,672.0,918A,33.0,1000,0
686,674.0,918A,33.45,0,3000
687,676.0,918A,33.55,0,1000
688,678.0,918D 群益東門,32.65,0,1000
689,680.0,918E,32.65,3000,0
690,682.0,918F,33.4,0,1000
