,序號,券商,價格,買進股數,賣出股數
372,346,585m 統一竹南,49.65,2000,0
373,348,585Q,49.8,1000,0
374,350,585R 統一汐止,49.9,1000,0
375,352,585W 統一金門,49.7,5000,0
376,354,585W,50.2,5000,0
377,356,5922 元富新店,49.7,10,0
378,358,5923 元富三重,49.75,0,1000
379,360,5923,50.4,1000,0
380,362,5925,49.7,0,105
381,364,5927,50.5,0,1000
382,366,5929 元富台南,49.75,5000,0
383,368,592A 元富緯城,49.8,3000,0
384,370,592b,50.2,1000,0
385,372,592c 元富烏日,49.75,1000,0
386,374,592C,49.95,1000,0
387,376,592d 元富延平,49.7,0,2000
388,378,592D,49.7,0,20000
389,380,592e,49.75,22000,3000
390,382,592e,49.85,0,3000
391,384,592e,50.0,0,5000
392,386,592e,50.2,0,3000
393,388,592E 元富城中,49.8,57,0
394,390,592E,50.0,0,44
395,392,592G 元富新竹,49.7,20,0
396,394,592H,49.95,2000,0
397,396,592I 元富嘉義,49.7,0,2000
398,398,592l 元富大裕,49.75,1000,0
399,400,592m 元富成功,49.95,0,10000
400,401,592m,50.2,4000,0
401,403,592M 元富彰化,49.9,1000,0
402,405,592M,50.5,0,1000
403,407,592n,49.9,1000,0
404,409,592P 元富同大,49.9,1000,0
405,411,592r,49.8,3000,0
406,413,592r,50.0,1000,0
407,415,592S 元富基隆,49.65,1000,0
408,417,592u 元富世貿,49.7,4040,0
409,419,592U 元富宜蘭,49.8,0,1000
410,421,592v 元富桃園,49.85,0,1000
411,423,592v,50.1,1000,0
412,425,592X 元富草屯,49.75,5000,0
413,427,592z,49.75,0,2000
414,429,592z,49.9,10,0
415,431,592z,50.4,0,4000
416,433,592Z,49.9,1000,0
417,435,5962,50.5,1000,0
418,437,6012,49.8,1000,0
419,439,601d 亞鑫豐,49.7,15000,0
420,441,601d,49.8,5000,0
421,443,6160 中國信託,49.7,1000,0
422,445,6160,49.8,232,0
423,447,6160,50.5,1000,0
424,449,6163 中信託永,49.75,1000,0
425,451,6163,49.85,1000,0
426,453,6164,49.8,1000,0
427,455,6164,50.0,1000,0
428,457,6165,50.0,1000,0
429,459,6168 中信嘉義,49.7,0,1000
430,461,6168,50.1,5000,0
431,463,616A,49.9,0,1000
432,465,616K 中信託高,49.7,0,1000
433,467,6210 新 百 王,49.7,1000,0
434,469,6380 光 和,49.7,0,1000
435,471,6383 光和和美,49.7,0,2000
436,473,638A 光和嘉義,49.7,1000,0
437,475,6450 永 全,49.7,0,1000
438,477,6450,49.95,1000,0
439,479,6460 大 昌,49.85,1000,0
440,481,6463 大昌新竹,49.65,0,4000
441,483,6464 大昌新店,49.7,1000,0
442,485,6464,49.9,0,316
443,487,6480 福 邦,49.7,0,10000
444,489,6910 德 信,49.7,1000,0
445,491,6910,49.9,5000,0
446,493,6912,50.2,2000,0
447,495,7001 兆豐嘉義,49.7,10000,0
448,497,7003 兆豐台中,49.7,1000,0
449,499,7005 兆豐中港,49.6,2000,0
450,402,592m,50.4,0,1000
451,404,592M,49.95,1000,0
452,406,592n 元富西松,49.7,0,1000
453,408,592o 元富新興,50.3,1000,0
454,410,592r 元富城東,49.75,0,1000
455,412,592r,49.9,3000,0
456,414,592r,50.6,0,1000
457,416,592S,49.9,2000,0
458,418,592u,50.0,1000,0
459,420,592U,50.0,0,100
460,422,592v,50.0,1000,0
461,424,592W 元富吉利,50.5,1000,0
462,426,592z 元富文心,49.7,1000,0
463,428,592z,49.85,2000,0
464,430,592z,50.3,2000,0
465,432,592Z 元富安南,49.75,5000,0
466,434,5962 日茂南投,49.7,0,105
467,436,6012 ★亞網路,49.7,1000,0
468,438,6012,50.2,1000,0
469,440,601d,49.75,28000,0
470,442,6110 台中銀,49.8,1000,0
471,444,6160,49.75,0,1000
472,446,6160,50.3,0,4000
473,448,6161 中信三重,49.95,1000,0
474,450,6163,49.8,1000,0
475,452,6164 中信託文,49.7,2000,0
476,454,6164,49.85,3000,0
477,456,6165 中信託新,49.7,0,1000
478,458,6165,50.3,1000,0
479,460,6168,49.75,2000,0
480,462,616A 中信中壢,49.75,11000,0
481,464,616A,50.2,1000,0
482,466,616K,50.2,1000,0
483,468,6210,49.75,5000,0
484,470,6381 光和溪湖,49.7,7000,0
485,472,6383,50.4,1000,0
486,474,638D 光和高雄,49.95,5000,0
487,476,6450,49.8,1000,0
488,478,6450,50.0,2000,0
489,480,6462 大昌安康,50.2,4000,0
490,482,6463,49.8,1000,0
491,484,6464,49.8,1000,0
492,486,6464,50.2,1000,0
493,488,6480,50.2,10000,0
494,490,6910,49.85,1000,0
495,492,6912 德信中正,49.75,0,2000
496,494,6915 德信和平,49.85,1000,0
497,496,7001,50.1,1000,0
498,498,7003,49.75,2000,0
499,500,7005,49.8,0,2000
500,501,7006 兆豐台南,49.65,1000,0
501,503,7006,49.85,2000,0
502,505,7006,50.4,0,1000
503,507,7008,50.2,10000,0
504,509,700a 兆豐忠孝,49.7,1000,0
505,511,700a,49.85,1000,0
506,513,700a,50.3,1000,0
507,515,700c 兆豐民生,49.65,1000,0
508,517,700d 兆豐彰化,49.8,4000,0
509,519,700f,49.8,0,2000
510,521,700G,49.75,2000,0
511,523,700h,50.2,1000,0
512,525,700H,50.3,1000,0
513,527,700I 兆豐北高,49.65,0,1000
514,529,700I,49.75,1000,0
515,531,700j 兆豐大安,49.7,1000,0
516,533,700J,49.65,0,4000
517,535,700J,49.8,1000,3000
518,537,700J,49.9,0,1000
519,539,700J,50.1,0,3000
520,541,700J,50.4,2000,2000
521,543,700k 兆豐員林,49.7,0,528
522,545,700k,50.0,219,0
523,547,700K 兆豐新營,50.0,1000,0
524,549,700p,50.2,0,19000
525,551,700p,50.5,0,2000
526,553,700q 兆豐內湖,49.75,3000,0
527,555,700S 兆豐大同,49.9,4000,0
528,557,700U,50.2,1000,0
529,559,700V,50.3,1000,0
530,561,700X 兆豐永和,49.7,100,0
531,563,700Z,49.8,2000,0
532,565,700Z,50.0,1000,0
533,567,7032 致和佳里,50.0,200,0
534,569,7035 致和東門,50.4,5000,0
535,571,7036,49.85,1000,0
536,573,703B 致和崇德,49.7,10000,0
537,575,703B,49.85,2000,0
538,577,703B,50.1,10000,0
539,579,703B,50.4,1000,0
540,581,7080 石 橋,49.7,0,2000
541,583,7080,49.95,1000,0
542,585,7750 北 城,49.75,4000,0
543,587,7790,49.75,2000,0
544,589,7790,50.0,0,480
545,591,7795 國票南港,49.9,4000,0
546,593,779c 國票敦北,49.85,1000,0
547,595,779c,50.0,1000,0
548,597,779e 國票南科,49.65,0,1000
549,599,779e,49.8,1000,0
550,502,7006,49.7,2000,1000
551,504,7006,50.3,0,1000
552,506,7008 兆豐三重,49.7,1000,0
553,508,7009 兆豐景美,49.75,1000,0
554,510,700a,49.8,3000,0
555,512,700a,49.95,1000,0
556,514,700B 兆豐板橋,50.4,2000,0
557,516,700C 兆豐來福,49.7,1000,110000
558,518,700f 兆豐鹿港,49.65,0,3000
559,520,700G 兆豐麻豆,49.7,100,3000
560,522,700h 兆豐三民,49.7,1000,0
561,524,700H 兆豐東門,50.0,1000,0
562,526,700i 兆豐松德,50.2,3000,0
563,528,700I,49.7,1000,0
564,530,700I,50.5,1000,0
565,532,700J 兆豐公益,49.6,0,4000
566,534,700J,49.7,10000,2000
567,536,700J,49.85,0,1000
568,538,700J,50.0,0,5000
569,540,700J,50.2,17000,31000
570,542,700J,50.6,2000,0
571,544,700k,49.75,5000,0
572,546,700k,50.2,0,5000
573,548,700p 兆豐復興,50.1,0,2000
574,550,700p,50.3,0,2000
575,552,700P 兆豐南京,49.7,1000,0
576,554,700r 兆豐寶成,49.65,3000,0
577,556,700U 兆豐桃鶯,49.75,0,1000
578,558,700V 兆豐新竹,49.7,1000,0
579,560,700W 兆豐城中,50.2,1000,0
580,562,700Z 兆豐高雄,49.7,1000,0
581,564,700Z,49.9,10000,0
582,566,7031 致和台北,49.7,1000,0
583,568,7034 致和金華,49.9,0,1000
584,570,7036 致和高雄,49.8,0,2000
585,572,7036,49.95,1000,0
586,574,703B,49.8,31000,0
587,576,703B,49.95,2000,0
588,578,703B,50.3,10000,0
589,580,7070 豐 農,49.65,2000,0
590,582,7080,49.85,2000,0
591,584,7080,50.4,0,1000
592,586,7790 國票綜合,49.7,1000,0
593,588,7790,49.85,1000,0
594,590,7790,50.3,0,115
595,592,7795,50.3,0,4000
596,594,779c,49.9,1000,0
597,596,779c,50.3,0,1000
598,598,779e,49.75,3000,0
599,600,779e,49.85,2000,0
600,601,779e,50.4,1000,0
601,603,779E,49.9,2000,0
602,605,779E,50.2,2000,0
603,607,779J 國票北高,49.7,1000,0
604,609,779m 國票中港,49.9,1000,0
605,611,779P 國票九鼎,49.65,1000,0
606,613,779r 國票桃園,50.3,0,3000
607,615,779v,49.9,1000,0
608,617,779V,50.2,2000,0
609,619,779Z 國票安和,50.3,0,5000
610,621,8150,49.65,0,2000
611,623,8150,49.75,3000,0
612,625,8150,49.85,0,1000
613,627,8150,49.95,1000,0
614,629,8150,50.1,0,3000
615,631,8150,50.3,1000,0
616,633,8150,50.6,2000,3000
617,635,8156 台新三民,49.65,15000,0
618,637,8156,49.75,5000,0
619,639,8156,49.85,7000,0
620,641,8156,50.1,1000,0
621,643,8158 台新松江,49.75,2000,0
622,645,8159 台新台南,49.7,1000,0
623,647,8159,49.9,2000,0
624,649,815A 台新高雄,49.65,0,1000
625,651,815A,49.75,0,1000
626,653,815A,49.9,1200,0
627,655,815B 台新台中,49.7,2000,0
628,657,815B,49.8,3000,0
629,659,815B,49.95,1000,0
630,661,815H,49.95,0,1000
631,663,815S,49.8,1000,0
632,665,815Y 台新新營,49.6,0,4000
633,667,815Y,49.7,2000,5000
634,669,815Y,49.85,0,6000
635,671,815Y,49.95,0,1000
636,673,815Y,50.1,1000,3000
637,675,815Y,50.3,1000,9000
638,677,815Y,50.5,0,4000
639,679,8380 安 泰,49.85,0,5000
640,681,8381 安泰大發,49.8,20000,0
641,683,8440,49.7,0,11000
642,685,8440,49.8,7000,61000
643,687,8440,49.9,3000,42000
644,689,8440,50.0,0,10000
645,691,8440,50.2,19000,4000
646,693,8440,50.4,4000,0
647,695,8450 康 和,50.5,2000,0
648,697,8456,49.8,290,2000
649,699,8458 康和台南,50.2,2000,0
650,602,779E 國票南崁,49.75,1000,0
651,604,779E,50.1,2000,0
652,606,779G 國票新莊,49.7,1000,0
653,608,779J,49.8,1000,0
654,610,779m,50.0,200,0
655,612,779P,49.8,5000,0
656,614,779v 國票台中,49.7,0,1000
657,616,779V 國票天祥,49.9,5000,0
658,618,779z 國票博愛,49.8,1000,0
659,620,8150 台 新,49.6,0,5000
660,622,8150,49.7,5000,2000
661,624,8150,49.8,5000,3000
662,626,8150,49.9,58000,2000
663,628,8150,50.0,1700,5105
664,630,8150,50.2,17000,21000
665,632,8150,50.4,2000,2000
666,634,8151 台新建北,49.8,1000,0
667,636,8156,49.7,47000,0
668,638,8156,49.8,8000,0
669,640,8156,49.9,5000,0
670,642,8157 台新左楠,49.8,0,1000
671,644,8158,50.0,0,500
672,646,8159,49.75,1000,0
673,648,8159,50.2,0,1000
674,650,815A,49.7,1000,0
675,652,815A,49.85,60,0
676,654,815A,49.95,1000,200
677,656,815B,49.75,1000,0
678,658,815B,49.85,2000,0
679,660,815H 台新屏東,49.6,4000,0
680,662,815S 台新中壢,49.7,2000,0
681,664,815S,50.5,0,2000
682,666,815Y,49.65,0,2000
683,668,815Y,49.8,0,3000
684,670,815Y,49.9,0,1000
685,672,815Y,50.0,1000,5000
686,674,815Y,50.2,23000,24000
687,676,815Y,50.4,1000,6000
688,678,815Y,50.6,2000,1000
689,680,8380,50.0,0,5000
690,682,8440 摩根大通,49.65,0,4000
691,684,8440,49.75,0,122000
692,686,8440,49.85,7000,5000
693,688,8440,49.95,2000,32000
694,690,8440,50.1,0,19000
695,692,8440,50.3,1000,6000
696,694,8440,50.5,0,5000
697,696,8456 康和新竹,49.75,1000,0
698,698,8456,50.3,2000,0
699,700,845A 康和內湖,49.75,0,4000
700,701,845A,49.9,4000,0
701,703,845D 康和板橋,49.7,0,6000
702,705,845E,49.85,1000,0
703,707,845F,49.9,1000,5000
704,709,845F,50.3,1000,0
705,711,845J,49.95,0,1000
706,713,845R,49.8,1000,0
707,715,8490 京 城,49.7,0,5000
708,717,8560,49.7,6992,3000
709,719,8560,49.8,2000,1000
710,721,8560,49.9,2000,0
711,723,8560,50.0,2000,0
712,725,8560,50.2,3000,0
713,727,8560,50.4,2000,1000
714,729,8561 新光台中,49.6,1000,0
715,731,8561,49.9,2000,0
716,733,8561,50.4,2000,0
717,735,8562,49.8,5000,0
718,737,8562,50.0,1000,1000
719,739,8563,49.65,4000,0
720,741,8563,49.75,3000,4000
721,743,8563,49.85,4000,0
722,745,8563,49.95,0,2000
723,747,8563,50.2,2000,2000
724,749,8563,50.4,0,1000
725,751,8563,50.6,0,1000
726,753,8564,50.0,1200,0
727,755,8564,50.2,11000,0
728,757,8565,49.8,1000,0
729,759,8565,50.4,2000,0
730,761,8583,50.0,1000,0
731,763,8710,49.85,1000,1000
732,765,8710,50.5,1000,0
733,767,8711,50.0,1000,0
734,769,8840,49.7,1030,0
735,771,8840,49.8,25,0
736,773,8840,49.9,4010,0
737,775,8840,50.0,50,0
738,777,8840,50.2,2000,0
739,779,8841 玉山雙和,49.65,3000,0
740,781,8842 玉山新莊,49.85,0,1180
741,783,8842,50.0,0,15
742,785,8843 玉山高雄,49.9,0,1000
743,787,8846,49.75,0,1000
744,789,8847,49.7,0,2000
745,791,8847,49.85,1000,0
746,793,8847,50.4,10000,0
747,795,8848,49.75,4000,2000
748,797,8848,49.9,1000,0
749,799,8849 玉山台大,49.7,2000,0
750,702,845B 康和永和,50.2,0,3000
751,704,845E 康和澎湖,49.7,3000,0
752,706,845F 康和仁愛,49.75,1000,0
753,708,845F,49.95,0,1000
754,710,845J 康和高雄,49.75,3000,0
755,712,845R 康和石牌,49.7,2000,0
756,714,845R,49.95,1000,0
757,716,8560 新 光,49.65,2000,0
758,718,8560,49.75,7000,10000
759,720,8560,49.85,2000,0
760,722,8560,49.95,2000,0
761,724,8560,50.1,1000,0
762,726,8560,50.3,1000,0
763,728,8560,50.5,1000,0
764,730,8561,49.85,0,70
