,序號,券商,價格,買進股數,賣出股數
134,169,2181 亞東板橋,29.45,0,2000
135,171,5050,29.45,0,100000
136,173,5260 美 好,29.2,100,0
137,175,5261 美好蘆洲,29.4,2000,2000
138,177,5261,29.5,1000,0
139,179,5262,29.5,0,10000
140,181,5320 高 橋,29.4,5000,0
141,183,5321 高橋龍潭,29.2,0,1000
142,185,5323 高橋內壢,29.4,0,2000
143,187,5381 第一員林,29.45,1000,0
144,189,5383 第一高雄,29.2,0,27000
145,191,5383,29.45,27000,0
146,193,5384 第一台南,29.2,0,1000
147,195,5385 第一桃園,29.35,1000,0
148,197,5386,29.4,1000,0
149,199,5387 第一澎湖,29.5,0,4000
150,102,116V,29.45,5000,0
151,104,116W 日盛鳳山,29.35,1000,0
152,106,116X 日盛宜蘭,29.4,1000,0
153,108,116Z 日盛中和,29.35,1000,0
154,110,1230,29.4,1000,0
155,112,1232,29.4,16000,8000
156,114,1232,29.5,0,1000
157,116,126D 宏遠台南,29.4,0,3000
158,118,126H,29.45,18000,0
159,120,126i 宏遠光隆,29.35,1000,0
160,122,126Q,29.4,0,1000
161,124,126Q,29.5,0,1000
162,126,126X,29.5,5000,0
163,128,1440,29.25,12000,0
164,130,1440,29.4,10000,40000
165,132,1440,29.5,2000,1000
166,134,1470,29.4,4000,0
167,136,1470,29.5,2000,0
168,138,1480,29.35,42000,5000
169,140,1480,29.45,20000,14000
170,142,1480,29.55,0,1000
171,144,1520,29.35,0,1000
172,146,1520,29.45,2000,3000
173,148,1560 港商野村,29.2,0,6000
174,150,1560,29.3,0,8000
175,152,1560,29.4,0,192000
176,154,1560,29.5,0,16000
177,156,1590 花旗環球,29.2,0,1000
178,158,1590,29.4,0,5000
179,160,1590,29.55,0,1000
180,162,1650,29.3,0,2000
181,164,1650,29.4,15000,9000
182,166,1650,29.5,1000,2000
183,168,2180 亞 東,29.45,37000,0
184,170,5050 大 展,29.4,0,1000
185,172,5050,29.55,100000,0
186,174,5260,29.5,1000,0
187,176,5261,29.45,1000,0
188,178,5262 美好楊梅,29.45,0,1000
189,180,5265 美好苗栗,29.35,1000,0
190,182,5320,29.55,5000,0
191,184,5321,29.3,2000,0
192,186,5380 第一金證,29.4,5000,0
193,188,5381,29.5,1000,0
194,190,5383,29.4,1000,0
195,192,5383,29.5,0,27000
196,194,5384,29.5,2000,0
197,196,5386 第一彰化,29.35,1000,0
198,198,5386,29.45,0,1000
199,200,5389 第一中山,29.2,1000,0
200,201,5389,29.4,0,1000
201,203,538C 第一光復,29.55,100,0
202,205,538E 第一自由,29.2,0,8
203,207,538F 第一稻埕,29.45,1000,0
204,209,538j,29.5,0,1000
205,211,538M 第一嘉義,29.4,2000,0
206,213,538W 第一華江,29.45,2000,0
207,215,5460 寶 盛,29.4,0,4000
208,217,5660 日 進,29.4,1000,0
209,219,5852 統一敦南,29.35,0,1000
210,221,5852,29.45,10000,1000
211,223,5854,29.45,20000,0
212,225,5856,29.4,0,1000
213,227,5857 統一新竹,29.35,1000,0
214,229,5859 統一屏東,29.4,4000,0
215,231,585b 統一內湖,29.35,0,20000
216,233,585c 統一仁愛,29.45,1000,0
217,235,585D,29.45,0,1000
218,237,585F 統一彰化,29.5,365,0
219,239,585g,29.5,0,1000
220,241,585I 統一員林,29.4,1000,2000
221,243,585m 統一竹南,29.45,0,1000
222,245,585U 統一南京,29.4,5000,0
223,247,585Y 統一土城,29.45,1000,0
224,249,5920,29.5,0,16000
225,251,5922 元富新店,29.5,2000,0
226,253,592A 元富緯城,29.3,1000,0
227,255,592b,29.35,0,5000
228,257,592B 元富永和,29.4,3000,0
229,259,592d,29.45,10000,0
230,261,592D,29.45,0,2000
231,263,592E,29.5,0,526
232,265,592g 元富中原,29.4,1000,0
233,267,592I 元富嘉義,29.45,3000,0
234,269,592l,29.5,2000,0
235,271,592n 元富西松,29.4,0,1000
236,273,592o,29.45,0,3000
237,275,592r 元富城東,29.4,0,5000
238,277,592U 元富宜蘭,29.4,2000,2000
239,279,592v,29.45,2000,1000
240,281,592w 元富佳里,29.35,0,2000
241,283,592w,29.45,6000,0
242,285,592Y,29.5,0,2000
243,287,5962 日茂南投,29.5,2000,0
244,289,601d,29.45,1000,0
245,291,6110 台中銀,29.45,0,1000
246,293,6114,29.5,0,2000
247,295,6160 中國信託,29.35,2000,0
248,297,6160,29.45,1000,0
249,299,6161,29.5,0,5000
250,202,538A 第一新興,29.5,200,0
251,204,538D 第一忠孝,29.4,3000,0
252,206,538E,29.4,1000,0
253,208,538j 第一安和,29.4,0,1000
254,210,538j,29.55,0,1500
255,212,538N 第一豐原,29.4,10000,0
256,214,538Y 第一中壢,29.45,0,3000
257,216,5600 永 興,29.5,0,1000
258,218,5660,29.55,1000,0
259,220,5852,29.4,0,1000
260,222,5854 統一城中,29.4,2000,0
261,224,5856 統一台中,29.35,0,1000
262,226,5856,29.45,1000,3000
263,228,5858 統一嘉義,29.4,1000,0
264,230,585A 統一基隆,29.4,0,20000
265,232,585b,29.45,20000,0
266,234,585D 統一新台中,29.35,0,1000
267,236,585D,29.5,0,9000
268,238,585g 統一平鎮,29.4,5000,3000
269,240,585H 統一桃園,29.45,0,1000
270,242,585J 統一三重,29.5,0,2000
271,244,585Q 統一三多,29.4,0,1000
272,246,585U,29.45,1000,0
273,248,5920 元 富,29.45,0,1000
274,250,5921 元富高雄,29.45,3000,0
275,252,5929 元富台南,29.4,0,2000
276,254,592b 元富板橋,29.2,5000,0
277,256,592b,29.45,1000,0
278,258,592d 元富延平,29.4,10000,0
279,260,592D 元富大昌,29.35,0,7000
280,262,592E 元富城中,29.45,2000,0
281,264,592E,29.55,0,12
282,266,592H 元富信義,29.45,0,1000
283,268,592l 元富大裕,29.2,0,481
284,270,592m 元富成功,29.2,33,1000
285,272,592o 元富新興,29.25,3000,0
286,274,592P 元富同大,29.45,0,3000
287,276,592r,29.45,6000,2000
288,278,592v 元富桃園,29.3,0,3000
289,280,592v,29.5,5000,0
290,282,592w,29.4,0,1000
291,284,592Y 元富埔里,29.4,2000,2000
292,286,592z 元富文心,29.45,0,5000
293,288,601d 亞鑫豐,29.2,0,2
294,290,601d,29.5,0,1000
295,292,6114 中銀員林,29.45,1000,0
296,294,6114,29.55,0,2000
297,296,6160,29.4,6000,2000
298,298,6161 中信三重,29.35,1000,0
299,300,6163 中信託永,29.45,0,3000
300,301,6164 中信託文,29.3,0,1000
301,303,6165,29.45,0,2000
302,305,616A 中信中壢,29.4,1000,0
303,307,616K 中信託高,29.35,1000,0
304,309,616K,29.5,0,20000
305,311,6210 新 百 王,29.4,1000,0
306,313,6380,29.5,2000,0
307,315,6385 光和花壇,29.5,1000,0
308,317,638D 光和高雄,29.35,0,1000
309,319,6450 永 全,29.4,0,3000
310,321,6460,29.35,1000,6000
311,323,6460,29.45,4000,7000
312,325,6462 大昌安康,29.45,5000,3000
313,327,6465 大昌桃園,29.3,0,1000
314,329,6465,29.4,3000,2000
315,331,6465,29.5,0,5000
316,333,6480 福 邦,29.2,0,614
317,335,6950 福 勝,29.35,1000,0
318,337,7003 兆豐台中,29.35,0,1000
319,339,7003,29.5,0,5000
320,341,7005,29.55,2,0
321,343,7007 兆豐竹北,29.5,333,0
322,345,700a 兆豐忠孝,29.4,5000,0
323,347,700a,29.55,5000,0
324,349,700c 兆豐民生,29.45,1000,3000
325,351,700f 兆豐鹿港,29.5,1000,0
326,353,700G 兆豐麻豆,29.35,1000,0
327,355,700J,29.45,3000,0
328,357,700k,29.4,1000,0
329,359,700k,29.55,0,3000
330,361,700K,29.45,2000,0
331,363,700p 兆豐復興,29.5,400,0
332,365,700R 兆豐小港,29.2,12000,0
333,367,700s,29.4,0,18000
334,369,700V 兆豐新竹,29.35,1000,0
335,371,700W,29.45,0,5000
336,373,700Z,29.4,0,1000
337,375,700Z,29.55,0,1000
338,377,703B,29.45,1000,1000
339,379,703B,29.55,1000,0
340,381,7750,29.4,0,2000
341,383,7795 國票南港,29.4,0,1000
342,385,7798 國票內壢,29.45,1000,14000
343,387,779c,29.45,5000,3000
344,389,779G 國票新莊,29.4,0,20000
345,391,779m 國票中港,29.45,1000,0
346,393,779P 國票九鼎,29.2,5000,0
347,395,779r 國票桃園,29.2,1000,0
348,397,779r,29.5,0,1000
349,399,779V 國票天祥,29.35,1000,0
350,302,6165 中信託新,29.4,0,3000
351,304,6165,29.5,0,2000
352,306,616A,29.55,0,1000
353,308,616K,29.45,0,6000
354,310,616K,29.55,136,0
355,312,6380 光 和,29.45,2000,0
356,314,6382 光和田中,29.55,3000,0
357,316,638A 光和嘉義,29.4,1000,0
358,318,638D,29.45,0,1000
359,320,6460 大 昌,29.2,1000,0
360,322,6460,29.4,2000,0
361,324,6460,29.5,0,2000
362,326,6463 大昌新竹,29.2,0,780
363,328,6465,29.35,0,2000
364,330,6465,29.45,9000,1000
365,332,6465,29.55,0,2000
366,334,6480,29.45,0,2000
367,336,7001 兆豐嘉義,29.5,0,5000
368,338,7003,29.45,3000,0
369,340,7005 兆豐中港,29.35,10000,0
370,342,7006 兆豐台南,29.45,2000,0
371,344,7009 兆豐景美,29.55,20,0
372,346,700a,29.45,0,1000
373,348,700B 兆豐板橋,29.4,1000,0
374,350,700d 兆豐彰化,29.4,0,2000
375,352,700F 兆豐虎尾,29.45,1000,0
376,354,700J 兆豐公益,29.4,0,4000
377,356,700k 兆豐員林,29.3,0,3000
378,358,700k,29.45,0,3000
379,360,700K 兆豐新營,29.4,1000,0
380,362,700K,29.5,0,1000
381,364,700r 兆豐寶成,29.4,1000,0
382,366,700s 兆豐岡山,29.2,3000,0
383,368,700s,29.45,0,3000
384,370,700W 兆豐城中,29.4,8000,0
385,372,700Z 兆豐高雄,29.35,2000,0
386,374,700Z,29.45,1000,0
387,376,703B 致和崇德,29.4,3000,0
388,378,703B,29.5,0,1000
389,380,7750 北 城,29.35,1000,0
390,382,7790 國票綜合,29.45,0,2000
391,384,7797 國票中正,29.45,0,1000
392,386,779c 國票敦北,29.4,10000,0
393,388,779D 國票台南,29.45,1000,0
394,390,779j 國票和平,29.55,0,1000
395,392,779n 國票南京,29.5,0,1000
396,394,779P,29.35,0,5000
397,396,779r,29.4,0,1000
398,398,779v 國票台中,29.35,0,1000
399,400,779V,29.4,1000,0
400,401,779X 國票中和,29.4,0,2000
401,403,8150,29.35,0,5000
402,405,8150,29.45,6000,2000
403,407,8151,29.4,1000,0
404,409,8156,29.4,2000,0
405,411,8157,29.35,1000,0
406,413,8157,29.45,0,8000
407,415,8159 台新台南,29.35,10000,0
408,417,8159,29.45,300,0
409,419,815A,29.4,2000,2000
410,421,815A,29.5,0,2000
411,423,815B 台新台中,29.4,3000,4000
412,425,815H 台新屏東,29.45,1000,0
413,427,815S,29.45,0,4000
414,429,815Y,29.45,0,3000
415,431,8381 安泰大發,29.4,20000,0
416,433,8440,29.3,5000,0
417,435,8440,29.4,7000,14000
418,437,8440,29.5,68000,4000
419,439,8458 康和台南,29.4,10000,0
420,441,8459,29.45,4000,0
421,443,845D 康和板橋,29.45,0,5000
422,445,845F 康和仁愛,29.5,0,1000
423,447,845J,29.45,0,5000
424,449,845S 康和南崁,29.4,0,1000
425,451,845S,29.5,5000,0
426,453,8520 中 農,29.4,0,2000
427,455,8520,29.5,0,3000
428,457,8560,29.35,3000,3000
429,459,8560,29.45,1,4000
430,461,8560,29.55,4,0
431,463,8561,29.4,0,2000
432,465,8561,29.55,0,1
433,467,8562,29.35,0,2000
434,469,8563 新光新竹,29.4,6000,3000
435,471,8563,29.5,0,2552
436,473,8564,29.45,1000,0
437,475,8565 新光桃園,29.45,0,6000
438,477,8581,29.55,1000,0
439,479,8585 聯邦三重,29.45,2000,0
440,481,8840 玉 山,29.2,300,0
441,483,8840,29.4,0,1000
442,485,8841 玉山雙和,29.45,1000,4000
443,487,8842,29.4,1000,1000
444,489,8843 玉山高雄,29.4,10000,0
445,491,8847 玉山台南,29.2,50,0
446,493,8847,29.35,10000,0
447,495,8848 玉山嘉義,29.4,2000,0
448,497,8849 玉山台大,29.35,1000,0
449,499,884A 玉山士林,29.4,0,1000
450,402,8150 台 新,29.2,205,0
451,404,8150,29.4,52000,2000
452,406,8151 台新建北,29.35,1000,0
453,408,8156 台新三民,29.35,1000,0
454,410,8157 台新左楠,29.3,0,1000
455,412,8157,29.4,1000,0
456,414,8157,29.5,0,8000
457,416,8159,29.4,0,1000
458,418,815A 台新高雄,29.35,1000,0
459,420,815A,29.45,10000,12000
460,422,815A,29.55,240,1000
461,424,815B,29.45,1000,0
462,426,815S 台新中壢,29.2,100,0
463,428,815Y 台新新營,29.35,0,3000
464,430,815Y,29.5,0,5000
465,432,8440 摩根大通,29.2,12000,1000
466,434,8440,29.35,0,3000
467,436,8440,29.45,29000,23000
468,438,8440,29.55,0,7000
469,440,8459 康和嘉義,29.4,1000,4000
470,442,845A 康和內湖,29.5,0,1000
471,444,845E 康和澎湖,29.4,2000,2000
472,446,845J 康和高雄,29.3,4000,0
473,448,845J,29.5,0,5000
474,450,845S,29.45,3000,0
475,452,8490 京 城,29.35,1000,0
476,454,8520,29.45,0,1000
477,456,8560 新 光,29.2,2000,0
478,458,8560,29.4,3000,1000
479,460,8560,29.5,2,2000
480,462,8561 新光台中,29.35,0,2000
481,464,8561,29.45,2000,2000
482,466,8562 新光高雄,29.2,1000,0
483,468,8562,29.5,111,1100
484,470,8563,29.45,0,2448
485,472,8564 新光台南,29.35,2000,2000
486,474,8564,29.5,0,10000
487,476,8581 聯邦高雄,29.45,2000,0
488,478,8583 聯邦忠孝,29.5,422,0
489,480,8587 聯邦興中,29.45,1000,0
490,482,8840,29.35,0,3000
491,484,8840,29.5,4000,0
492,486,8842 玉山新莊,29.25,1000,0
493,488,8842,29.45,0,2000
494,490,8843,29.45,2000,0
495,492,8847,29.3,0,2000
496,494,8847,29.4,3000,0
497,496,8848,29.5,0,20
498,498,8849,29.45,1000,0
499,500,884A,29.45,0,1000
500,501,884B 玉山台中,29.35,1000,0
501,503,884B,29.45,1000,0
502,505,884C 玉山南京,29.4,8000,0
503,507,884D,29.45,1000,0
504,509,884E,29.5,0,2000
505,511,884F 玉山桃園,29.35,7000,0
506,513,884H,29.45,1000,0
507,515,884J 玉山大里,29.2,5000,0
508,517,884J,29.35,2000,0
509,519,8881 國泰高雄,29.2,90,0
510,521,8881,29.45,1000,2000
511,523,8881,29.55,500,1000
512,525,8882,29.4,4000,0
513,527,8882,29.55,34,4000
514,529,8885 國泰桃園,29.35,0,2000
515,531,8885,29.45,0,3000
516,533,8886,29.45,0,3000
517,535,8887 國泰忠孝,29.2,1000,0
518,537,8887,29.5,0,1000
519,539,8888,29.35,0,2000
520,541,8888,29.45,8063,18000
521,543,8888,29.55,169,0
522,545,888A,29.4,2000,2000
523,547,888A,29.5,3000,0
524,549,888K,29.4,0,1000
525,551,888K,29.5,120,11000
526,553,8960,29.35,0,2000
527,555,8960,29.45,0,4000
528,557,9103 群益松山,29.2,825,0
529,559,9135 群益東大,29.5,1000,0
530,561,9137 群益士林,29.4,2000,0
531,563,913E 群益基隆,29.4,31000,0
532,565,913H 群益屏東,29.4,5000,0
533,567,913N 群益土城,29.45,50000,0
534,569,913U 群益崇德,29.45,3000,0
535,571,913Y 群益館前,29.4,0,6000
536,573,913Y,29.5,30,0
537,575,9183 群益高雄,29.35,1000,0
538,577,9184 群益台中,29.4,2000,1000
539,579,9185 群益台南,29.35,0,1000
540,581,9185,29.5,0,1000
541,583,9188 群益三民,29.35,2000,0
542,585,9189 群益桃園,29.4,2000,2000
543,587,9189,29.5,300,0
544,589,918C 群益古亭,29.35,1000,0
545,591,918d 群益內湖,29.4,3000,0
546,593,918e,29.5,0,10000
547,595,918F 群益新店,29.4,2000,0
548,597,918g,29.45,0,1000
549,599,918J 群益永和,29.45,0,1000
550,502,884B,29.4,1000,1000
551,504,884B,29.5,0,13
552,506,884D 玉山左營,29.4,0,1000
553,508,884E 玉山城中,29.45,1000,3000
554,510,884E,29.55,0,1000
555,512,884H 玉山新竹,29.4,0,40000
556,514,884H,29.5,42000,2000
557,516,884J,29.3,1000,0
558,518,884J,29.5,0,100
559,520,8881,29.4,4000,0
560,522,8881,29.5,40,0
561,524,8882 國泰台中,29.35,2000,3000
562,526,8882,29.45,4000,0
563,528,8884 國泰台南,29.5,2000,0
564,530,8885,29.4,0,1000
565,532,8886 國泰新莊,29.2,25,0
566,534,8886,29.5,100,0
567,536,8887,29.45,0,1000
568,538,8888 國泰敦南,29.3,1000,2000
569,540,8888,29.4,12000,5000
570,542,8888,29.5,3080,7157
571,544,888A 國泰館前,29.2,1,0
572,546,888A,29.45,15000,55000
573,548,888K 國泰板橋,29.35,11000,0
574,550,888K,29.45,20,0
575,552,8960 上海匯豐,29.2,0,1000
576,554,8960,29.4,0,1000
577,556,9101 群益敦南,29.4,15000,0
578,558,9134 群益開元,29.35,3000,0
579,560,9136 群益西松,29.4,3000,0
580,562,9138 群益中港,29.5,2000,0
581,564,913E,29.45,0,30000
582,566,913I 群益萬華,29.5,2000,0
583,568,913R 群益北高,29.5,0,100
584,570,913U,29.5,130,2
585,572,913Y,29.45,1000,0
586,574,913Y,29.55,40,0
587,576,9183,29.45,1000,0
588,578,9184,29.45,0,19000
589,580,9185,29.4,0,1000
590,582,9187 群益彰化,29.35,1000,1000
591,584,9188,29.4,0,1000
592,586,9189,29.45,1000,0
593,588,9189,29.55,1000,0
594,590,918C,29.4,20000,0
595,592,918e 群益大安,29.35,0,1000
596,594,918E 群益南京,29.45,2000,0
597,596,918g 群益大甲,29.4,6000,0
598,598,918G 群益新莊,29.45,1000,0
599,600,918L 群益建成,29.4,0,2000
600,601,918L,29.45,0,2000
601,603,918x 群益延平,29.45,0,5000
602,605,9202,29.5,0,1000
603,607,9206 凱基高雄,29.2,100,0
604,609,9208 凱基桃園,29.55,1000,0
605,611,920A 凱基板橋,29.45,1000,1000
606,613,920C,29.45,5000,0
607,615,920D,29.5,1000,0
608,617,920G 凱基彰化,29.35,0,3000
609,619,920N,29.4,4000,10000
610,621,920N,29.55,1000,0
611,623,920W 凱基大里,29.45,1000,2000
612,625,920Z 凱基台東,29.4,1000,0
613,627,9212 凱基東港,29.4,2000,1000
614,629,921F 凱基天母,29.4,0,5000
615,631,921J 凱基土城,29.35,1000,0
616,633,921J,29.5,2000,0
617,635,921S,29.4,0,3000
618,637,921S,29.5,0,1000
619,639,9223 凱基豐中,29.35,10000,0
620,641,9224 凱基新莊,29.55,1000,0
621,643,9225,29.45,101000,0
622,645,9227,29.55,0,100
623,647,922C,29.5,40,0
624,649,9233,29.4,0,4000
625,651,9238 凱基士林,29.35,3000,0
626,653,9239 凱基市政,29.5,0,1000
627,655,9255 凱基和平,29.4,1000,0
628,657,9266 凱基新豐,29.4,0,1000
629,659,9268 凱基台北,29.2,0,24000
630,661,9268,29.3,0,17000
631,663,9268,29.4,35000,28000
632,665,9268,29.5,4000,3000
633,667,9272 凱基竹科,29.4,3000,0
634,669,9274,29.45,6000,0
635,671,9285 凱基中壢,29.4,0,3000
636,673,9285,29.5,2000,0
637,675,9289 凱基興隆,29.35,2000,0
638,677,9289,29.45,2000,0
639,679,9300 華南永昌,29.35,0,10000
640,681,9300,29.5,10000,0
641,683,9303 華南高雄,29.35,1000,0
642,685,9307 華南大安,29.5,20,0
643,687,9317 華南林口,29.45,5000,0
644,689,9319,29.3,30000,2000
645,691,9319,29.45,1000,0
646,693,9322,29.45,0,1000
647,695,9324,29.45,4000,0
648,697,9326,29.45,1000,0
649,699,9328 華南潮州,29.35,0,1000
650,602,918W 群益忠孝,29.4,1000,1000
651,604,9202 凱基中港,29.4,10000,0
652,606,9205 凱基三重,29.5,2000,66
653,608,9207 凱基永和,29.4,1000,0
654,610,9209 凱基岡山,29.35,1000,0
655,612,920C 凱基雙和,29.4,2000,0
656,614,920D 凱基市府,29.4,2000,0
657,616,920E 凱基東門,29.45,0,9000
658,618,920N 凱基湖口,29.35,2000,0
659,620,920N,29.5,3000,1000
660,622,920V 凱基新店,29.45,0,5000
661,624,920W,29.5,0,1000
662,626,9211 凱基台南,29.4,1000,0
663,628,921E 凱基三峽,29.45,1000,10000
664,630,921F,29.45,0,5000
665,632,921J,29.4,1000,0
666,634,921S 凱基幸福,29.35,5000,0
667,636,921S,29.45,0,1000
668,638,921S,29.55,0,1000
669,640,9223,29.45,10000,5000
670,642,9225 凱基內埔,29.4,1000,0
671,644,9227 凱基城中,29.5,0,262
672,646,922C 凱基屏東,29.4,0,5000
673,648,9233 凱基長庚,29.35,0,1000
674,650,9233,29.5,0,1000
675,652,9238,29.4,9000,2000
676,654,9252 凱基嘉義,29.45,1000,1000
677,656,9256 凱基南崁,29.45,0,1000
678,658,9266,29.45,0,1000
679,660,9268,29.25,0,6000
680,662,9268,29.35,0,45000
681,664,9268,29.45,140000,34000
682,666,9268,29.55,2000,36000
683,668,9274 凱基鳳山,29.4,0,1000
684,670,9276 凱基苗栗,29.5,50,0
685,672,9285,29.45,1000,2000
686,674,9287 凱基內湖,29.2,0,1000
687,676,9289,29.4,3000,0
688,678,9296 凱基頭份,29.5,2000,0
689,680,9300,29.45,2000,5000
690,682,9302 華南台中,29.45,2000,0
691,684,9303,29.4,4000,0
692,686,9308 華南麻豆,29.4,0,13000
693,688,9319 華南鶯歌,29.2,100,0
694,690,9319,29.4,20000,0
695,692,9322 華南公誠,29.4,1000,0
696,694,9324 華南岡山,29.35,1000,0
697,696,9326 華南南京,29.4,2000,0
698,698,9326,29.5,1100,0
699,700,9328,29.4,2000,1000
700,701,9328,29.45,0,1000
701,703,9337 華南內壢,29.35,1000,0
702,705,9339,29.35,1000,0
703,707,9339,29.45,0,1
704,709,9363 華南彰化,29.45,0,10000
705,711,9369 華南三重,29.4,0,1000
706,713,9377,29.5,100,0
707,715,9604 富邦陽明,29.2,5000,0
708,717,9604,29.5,2000,0
709,719,9614,29.5,0,500
710,721,9621 富邦花蓮,29.4,0,10000
711,723,9623,29.45,0,2000
712,725,9624 富邦竹北,29.45,1000,0
713,727,9627 富邦內湖,29.5,200,0
714,729,9634,29.4,1000,0
715,731,9647 富邦新竹,29.45,0,1000
716,733,9654,29.4,2000,0
717,735,9654,29.5,2000,0
718,737,9655,29.45,1000,0
719,739,9658,29.5,0,1000
720,741,9659,29.4,3000,3000
721,743,965K 富邦台中,29.45,1000,0
722,745,9661,29.45,0,1000
723,747,9663 富邦敦南,29.4,2000,0
724,749,9665,29.5,0,1000
725,751,9666,29.45,1000,0
726,753,9667 富邦台南,29.4,10000,0
