,序號,券商,價格,買進股數,賣出股數
244,289,592A 元富緯城,36.4,0,1000
245,291,592b,36.35,5000,80000
246,293,592b,36.6,50000,0
247,295,592b,36.7,50000,0
248,297,592B,36.45,4000,0
249,299,592B,36.65,0,1000
250,202,5322 高橋中壢,36.35,3000,0
251,204,5323 高橋內壢,36.45,0,3000
252,206,5380 第一金證,36.45,4000,0
253,208,5384 第一台南,36.4,0,3000
254,210,5386,36.4,10000,11000
255,212,5386,36.65,0,1000
256,214,538A 第一新興,36.25,0,50000
257,216,538D 第一忠孝,36.35,1000,0
258,218,538D,36.55,1000,0
259,220,538E,36.35,10000,0
260,222,538E,36.55,0,5000
261,224,538F 第一稻埕,36.35,0,1000
262,226,538j 第一安和,36.35,0,1000
263,228,538P,36.4,7000,0
264,230,538P,36.5,5000,0
265,232,538P,36.65,0,1000
266,234,538W,36.45,2000,0
267,236,5602 永興水湳,36.4,0,10000
268,238,5604 永興大墩,36.45,1000,0
269,240,5660,36.7,0,2000
270,242,5850,36.35,1000,0
271,244,5850,36.45,0,5000
272,246,5852,36.3,0,2000
273,248,5852,36.45,0,2000
274,250,5853 統一中壢,36.3,0,100
275,252,5856,36.35,0,1000
276,254,5857 統一新竹,36.4,2000,2000
277,256,585A 統一基隆,36.45,3000,0
278,258,585b,36.55,1000,0
279,260,585c 統一仁愛,36.6,0,1000
280,262,585D,36.45,1000,0
281,264,585D,36.55,0,10000
282,266,585E,36.6,679,0
283,268,585H,36.4,50000,0
284,270,585J,36.4,1000,0
285,272,585J,36.75,0,1000
286,274,585Q,36.4,0,1000
287,276,585S 統一宜蘭,36.45,3000,0
288,278,585W 統一金門,36.4,1000,0
289,280,5921 元富高雄,36.3,0,60
290,282,5925 元富台中,36.5,0,40
291,284,5926,36.5,2000,0
292,286,5926,36.65,0,3000
293,288,5929 元富台南,36.3,0,4000
294,290,592b 元富板橋,36.25,0,5000
295,292,592b,36.5,3000,0
296,294,592b,36.65,50000,0
297,296,592B 元富永和,36.4,4000,1000
298,298,592B,36.5,2000,0
299,300,592c 元富烏日,36.4,0,1000
300,301,592C 元富潮洲,36.35,0,1000
301,303,592e 元富古亭,36.25,6000,0
302,305,592e,36.45,0,1000
303,307,592e,36.55,0,1000
304,309,592e,36.65,0,1000
305,311,592E 元富城中,36.4,1000,0
306,313,592g 元富中原,36.3,0,108
307,315,592G 元富新竹,36.45,0,2000
308,317,592I 元富嘉義,36.4,0,2000
309,319,592L 元富中壢,36.25,0,2000
310,321,592L,36.5,0,1000
311,323,592m 元富成功,36.4,1000,42000
312,325,592m,36.55,0,2000
313,327,592N 元富虎尾,36.6,0,2000
314,329,592o,36.5,0,3000
315,331,592P 元富同大,36.35,1000,0
316,333,592P,36.6,0,1000
317,335,592q,36.55,2000,0
318,337,592U 元富宜蘭,36.55,4000,0
319,339,592V 元富民權,36.25,25000,0
320,341,592W 元富吉利,36.5,0,3000
321,343,592z 元富文心,36.3,40,0
322,345,592z,36.4,0,1000
323,347,592Z 元富安南,36.35,0,1000
324,349,5960 日 茂,36.3,2000,0
325,351,601d 亞鑫豐,36.25,0,1000
326,353,601d,36.45,0,1000
327,355,601d,36.6,5000,0
328,357,6110 台中銀,36.4,1000,0
329,359,611A 中銀豐原,36.25,1000,0
330,361,611A,36.5,0,1000
331,363,6160,36.45,0,2000
332,365,6162,36.65,2000,0
333,367,6168 中信嘉義,36.55,0,1000
334,369,616A,36.6,2000,0
335,371,616K,36.4,5000,10000
336,373,616K,36.5,20000,1000
337,375,616K,36.7,15000,0
338,377,6380,36.5,1000,0
339,379,6381 光和溪湖,36.5,1000,0
340,381,6382,36.55,1000,0
341,383,6452,36.65,0,2000
342,385,6460,36.7,1000,0
343,387,6461,36.55,2000,0
344,389,6462,36.35,2000,10000
345,391,6464 大昌新店,36.6,0,1000
346,393,6915 德信和平,36.4,15000,0
347,395,6950,36.3,0,1000
348,397,7000 兆豐,36.5,6000,0
349,399,7001,36.55,0,3000
350,302,592D 元富大昌,36.7,0,1000
351,304,592e,36.3,0,1000
352,306,592e,36.5,0,1000
353,308,592e,36.6,0,1000
354,310,592e,36.7,0,30000
355,312,592E,36.7,0,167
356,314,592g,36.35,1000,0
357,316,592H 元富信義,36.45,0,17
358,318,592l 元富大裕,36.5,0,1000
359,320,592L,36.35,3000,0
360,322,592L,36.6,5000,0
361,324,592m,36.45,0,13000
362,326,592M 元富彰化,36.7,0,1000
363,328,592o 元富新興,36.4,5000,0
364,330,592o,36.55,0,2000
365,332,592P,36.4,2000,0
366,334,592q 元富屏東,36.25,0,2000
367,336,592S 元富基隆,36.5,3000,0
368,338,592U,36.6,2000,0
369,340,592w 元富佳里,36.4,0,1000
370,342,592Y 元富埔里,36.55,3000,0
371,344,592z,36.35,6000,0
372,346,592z,36.65,0,198
373,348,592Z,36.45,3000,0
374,350,5960,36.55,12000,0
375,352,601d,36.4,2000,1000
376,354,601d,36.5,0,2000
377,356,601d,36.7,0,2000
378,358,6110,36.45,1000,0
379,360,611A,36.4,4000,0
380,362,6160 中國信託,36.35,0,20
381,364,6162 中信託忠,36.4,1000,0
382,366,6164 中信託文,36.4,0,2000
383,368,616A 中信中壢,36.3,0,2000
384,370,616K 中信託高,36.25,2000,0
385,372,616K,36.45,10000,0
386,374,616K,36.55,10000,3000
387,376,6380 光 和,36.45,6000,0
388,378,6380,36.55,0,1000
389,380,6382 光和田中,36.35,0,1000
390,382,6452 永全八德,36.25,2000,0
391,384,6460 大 昌,36.45,0,15000
392,386,6461 大昌樹林,36.45,0,6000
393,388,6462 大昌安康,36.3,5000,0
394,390,6462,36.45,5000,0
395,392,6913 德信新營,36.25,1000,0
396,394,6950 福 勝,36.25,0,1000
397,396,6950,36.7,1000,0
398,398,7001 兆豐嘉義,36.3,3000,0
399,400,7003 兆豐台中,36.4,0,20
400,401,700a 兆豐忠孝,36.35,30000,0
401,403,700d 兆豐彰化,36.35,0,4000
402,405,700f,36.35,1000,0
403,407,700g 兆豐南門,36.35,2000,0
404,409,700i,36.7,0,20
405,411,700k,36.55,0,15000
406,413,700K,36.6,1000,0
407,415,700p 兆豐復興,36.55,3000,0
408,417,700R 兆豐小港,36.5,0,1000
409,419,700U 兆豐桃鶯,36.35,10000,0
410,421,700U,36.45,0,30000
411,423,700U,36.65,0,39000
412,425,700w 兆豐新莊,36.35,1000,0
413,427,700W,36.6,0,10000
414,429,7031 致和台北,36.45,2000,0
415,431,703B 致和崇德,36.4,0,1000
416,433,703B,36.55,30000,0
417,435,7750 北 城,36.35,1000,1000
418,437,7750,36.45,0,8000
419,439,7750,36.6,0,1000
420,441,7790,36.45,32,0
421,443,7790,36.7,0,18
422,445,7792,36.55,1000,0
423,447,7798 國票內壢,36.25,1000,0
424,449,779c 國票敦北,36.55,5000,0
425,451,779e,36.45,10000,0
426,453,779e,36.65,0,1000
427,455,779j 國票和平,36.45,10000,0
428,457,779J 國票北高,36.3,20000,0
429,459,779J,36.4,30000,10000
430,461,779J,36.55,0,20000
431,463,779J,36.65,0,10000
432,465,779P 國票九鼎,36.5,0,1000
433,467,779u 國票長城,36.25,5000,0
434,469,779v,36.6,0,5000
435,471,779V 國票天祥,36.6,1000,0
436,473,779W,36.35,1000,0
437,475,779X 國票中和,36.3,0,80
438,477,779z 國票博愛,36.35,0,1000
439,479,779z,36.45,0,1000
440,481,779z,36.55,2000,0
441,483,8150 台 新,36.25,1000,0
442,485,8150,36.4,22000,4026
443,487,8150,36.5,1000,50
444,489,8150,36.65,0,20
445,491,8151,36.4,2000,0
446,493,8156 台新三民,36.3,1000,0
447,495,8157 台新左楠,36.35,0,2000
448,497,8159 台新台南,36.25,1000,0
449,499,8159,36.45,0,2000
450,402,700C 兆豐來福,36.55,10000,0
451,404,700f 兆豐鹿港,36.3,959,0
452,406,700F 兆豐虎尾,36.5,0,8000
453,408,700i 兆豐松德,36.3,0,10000
454,410,700k 兆豐員林,36.45,0,25000
455,412,700K 兆豐新營,36.4,0,10000
456,414,700M 兆豐桃園,36.65,2000,1000
457,416,700P 兆豐南京,36.55,0,5000
458,418,700S 兆豐大同,36.4,0,5000
459,420,700U,36.4,1000,15000
460,422,700U,36.55,15000,0
461,424,700U,36.7,1000,0
462,426,700W 兆豐城中,36.5,0,10000
463,428,700X 兆豐永和,36.5,1000,0
464,430,7034 致和金華,36.4,0,1000
465,432,703B,36.5,1000,0
466,434,703B,36.7,3000,0
467,436,7750,36.4,0,1000
468,438,7750,36.5,0,1000
469,440,7790 國票綜合,36.35,0,10000
470,442,7790,36.55,0,438
471,444,7792 國票北投,36.35,1000,0
472,446,7795 國票南港,36.4,0,5000
473,448,7798,36.5,0,1000
474,450,779e 國票南科,36.4,0,1000
475,452,779e,36.5,1000,0
476,454,779H 國票嘉義,36.45,1000,0
477,456,779j,36.55,0,5000
478,458,779J,36.35,61000,60000
479,460,779J,36.5,30000,30000
480,462,779J,36.6,0,19000
481,464,779J,36.7,0,20000
482,466,779P,36.6,2000,0
483,468,779v 國票台中,36.4,10000,0
484,470,779v,36.65,0,7000
485,472,779W 國票彰化,36.3,1000,0
486,474,779W,36.6,0,5000
487,476,779X,36.4,1000,0
488,478,779z,36.4,0,2000
489,480,779z,36.5,2000,0
490,482,779Z 國票安和,36.65,0,1000
491,484,8150,36.35,21000,1000
492,486,8150,36.45,21000,0
493,488,8150,36.55,1000,0
494,490,8151 台新建北,36.3,2000,0
495,492,8151,36.6,0,2000
496,494,8156,36.5,1000,0
497,496,8157,36.65,2000,0
498,498,8159,36.3,1000,0
499,500,815A 台新高雄,36.35,2000,0
500,501,815A,36.4,0,6000
501,503,815A,36.5,1000,2000
502,505,815B 台新台中,36.3,15,0
503,507,815B,36.5,0,5000
504,509,815Y,36.45,14000,1000
505,511,815Y,36.55,1000,3000
506,513,8440 摩根大通,36.35,15000,18000
507,515,8440,36.5,5000,0
508,517,8440,36.6,0,21000
509,519,8440,36.75,2000,0
510,521,8455 康和台中,36.25,4000,10000
511,523,8455,36.45,1000,0
512,525,8455,36.55,10000,2000
513,527,845D 康和板橋,36.55,0,92
514,529,845E 康和澎湖,36.25,1000,0
515,531,845E,36.5,0,1000
516,533,845E,36.75,0,1000
517,535,845R 康和石牌,36.25,0,12000
518,537,845R,36.45,9000,1000
519,539,845R,36.55,2000,4000
520,541,845U 康和復興,36.4,1000,0
521,543,845U,36.6,0,1000
522,545,8520 中 農,36.4,1000,0
523,547,8560,36.3,2000,3000
524,549,8560,36.4,2000,9000
525,551,8560,36.5,0,32000
526,553,8560,36.6,3000,0
527,555,8561 新光台中,36.3,1000,1000
528,557,8561,36.5,0,1451
529,559,8561,36.65,1000,0
530,561,8562,36.45,0,1000
531,563,8563 新光新竹,36.3,0,48000
532,565,8564,36.4,25,0
533,567,8564,36.5,3000,0
534,569,8565,36.45,0,100
535,571,8565,36.7,0,1000
536,573,8584,36.35,1000,0
537,575,8840,36.35,2200,0
538,577,8840,36.45,1000,0
539,579,8840,36.7,1000,0
540,581,8841,36.45,0,1000
541,583,8842 玉山新莊,36.25,0,2000
542,585,8842,36.45,4000,0
543,587,8843,36.4,5000,0
544,589,8846 玉山板橋,36.4,0,1000
545,591,8847,36.4,0,6000
546,593,884A 玉山士林,36.45,10000,0
547,595,884A,36.6,0,12000
548,597,884D 玉山左營,36.35,0,30000
549,599,884E 玉山城中,36.7,0,1000
550,502,815A,36.45,2000,0
551,504,815A,36.6,0,1700
552,506,815B,36.35,11000,0
553,508,815Y 台新新營,36.4,0,5000
554,510,815Y,36.5,5000,0
555,512,815Y,36.65,0,1000
556,514,8440,36.45,4000,4000
557,516,8440,36.55,8000,29000
558,518,8440,36.65,1000,0
559,520,8451 康和延平,36.45,3000,0
560,522,8455,36.4,3000,0
561,524,8455,36.5,0,2000
562,526,8455,36.6,0,2000
563,528,845D,36.6,0,95
564,530,845E,36.35,0,4000
565,532,845E,36.6,0,1000
566,534,845F 康和仁愛,36.55,2000,0
567,536,845R,36.4,1000,0
568,538,845R,36.5,4000,7000
569,540,845S 康和南崁,36.7,500,0
570,542,845U,36.5,0,4000
571,544,845U,36.7,5000,0
572,546,8560 新 光,36.25,0,4000
573,548,8560,36.35,14000,10000
574,550,8560,36.45,7000,11000
575,552,8560,36.55,1000,3000
576,554,8560,36.65,0,1000
577,556,8561,36.4,5100,1000
578,558,8561,36.55,0,8000
579,560,8562 新光高雄,36.35,10000,0
580,562,8562,36.7,1000,0
581,564,8564 新光台南,36.35,1000,3000
582,566,8564,36.45,1000,1000
583,568,8565 新光桃園,36.4,2000,0
584,570,8565,36.5,0,2000
585,572,8584 聯邦雙和,36.25,0,1000
586,574,8840 玉 山,36.25,1000,1000
587,576,8840,36.4,0,9000
588,578,8840,36.65,1000,0
589,580,8841 玉山雙和,36.4,0,3000
590,582,8841,36.55,0,1000
591,584,8842,36.4,1000,0
592,586,8843 玉山高雄,36.25,0,5000
593,588,8843,36.5,0,5000
594,590,8847 玉山台南,36.35,3000,0
595,592,8848 玉山嘉義,36.4,1000,0
596,594,884A,36.55,0,1000
597,596,884B 玉山台中,36.4,0,1000
598,598,884D,36.5,1000,0
599,600,884F 玉山桃園,36.35,1000,0
600,601,884F,36.45,4000,0
601,603,884J 玉山大里,36.65,0,2000
602,605,8880,36.3,10000,0
603,607,8880,36.4,5000,10000
604,609,8880,36.6,100,0
605,611,8881,36.5,5100,1000
606,613,8882 國泰台中,36.25,1000,0
607,615,8882,36.35,2000,0
608,617,8882,36.45,0,2000
609,619,8882,36.55,1000,0
610,621,8883 國泰松江,36.4,0,1000
611,623,8884,36.55,0,5100
612,625,8885 國泰桃園,36.35,1000,0
613,627,8885,36.5,100,0
614,629,8886,36.5,100,0
615,631,8886,36.7,20,0
616,633,8887,36.4,0,1000
617,635,8887,36.5,0,2000
618,637,8887,36.7,0,1000
619,639,8888,36.3,50,0
620,641,8888,36.45,1021,1000
621,643,8888,36.55,4077,0
622,645,8888,36.65,1265,4000
623,647,888A,36.35,1000,2000
624,649,888A,36.45,11000,1000
625,651,888A,36.65,1000,0
626,653,888K,36.45,5000,3000
627,655,888K,36.55,1000,6
628,657,9100 群益,36.4,0,2000
629,659,9101,36.35,0,1000
630,661,910D 群益大興,36.4,0,1000
631,663,9131,36.4,0,2000
632,665,9134,36.5,0,1000
633,667,9136 群益西松,36.65,0,5000
634,669,9137,36.5,0,3002
635,671,913D 群益潭子,36.45,2000,0
636,673,913I 群益萬華,36.45,1000,0
637,675,913R 群益北高,36.45,5000,0
638,677,913U 群益崇德,36.45,6000,0
639,679,913Y,36.5,20,0
640,681,9185 群益台南,36.25,0,5000
641,683,9185,36.55,1000,0
642,685,9186,36.55,0,1000
643,687,9187,36.4,0,2000
644,689,9187,36.55,4000,0
645,691,9188,36.4,2000,0
646,693,9188,36.65,0,2000
647,695,918A 群益中壢,36.4,0,25000
648,697,918B,36.65,0,7000
649,699,918c,36.65,2000,0
650,602,884F,36.55,0,8000
651,604,8880 國泰綜合,36.25,2000,0
652,606,8880,36.35,60000,100
653,608,8880,36.55,22000,1100
654,610,8881 國泰高雄,36.35,0,11000
655,612,8881,36.65,0,1000
656,614,8882,36.3,1000,0
657,616,8882,36.4,1000,1000
658,618,8882,36.5,1100,3000
659,620,8882,36.65,3000,0
660,622,8884 國泰台南,36.45,1000,0
661,624,8884,36.7,1000,0
662,626,8885,36.45,0,2000
663,628,8886 國泰新莊,36.3,0,1000
664,630,8886,36.6,12000,0
665,632,8887 國泰忠孝,36.35,0,1000
666,634,8887,36.45,0,1000
667,636,8887,36.6,0,1000
668,638,8888 國泰敦南,36.25,0,4000
669,640,8888,36.4,1015,7000
670,642,8888,36.5,2000,1000
671,644,8888,36.6,1000,41000
672,646,888A 國泰館前,36.25,1000,0
673,648,888A,36.4,3000,0
674,650,888A,36.5,1000,0
675,652,888K 國泰板橋,36.35,0,5000
676,654,888K,36.5,1000,1031
677,656,888K,36.6,2000,0
678,658,9101 群益敦南,36.3,2000,0
679,660,9108 群益海山,36.4,1,0
680,662,9131 群益民權,36.35,4000,0
681,664,9134 群益開元,36.4,15000,0
682,666,9135 群益東大,36.35,1000,0
683,668,9137 群益士林,36.3,9,0
684,670,9137,36.65,0,3
685,672,913H 群益屏東,36.45,2000,0
686,674,913I,36.75,1000,0
687,676,913R,36.5,5000,0
688,678,913Y 群益館前,36.45,14,0
689,680,913Y,36.7,40,0
690,682,9185,36.45,0,2000
691,684,9186 群益新竹,36.5,0,1000
692,686,9187 群益彰化,36.35,5000,1000
693,688,9187,36.45,5000,0
694,690,9188 群益三民,36.3,1000,0
695,692,9188,36.45,0,2000
696,694,9188,36.7,0,1000
697,696,918B 群益板橋,36.45,7000,0
698,698,918c 群益鳳山,36.45,10000,0
699,700,918C 群益古亭,36.45,5000,0
700,701,918C,36.5,0,1000
701,703,918D 群益東門,36.45,0,4000
702,705,918e,36.6,3000,0
703,707,918E,36.5,1000,0
704,709,918g,36.3,2000,0
705,711,918G 群益新莊,36.25,3000,0
706,713,918i 群益竹南,36.25,0,1000
707,715,918i,36.5,0,1000
708,717,918J 群益永和,36.25,1000,0
709,719,918K 群益東湖,36.55,30,0
710,721,918s 群益丹鳳,36.45,4000,0
711,723,918u,36.45,1000,0
712,725,918W,36.45,0,2000
713,727,918z,36.55,1000,0
714,729,9202,36.65,0,2000
715,731,9205 凱基三重,36.25,1000,0
716,733,9205,36.45,1000,20000
717,735,9207 凱基永和,36.7,0,1000
718,737,9208,36.45,20000,0
719,739,9209 凱基岡山,36.35,1000,2000
720,741,920C 凱基雙和,36.35,0,2000
721,743,920F 凱基站前,36.25,0,9000
722,745,920F,36.5,12000,0
723,747,920F,36.65,2000,0
724,749,920N 凱基湖口,36.4,0,1000
725,751,920N,36.65,0,1000
726,753,920V,36.45,60000,0
727,755,920W,36.45,0,2000
728,757,920Z 凱基台東,36.35,20000,0
729,759,920Z,36.45,0,9000
730,761,9211 凱基台南,36.35,0,3000
731,763,9211,36.45,1000,0
732,765,9211,36.55,0,2000
733,767,9215 凱基高美,36.45,4000,0
734,769,9216 凱基信義,36.4,5000,0
735,771,9217,36.4,1000,0
736,773,9217,36.65,0,20
737,775,9218,36.7,0,20
738,777,921E 凱基三峽,36.3,1000,0
739,779,921E,36.45,1000,0
740,781,921G,36.7,0,27000
741,783,921J,36.45,0,5000
742,785,921S 凱基幸福,36.45,0,1000
743,787,9223,36.4,1100,1000
744,789,9225 凱基內埔,36.3,10000,0
745,791,9229 凱基中山,36.4,1000,0
746,793,9229,36.5,0,1000
747,795,9233 凱基長庚,36.4,1000,0
748,797,9235 凱基永華,36.4,0,6000
749,799,9236 凱基虎尾,36.5,0,5000
750,702,918d 群益內湖,36.35,1000,0
