,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,42.2,1000,0
1,3.0,1020,42.4,1000,0
2,5.0,1020,42.65,0,1000
3,7.0,1021,41.5,3000,0
4,9.0,1021,41.6,1000,0
5,11.0,1021,41.8,2000,0
6,13.0,1021,41.95,0,2000
7,15.0,1021,42.2,1000,0
8,17.0,1021,42.3,1000,2000
9,19.0,1021,42.4,11000,2000
10,21.0,1021,42.7,2000,0
11,23.0,1021,43.0,3000,0
12,25.0,1021,43.1,0,3000
13,27.0,1021,43.2,0,1000
14,29.0,1021,43.35,1000,3000
15,31.0,1021,43.6,0,2000
16,33.0,1021,43.7,2000,0
17,35.0,1021,43.8,0,150
18,37.0,1021,44.35,2000,0
19,39.0,1023,41.9,0,1000
20,41.0,1023,43.0,1000,0
21,43.0,1028,42.15,0,1000
22,45.0,1028,42.35,1000,0
23,47.0,1028,42.7,9,0
24,49.0,1028,43.0,2000,0
25,51.0,102C,43.1,0,1000
26,53.0,102E,41.8,0,3000
27,55.0,102E,42.45,0,7000
28,57.0,102E,43.05,0,2000
29,59.0,102E,43.35,0,1000
30,61.0,102E,43.75,1000,0
31,63.0,102F,42.6,1000,0
32,65.0,102F,43.0,0,270
33,67.0,102F,43.45,0,1000
34,69.0,102F,43.65,1000,0
35,71.0,102G,44.3,1000,0
36,73.0,1030,43.3,1000,0
37,75.0,1030,43.45,0,1000
38,77.0,1030,43.7,1000,0
39,79.0,1032,42.25,0,1000
40,81.0,1033,43.6,0,3000
41,83.0,1035,43.4,0,6000
42,85.0,1036,42.3,1000,0
43,87.0,1039,41.9,2000,0
44,89.0,103A,41.75,1000,0
45,91.0,103A,42.55,0,100
46,93.0,103A,43.0,0,50
47,95.0,103B,42.0,1000,0
48,97.0,103B,43.6,0,1000
49,99.0,103F,43.65,0,1000
50,2.0,1020,42.25,0,2000
51,4.0,1020,42.5,2000,0
52,6.0,1020,43.2,1000,0
53,8.0,1021,41.55,2000,0
54,10.0,1021,41.75,2000,0
55,12.0,1021,41.9,4000,0
56,14.0,1021,42.1,0,2000
57,16.0,1021,42.25,0,2000
58,18.0,1021,42.35,1000,0
59,20.0,1021,42.5,350,0
60,22.0,1021,42.95,0,1000
61,24.0,1021,43.05,1000,2000
62,26.0,1021,43.15,0,4000
63,28.0,1021,43.3,0,4000
64,30.0,1021,43.4,5000,0
65,32.0,1021,43.65,0,1000
66,34.0,1021,43.75,1000,0
67,36.0,1021,44.3,5000,2000
68,38.0,1023,41.7,4000,0
69,40.0,1023,42.0,1000,0
70,42.0,1025,42.9,1000,0
71,44.0,1028,42.2,1000,0
72,46.0,1028,42.4,1000,0
73,48.0,1028,42.75,41,0
74,50.0,102A,42.4,18000,0
75,52.0,102C,44.3,0,13000
76,54.0,102E,42.25,10000,0
77,56.0,102E,43.0,3000,0
78,58.0,102E,43.1,0,2000
79,60.0,102E,43.5,1000,0
80,62.0,102F,42.4,1000,0
81,64.0,102F,42.95,0,1000
82,66.0,102F,43.05,1000,0
83,68.0,102F,43.55,0,1000
84,70.0,102G,43.3,500,0
85,72.0,1030,42.55,1000,0
86,74.0,1030,43.35,0,1000
87,76.0,1030,43.55,0,1000
88,78.0,1031,42.4,1000,0
89,80.0,1032,42.4,1000,0
90,82.0,1035,41.5,6000,0
91,84.0,1035,43.75,0,1000
92,86.0,1038,43.4,0,8000
93,88.0,1039,43.5,2000,0
94,90.0,103A,42.5,0,100
95,92.0,103A,42.65,0,300
96,94.0,103A,44.4,200,0
97,96.0,103B,42.3,1000,0
98,98.0,103C,42.35,1000,0
99,100.0,1040,41.7,1000,0
100,101.0,1040,41.8,1000,0
101,103.0,1040,42.3,0,1000
102,105.0,1040,43.4,1000,1000
103,107.0,1040,44.4,0,2000
104,109.0,1041,42.3,1000,0
105,111.0,1041,43.0,0,1000
106,113.0,1042,42.3,1000,0
107,115.0,1042,42.45,1000,0
108,117.0,1042,43.3,4000,1000
109,119.0,1042,43.5,1000,0
110,121.0,1043,41.85,1000,0
111,123.0,1043,42.3,1000,0
112,125.0,1045,42.15,1000,0
113,127.0,104A,42.1,1000,0
114,129.0,104A,42.25,2000,0
