,序號,券商,價格,買進股數,賣出股數
352,306,779c,87.8,0,2000
353,308,779c,88.1,1000,0
354,310,779c,88.4,2000,0
355,312,779j,87.6,1000,0
356,314,779J,87.6,1000,0
357,316,779m,87.7,10000,0
358,318,779P,87.5,0,12000
359,320,779P,88.3,3000,0
360,322,779V,87.9,2000,0
361,324,779Z,87.9,15000,0
362,326,8150,87.7,0,2000
363,328,8150,88.0,2000,1000
364,330,8150,88.3,1000,1000
365,332,8159,88.1,0,231
366,334,815B,87.6,1000,0
367,336,815B,88.2,3000,0
368,338,815S,87.8,1000,0
369,340,8381,87.7,1000,0
370,342,8440,87.5,0,15000
371,344,8440,87.7,0,38000
372,346,8440,87.9,13000,5000
373,348,8440,88.1,13000,421
374,350,8440,88.3,14000,2000
375,352,8440,88.5,0,1000
376,354,8455,87.7,5000,0
377,356,8459,87.8,19000,0
378,358,8459,88.4,0,19000
379,360,845F,87.9,4050,0
380,362,845J,87.9,2000,0
381,364,8560,87.5,5,0
382,366,8560,87.7,6000,2000
383,368,8560,88.1,0,15000
384,370,8560,88.4,22,0
385,372,8561,87.6,1000,0
386,374,8561,88.0,0,2000
387,376,8562,88.0,2000,0
388,378,8564,87.7,1000,0
389,380,8564,88.1,100,1000
390,382,8565,87.6,60,0
391,384,8565,88.0,0,1000
392,386,8565,88.3,1000,0
393,388,8580,88.5,0,1000
394,390,8710,88.3,1000,0
395,392,8840,88.2,1000,0
396,394,8842,87.6,1000,0
397,396,8842,87.8,2000,0
398,398,8842,88.0,0,1000
399,400,8842,88.4,1000,0
400,401,8842,88.5,2000,2000
401,403,8846,88.0,1000,0
402,405,8847,87.8,1000,0
403,407,8847,88.5,0,1000
404,409,8848,87.8,1000,1000
405,411,8849,87.8,6000,0
406,413,884B,87.5,1000,0
407,415,884B,87.8,0,1000
408,417,884F,87.6,100,0
409,419,884H,87.7,0,3000
410,421,884H,88.1,0,6000
411,423,884J,87.8,0,1000
412,425,884M,88.2,50,0
413,427,8880,88.5,4000,0
414,429,8883,87.9,1,0
415,431,8884,87.8,50,0
416,433,8884,88.3,0,350
417,435,8885,88.1,5,0
418,437,8886,88.2,0,1000
419,439,8887,87.6,20,0
420,441,8888,87.5,220,0
421,443,8888,87.7,4150,0
422,445,8888,87.9,0,1000
423,447,8888,88.1,25,3000
424,449,8888,88.3,0,2000
425,451,888A,87.8,10,0
426,453,888A,88.0,1000,0
427,455,888A,88.2,1000,0
428,457,888K,87.5,0,4000
429,459,888K,87.8,5000,200
430,461,888K,88.0,0,1000
431,463,888K,88.3,0,1000
432,465,888K,88.6,0,1000
433,467,910D,88.3,0,2000
434,469,9131,88.1,25,0
435,471,9134,87.6,0,1000
436,473,9135,88.2,0,1000
437,475,9137,87.7,2000,0
438,477,913I,88.5,1000,0
439,479,913Y,87.9,2000,2000
440,481,913Y,88.4,1000,4000
441,483,9187,87.7,1000,0
442,485,9188,87.8,25000,0
443,487,918c,88.3,5000,0
444,489,918C,87.6,1000,0
445,491,918F,87.8,0,2000
446,493,918G,87.6,1000,0
447,495,918H,87.8,1000,1000
448,497,918H,88.4,1000,0
449,499,918J,88.3,0,1000
450,402,8843,87.9,2000,0
451,404,8846,88.2,123,0
452,406,8847,88.2,1100,0
453,408,8848,87.6,1000,0
454,410,8849,87.7,0,11000
455,412,884A,87.8,1000,0
456,414,884B,87.7,0,1000
457,416,884F,87.5,30,0
458,418,884F,87.7,3000,0
459,420,884H,87.8,500,0
460,422,884H,88.5,0,1000
461,424,884J,88.5,1000,0
462,426,8880,88.2,4000,0
463,428,8881,88.1,3000,2000
464,430,8883,88.1,1000,0
465,432,8884,87.9,1000,0
466,434,8885,87.7,1000,0
467,436,8885,88.5,0,1000
468,438,8886,88.4,1000,57
469,440,8887,88.3,1000,0
470,442,8888,87.6,1160,608
471,444,8888,87.8,4000,0
472,446,8888,88.0,8,1000
473,448,8888,88.2,1182,4000
474,450,8888,88.4,1050,2642
475,452,888A,87.9,1000,0
476,454,888A,88.1,200,0
477,456,888A,88.4,0,1000
478,458,888K,87.7,2000,0
479,460,888K,87.9,3000,1000
480,462,888K,88.2,6000,1000
481,464,888K,88.5,0,1000
482,466,910D,88.0,0,2000
483,468,9131,88.0,1000,0
484,470,9131,88.2,1000,0
485,472,9134,88.2,1000,0
486,474,9136,87.7,3000,0
487,476,913D,87.8,1000,0
488,478,913Y,87.8,0,2000
489,480,913Y,88.3,0,4000
490,482,9186,88.4,1000,0
491,484,9187,88.0,1000,0
492,486,9189,87.9,0,1000
493,488,918c,88.5,0,1000
494,490,918C,88.4,0,1000
495,492,918F,88.2,0,2000
496,494,918G,88.5,0,1000
497,496,918H,88.2,1000,0
498,498,918J,88.2,50,10000
499,500,918K,88.3,0,2000
500,501,918M,87.6,1000,0
501,503,9200,88.1,20,0
502,505,9200,88.4,3020,0
503,507,9200,88.6,2000,0
504,509,9205,87.7,11000,0
505,511,9205,88.1,0,4000
506,513,9208,88.3,1000,0
507,515,920E,88.0,1000,0
508,517,920F,88.3,0,1000
509,519,920Z,88.4,0,1000
510,521,9215,88.0,1000,0
511,523,921F,88.3,0,1000
512,525,9227,87.8,1000,10000
513,527,922H,87.8,1000,0
514,529,9233,87.8,1000,0
515,531,9234,87.8,1000,0
516,533,9236,87.9,1000,0
517,535,9236,88.3,1000,0
518,537,9252,87.6,1000,0
519,539,9254,87.7,0,1000
520,541,9266,87.8,0,1000
521,543,9268,87.7,28000,2000
522,545,9268,87.9,63000,0
523,547,9268,88.1,1000,1000
524,549,9268,88.3,40000,0
525,551,9272,87.6,0,1000
526,553,9276,87.7,2000,0
527,555,9283,88.2,288,0
528,557,9300,87.7,2000,0
529,559,9300,88.1,30,0
530,561,9302,87.9,500,0
531,563,9314,87.8,0,1000
532,565,9324,87.9,0,6000
533,567,9326,87.9,1000,0
534,569,9333,88.3,5,0
535,571,9334,87.5,15000,0
536,573,9377,87.7,0,1000
537,575,9600,87.5,0,1
538,577,9600,87.7,0,3000
539,579,9600,87.9,0,2
540,581,9604,87.7,1000,0
541,583,9604,88.0,2000,0
542,585,9621,87.8,1000,0
543,587,9623,87.7,0,3000
544,589,9623,88.1,0,1000
545,591,9623,88.5,3000,0
546,593,9624,88.4,2000,0
547,595,9634,87.8,3000,0
548,597,9647,88.3,1000,0
549,599,9654,87.9,1000,0
550,502,918x,88.2,0,2000
551,504,9200,88.2,0,5000
552,506,9200,88.5,2000,0
553,508,9202,88.5,0,1000
554,510,9205,87.9,0,21000
555,512,9208,87.5,38,0
556,514,920C,88.2,270,0
557,516,920F,87.6,1000,0
558,518,920Z,88.0,1000,0
559,520,9211,87.8,1000,0
560,522,9217,88.2,0,1000
561,524,9227,87.7,1000,0
562,526,9229,87.6,1000,0
563,528,9233,87.7,0,5000
564,530,9234,87.7,1000,0
565,532,9234,88.1,0,2000
566,534,9236,88.2,1000,0
567,536,9238,88.5,1000,0
568,538,9252,88.4,0,35
569,540,9256,88.6,0,1000
570,542,9266,88.3,0,1000
571,544,9268,87.8,34000,57000
572,546,9268,88.0,7000,2000
573,548,9268,88.2,73000,9000
574,550,9268,88.4,29000,1000
575,552,9272,88.2,30,0
576,554,9276,88.6,0,1000
577,556,9285,88.0,0,1000
578,558,9300,87.8,2000,0
579,560,9300,88.2,7000,0
580,562,9303,87.8,1000,0
581,564,9316,88.3,0,200
582,566,9326,87.5,6000,0
583,568,9332,88.4,0,5
584,570,9333,88.4,0,1
585,572,9347,88.0,0,20
586,574,9386,87.6,1000,0
587,576,9600,87.6,0,1
588,578,9600,87.8,0,6
589,580,9600,88.0,0,202
590,582,9604,87.8,6000,0
591,584,9604,88.2,1000,0
592,586,9621,88.4,5000,0
593,588,9623,87.8,0,2000
594,590,9623,88.2,0,250
595,592,9624,88.0,100,0
596,594,9625,88.2,1000,0
597,596,9636,88.5,0,1000
598,598,9647,88.6,0,1000
599,600,9654,88.0,0,2
600,601,9655,87.8,1100,0
601,603,9658,87.5,1000,0
602,605,9658,88.5,0,1000
603,607,9659,87.8,0,200
604,609,9659,88.3,1000,0
605,611,9661,88.6,0,1000
606,613,9663,88.0,0,1000
607,615,9666,87.9,1000,0
608,617,9667,87.9,0,1000
609,619,966F,87.8,0,1000
610,621,9672,88.0,2000,0
611,623,9676,88.4,1000,0
612,625,9693,87.9,1000,0
613,627,9800,87.5,0,7000
614,629,9800,87.7,5000,45000
615,631,9800,87.9,0,60000
616,633,9800,88.1,0,12000
617,635,9800,88.3,0,37000
618,637,9800,88.5,0,16000
619,639,980a,87.6,25,0
620,641,980C,88.3,6000,0
621,643,980d,87.9,1000,0
622,645,980d,88.4,1000,0
623,647,980l,88.0,0,110
624,649,9816,88.0,200,0
625,651,9817,88.2,100,0
626,653,981a,88.4,1000,0
627,655,981e,87.8,0,1000
628,657,981F,87.6,188,0
629,659,981j,87.9,1000,0
630,661,981y,87.7,5000,0
631,663,9824,88.0,0,6000
632,665,982A,88.0,0,1000
633,667,982B,87.8,0,3000
634,669,9831,88.3,1000,0
635,671,9834,88.3,0,5000
636,673,983G,87.5,19,0
637,675,983i,87.6,0,500
638,677,983i,88.0,1,0
639,679,983j,87.8,24000,5000
640,681,983W,87.8,1000,0
641,683,984C,88.3,0,1000
642,685,984K,88.0,0,300
643,687,9852,87.6,1000,0
644,689,9852,88.3,0,1000
645,691,9853,87.6,5000,0
646,693,9853,87.8,10000,0
647,695,9853,88.1,0,5000
648,697,9857,87.7,3000,0
649,699,9858,87.8,1000,0
650,602,9657,87.8,1000,0
651,604,9658,87.9,3000,0
652,606,9659,87.6,1000,0
653,608,9659,88.2,2000,1000
654,610,965U,88.2,0,1000
655,612,9663,87.8,1000,0
656,614,9665,87.8,0,20
657,616,9666,88.5,1000,0
658,618,966F,87.7,1000,0
659,620,9672,87.8,1000,0
660,622,9672,88.3,1000,0
661,624,9692,87.6,100,0
662,626,969C,88.3,0,1000
663,628,9800,87.6,0,34000
664,630,9800,87.8,0,102000
665,632,9800,88.0,10000,43000
666,634,9800,88.2,9000,74000
667,636,9800,88.4,1000,40000
668,638,9800,88.6,0,1000
669,640,980a,88.0,0,1000
670,642,980d,87.6,1000,0
671,644,980d,88.2,0,2000
672,646,980h,88.0,10000,0
673,648,9815,87.8,100,0
674,650,9817,87.5,0,8000
675,652,981a,87.8,1000,0
676,654,981D,87.9,3000,0
677,656,981e,88.2,60,0
678,658,981F,87.9,3000,0
679,660,981q,87.5,0,1000
680,662,9824,87.8,0,1000
681,664,9825,87.8,1000,0
682,666,982A,88.2,0,1000
683,668,982F,87.9,200,0
684,670,9831,88.5,1000,0
685,672,9837,88.2,0,1000
686,674,983G,87.6,5000,0
687,676,983i,87.8,0,2000
688,678,983j,87.6,1,0
689,680,983V,87.6,1000,0
690,682,984C,87.6,1000,0
691,684,984E,88.4,0,1000
692,686,984K,88.2,100,0
693,688,9852,87.9,5000,0
694,690,9853,87.5,2000,0
695,692,9853,87.7,2000,0
696,694,9853,87.9,2000,0
697,696,9854,87.6,0,2000
698,698,9857,87.8,1000,0
699,700,9858,88.5,0,2000
700,701,9859,88.1,0,1000
701,703,985C,87.8,0,1000
702,705,9869,87.8,0,200
703,707,9874,88.4,400,0
704,709,9878,88.0,0,15
705,711,9879,87.9,0,5000
706,713,988B,87.6,5000,0
707,715,9891,88.5,0,3000
708,717,9893,88.0,0,2000
709,719,9894,88.1,10,0
710,721,9898,87.9,1000,0
711,723,989B,88.1,1000,0
712,725,989C,87.6,250,1000
713,727,989D,87.9,34,0
714,729,989E,88.0,1000,0
715,731,989F,87.7,200,0
716,733,989G,87.8,10000,0
717,735,989j,87.8,0,2000
718,737,989k,88.5,0,1000
719,739,989L,87.6,0,25000
720,741,989m,88.3,1000,0
721,743,989P,88.5,5000,0
722,745,989Q,88.0,0,1500
723,747,989S,88.5,0,1000
724,749,989Y,88.1,1000,0
725,751,9A00,87.7,10000,0
726,753,9A00,88.0,0,1000
727,755,9A00,88.4,19000,0
728,757,9A00,88.6,2000,0
729,759,9A89,87.8,1000,0
730,761,9A8F,87.7,3000,0
731,763,9A92,87.6,2000,0
732,765,9A97,87.8,0,1000
733,767,9A9a,87.5,100,0
734,769,9A9a,87.7,0,200
735,771,9A9a,88.2,1000,6000
736,773,9A9c,87.7,0,1000
737,775,9A9e,87.9,1000,0
738,777,9A9f,87.5,100,0
739,779,9A9f,87.7,3000,0
740,781,9A9G,88.3,0,100
741,783,9A9h,87.5,1000,0
742,785,9A9J,87.9,5000,0
743,787,9A9K,87.8,1000,0
744,789,9A9M,87.6,5000,0
745,791,9A9P,88.4,0,550
746,793,9A9U,87.6,1000,0
747,795,9A9U,87.8,8000,0
748,797,9A9U,88.0,1000,0
749,799,9A9X,88.2,1000,0
750,702,985C,87.7,0,1000
751,704,985C,88.0,0,1000
752,706,9873,87.6,1000,0
753,708,9875,88.5,0,3000
754,710,9879,87.7,5000,0
755,712,9888,87.8,2000,0
756,714,988B,87.8,1000,0
757,716,9892,87.6,1000,0
758,718,9893,88.5,1000,0
759,720,9894,88.4,5000,0
760,722,989B,87.9,1000,0
761,724,989B,88.3,0,1000
762,726,989C,87.7,29,0
763,728,989E,87.7,4000,0
764,730,989E,88.2,0,1000
765,732,989G,87.5,20000,0
766,734,989I,87.7,4000,0
767,736,989j,88.1,1000,0
768,738,989k,88.6,0,1000
769,740,989L,88.0,0,2000
770,742,989P,88.3,0,2000
771,744,989Q,87.8,2000,0
772,746,989S,88.3,0,1000
773,748,989W,88.3,1000,0
774,750,9A00,87.6,60000,0
775,752,9A00,87.8,65000,1035
776,754,9A00,88.3,13000,0
777,756,9A00,88.5,30000,2000
778,758,9A79,88.4,0,1000
779,760,9A89,88.2,0,63
780,762,9A8F,87.8,2000,0
781,764,9A97,87.7,0,2000
782,766,9A98,87.8,3000,0
783,768,9A9a,87.6,100,0
784,770,9A9a,88.0,6000,0
785,772,9A9c,87.5,0,139
786,774,9A9e,87.6,3000,0
787,776,9A9e,88.1,0,1000
788,778,9A9f,87.6,0,3000
789,780,9A9f,88.2,1100,0
790,782,9A9G,88.4,0,1000
791,784,9A9J,87.8,5000,0
792,786,9A9J,88.5,5000,1000
793,788,9A9L,88.2,1000,0
794,790,9A9P,87.8,50000,0
795,792,9A9U,87.5,5000,0
796,794,9A9U,87.7,1000,0
797,796,9A9U,87.9,2000,0
798,798,9A9X,87.8,1000,0
799,800,9A9X,88.4,70,2000
